ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,5,5,0,1
BSW3,3,3,5,2,4
BSW4,10,2,3,0,5
BSW6,2,4,6,2,5
BSW9,9,4,4,0,4
BSW10,6,5,9,2,7
BSW11,2,2,10,4,2
BSW14,4,0,7,4,2
BSW15,3,5,2,7,11
BSW16,7,4,4,0,7
BSW17,0,0,11,3,11
BSW18,14,4,8,5,4
BSW19,3,4,3,0,3
BSW20,2,0,5,1,4
BSW21,6,0,10,1,6
BSW24,1,4,5,0,4
BSW26,1,2,5,4,8
BSW27,7,0,0,1,9
BSW28,5,4,3,1,0
BSW29,8,4,3,0,7
BSW32,8,1,3,2,8
BSW35,1,1,9,0,1
BSW38,6,0,5,1,11
BSW39,9,6,3,4,13
BSW40,0,7,7,2,6
BSW42,3,4,9,1,1
BSW43,4,2,5,0,8
BSW44,6,7,8,0,3
BSW45,0,2,3,1,4
BSW48,6,5,4,0,7
BSA3,9,4,0,0,12
BSA4,7,1,6,5,9
BSA5,0,1,8,3,0
BSA7,0,1,3,3,0
BSA8,8,0,9,0,0
BSA9,1,0,3,0,5
BSA10,7,1,4,2,9
BSA14,4,4,1,1,3
BSA15,0,4,6,2,7
BSA17,8,2,5,1,3
BSA22,8,3,0,2,10
BSA23,3,5,1,1,6
BSA24,9,1,7,2,1
BSA25,12,1,3,4,8
BSA26,10,2,7,2,7
BSA27,9,3,7,1,11
BSA31,3,0,9,1,3
BSA34,7,6,11,2,7
BSA35,1,3,3,6,6
BSA36,11,2,6,1,2
BSA37,13,0,6,5,9
BSA38,7,0,0,0,2
BSA40,4,3,3,1,4
BSA41,0,2,1,2,7
BSA42,8,2,10,0,8
BSA43,12,4,7,3,1
BSA44,11,0,6,1,2
BSA45,6,4,4,0,7
BSA47,5,5,7,4,7
BSA50,10,5,4,2,4
