Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833857 (0.752400 + 0.081457),0.832278 (0.751500 + 0.080778),0.822249 (0.740700 + 0.081549),0.824580 (0.743400 + 0.081180),0.831952 (0.751500 + 0.080452),0.822147 (0.739800 + 0.082347),0.823326 (0.741600 + 0.081726),0.829036 (0.747900 + 0.081137),0.845084 (0.762300 + 0.082784),0.835139 (0.753300 + 0.081839),0.836159 (0.756000 + 0.080159),0.841309 (0.759600 + 0.081709),0.828690 (0.748800 + 0.079890),0.829232 (0.747900 + 0.081332),0.819256 (0.738900 + 0.080356),0.822717 (0.742500 + 0.080217),0.832490 (0.750600 + 0.081890),0.843673 (0.762300 + 0.081374),0.826558 (0.746100 + 0.080458),0.832785 (0.750600 + 0.082185),0.842852 (0.761400 + 0.081452),0.823545 (0.741600 + 0.081945),0.838707 (0.755100 + 0.083607),0.836583 (0.755100 + 0.081483),0.820627 (0.737100 + 0.083527),0.829765 (0.747900 + 0.081865),0.819385 (0.737100 + 0.082285),0.838393 (0.756900 + 0.081493),0.832386 (0.751500 + 0.080886),0.837114 (0.756900 + 0.080214),0.831520 (0.751500 + 0.080020),0.830319 (0.749700 + 0.080619),0.831544 (0.750600 + 0.080944),0.814832 (0.732600 + 0.082232),0.833958 (0.751500 + 0.082458),0.829708 (0.749700 + 0.080008),0.833450 (0.751500 + 0.081950),0.826771 (0.747000 + 0.079771),0.839278 (0.756900 + 0.082377),0.834743 (0.754200 + 0.080543),0.822561 (0.740700 + 0.081861),0.829659 (0.748800 + 0.080859),0.816779 (0.736200 + 0.080580),0.837614 (0.756900 + 0.080714),0.854906 (0.772200 + 0.082707),0.839931 (0.757800 + 0.082131),0.832307 (0.749700 + 0.082607),0.814524 (0.733500 + 0.081024),0.844151 (0.762300 + 0.081851),0.825462 (0.743400 + 0.082062)
2,0.833857 (0.752400 + 0.081457),0.832278 (0.751500 + 0.080778),0.822249 (0.740700 + 0.081549),0.824580 (0.743400 + 0.081180),0.831952 (0.751500 + 0.080452),0.822147 (0.739800 + 0.082347),0.823326 (0.741600 + 0.081726),0.829036 (0.747900 + 0.081137),0.845084 (0.762300 + 0.082784),0.835139 (0.753300 + 0.081839),0.836159 (0.756000 + 0.080159),0.841309 (0.759600 + 0.081709),0.828690 (0.748800 + 0.079890),0.829232 (0.747900 + 0.081332),0.819256 (0.738900 + 0.080356),0.822717 (0.742500 + 0.080217),0.832490 (0.750600 + 0.081890),0.843673 (0.762300 + 0.081374),0.826558 (0.746100 + 0.080458),0.832785 (0.750600 + 0.082185),0.842852 (0.761400 + 0.081452),0.823545 (0.741600 + 0.081945),0.838707 (0.755100 + 0.083607),0.836583 (0.755100 + 0.081483),0.820627 (0.737100 + 0.083527),0.829765 (0.747900 + 0.081865),0.819385 (0.737100 + 0.082285),0.838393 (0.756900 + 0.081493),0.832386 (0.751500 + 0.080886),0.837114 (0.756900 + 0.080214),0.831520 (0.751500 + 0.080020),0.830319 (0.749700 + 0.080619),0.831544 (0.750600 + 0.080944),0.814832 (0.732600 + 0.082232),0.833958 (0.751500 + 0.082458),0.829708 (0.749700 + 0.080008),0.833450 (0.751500 + 0.081950),0.826771 (0.747000 + 0.079771),0.839278 (0.756900 + 0.082377),0.834743 (0.754200 + 0.080543),0.822561 (0.740700 + 0.081861),0.829659 (0.748800 + 0.080859),0.816779 (0.736200 + 0.080580),0.837614 (0.756900 + 0.080714),0.854906 (0.772200 + 0.082707),0.839931 (0.757800 + 0.082131),0.832307 (0.749700 + 0.082607),0.814524 (0.733500 + 0.081024),0.844151 (0.762300 + 0.081851),0.825462 (0.743400 + 0.082062)
3,0.854906 (0.772200 + 0.082707),0.835925 (0.753300 + 0.082625),0.836399 (0.755100 + 0.081299),0.838277 (0.756000 + 0.082277),0.858382 (0.776700 + 0.081682),0.844538 (0.762300 + 0.082238),0.833113 (0.752400 + 0.080713),0.831141 (0.747900 + 0.083241),0.836255 (0.754200 + 0.082055),0.833009 (0.753300 + 0.079709),0.834048 (0.752400 + 0.081648),0.851828 (0.769500 + 0.082328),0.839011 (0.757800 + 0.081212),0.847958 (0.766800 + 0.081158),0.837355 (0.756000 + 0.081356),0.831793 (0.750600 + 0.081193),0.832432 (0.752400 + 0.080032),0.827777 (0.746100 + 0.081677),0.830246 (0.748800 + 0.081446),0.834276 (0.753300 + 0.080976),0.828492 (0.747900 + 0.080592),0.840486 (0.759600 + 0.080886),0.826084 (0.745200 + 0.080884),0.827667 (0.747900 + 0.079767),0.842513 (0.762300 + 0.080213),0.835999 (0.755100 + 0.080899),0.827528 (0.747000 + 0.080528),0.837076 (0.756000 + 0.081076),0.850186 (0.767700 + 0.082486),0.863425 (0.782100 + 0.081325),0.837614 (0.756900 + 0.080714),0.841873 (0.761400 + 0.080473),0.842417 (0.761400 + 0.081017),0.838393 (0.756900 + 0.081493),0.834743 (0.754200 + 0.080543),0.836541 (0.756000 + 0.080541),0.827654 (0.747000 + 0.080654),0.830295 (0.748800 + 0.081495),0.846415 (0.765900 + 0.080515),0.830866 (0.749700 + 0.081166),0.822669 (0.741600 + 0.081069),0.849466 (0.767700 + 0.081766),0.843025 (0.760500 + 0.082525),0.840501 (0.760500 + 0.080001),0.825964 (0.744300 + 0.081664),0.835139 (0.753300 + 0.081839),0.835139 (0.753300 + 0.081839),0.839931 (0.757800 + 0.082131),0.833076 (0.753300 + 0.079776),0.845084 (0.762300 + 0.082784)
4,0.863425 (0.782100 + 0.081325),0.837675 (0.756900 + 0.080775),0.832278 (0.751500 + 0.080778),0.838393 (0.756900 + 0.081493),0.833113 (0.752400 + 0.080713),0.834295 (0.753300 + 0.080995),0.824292 (0.743400 + 0.080892),0.831098 (0.750600 + 0.080498),0.828766 (0.747900 + 0.080866),0.831766 (0.750600 + 0.081166),0.847490 (0.766800 + 0.080690),0.845851 (0.764100 + 0.081751),0.850154 (0.767700 + 0.082454),0.857916 (0.775800 + 0.082116),0.832686 (0.751500 + 0.081186),0.839954 (0.757800 + 0.082154),0.824967 (0.745200 + 0.079767),0.845844 (0.765900 + 0.079944),0.838522 (0.757800 + 0.080722),0.848804 (0.767700 + 0.081105),0.849424 (0.766800 + 0.082624),0.844516 (0.762300 + 0.082216),0.844103 (0.763200 + 0.080903),0.833954 (0.754200 + 0.079754),0.825886 (0.745200 + 0.080686),0.830385 (0.750600 + 0.079785),0.850266 (0.767700 + 0.082566),0.833127 (0.753300 + 0.079827),0.832681 (0.752400 + 0.080281),0.853771 (0.772200 + 0.081571),0.855453 (0.773100 + 0.082353),0.846063 (0.763200 + 0.082863),0.847475 (0.766800 + 0.080675),0.843080 (0.762300 + 0.080780),0.833791 (0.752400 + 0.081391),0.851360 (0.769500 + 0.081860),0.871583 (0.789300 + 0.082283),0.827153 (0.747000 + 0.080153),0.835368 (0.755100 + 0.080268),0.837018 (0.756000 + 0.081018),0.835741 (0.752400 + 0.083341),0.867791 (0.785700 + 0.082091),0.835365 (0.752400 + 0.082965),0.840091 (0.757800 + 0.082291),0.837020 (0.755100 + 0.081920),0.846832 (0.764100 + 0.082732),0.843690 (0.761400 + 0.082290),0.831699 (0.752400 + 0.079299),0.839756 (0.756900 + 0.082856),0.843165 (0.762300 + 0.080865)
5,0.871583 (0.789300 + 0.082283),0.865490 (0.783900 + 0.081590),0.842903 (0.762300 + 0.080603),0.852264 (0.770400 + 0.081864),0.841714 (0.760500 + 0.081214),0.837863 (0.756000 + 0.081863),0.847473 (0.766800 + 0.080673),0.828658 (0.748800 + 0.079858),0.859625 (0.776700 + 0.082925),0.856180 (0.774000 + 0.082180),0.833463 (0.753300 + 0.080163),0.833286 (0.752400 + 0.080886),0.835741 (0.752400 + 0.083341),0.835782 (0.754200 + 0.081582),0.840971 (0.759600 + 0.081371),0.851360 (0.769500 + 0.081860),0.837018 (0.756000 + 0.081018),0.848977 (0.768600 + 0.080377),0.853961 (0.772200 + 0.081761),0.855516 (0.774000 + 0.081516),0.851528 (0.771300 + 0.080228),0.833003 (0.752400 + 0.080603),0.862890 (0.781200 + 0.081690),0.862790 (0.780300 + 0.082490),0.843826 (0.764100 + 0.079726),0.851360 (0.769500 + 0.081860),0.845844 (0.765900 + 0.079944),0.847533 (0.765900 + 0.081633),0.853146 (0.769500 + 0.083646),0.840477 (0.758700 + 0.081778),0.843561 (0.762300 + 0.081261),0.841275 (0.759600 + 0.081675),0.854224 (0.770400 + 0.083824),0.845577 (0.764100 + 0.081477),0.833130 (0.752400 + 0.080730),0.850266 (0.767700 + 0.082566),0.850266 (0.767700 + 0.082566),0.840101 (0.757800 + 0.082301),0.849706 (0.767700 + 0.082006),0.849140 (0.766800 + 0.082340),0.855972 (0.774000 + 0.081972),0.864626 (0.783000 + 0.081626),0.832664 (0.751500 + 0.081164),0.848418 (0.765900 + 0.082518),0.856700 (0.774000 + 0.082700),0.847490 (0.766800 + 0.080690),0.826800 (0.747900 + 0.078900),0.845235 (0.763200 + 0.082035),0.852310 (0.770400 + 0.081910),0.845465 (0.763200 + 0.082265)
6,0.871583 (0.789300 + 0.082283),0.862075 (0.778500 + 0.083575),0.841714 (0.760500 + 0.081214),0.847538 (0.766800 + 0.080738),0.848540 (0.765900 + 0.082640),0.847681 (0.765000 + 0.082681),0.841696 (0.758700 + 0.082996),0.864626 (0.783000 + 0.081626),0.833003 (0.752400 + 0.080603),0.848454 (0.766800 + 0.081654),0.855179 (0.773100 + 0.082079),0.854473 (0.772200 + 0.082273),0.855353 (0.773100 + 0.082252),0.846655 (0.765900 + 0.080755),0.847259 (0.765900 + 0.081359),0.841851 (0.759600 + 0.082251),0.843392 (0.762300 + 0.081092),0.845331 (0.765000 + 0.080331),0.844511 (0.764100 + 0.080411),0.862314 (0.781200 + 0.081114),0.850263 (0.769500 + 0.080763),0.847518 (0.765900 + 0.081618),0.850622 (0.769500 + 0.081122),0.849302 (0.768600 + 0.080702),0.857178 (0.775800 + 0.081378),0.845600 (0.761400 + 0.084201),0.848977 (0.768600 + 0.080377),0.849737 (0.767700 + 0.082037),0.849456 (0.767700 + 0.081756),0.846219 (0.763200 + 0.083019),0.848380 (0.765900 + 0.082480),0.853403 (0.771300 + 0.082103),0.857109 (0.775800 + 0.081309),0.855358 (0.773100 + 0.082258),0.851773 (0.770400 + 0.081373),0.837015 (0.755100 + 0.081915),0.848045 (0.765900 + 0.082145),0.845370 (0.763200 + 0.082170),0.864082 (0.781200 + 0.082882),0.863654 (0.780300 + 0.083354),0.836315 (0.755100 + 0.081215),0.843853 (0.763200 + 0.080653),0.841018 (0.758700 + 0.082318),0.841957 (0.761400 + 0.080557),0.852500 (0.771300 + 0.081200),0.857373 (0.775800 + 0.081573),0.847589 (0.765000 + 0.082589),0.855516 (0.774000 + 0.081516),0.844697 (0.765000 + 0.079697),0.859625 (0.776700 + 0.082925)
7,0.871583 (0.789300 + 0.082283),0.856916 (0.775800 + 0.081116),0.855775 (0.774000 + 0.081775),0.846766 (0.765900 + 0.080866),0.857753 (0.775800 + 0.081953),0.860065 (0.777600 + 0.082465),0.830843 (0.750600 + 0.080243),0.864082 (0.781200 + 0.082882),0.864082 (0.781200 + 0.082882),0.862195 (0.778500 + 0.083695),0.849220 (0.765900 + 0.083320),0.851399 (0.768600 + 0.082799),0.858838 (0.775800 + 0.083039),0.855358 (0.773100 + 0.082258),0.848453 (0.766800 + 0.081653),0.857978 (0.775800 + 0.082178),0.848640 (0.767700 + 0.080940),0.840760 (0.758700 + 0.082060),0.856273 (0.774000 + 0.082273),0.843567 (0.763200 + 0.080367),0.873307 (0.791100 + 0.082207),0.852054 (0.770400 + 0.081654),0.843714 (0.762300 + 0.081414),0.854205 (0.773100 + 0.081105),0.851341 (0.768600 + 0.082741),0.845996 (0.763200 + 0.082796),0.851033 (0.770400 + 0.080633),0.861159 (0.779400 + 0.081759),0.858409 (0.775800 + 0.082609),0.846061 (0.764100 + 0.081961),0.845308 (0.763200 + 0.082108),0.837160 (0.755100 + 0.082060),0.840545 (0.759600 + 0.080945),0.850069 (0.767700 + 0.082369),0.842646 (0.762300 + 0.080346),0.871583 (0.789300 + 0.082283),0.871583 (0.789300 + 0.082283),0.842801 (0.761400 + 0.081401),0.852500 (0.771300 + 0.081200),0.860017 (0.778500 + 0.081517),0.849170 (0.766800 + 0.082370),0.845071 (0.763200 + 0.081871),0.828320 (0.747900 + 0.080420),0.855358 (0.773100 + 0.082258),0.847681 (0.765000 + 0.082681),0.856000 (0.774000 + 0.082000),0.850734 (0.769500 + 0.081234),0.851738 (0.770400 + 0.081338),0.846533 (0.765000 + 0.081533),0.849630 (0.767700 + 0.081930)
8,0.873307 (0.791100 + 0.082207),0.851294 (0.767700 + 0.083594),0.875432 (0.793800 + 0.081632),0.856568 (0.774000 + 0.082568),0.837100 (0.755100 + 0.082000),0.861189 (0.778500 + 0.082689),0.849358 (0.768600 + 0.080758),0.839601 (0.757800 + 0.081801),0.841273 (0.757800 + 0.083474),0.865307 (0.783000 + 0.082307),0.849635 (0.766800 + 0.082835),0.854953 (0.774000 + 0.080953),0.847932 (0.765900 + 0.082032),0.865438 (0.783900 + 0.081538),0.846529 (0.764100 + 0.082429),0.858560 (0.776700 + 0.081860),0.849754 (0.766800 + 0.082954),0.853063 (0.770400 + 0.082663),0.863335 (0.781200 + 0.082135),0.853635 (0.771300 + 0.082335),0.849213 (0.766800 + 0.082413),0.868507 (0.785700 + 0.082807),0.853683 (0.770400 + 0.083283),0.857753 (0.775800 + 0.081953),0.860017 (0.778500 + 0.081517),0.846522 (0.764100 + 0.082422),0.863095 (0.780300 + 0.082795),0.865349 (0.783000 + 0.082349),0.857391 (0.775800 + 0.081591),0.851847 (0.767700 + 0.084147),0.859446 (0.777600 + 0.081846),0.840940 (0.757800 + 0.083140),0.867163 (0.784800 + 0.082363),0.847211 (0.764100 + 0.083111),0.853350 (0.770400 + 0.082950),0.851090 (0.768600 + 0.082490),0.844019 (0.763200 + 0.080819),0.858083 (0.776700 + 0.081383),0.853315 (0.771300 + 0.082015),0.865837 (0.783000 + 0.082837),0.871444 (0.789300 + 0.082144),0.868471 (0.785700 + 0.082771),0.857803 (0.774000 + 0.083803),0.866885 (0.784800 + 0.082085),0.843450 (0.760500 + 0.082950),0.852436 (0.770400 + 0.082036),0.846449 (0.765900 + 0.080549),0.847980 (0.766800 + 0.081180),0.849896 (0.768600 + 0.081296),0.838595 (0.757800 + 0.080795)
9,0.875432 (0.793800 + 0.081632),0.851440 (0.768600 + 0.082841),0.862617 (0.780300 + 0.082317),0.852149 (0.770400 + 0.081749),0.851248 (0.768600 + 0.082648),0.860922 (0.778500 + 0.082422),0.867299 (0.784800 + 0.082499),0.853570 (0.771300 + 0.082270),0.857753 (0.775800 + 0.081953),0.852652 (0.770400 + 0.082252),0.863560 (0.781200 + 0.082360),0.858271 (0.776700 + 0.081571),0.868507 (0.785700 + 0.082807),0.832897 (0.750600 + 0.082297),0.859358 (0.777600 + 0.081758),0.856723 (0.774900 + 0.081823),0.844208 (0.761400 + 0.082808),0.853516 (0.771300 + 0.082216),0.849652 (0.768600 + 0.081053),0.870592 (0.789300 + 0.081292),0.860543 (0.779400 + 0.081143),0.860600 (0.778500 + 0.082101),0.858795 (0.776700 + 0.082095),0.852987 (0.770400 + 0.082587),0.863404 (0.780300 + 0.083104),0.848416 (0.765900 + 0.082516),0.846217 (0.763200 + 0.083017),0.867163 (0.784800 + 0.082363),0.856218 (0.774000 + 0.082218),0.864656 (0.782100 + 0.082556),0.855031 (0.772200 + 0.082831),0.854268 (0.772200 + 0.082068),0.874178 (0.791100 + 0.083078),0.841847 (0.759600 + 0.082247),0.847211 (0.764100 + 0.083111),0.847830 (0.765900 + 0.081930),0.863290 (0.781200 + 0.082090),0.847066 (0.764100 + 0.082966),0.861288 (0.778500 + 0.082788),0.864526 (0.782100 + 0.082426),0.856610 (0.773100 + 0.083510),0.863292 (0.781200 + 0.082092),0.849389 (0.768600 + 0.080789),0.857391 (0.775800 + 0.081591),0.869843 (0.787500 + 0.082343),0.859831 (0.776700 + 0.083131),0.847940 (0.765900 + 0.082040),0.861162 (0.778500 + 0.082662),0.862423 (0.780300 + 0.082123),0.837264 (0.754200 + 0.083064)
10,0.875432 (0.793800 + 0.081632),0.852466 (0.770400 + 0.082066),0.852207 (0.770400 + 0.081807),0.867916 (0.786600 + 0.081316),0.849134 (0.766800 + 0.082334),0.840739 (0.757800 + 0.082939),0.859554 (0.777600 + 0.081954),0.871812 (0.789300 + 0.082512),0.868076 (0.785700 + 0.082376),0.864702 (0.782100 + 0.082601),0.862246 (0.779400 + 0.082846),0.866237 (0.783900 + 0.082337),0.867736 (0.786600 + 0.081136),0.869883 (0.787500 + 0.082383),0.859871 (0.777600 + 0.082271),0.870527 (0.788400 + 0.082127),0.858438 (0.776700 + 0.081738),0.859236 (0.775800 + 0.083436),0.844912 (0.763200 + 0.081712),0.856462 (0.774000 + 0.082462),0.869014 (0.786600 + 0.082414),0.866281 (0.783900 + 0.082381),0.841654 (0.759600 + 0.082054),0.861760 (0.780300 + 0.081460),0.854111 (0.771300 + 0.082811),0.876536 (0.792900 + 0.083636),0.846970 (0.765900 + 0.081070),0.863290 (0.781200 + 0.082090),0.859358 (0.777600 + 0.081758),0.864056 (0.782100 + 0.081956),0.842470 (0.760500 + 0.081970),0.863600 (0.783000 + 0.080600),0.851109 (0.768600 + 0.082509),0.862136 (0.779400 + 0.082736),0.851718 (0.769500 + 0.082218),0.848952 (0.766800 + 0.082152),0.863250 (0.781200 + 0.082050),0.861759 (0.779400 + 0.082359),0.840404 (0.758700 + 0.081704),0.845650 (0.764100 + 0.081550),0.868899 (0.786600 + 0.082299),0.872001 (0.789300 + 0.082701),0.849989 (0.767700 + 0.082289),0.845732 (0.764100 + 0.081632),0.856782 (0.774900 + 0.081882),0.870916 (0.788400 + 0.082516),0.844992 (0.763200 + 0.081792),0.853861 (0.772200 + 0.081661),0.871056 (0.788400 + 0.082656),0.850604 (0.769500 + 0.081104)
