Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.861354 (0.780300 + 0.081054),0.851023 (0.770400 + 0.080623),0.809660 (0.728100 + 0.081560),0.850062 (0.767700 + 0.082362),0.847103 (0.766800 + 0.080303),0.850706 (0.770400 + 0.080306),0.869491 (0.785700 + 0.083791),0.816905 (0.735300 + 0.081605),0.863390 (0.782100 + 0.081290),0.857718 (0.774000 + 0.083718),0.823118 (0.738900 + 0.084218),0.855055 (0.773100 + 0.081955),0.853875 (0.768600 + 0.085275),0.861225 (0.776700 + 0.084525),0.868537 (0.785700 + 0.082837),0.823143 (0.741600 + 0.081543),0.840545 (0.757800 + 0.082745),0.871191 (0.787500 + 0.083691),0.862799 (0.781200 + 0.081599),0.876113 (0.794700 + 0.081413),0.832959 (0.753300 + 0.079659),0.835821 (0.751500 + 0.084321),0.832347 (0.748800 + 0.083547),0.864545 (0.783000 + 0.081545),0.848493 (0.765900 + 0.082593),0.844051 (0.764100 + 0.079951),0.856201 (0.773100 + 0.083101),0.857153 (0.774900 + 0.082253),0.855538 (0.771300 + 0.084238),0.857115 (0.774000 + 0.083115),0.792542 (0.710100 + 0.082442),0.861731 (0.778500 + 0.083231),0.860181 (0.778500 + 0.081681),0.822744 (0.738000 + 0.084744),0.848645 (0.769500 + 0.079145),0.857412 (0.774000 + 0.083412),0.856880 (0.773100 + 0.083780),0.838902 (0.757800 + 0.081102),0.853241 (0.770400 + 0.082841),0.861599 (0.779400 + 0.082199),0.866849 (0.783000 + 0.083849),0.852996 (0.771300 + 0.081696),0.850217 (0.766800 + 0.083417),0.837641 (0.754200 + 0.083441),0.841272 (0.759600 + 0.081672),0.861801 (0.775800 + 0.086001),0.832416 (0.749700 + 0.082716),0.866940 (0.783000 + 0.083940),0.853030 (0.771300 + 0.081730),0.845370 (0.764100 + 0.081270)
2,0.861354 (0.780300 + 0.081054),0.851023 (0.770400 + 0.080623),0.809660 (0.728100 + 0.081560),0.850062 (0.767700 + 0.082362),0.847103 (0.766800 + 0.080303),0.850706 (0.770400 + 0.080306),0.869491 (0.785700 + 0.083791),0.816905 (0.735300 + 0.081605),0.863390 (0.782100 + 0.081290),0.857718 (0.774000 + 0.083718),0.823118 (0.738900 + 0.084218),0.855055 (0.773100 + 0.081955),0.853875 (0.768600 + 0.085275),0.861225 (0.776700 + 0.084525),0.868537 (0.785700 + 0.082837),0.823143 (0.741600 + 0.081543),0.840545 (0.757800 + 0.082745),0.871191 (0.787500 + 0.083691),0.862799 (0.781200 + 0.081599),0.876113 (0.794700 + 0.081413),0.832959 (0.753300 + 0.079659),0.835821 (0.751500 + 0.084321),0.832347 (0.748800 + 0.083547),0.864545 (0.783000 + 0.081545),0.848493 (0.765900 + 0.082593),0.844051 (0.764100 + 0.079951),0.856201 (0.773100 + 0.083101),0.857153 (0.774900 + 0.082253),0.855538 (0.771300 + 0.084238),0.857115 (0.774000 + 0.083115),0.792542 (0.710100 + 0.082442),0.861731 (0.778500 + 0.083231),0.860181 (0.778500 + 0.081681),0.822744 (0.738000 + 0.084744),0.848645 (0.769500 + 0.079145),0.857412 (0.774000 + 0.083412),0.856880 (0.773100 + 0.083780),0.838902 (0.757800 + 0.081102),0.853241 (0.770400 + 0.082841),0.861599 (0.779400 + 0.082199),0.866849 (0.783000 + 0.083849),0.852996 (0.771300 + 0.081696),0.850217 (0.766800 + 0.083417),0.837641 (0.754200 + 0.083441),0.841272 (0.759600 + 0.081672),0.861801 (0.775800 + 0.086001),0.832416 (0.749700 + 0.082716),0.866940 (0.783000 + 0.083940),0.853030 (0.771300 + 0.081730),0.845370 (0.764100 + 0.081270)
3,0.876113 (0.794700 + 0.081413),0.855447 (0.771300 + 0.084147),0.874019 (0.792000 + 0.082019),0.831336 (0.752400 + 0.078936),0.874562 (0.790200 + 0.084362),0.844519 (0.761400 + 0.083119),0.863923 (0.781200 + 0.082723),0.857718 (0.774000 + 0.083718),0.848493 (0.765900 + 0.082593),0.870353 (0.787500 + 0.082854),0.850868 (0.766800 + 0.084068),0.861696 (0.778500 + 0.083196),0.860430 (0.780300 + 0.080130),0.870518 (0.787500 + 0.083018),0.857153 (0.774900 + 0.082253),0.853877 (0.772200 + 0.081677),0.868219 (0.785700 + 0.082519),0.885000 (0.801000 + 0.084000),0.854470 (0.773100 + 0.081370),0.854856 (0.772200 + 0.082656),0.862666 (0.781200 + 0.081466),0.843039 (0.761400 + 0.081639),0.861958 (0.778500 + 0.083458),0.859097 (0.776700 + 0.082397),0.858315 (0.776700 + 0.081615),0.859728 (0.775800 + 0.083928),0.865040 (0.781200 + 0.083840),0.856929 (0.776700 + 0.080229),0.859958 (0.778500 + 0.081458),0.866940 (0.783000 + 0.083940),0.848433 (0.765000 + 0.083434),0.867925 (0.783900 + 0.084025),0.871918 (0.789300 + 0.082618),0.837564 (0.755100 + 0.082464),0.858682 (0.775800 + 0.082882),0.859916 (0.776700 + 0.083216),0.854721 (0.771300 + 0.083421),0.857482 (0.778500 + 0.078982),0.856352 (0.772200 + 0.084152),0.851643 (0.767700 + 0.083943),0.837515 (0.754200 + 0.083315),0.844711 (0.762300 + 0.082411),0.865833 (0.783900 + 0.081933),0.869491 (0.785700 + 0.083791),0.869491 (0.785700 + 0.083791),0.864140 (0.780300 + 0.083840),0.865409 (0.779400 + 0.086009),0.827840 (0.745200 + 0.082640),0.852569 (0.769500 + 0.083069),0.861731 (0.778500 + 0.083231)
4,0.885000 (0.801000 + 0.084000),0.860428 (0.781200 + 0.079228),0.847124 (0.763200 + 0.083924),0.856178 (0.773100 + 0.083078),0.862194 (0.779400 + 0.082794),0.879451 (0.795600 + 0.083851),0.850868 (0.766800 + 0.084068),0.854954 (0.771300 + 0.083654),0.883550 (0.800100 + 0.083450),0.853785 (0.770400 + 0.083385),0.875664 (0.792900 + 0.082764),0.879609 (0.796500 + 0.083109),0.870996 (0.787500 + 0.083496),0.858626 (0.774900 + 0.083726),0.860503 (0.776700 + 0.083803),0.847205 (0.764100 + 0.083105),0.864954 (0.783000 + 0.081954),0.857644 (0.775800 + 0.081844),0.855633 (0.774000 + 0.081633),0.881288 (0.799200 + 0.082088),0.860262 (0.777600 + 0.082662),0.862816 (0.781200 + 0.081616),0.862479 (0.778500 + 0.083979),0.859916 (0.776700 + 0.083216),0.857153 (0.774900 + 0.082253),0.857747 (0.772200 + 0.085547),0.862812 (0.778500 + 0.084312),0.885000 (0.801000 + 0.084000),0.876704 (0.797400 + 0.079304),0.839496 (0.756900 + 0.082596),0.852569 (0.769500 + 0.083069),0.869491 (0.785700 + 0.083791),0.869491 (0.785700 + 0.083791),0.876134 (0.791100 + 0.085034),0.873618 (0.792000 + 0.081618),0.852177 (0.771300 + 0.080877),0.862062 (0.778500 + 0.083562),0.873486 (0.788400 + 0.085086),0.849613 (0.766800 + 0.082813),0.896867 (0.812700 + 0.084167),0.871288 (0.789300 + 0.081988),0.853618 (0.770400 + 0.083218),0.836705 (0.754200 + 0.082505),0.866590 (0.783000 + 0.083590),0.865021 (0.781200 + 0.083821),0.858936 (0.777600 + 0.081336),0.857118 (0.774900 + 0.082218),0.881028 (0.797400 + 0.083628),0.861967 (0.778500 + 0.083467),0.856825 (0.774000 + 0.082825)
5,0.896867 (0.812700 + 0.084167),0.862479 (0.778500 + 0.083979),0.839496 (0.756900 + 0.082596),0.867822 (0.786600 + 0.081222),0.858147 (0.774000 + 0.084147),0.869697 (0.786600 + 0.083097),0.860143 (0.778500 + 0.081643),0.858445 (0.774900 + 0.083545),0.883997 (0.800100 + 0.083897),0.876584 (0.792900 + 0.083684),0.841828 (0.758700 + 0.083128),0.871085 (0.787500 + 0.083585),0.885268 (0.801000 + 0.084268),0.857949 (0.774900 + 0.083049),0.852904 (0.769500 + 0.083404),0.868919 (0.784800 + 0.084119),0.839147 (0.756900 + 0.082247),0.881239 (0.797400 + 0.083839),0.863736 (0.782100 + 0.081636),0.861967 (0.778500 + 0.083467),0.896867 (0.812700 + 0.084167),0.880266 (0.797400 + 0.082866),0.858363 (0.774900 + 0.083463),0.879563 (0.798300 + 0.081263),0.852617 (0.770400 + 0.082217),0.859412 (0.776700 + 0.082712),0.891466 (0.808200 + 0.083266),0.860805 (0.777600 + 0.083205),0.874431 (0.791100 + 0.083331),0.864185 (0.780300 + 0.083885),0.885483 (0.801900 + 0.083583),0.867500 (0.785700 + 0.081800),0.861384 (0.775800 + 0.085584),0.871482 (0.788400 + 0.083082),0.858357 (0.774900 + 0.083457),0.885859 (0.802800 + 0.083059),0.862963 (0.777600 + 0.085363),0.886751 (0.804600 + 0.082151),0.862027 (0.778500 + 0.083527),0.882023 (0.798300 + 0.083723),0.852123 (0.770400 + 0.081723),0.881789 (0.798300 + 0.083489),0.855676 (0.769500 + 0.086176),0.875741 (0.791100 + 0.084641),0.861242 (0.778500 + 0.082742),0.864397 (0.781200 + 0.083197),0.873968 (0.791100 + 0.082869),0.861306 (0.778500 + 0.082806),0.870230 (0.790200 + 0.080030),0.878205 (0.795600 + 0.082605)
6,0.896867 (0.812700 + 0.084167),0.875686 (0.793800 + 0.081886),0.865712 (0.779400 + 0.086312),0.888706 (0.804600 + 0.084106),0.893155 (0.810000 + 0.083155),0.863736 (0.782100 + 0.081636),0.861362 (0.778500 + 0.082862),0.856770 (0.774000 + 0.082770),0.878152 (0.792900 + 0.085252),0.900797 (0.817200 + 0.083597),0.863992 (0.780300 + 0.083692),0.867534 (0.785700 + 0.081833),0.894370 (0.810900 + 0.083470),0.885859 (0.802800 + 0.083059),0.855416 (0.772200 + 0.083216),0.910979 (0.827100 + 0.083879),0.879563 (0.798300 + 0.081263),0.892621 (0.809100 + 0.083521),0.881774 (0.798300 + 0.083474),0.854324 (0.771300 + 0.083024),0.884868 (0.801000 + 0.083868),0.879068 (0.794700 + 0.084368),0.872688 (0.791100 + 0.081588),0.860665 (0.775800 + 0.084865),0.865715 (0.782100 + 0.083615),0.852280 (0.769500 + 0.082780),0.879304 (0.794700 + 0.084604),0.865816 (0.782100 + 0.083716),0.875664 (0.792900 + 0.082764),0.866209 (0.781200 + 0.085009),0.871482 (0.788400 + 0.083082),0.877090 (0.796500 + 0.080590),0.872945 (0.790200 + 0.082745),0.868119 (0.785700 + 0.082419),0.859552 (0.775800 + 0.083752),0.889552 (0.805500 + 0.084052),0.871968 (0.789300 + 0.082668),0.868835 (0.786600 + 0.082235),0.888700 (0.805500 + 0.083200),0.866064 (0.782100 + 0.083964),0.886861 (0.803700 + 0.083161),0.851246 (0.767700 + 0.083546),0.873795 (0.790200 + 0.083595),0.855262 (0.769500 + 0.085762),0.874566 (0.790200 + 0.084366),0.888585 (0.804600 + 0.083985),0.876651 (0.792900 + 0.083751),0.875094 (0.791100 + 0.083994),0.867797 (0.783900 + 0.083897),0.891171 (0.809100 + 0.082071)
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
