Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822116 (0.740700 + 0.081416),0.825123 (0.743400 + 0.081723),0.797410 (0.715500 + 0.081910),0.831096 (0.748800 + 0.082296),0.823014 (0.740700 + 0.082315),0.824962 (0.742500 + 0.082462),0.811997 (0.729000 + 0.082997),0.817109 (0.734400 + 0.082709),0.817686 (0.735300 + 0.082386),0.816659 (0.734400 + 0.082259),0.808882 (0.727200 + 0.081681),0.812858 (0.730800 + 0.082058),0.818817 (0.736200 + 0.082617),0.821519 (0.738900 + 0.082619),0.799824 (0.718200 + 0.081625),0.830146 (0.747900 + 0.082246),0.824869 (0.743400 + 0.081469),0.807844 (0.725400 + 0.082444),0.820481 (0.738900 + 0.081581),0.813220 (0.730800 + 0.082420),0.825783 (0.744300 + 0.081483),0.809710 (0.727200 + 0.082510),0.816601 (0.734400 + 0.082201),0.799084 (0.716400 + 0.082684),0.838142 (0.755100 + 0.083042),0.807723 (0.726300 + 0.081423),0.799819 (0.717300 + 0.082519),0.825079 (0.743400 + 0.081679),0.815944 (0.734400 + 0.081544),0.821886 (0.739800 + 0.082086),0.818054 (0.736200 + 0.081854),0.806409 (0.724500 + 0.081909),0.826827 (0.744300 + 0.082527),0.820575 (0.738900 + 0.081675),0.814838 (0.731700 + 0.083138),0.814447 (0.731700 + 0.082747),0.812853 (0.730800 + 0.082053),0.829887 (0.747000 + 0.082887),0.806387 (0.724500 + 0.081887),0.828467 (0.746100 + 0.082367),0.840206 (0.757800 + 0.082406),0.811754 (0.729900 + 0.081854),0.814264 (0.732600 + 0.081664),0.817835 (0.736200 + 0.081635),0.822152 (0.738900 + 0.083252),0.811314 (0.729900 + 0.081414),0.811026 (0.728100 + 0.082926),0.829405 (0.746100 + 0.083305),0.805622 (0.722700 + 0.082922),0.817028 (0.735300 + 0.081728)
2,0.822116 (0.740700 + 0.081416),0.825123 (0.743400 + 0.081723),0.797410 (0.715500 + 0.081910),0.831096 (0.748800 + 0.082296),0.823014 (0.740700 + 0.082315),0.824962 (0.742500 + 0.082462),0.811997 (0.729000 + 0.082997),0.817109 (0.734400 + 0.082709),0.817686 (0.735300 + 0.082386),0.816659 (0.734400 + 0.082259),0.808882 (0.727200 + 0.081681),0.812858 (0.730800 + 0.082058),0.818817 (0.736200 + 0.082617),0.821519 (0.738900 + 0.082619),0.799824 (0.718200 + 0.081625),0.830146 (0.747900 + 0.082246),0.824869 (0.743400 + 0.081469),0.807844 (0.725400 + 0.082444),0.820481 (0.738900 + 0.081581),0.813220 (0.730800 + 0.082420),0.825783 (0.744300 + 0.081483),0.809710 (0.727200 + 0.082510),0.816601 (0.734400 + 0.082201),0.799084 (0.716400 + 0.082684),0.838142 (0.755100 + 0.083042),0.807723 (0.726300 + 0.081423),0.799819 (0.717300 + 0.082519),0.825079 (0.743400 + 0.081679),0.815944 (0.734400 + 0.081544),0.821886 (0.739800 + 0.082086),0.818054 (0.736200 + 0.081854),0.806409 (0.724500 + 0.081909),0.826827 (0.744300 + 0.082527),0.820575 (0.738900 + 0.081675),0.814838 (0.731700 + 0.083138),0.814447 (0.731700 + 0.082747),0.812853 (0.730800 + 0.082053),0.829887 (0.747000 + 0.082887),0.806387 (0.724500 + 0.081887),0.828467 (0.746100 + 0.082367),0.840206 (0.757800 + 0.082406),0.811754 (0.729900 + 0.081854),0.814264 (0.732600 + 0.081664),0.817835 (0.736200 + 0.081635),0.822152 (0.738900 + 0.083252),0.811314 (0.729900 + 0.081414),0.811026 (0.728100 + 0.082926),0.829405 (0.746100 + 0.083305),0.805622 (0.722700 + 0.082922),0.817028 (0.735300 + 0.081728)
3,0.840206 (0.757800 + 0.082406),0.797143 (0.715500 + 0.081643),0.813474 (0.731700 + 0.081774),0.829889 (0.747900 + 0.081989),0.811546 (0.729900 + 0.081646),0.831880 (0.749700 + 0.082180),0.826415 (0.743400 + 0.083015),0.812408 (0.730800 + 0.081608),0.833740 (0.751500 + 0.082240),0.821219 (0.739800 + 0.081419),0.807124 (0.724500 + 0.082624),0.826970 (0.745200 + 0.081770),0.819531 (0.737100 + 0.082431),0.832711 (0.749700 + 0.083011),0.823273 (0.740700 + 0.082573),0.816316 (0.733500 + 0.082816),0.808172 (0.727200 + 0.080972),0.828813 (0.747000 + 0.081813),0.823806 (0.741600 + 0.082206),0.827132 (0.746100 + 0.081032),0.825757 (0.743400 + 0.082357),0.830825 (0.748800 + 0.082025),0.819185 (0.736200 + 0.082985),0.814835 (0.733500 + 0.081335),0.826247 (0.742500 + 0.083747),0.812005 (0.729900 + 0.082105),0.823014 (0.740700 + 0.082315),0.836618 (0.754200 + 0.082418),0.821103 (0.739800 + 0.081303),0.826205 (0.744300 + 0.081905),0.829343 (0.747000 + 0.082343),0.816632 (0.734400 + 0.082232),0.826925 (0.744300 + 0.082625),0.819180 (0.736200 + 0.082980),0.825675 (0.744300 + 0.081375),0.816636 (0.734400 + 0.082236),0.823188 (0.741600 + 0.081588),0.828623 (0.746100 + 0.082523),0.827277 (0.744300 + 0.082977),0.815526 (0.734400 + 0.081126),0.835521 (0.752400 + 0.083121),0.835743 (0.753300 + 0.082443),0.828701 (0.747000 + 0.081701),0.832941 (0.750600 + 0.082341),0.811352 (0.729000 + 0.082352),0.827376 (0.744300 + 0.083076),0.819475 (0.738900 + 0.080575),0.817259 (0.735300 + 0.081959),0.819310 (0.737100 + 0.082210),0.798841 (0.717300 + 0.081541)
4,0.840206 (0.757800 + 0.082406),0.826613 (0.743400 + 0.083213),0.835277 (0.752400 + 0.082877),0.828701 (0.747000 + 0.081701),0.827277 (0.744300 + 0.082977),0.837517 (0.755100 + 0.082417),0.824833 (0.742500 + 0.082333),0.816253 (0.733500 + 0.082753),0.823707 (0.741600 + 0.082107),0.823426 (0.740700 + 0.082726),0.817126 (0.734400 + 0.082726),0.820810 (0.737100 + 0.083710),0.833666 (0.751500 + 0.082166),0.827774 (0.745200 + 0.082574),0.828508 (0.747000 + 0.081508),0.827015 (0.744300 + 0.082715),0.805899 (0.723600 + 0.082299),0.815839 (0.732600 + 0.083239),0.830268 (0.747000 + 0.083268),0.838341 (0.756000 + 0.082341),0.826229 (0.743400 + 0.082829),0.830178 (0.747900 + 0.082278),0.833849 (0.751500 + 0.082349),0.828701 (0.747000 + 0.081701),0.840206 (0.757800 + 0.082406),0.816226 (0.734400 + 0.081826),0.819230 (0.738000 + 0.081230),0.829343 (0.747000 + 0.082343),0.823273 (0.740700 + 0.082573),0.832599 (0.750600 + 0.081999),0.804674 (0.722700 + 0.081974),0.821604 (0.739800 + 0.081804),0.841952 (0.759600 + 0.082352),0.821923 (0.739800 + 0.082123),0.809219 (0.727200 + 0.082019),0.828813 (0.747000 + 0.081813),0.828564 (0.747000 + 0.081564),0.808506 (0.726300 + 0.082206),0.831291 (0.747900 + 0.083391),0.826010 (0.742500 + 0.083510),0.824728 (0.742500 + 0.082228),0.826029 (0.744300 + 0.081729),0.811487 (0.730800 + 0.080687),0.834022 (0.751500 + 0.082522),0.827517 (0.746100 + 0.081417),0.814292 (0.732600 + 0.081692),0.829986 (0.747000 + 0.082986),0.821690 (0.739800 + 0.081890),0.832029 (0.748800 + 0.083229),0.837103 (0.755100 + 0.082003)
5,0.841952 (0.759600 + 0.082352),0.832599 (0.750600 + 0.081999),0.818398 (0.736200 + 0.082198),0.838748 (0.756900 + 0.081848),0.826221 (0.743400 + 0.082821),0.836299 (0.753300 + 0.082999),0.823927 (0.741600 + 0.082327),0.820597 (0.738000 + 0.082597),0.821494 (0.738900 + 0.082594),0.809671 (0.727200 + 0.082471),0.819174 (0.736200 + 0.082974),0.821414 (0.740700 + 0.080714),0.824248 (0.742500 + 0.081749),0.830404 (0.747900 + 0.082504),0.823136 (0.740700 + 0.082436),0.833786 (0.751500 + 0.082286),0.817779 (0.735300 + 0.082479),0.813662 (0.730800 + 0.082862),0.830310 (0.747900 + 0.082410),0.832776 (0.750600 + 0.082176),0.829343 (0.747000 + 0.082343),0.834557 (0.752400 + 0.082157),0.831173 (0.749700 + 0.081473),0.828398 (0.746100 + 0.082298),0.840849 (0.757800 + 0.083049),0.828125 (0.746100 + 0.082025),0.822120 (0.739800 + 0.082320),0.813738 (0.731700 + 0.082038),0.829986 (0.747000 + 0.082986),0.827532 (0.746100 + 0.081432),0.835333 (0.752400 + 0.082933),0.834022 (0.751500 + 0.082522),0.830178 (0.747900 + 0.082278),0.827005 (0.744300 + 0.082705),0.828295 (0.745200 + 0.083095),0.830761 (0.747900 + 0.082861),0.825500 (0.742500 + 0.083000),0.829433 (0.747000 + 0.082433),0.828663 (0.747000 + 0.081663),0.834208 (0.752400 + 0.081808),0.829716 (0.747000 + 0.082716),0.821635 (0.739800 + 0.081835),0.822618 (0.740700 + 0.081918),0.841896 (0.758700 + 0.083196),0.826888 (0.744300 + 0.082588),0.845809 (0.763200 + 0.082609),0.829549 (0.747000 + 0.082549),0.837617 (0.756000 + 0.081617),0.833144 (0.750600 + 0.082544),0.815409 (0.733500 + 0.081909)
6,0.845809 (0.763200 + 0.082609),0.821179 (0.739800 + 0.081379),0.823126 (0.741600 + 0.081526),0.834862 (0.754200 + 0.080662),0.827922 (0.745200 + 0.082722),0.833064 (0.750600 + 0.082464),0.825903 (0.744300 + 0.081603),0.834557 (0.752400 + 0.082157),0.830404 (0.747900 + 0.082504),0.816465 (0.733500 + 0.082965),0.827079 (0.745200 + 0.081879),0.814003 (0.732600 + 0.081403),0.829420 (0.747000 + 0.082420),0.833310 (0.751500 + 0.081810),0.840154 (0.757800 + 0.082354),0.827007 (0.744300 + 0.082707),0.856900 (0.774000 + 0.082900),0.849266 (0.766800 + 0.082466),0.823415 (0.740700 + 0.082715),0.824506 (0.741600 + 0.082906),0.837819 (0.756000 + 0.081819),0.833209 (0.751500 + 0.081710),0.819609 (0.738900 + 0.080709),0.827669 (0.745200 + 0.082469),0.849441 (0.767700 + 0.081741),0.839312 (0.756900 + 0.082412),0.841214 (0.758700 + 0.082514),0.830184 (0.747900 + 0.082284),0.824546 (0.742500 + 0.082046),0.833154 (0.751500 + 0.081654),0.821148 (0.738900 + 0.082248),0.829903 (0.747000 + 0.082903),0.839904 (0.758700 + 0.081204),0.830761 (0.747900 + 0.082861),0.835123 (0.752400 + 0.082723),0.839797 (0.757800 + 0.081997),0.838732 (0.756900 + 0.081832),0.831274 (0.748800 + 0.082474),0.820269 (0.738900 + 0.081369),0.841137 (0.758700 + 0.082437),0.825448 (0.742500 + 0.082948),0.842231 (0.759600 + 0.082631),0.826082 (0.743400 + 0.082682),0.818136 (0.736200 + 0.081936),0.834206 (0.752400 + 0.081806),0.834208 (0.752400 + 0.081808),0.838748 (0.756900 + 0.081848),0.824814 (0.742500 + 0.082314),0.830083 (0.748800 + 0.081283),0.836299 (0.753300 + 0.082999)
7,0.856900 (0.774000 + 0.082900),0.827976 (0.746100 + 0.081876),0.844547 (0.762300 + 0.082247),0.847587 (0.765000 + 0.082587),0.852936 (0.770400 + 0.082536),0.828952 (0.746100 + 0.082852),0.839461 (0.756900 + 0.082561),0.833483 (0.750600 + 0.082883),0.835316 (0.753300 + 0.082016),0.819920 (0.737100 + 0.082820),0.845222 (0.764100 + 0.081122),0.840310 (0.758700 + 0.081610),0.841873 (0.759600 + 0.082273),0.856884 (0.774900 + 0.081984),0.826048 (0.744300 + 0.081748),0.828806 (0.746100 + 0.082706),0.819583 (0.738000 + 0.081583),0.826368 (0.744300 + 0.082068),0.835716 (0.753300 + 0.082416),0.814634 (0.732600 + 0.082034),0.829114 (0.747900 + 0.081215),0.838292 (0.756900 + 0.081392),0.844464 (0.762300 + 0.082165),0.848177 (0.765900 + 0.082277),0.829043 (0.747900 + 0.081143),0.831357 (0.748800 + 0.082557),0.835315 (0.752400 + 0.082915),0.839797 (0.757800 + 0.081997),0.835123 (0.752400 + 0.082723),0.831423 (0.748800 + 0.082623),0.841054 (0.758700 + 0.082354),0.831645 (0.749700 + 0.081945),0.838480 (0.756900 + 0.081580),0.842350 (0.759600 + 0.082750),0.836152 (0.754200 + 0.081952),0.838629 (0.756000 + 0.082629),0.828992 (0.747000 + 0.081993),0.824701 (0.743400 + 0.081301),0.831482 (0.748800 + 0.082682),0.843744 (0.760500 + 0.083244),0.840269 (0.757800 + 0.082469),0.833870 (0.751500 + 0.082370),0.840826 (0.757800 + 0.083026),0.842060 (0.759600 + 0.082460),0.847273 (0.765000 + 0.082273),0.826020 (0.743400 + 0.082620),0.821170 (0.738900 + 0.082270),0.826771 (0.744300 + 0.082471),0.840525 (0.758700 + 0.081825),0.839159 (0.756900 + 0.082259)
8,0.856900 (0.774000 + 0.082900),0.843025 (0.760500 + 0.082525),0.835554 (0.753300 + 0.082254),0.828568 (0.747000 + 0.081568),0.838358 (0.755100 + 0.083258),0.851062 (0.768600 + 0.082462),0.834403 (0.753300 + 0.081103),0.827812 (0.745200 + 0.082612),0.835286 (0.754200 + 0.081086),0.842938 (0.760500 + 0.082438),0.840503 (0.758700 + 0.081803),0.843574 (0.761400 + 0.082174),0.817351 (0.734400 + 0.082951),0.821888 (0.740700 + 0.081188),0.832728 (0.750600 + 0.082128),0.855342 (0.773100 + 0.082242),0.832770 (0.751500 + 0.081270),0.835812 (0.753300 + 0.082512),0.839279 (0.757800 + 0.081479),0.841528 (0.758700 + 0.082828),0.830809 (0.747900 + 0.082909),0.838930 (0.756900 + 0.082030),0.833203 (0.749700 + 0.083503),0.848177 (0.765900 + 0.082277),0.847926 (0.765900 + 0.082026),0.816431 (0.734400 + 0.082031),0.849274 (0.767700 + 0.081574),0.836002 (0.752400 + 0.083602),0.836869 (0.755100 + 0.081769),0.838601 (0.756000 + 0.082601),0.829402 (0.747900 + 0.081502),0.856900 (0.774000 + 0.082900),0.850377 (0.767700 + 0.082677),0.823039 (0.740700 + 0.082339),0.837460 (0.755100 + 0.082360),0.832599 (0.750600 + 0.081999),0.831226 (0.748800 + 0.082426),0.836563 (0.755100 + 0.081463),0.841459 (0.758700 + 0.082759),0.844759 (0.763200 + 0.081559),0.839159 (0.756900 + 0.082259),0.841055 (0.758700 + 0.082355),0.838315 (0.756900 + 0.081415),0.823810 (0.742500 + 0.081310),0.857876 (0.775800 + 0.082076),0.827591 (0.745200 + 0.082391),0.832977 (0.750600 + 0.082377),0.826024 (0.744300 + 0.081724),0.827138 (0.744300 + 0.082838),0.855922 (0.773100 + 0.082822)
9,0.857876 (0.775800 + 0.082076),0.828502 (0.746100 + 0.082402),0.833839 (0.751500 + 0.082339),0.841602 (0.759600 + 0.082002),0.846125 (0.763200 + 0.082925),0.843278 (0.761400 + 0.081878),0.840499 (0.758700 + 0.081799),0.845339 (0.763200 + 0.082139),0.843466 (0.761400 + 0.082066),0.838465 (0.756900 + 0.081565),0.832515 (0.751500 + 0.081015),0.843701 (0.761400 + 0.082301),0.848177 (0.765900 + 0.082277),0.838446 (0.755100 + 0.083346),0.847056 (0.765000 + 0.082056),0.850381 (0.767700 + 0.082681),0.856896 (0.774000 + 0.082896),0.831260 (0.748800 + 0.082460),0.843136 (0.760500 + 0.082636),0.840623 (0.757800 + 0.082823),0.836099 (0.753300 + 0.082799),0.841305 (0.757800 + 0.083505),0.840202 (0.757800 + 0.082402),0.841800 (0.758700 + 0.083100),0.848456 (0.765900 + 0.082556),0.845931 (0.763200 + 0.082731),0.835707 (0.754200 + 0.081507),0.836255 (0.754200 + 0.082055),0.844903 (0.762300 + 0.082603),0.828943 (0.747000 + 0.081943),0.827745 (0.744300 + 0.083445),0.845877 (0.764100 + 0.081778),0.832563 (0.750600 + 0.081963),0.854699 (0.772200 + 0.082499),0.845058 (0.762300 + 0.082758),0.845699 (0.762300 + 0.083399),0.822335 (0.740700 + 0.081635),0.856900 (0.774000 + 0.082900),0.855828 (0.773100 + 0.082728),0.841528 (0.758700 + 0.082828),0.844288 (0.763200 + 0.081088),0.839395 (0.756900 + 0.082495),0.838615 (0.756900 + 0.081715),0.838778 (0.756000 + 0.082778),0.845422 (0.763200 + 0.082222),0.834930 (0.753300 + 0.081630),0.847094 (0.765000 + 0.082094),0.836675 (0.753300 + 0.083375),0.852282 (0.769500 + 0.082782),0.821967 (0.738900 + 0.083067)
10,0.857876 (0.775800 + 0.082076),0.837051 (0.755100 + 0.081951),0.844266 (0.762300 + 0.081966),0.845757 (0.763200 + 0.082557),0.841674 (0.759600 + 0.082074),0.843780 (0.761400 + 0.082380),0.848146 (0.765900 + 0.082246),0.836559 (0.754200 + 0.082359),0.849545 (0.766800 + 0.082745),0.852823 (0.770400 + 0.082423),0.843914 (0.761400 + 0.082514),0.844322 (0.762300 + 0.082022),0.849325 (0.766800 + 0.082525),0.840022 (0.756900 + 0.083122),0.836248 (0.753300 + 0.082948),0.826811 (0.743400 + 0.083411),0.849022 (0.766800 + 0.082222),0.848360 (0.766800 + 0.081560),0.839729 (0.757800 + 0.081929),0.833441 (0.750600 + 0.082841),0.852082 (0.769500 + 0.082582),0.840619 (0.757800 + 0.082819),0.848262 (0.766800 + 0.081462),0.840586 (0.757800 + 0.082786),0.847227 (0.765000 + 0.082227),0.840616 (0.758700 + 0.081916),0.853276 (0.772200 + 0.081076),0.839068 (0.756900 + 0.082168),0.851191 (0.768600 + 0.082591),0.853908 (0.771300 + 0.082608),0.844606 (0.763200 + 0.081406),0.846521 (0.764100 + 0.082421),0.838875 (0.756900 + 0.081975),0.850178 (0.767700 + 0.082478),0.846314 (0.764100 + 0.082214),0.855828 (0.773100 + 0.082728),0.841528 (0.758700 + 0.082828),0.863875 (0.781200 + 0.082675),0.838795 (0.756000 + 0.082795),0.840499 (0.758700 + 0.081799),0.840499 (0.758700 + 0.081799),0.845931 (0.763200 + 0.082731),0.856900 (0.774000 + 0.082900),0.835151 (0.752400 + 0.082751),0.838663 (0.756000 + 0.082663),0.844126 (0.762300 + 0.081826),0.845470 (0.763200 + 0.082270),0.850381 (0.767700 + 0.082681),0.835786 (0.753300 + 0.082486),0.838923 (0.756900 + 0.082023)
