ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,7,0,0,2,2
BSW3,9,0,7,3,4
BSW4,11,1,2,4,5
BSW5,7,0,8,2,3
BSW6,10,10,7,1,4
BSW7,12,1,5,3,2
BSW8,2,5,2,3,6
BSW9,8,1,1,0,0
BSW10,6,0,4,1,2
BSW12,5,2,8,3,10
BSW16,3,2,4,2,4
BSW19,10,4,5,2,1
BSW20,5,2,1,1,6
BSW22,4,3,4,1,7
BSW23,13,5,7,1,0
BSW24,9,3,7,1,7
BSW25,5,4,2,3,2
BSW26,3,5,2,2,6
BSW27,9,4,4,0,9
BSW28,7,3,0,0,4
BSW31,10,3,3,3,3
BSW32,3,7,6,5,11
BSW33,5,3,3,0,10
BSW36,2,5,9,4,10
BSW37,4,4,5,3,7
BSW38,1,0,2,2,6
BSW39,6,1,5,1,7
BSW43,1,4,2,2,11
BSW44,3,3,7,2,10
BSW45,6,0,5,5,9
BSW46,2,7,12,6,6
BSW47,4,8,2,5,9
BSW48,4,1,3,1,6
BSW49,11,9,7,0,5
BSW50,8,2,8,3,4
BSA2,1,2,10,1,5
BSA4,8,1,3,0,0
BSA5,5,1,7,0,2
BSA8,10,1,3,4,10
BSA9,6,3,3,3,8
BSA12,12,3,6,2,4
BSA13,2,3,5,2,5
BSA14,4,4,2,1,10
BSA16,2,2,9,1,2
BSA17,4,7,7,4,13
BSA19,5,4,5,0,3
BSA20,5,0,14,1,4
BSA21,2,0,6,5,3
BSA22,7,6,6,2,5
BSA23,8,2,2,2,0
BSA24,8,0,10,1,2
BSA25,8,3,3,4,4
BSA26,7,4,4,1,1
BSA27,7,4,8,0,9
BSA29,9,0,2,1,10
BSA30,9,2,4,0,8
BSA32,10,4,2,3,8
BSA33,15,3,8,6,8
BSA34,7,2,8,4,3
BSA35,3,4,9,3,5
BSA36,8,0,2,0,4
BSA38,1,0,9,2,4
BSA39,7,2,0,2,6
BSA40,4,2,4,4,5
BSA41,7,1,5,1,6
BSA44,6,4,7,0,7
BSA46,11,4,10,0,8
BSA47,1,2,6,3,2
BSA48,6,4,3,0,9
BSA50,9,0,5,4,11
