ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,4,6,3,5
BSW4,8,2,9,2,1
BSW9,4,2,9,2,5
BSW11,2,6,9,1,8
BSW15,6,2,7,1,7
BSW16,5,3,8,1,5
BSW21,5,4,7,1,6
BSW23,6,4,8,0,5
BSW26,2,2,3,0,4
BSW31,2,0,9,2,4
BSW35,2,2,5,0,10
BSW36,8,3,10,2,10
BSW37,9,2,4,4,12
BSW45,5,0,4,2,7
BSW47,4,6,5,2,8
BSA6,8,1,4,0,6
BSA8,12,1,4,4,9
BSA14,9,3,8,5,11
BSA18,6,3,10,3,6
BSA19,8,5,11,4,9
BSA24,11,4,8,3,2
BSA31,2,4,2,1,1
BSA34,9,2,7,3,2
BSA35,3,2,6,2,5
BSA36,3,0,3,0,10
BSA40,2,3,10,1,4
BSA42,8,0,1,3,1
BSA45,10,1,2,3,6
BSA47,10,3,5,1,7
BSA50,5,3,10,2,10
