Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.843060 (0.760500 + 0.082560),0.850377 (0.765000 + 0.085377),0.830464 (0.746100 + 0.084364),0.840211 (0.756000 + 0.084211),0.831407 (0.748800 + 0.082607),0.862579 (0.776700 + 0.085879),0.852090 (0.768600 + 0.083490),0.832189 (0.747000 + 0.085189),0.856780 (0.773100 + 0.083680),0.829126 (0.745200 + 0.083926),0.844547 (0.761400 + 0.083147),0.850593 (0.767700 + 0.082893),0.858439 (0.774900 + 0.083539),0.847949 (0.764100 + 0.083849),0.831061 (0.745200 + 0.085861),0.871717 (0.788400 + 0.083317),0.845197 (0.762300 + 0.082897),0.843433 (0.758700 + 0.084733),0.844710 (0.760500 + 0.084210),0.866485 (0.782100 + 0.084385),0.830496 (0.747000 + 0.083496),0.861586 (0.777600 + 0.083986),0.836585 (0.752400 + 0.084185),0.847151 (0.762300 + 0.084851),0.845754 (0.762300 + 0.083454),0.846460 (0.762300 + 0.084160),0.857206 (0.771300 + 0.085906),0.835870 (0.752400 + 0.083470),0.853304 (0.769500 + 0.083804),0.848926 (0.765900 + 0.083026),0.850016 (0.766800 + 0.083216),0.864881 (0.780300 + 0.084582),0.838654 (0.755100 + 0.083554),0.846879 (0.762300 + 0.084579),0.848545 (0.763200 + 0.085345),0.832810 (0.749700 + 0.083110),0.848885 (0.764100 + 0.084785),0.835344 (0.751500 + 0.083844),0.863820 (0.779400 + 0.084420),0.841454 (0.756000 + 0.085454),0.861117 (0.775800 + 0.085317),0.857067 (0.773100 + 0.083967),0.834875 (0.752400 + 0.082475),0.843252 (0.759600 + 0.083652),0.835010 (0.750600 + 0.084410),0.845928 (0.761400 + 0.084528),0.843939 (0.758700 + 0.085239),0.851504 (0.767700 + 0.083804),0.842130 (0.757800 + 0.084330),0.831220 (0.747900 + 0.083320)
2,0.843060 (0.760500 + 0.082560),0.850377 (0.765000 + 0.085377),0.830464 (0.746100 + 0.084364),0.840211 (0.756000 + 0.084211),0.831407 (0.748800 + 0.082607),0.862579 (0.776700 + 0.085879),0.852090 (0.768600 + 0.083490),0.832189 (0.747000 + 0.085189),0.856780 (0.773100 + 0.083680),0.829126 (0.745200 + 0.083926),0.844547 (0.761400 + 0.083147),0.850593 (0.767700 + 0.082893),0.858439 (0.774900 + 0.083539),0.847949 (0.764100 + 0.083849),0.831061 (0.745200 + 0.085861),0.871717 (0.788400 + 0.083317),0.845197 (0.762300 + 0.082897),0.843433 (0.758700 + 0.084733),0.844710 (0.760500 + 0.084210),0.866485 (0.782100 + 0.084385),0.830496 (0.747000 + 0.083496),0.861586 (0.777600 + 0.083986),0.836585 (0.752400 + 0.084185),0.847151 (0.762300 + 0.084851),0.845754 (0.762300 + 0.083454),0.846460 (0.762300 + 0.084160),0.857206 (0.771300 + 0.085906),0.835870 (0.752400 + 0.083470),0.853304 (0.769500 + 0.083804),0.848926 (0.765900 + 0.083026),0.850016 (0.766800 + 0.083216),0.864881 (0.780300 + 0.084582),0.838654 (0.755100 + 0.083554),0.846879 (0.762300 + 0.084579),0.848545 (0.763200 + 0.085345),0.832810 (0.749700 + 0.083110),0.848885 (0.764100 + 0.084785),0.835344 (0.751500 + 0.083844),0.863820 (0.779400 + 0.084420),0.841454 (0.756000 + 0.085454),0.861117 (0.775800 + 0.085317),0.857067 (0.773100 + 0.083967),0.834875 (0.752400 + 0.082475),0.843252 (0.759600 + 0.083652),0.835010 (0.750600 + 0.084410),0.845928 (0.761400 + 0.084528),0.843939 (0.758700 + 0.085239),0.851504 (0.767700 + 0.083804),0.842130 (0.757800 + 0.084330),0.831220 (0.747900 + 0.083320)
3,0.871717 (0.788400 + 0.083317),0.856115 (0.771300 + 0.084815),0.867713 (0.783900 + 0.083813),0.834471 (0.750600 + 0.083871),0.861244 (0.777600 + 0.083644),0.862203 (0.777600 + 0.084603),0.845086 (0.761400 + 0.083686),0.847873 (0.763200 + 0.084673),0.867520 (0.782100 + 0.085420),0.881353 (0.798300 + 0.083053),0.866324 (0.782100 + 0.084224),0.853215 (0.767700 + 0.085515),0.864821 (0.779400 + 0.085421),0.861485 (0.777600 + 0.083885),0.845260 (0.761400 + 0.083860),0.847151 (0.762300 + 0.084851),0.845581 (0.762300 + 0.083281),0.829241 (0.746100 + 0.083141),0.835866 (0.754200 + 0.081666),0.862396 (0.779400 + 0.082996),0.827899 (0.744300 + 0.083599),0.834086 (0.749700 + 0.084386),0.851120 (0.766800 + 0.084320),0.831347 (0.747900 + 0.083447),0.855532 (0.772200 + 0.083332),0.843252 (0.757800 + 0.085452),0.850658 (0.765000 + 0.085658),0.856857 (0.773100 + 0.083757),0.846676 (0.762300 + 0.084376),0.861997 (0.777600 + 0.084397),0.853319 (0.769500 + 0.083819),0.863566 (0.777600 + 0.085966),0.854764 (0.770400 + 0.084364),0.842873 (0.758700 + 0.084173),0.859166 (0.775800 + 0.083366),0.865526 (0.780300 + 0.085226),0.858817 (0.775800 + 0.083017),0.855466 (0.772200 + 0.083266),0.854056 (0.768600 + 0.085456),0.866103 (0.782100 + 0.084003),0.854578 (0.769500 + 0.085078),0.848926 (0.765900 + 0.083026),0.835781 (0.751500 + 0.084281),0.852366 (0.766800 + 0.085566),0.856911 (0.773100 + 0.083811),0.861996 (0.776700 + 0.085296),0.848859 (0.764100 + 0.084759),0.854073 (0.767700 + 0.086373),0.849729 (0.765000 + 0.084729),0.845861 (0.763200 + 0.082661)
4,0.881353 (0.798300 + 0.083053),0.871888 (0.786600 + 0.085288),0.840578 (0.756900 + 0.083678),0.849162 (0.765000 + 0.084162),0.847063 (0.763200 + 0.083863),0.856443 (0.772200 + 0.084243),0.873199 (0.788400 + 0.084799),0.856736 (0.771300 + 0.085436),0.858607 (0.775800 + 0.082807),0.859909 (0.775800 + 0.084110),0.854578 (0.769500 + 0.085078),0.859138 (0.774000 + 0.085138),0.863519 (0.779400 + 0.084119),0.843547 (0.758700 + 0.084847),0.853762 (0.770400 + 0.083362),0.864649 (0.781200 + 0.083449),0.870911 (0.787500 + 0.083411),0.863197 (0.778500 + 0.084697),0.871581 (0.786600 + 0.084981),0.864717 (0.780300 + 0.084417),0.856115 (0.771300 + 0.084815),0.862592 (0.777600 + 0.084992),0.863513 (0.779400 + 0.084113),0.852072 (0.767700 + 0.084372),0.876837 (0.793800 + 0.083037),0.847179 (0.761400 + 0.085779),0.859650 (0.774000 + 0.085651),0.863438 (0.779400 + 0.084038),0.847198 (0.762300 + 0.084898),0.860900 (0.777600 + 0.083300),0.856084 (0.772200 + 0.083884),0.866961 (0.781200 + 0.085762),0.843042 (0.759600 + 0.083442),0.850323 (0.765000 + 0.085323),0.862189 (0.778500 + 0.083689),0.847599 (0.764100 + 0.083499),0.863652 (0.780300 + 0.083352),0.850270 (0.765900 + 0.084370),0.859524 (0.775800 + 0.083724),0.857545 (0.772200 + 0.085345),0.851846 (0.765900 + 0.085946),0.846422 (0.763200 + 0.083222),0.856563 (0.772200 + 0.084363),0.846827 (0.761400 + 0.085427),0.856312 (0.772200 + 0.084112),0.872381 (0.789300 + 0.083081),0.864453 (0.780300 + 0.084153),0.859666 (0.774000 + 0.085666),0.857423 (0.773100 + 0.084323),0.869094 (0.783900 + 0.085194)
5,0.881353 (0.798300 + 0.083053),0.859211 (0.774900 + 0.084311),0.869437 (0.783900 + 0.085537),0.847519 (0.764100 + 0.083419),0.859976 (0.775800 + 0.084176),0.856401 (0.773100 + 0.083301),0.867147 (0.782100 + 0.085047),0.851697 (0.766800 + 0.084897),0.878040 (0.792900 + 0.085140),0.855778 (0.770400 + 0.085378),0.861156 (0.776700 + 0.084456),0.849594 (0.765000 + 0.084594),0.879024 (0.794700 + 0.084324),0.864649 (0.781200 + 0.083449),0.863110 (0.778500 + 0.084610),0.858777 (0.774000 + 0.084777),0.869400 (0.783000 + 0.086400),0.863519 (0.779400 + 0.084119),0.846428 (0.761400 + 0.085028),0.854897 (0.772200 + 0.082697),0.850959 (0.765900 + 0.085059),0.852405 (0.766800 + 0.085605),0.862111 (0.777600 + 0.084511),0.866816 (0.782100 + 0.084716),0.873248 (0.789300 + 0.083948),0.864661 (0.782100 + 0.082561),0.859138 (0.774000 + 0.085138),0.862023 (0.779400 + 0.082623),0.863714 (0.779400 + 0.084314),0.869142 (0.785700 + 0.083442),0.849846 (0.764100 + 0.085746),0.882951 (0.800100 + 0.082851),0.848612 (0.764100 + 0.084512),0.876829 (0.792000 + 0.084829),0.862140 (0.777600 + 0.084540),0.867791 (0.784800 + 0.082991),0.872916 (0.787500 + 0.085416),0.876637 (0.793800 + 0.082837),0.872113 (0.790200 + 0.081913),0.865846 (0.782100 + 0.083746),0.851137 (0.767700 + 0.083437),0.860717 (0.777600 + 0.083117),0.881585 (0.798300 + 0.083285),0.864725 (0.781200 + 0.083525),0.881853 (0.799200 + 0.082653),0.849775 (0.764100 + 0.085675),0.876381 (0.791100 + 0.085281),0.857682 (0.773100 + 0.084582),0.863036 (0.780300 + 0.082736),0.876837 (0.793800 + 0.083037)
6,0.882951 (0.800100 + 0.082851),0.860716 (0.776700 + 0.084016),0.855976 (0.770400 + 0.085576),0.862143 (0.778500 + 0.083643),0.854456 (0.769500 + 0.084956),0.864709 (0.781200 + 0.083509),0.877778 (0.794700 + 0.083078),0.863083 (0.778500 + 0.084583),0.870466 (0.787500 + 0.082966),0.882951 (0.800100 + 0.082851),0.867791 (0.784800 + 0.082991),0.859063 (0.776700 + 0.082363),0.870333 (0.785700 + 0.084633),0.865731 (0.781200 + 0.084531),0.868015 (0.783900 + 0.084115),0.873612 (0.788400 + 0.085212),0.872225 (0.790200 + 0.082025),0.880199 (0.795600 + 0.084599),0.864261 (0.781200 + 0.083061),0.872113 (0.790200 + 0.081913),0.872113 (0.790200 + 0.081913),0.876210 (0.792000 + 0.084210),0.859332 (0.774000 + 0.085332),0.864962 (0.781200 + 0.083762),0.856313 (0.772200 + 0.084113),0.865488 (0.781200 + 0.084288),0.853159 (0.768600 + 0.084560),0.878040 (0.792900 + 0.085140),0.849846 (0.764100 + 0.085746),0.869701 (0.785700 + 0.084001),0.862592 (0.777600 + 0.084992),0.869142 (0.785700 + 0.083442),0.863036 (0.780300 + 0.082736),0.869938 (0.788400 + 0.081538),0.873166 (0.789300 + 0.083866),0.859354 (0.775800 + 0.083554),0.856412 (0.772200 + 0.084212),0.880844 (0.797400 + 0.083444),0.859200 (0.774900 + 0.084300),0.867992 (0.784800 + 0.083192),0.884737 (0.801900 + 0.082837),0.870373 (0.787500 + 0.082873),0.866876 (0.783900 + 0.082976),0.856113 (0.771300 + 0.084813),0.875126 (0.791100 + 0.084026),0.889767 (0.807300 + 0.082467),0.849552 (0.764100 + 0.085452),0.867130 (0.783900 + 0.083230),0.873239 (0.790200 + 0.083039),0.867566 (0.783000 + 0.084566)
7,0.889767 (0.807300 + 0.082467),0.872615 (0.789300 + 0.083315),0.877695 (0.792900 + 0.084795),0.872131 (0.787500 + 0.084631),0.863158 (0.777600 + 0.085558),0.877017 (0.795600 + 0.081417),0.865499 (0.783000 + 0.082499),0.878660 (0.795600 + 0.083060),0.880485 (0.798300 + 0.082185),0.860880 (0.778500 + 0.082380),0.869794 (0.785700 + 0.084094),0.862334 (0.780300 + 0.082034),0.854055 (0.768600 + 0.085455),0.869701 (0.785700 + 0.084001),0.856185 (0.773100 + 0.083085),0.873558 (0.792000 + 0.081558),0.859980 (0.776700 + 0.083280),0.875977 (0.792000 + 0.083977),0.857087 (0.774000 + 0.083087),0.873612 (0.788400 + 0.085212),0.872113 (0.790200 + 0.081913),0.859291 (0.774900 + 0.084391),0.871057 (0.788400 + 0.082657),0.859034 (0.775800 + 0.083234),0.881853 (0.799200 + 0.082653),0.879347 (0.797400 + 0.081947),0.880780 (0.797400 + 0.083380),0.864706 (0.780300 + 0.084406),0.878148 (0.795600 + 0.082548),0.876011 (0.792900 + 0.083111),0.871107 (0.787500 + 0.083607),0.880165 (0.797400 + 0.082765),0.868195 (0.784800 + 0.083395),0.882762 (0.800100 + 0.082662),0.840734 (0.756900 + 0.083834),0.871873 (0.789300 + 0.082573),0.874921 (0.792900 + 0.082021),0.873246 (0.791100 + 0.082146),0.871378 (0.787500 + 0.083878),0.876368 (0.792900 + 0.083468),0.854926 (0.769500 + 0.085426),0.869938 (0.788400 + 0.081538),0.868956 (0.785700 + 0.083256),0.859103 (0.774900 + 0.084203),0.857528 (0.773100 + 0.084428),0.875126 (0.791100 + 0.084026),0.875126 (0.791100 + 0.084026),0.867791 (0.784800 + 0.082991),0.867791 (0.784800 + 0.082991),0.869494 (0.787500 + 0.081994)
8,0.889767 (0.807300 + 0.082467),0.871338 (0.788400 + 0.082938),0.877613 (0.792900 + 0.084713),0.877355 (0.794700 + 0.082655),0.879618 (0.796500 + 0.083118),0.870236 (0.784800 + 0.085436),0.876648 (0.793800 + 0.082848),0.873094 (0.791100 + 0.081994),0.875921 (0.793800 + 0.082121),0.889767 (0.807300 + 0.082467),0.875977 (0.792000 + 0.083977),0.875126 (0.791100 + 0.084026),0.869701 (0.785700 + 0.084001),0.877810 (0.795600 + 0.082210),0.870993 (0.789300 + 0.081693),0.878148 (0.795600 + 0.082548),0.877017 (0.795600 + 0.081417),0.880165 (0.797400 + 0.082765),0.867791 (0.784800 + 0.082991),0.861874 (0.777600 + 0.084274),0.871720 (0.789300 + 0.082420),0.862170 (0.778500 + 0.083670),0.873534 (0.789300 + 0.084234),0.857278 (0.774900 + 0.082378),0.871365 (0.789300 + 0.082065),0.871500 (0.787500 + 0.084000),0.861730 (0.777600 + 0.084130),0.866856 (0.783900 + 0.082956),0.870123 (0.785700 + 0.084423),0.865765 (0.783000 + 0.082765),0.877017 (0.793800 + 0.083217),0.875219 (0.793800 + 0.081419),0.878341 (0.794700 + 0.083641),0.871940 (0.789300 + 0.082640),0.862240 (0.777600 + 0.084640),0.861377 (0.777600 + 0.083777),0.881353 (0.798300 + 0.083053),0.870089 (0.786600 + 0.083489),0.884664 (0.801900 + 0.082764),0.878956 (0.796500 + 0.082457),0.871909 (0.789300 + 0.082609),0.868079 (0.785700 + 0.082379),0.881140 (0.798300 + 0.082840),0.859344 (0.774900 + 0.084444),0.880183 (0.797400 + 0.082783),0.859273 (0.777600 + 0.081673),0.883983 (0.801000 + 0.082983),0.857755 (0.774900 + 0.082855),0.865034 (0.783000 + 0.082034),0.877585 (0.794700 + 0.082885)
9,0.889767 (0.807300 + 0.082467),0.889767 (0.807300 + 0.082467),0.884664 (0.801900 + 0.082764),0.881135 (0.798300 + 0.082835),0.871576 (0.786600 + 0.084976),0.873603 (0.790200 + 0.083403),0.868336 (0.783900 + 0.084436),0.872102 (0.789300 + 0.082802),0.876189 (0.793800 + 0.082389),0.874590 (0.790200 + 0.084390),0.873544 (0.792000 + 0.081544),0.885144 (0.801900 + 0.083244),0.877824 (0.795600 + 0.082224),0.858521 (0.776700 + 0.081821),0.872384 (0.788400 + 0.083985),0.877017 (0.795600 + 0.081417),0.877017 (0.795600 + 0.081417),0.873078 (0.790200 + 0.082878),0.871255 (0.788400 + 0.082855),0.858708 (0.774900 + 0.083808),0.875212 (0.792000 + 0.083212),0.876005 (0.793800 + 0.082205),0.875217 (0.792900 + 0.082317),0.857708 (0.773100 + 0.084608),0.878415 (0.795600 + 0.082815),0.873677 (0.790200 + 0.083477),0.871433 (0.789300 + 0.082133),0.878148 (0.795600 + 0.082548),0.862240 (0.777600 + 0.084640),0.872803 (0.789300 + 0.083504),0.869972 (0.787500 + 0.082472),0.878866 (0.796500 + 0.082367),0.880808 (0.798300 + 0.082508),0.889767 (0.807300 + 0.082467),0.874240 (0.792000 + 0.082240),0.869629 (0.787500 + 0.082129),0.848416 (0.765900 + 0.082516),0.877474 (0.794700 + 0.082774),0.873664 (0.790200 + 0.083464),0.874913 (0.792000 + 0.082913),0.873752 (0.789300 + 0.084452),0.859917 (0.776700 + 0.083217),0.889386 (0.807300 + 0.082086),0.855687 (0.772200 + 0.083487),0.876754 (0.793800 + 0.082954),0.871545 (0.787500 + 0.084045),0.869616 (0.785700 + 0.083916),0.880054 (0.797400 + 0.082654),0.889099 (0.806400 + 0.082699),0.881317 (0.798300 + 0.083017)
10,0.889767 (0.807300 + 0.082467),0.878159 (0.795600 + 0.082559),0.864318 (0.782100 + 0.082218),0.867517 (0.783900 + 0.083618),0.866966 (0.784800 + 0.082166),0.889386 (0.807300 + 0.082086),0.889386 (0.807300 + 0.082086),0.864256 (0.781200 + 0.083056),0.875533 (0.792000 + 0.083533),0.871715 (0.787500 + 0.084215),0.879154 (0.796500 + 0.082654),0.876089 (0.793800 + 0.082289),0.872128 (0.790200 + 0.081928),0.874913 (0.792000 + 0.082913),0.872803 (0.789300 + 0.083504),0.849584 (0.765900 + 0.083683),0.871041 (0.789300 + 0.081741),0.887779 (0.805500 + 0.082279),0.880981 (0.797400 + 0.083581),0.872347 (0.789300 + 0.083047),0.869955 (0.787500 + 0.082455),0.875136 (0.792900 + 0.082237),0.870923 (0.788400 + 0.082523),0.869123 (0.786600 + 0.082523),0.882890 (0.800100 + 0.082790),0.877401 (0.794700 + 0.082701),0.874891 (0.792000 + 0.082891),0.886184 (0.803700 + 0.082484),0.873153 (0.790200 + 0.082953),0.881135 (0.798300 + 0.082835),0.878148 (0.795600 + 0.082548),0.876934 (0.794700 + 0.082234),0.885312 (0.802800 + 0.082512),0.856642 (0.773100 + 0.083542),0.882465 (0.798300 + 0.084165),0.871110 (0.786600 + 0.084511),0.867461 (0.785700 + 0.081761),0.866024 (0.783000 + 0.083024),0.865528 (0.782100 + 0.083428),0.866202 (0.783000 + 0.083202),0.882705 (0.801000 + 0.081705),0.889386 (0.807300 + 0.082086),0.877017 (0.795600 + 0.081417),0.885951 (0.803700 + 0.082251),0.872114 (0.789300 + 0.082814),0.900392 (0.817200 + 0.083192),0.870384 (0.786600 + 0.083784),0.859189 (0.774900 + 0.084289),0.863491 (0.781200 + 0.082291),0.876192 (0.794700 + 0.081492)
