Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.841252 (0.757800 + 0.083452),0.837049 (0.752400 + 0.084649),0.841054 (0.757800 + 0.083254),0.842887 (0.759600 + 0.083287),0.837888 (0.754200 + 0.083688),0.854994 (0.771300 + 0.083694),0.847033 (0.764100 + 0.082933),0.867877 (0.784800 + 0.083077),0.843573 (0.761400 + 0.082173),0.851904 (0.767700 + 0.084204),0.863554 (0.780300 + 0.083254),0.842977 (0.760500 + 0.082477),0.851018 (0.768600 + 0.082419),0.838565 (0.754200 + 0.084366),0.840140 (0.755100 + 0.085040),0.826787 (0.743400 + 0.083387),0.855729 (0.772200 + 0.083529),0.854476 (0.772200 + 0.082276),0.841185 (0.756900 + 0.084285),0.832491 (0.749700 + 0.082791),0.856739 (0.773100 + 0.083639),0.824509 (0.739800 + 0.084709),0.833542 (0.751500 + 0.082042),0.842952 (0.757800 + 0.085152),0.847898 (0.765000 + 0.082898),0.843625 (0.760500 + 0.083125),0.843924 (0.759600 + 0.084324),0.851449 (0.768600 + 0.082849),0.849418 (0.766800 + 0.082618),0.843300 (0.759600 + 0.083700),0.838363 (0.753300 + 0.085062),0.860740 (0.776700 + 0.084040),0.843073 (0.758700 + 0.084373),0.838863 (0.755100 + 0.083763),0.846414 (0.762300 + 0.084114),0.837131 (0.755100 + 0.082031),0.849910 (0.767700 + 0.082210),0.843061 (0.760500 + 0.082561),0.850667 (0.766800 + 0.083867),0.849716 (0.765900 + 0.083816),0.852862 (0.769500 + 0.083362),0.847624 (0.763200 + 0.084424),0.846919 (0.765000 + 0.081919),0.833267 (0.748800 + 0.084467),0.840637 (0.756900 + 0.083737),0.850229 (0.765900 + 0.084329),0.843028 (0.757800 + 0.085228),0.857207 (0.774000 + 0.083207),0.836729 (0.754200 + 0.082529),0.831391 (0.749700 + 0.081691)
2,0.841252 (0.757800 + 0.083452),0.837049 (0.752400 + 0.084649),0.841054 (0.757800 + 0.083254),0.842887 (0.759600 + 0.083287),0.837888 (0.754200 + 0.083688),0.854994 (0.771300 + 0.083694),0.847033 (0.764100 + 0.082933),0.867877 (0.784800 + 0.083077),0.843573 (0.761400 + 0.082173),0.851904 (0.767700 + 0.084204),0.863554 (0.780300 + 0.083254),0.842977 (0.760500 + 0.082477),0.851018 (0.768600 + 0.082419),0.838565 (0.754200 + 0.084366),0.840140 (0.755100 + 0.085040),0.826787 (0.743400 + 0.083387),0.855729 (0.772200 + 0.083529),0.854476 (0.772200 + 0.082276),0.841185 (0.756900 + 0.084285),0.832491 (0.749700 + 0.082791),0.856739 (0.773100 + 0.083639),0.824509 (0.739800 + 0.084709),0.833542 (0.751500 + 0.082042),0.842952 (0.757800 + 0.085152),0.847898 (0.765000 + 0.082898),0.843625 (0.760500 + 0.083125),0.843924 (0.759600 + 0.084324),0.851449 (0.768600 + 0.082849),0.849418 (0.766800 + 0.082618),0.843300 (0.759600 + 0.083700),0.838363 (0.753300 + 0.085062),0.860740 (0.776700 + 0.084040),0.843073 (0.758700 + 0.084373),0.838863 (0.755100 + 0.083763),0.846414 (0.762300 + 0.084114),0.837131 (0.755100 + 0.082031),0.849910 (0.767700 + 0.082210),0.843061 (0.760500 + 0.082561),0.850667 (0.766800 + 0.083867),0.849716 (0.765900 + 0.083816),0.852862 (0.769500 + 0.083362),0.847624 (0.763200 + 0.084424),0.846919 (0.765000 + 0.081919),0.833267 (0.748800 + 0.084467),0.840637 (0.756900 + 0.083737),0.850229 (0.765900 + 0.084329),0.843028 (0.757800 + 0.085228),0.857207 (0.774000 + 0.083207),0.836729 (0.754200 + 0.082529),0.831391 (0.749700 + 0.081691)
3,0.867877 (0.784800 + 0.083077),0.854535 (0.770400 + 0.084135),0.841852 (0.758700 + 0.083152),0.847033 (0.764100 + 0.082933),0.845301 (0.764100 + 0.081201),0.836925 (0.752400 + 0.084525),0.850229 (0.765900 + 0.084329),0.837409 (0.753300 + 0.084109),0.857894 (0.773100 + 0.084794),0.840551 (0.757800 + 0.082751),0.839205 (0.755100 + 0.084105),0.841741 (0.758700 + 0.083041),0.848942 (0.765000 + 0.083942),0.843452 (0.760500 + 0.082952),0.845791 (0.762300 + 0.083491),0.841506 (0.757800 + 0.083706),0.855202 (0.771300 + 0.083902),0.853947 (0.771300 + 0.082647),0.831900 (0.749700 + 0.082200),0.831264 (0.747000 + 0.084264),0.853402 (0.769500 + 0.083902),0.853678 (0.769500 + 0.084178),0.849903 (0.767700 + 0.082203),0.854139 (0.770400 + 0.083739),0.828172 (0.743400 + 0.084772),0.850257 (0.767700 + 0.082557),0.853378 (0.769500 + 0.083878),0.856308 (0.772200 + 0.084108),0.856072 (0.773100 + 0.082972),0.848264 (0.765000 + 0.083264),0.844778 (0.761400 + 0.083378),0.843073 (0.758700 + 0.084373),0.843028 (0.757800 + 0.085228),0.864242 (0.780300 + 0.083942),0.839619 (0.756900 + 0.082719),0.850265 (0.765900 + 0.084365),0.849262 (0.765900 + 0.083362),0.845673 (0.762300 + 0.083373),0.833694 (0.749700 + 0.083994),0.837235 (0.754200 + 0.083035),0.856362 (0.772200 + 0.084162),0.831822 (0.748800 + 0.083022),0.847915 (0.763200 + 0.084715),0.833198 (0.749700 + 0.083498),0.831637 (0.747900 + 0.083737),0.851720 (0.767700 + 0.084020),0.858243 (0.774900 + 0.083343),0.860353 (0.776700 + 0.083653),0.859417 (0.776700 + 0.082717),0.840816 (0.758700 + 0.082116)
4,0.867877 (0.784800 + 0.083077),0.849810 (0.766800 + 0.083010),0.841741 (0.758700 + 0.083041),0.842273 (0.760500 + 0.081773),0.868604 (0.783900 + 0.084704),0.851228 (0.767700 + 0.083528),0.853828 (0.769500 + 0.084328),0.861820 (0.777600 + 0.084220),0.856257 (0.772200 + 0.084057),0.862626 (0.780300 + 0.082326),0.839691 (0.755100 + 0.084591),0.866068 (0.783900 + 0.082168),0.867020 (0.781200 + 0.085820),0.842747 (0.758700 + 0.084047),0.861099 (0.778500 + 0.082599),0.851064 (0.768600 + 0.082464),0.864768 (0.780300 + 0.084468),0.843564 (0.759600 + 0.083964),0.851135 (0.766800 + 0.084335),0.848742 (0.765000 + 0.083742),0.842897 (0.757800 + 0.085097),0.844881 (0.762300 + 0.082581),0.857841 (0.774900 + 0.082941),0.856362 (0.772200 + 0.084162),0.868775 (0.785700 + 0.083075),0.860920 (0.778500 + 0.082420),0.854448 (0.770400 + 0.084048),0.860971 (0.777600 + 0.083371),0.851181 (0.767700 + 0.083481),0.849387 (0.765900 + 0.083487),0.847543 (0.764100 + 0.083443),0.831078 (0.747900 + 0.083178),0.868304 (0.783900 + 0.084404),0.860941 (0.777600 + 0.083341),0.853608 (0.770400 + 0.083208),0.856072 (0.773100 + 0.082972),0.847915 (0.763200 + 0.084715),0.842078 (0.757800 + 0.084278),0.850780 (0.765900 + 0.084880),0.857866 (0.775800 + 0.082066),0.846690 (0.763200 + 0.083490),0.837509 (0.755100 + 0.082409),0.861426 (0.778500 + 0.082926),0.845878 (0.761400 + 0.084478),0.856963 (0.773100 + 0.083863),0.834365 (0.752400 + 0.081965),0.854155 (0.769500 + 0.084655),0.846281 (0.762300 + 0.083981),0.846885 (0.765000 + 0.081885),0.841184 (0.756000 + 0.085184)
5,0.868775 (0.785700 + 0.083075),0.863913 (0.779400 + 0.084513),0.853995 (0.771300 + 0.082695),0.848775 (0.765000 + 0.083775),0.832819 (0.749700 + 0.083119),0.835439 (0.753300 + 0.082139),0.875320 (0.791100 + 0.084220),0.856333 (0.772200 + 0.084133),0.847989 (0.764100 + 0.083889),0.856257 (0.772200 + 0.084057),0.851135 (0.766800 + 0.084335),0.856021 (0.772200 + 0.083821),0.861031 (0.777600 + 0.083431),0.855403 (0.769500 + 0.085903),0.853217 (0.770400 + 0.082817),0.863835 (0.781200 + 0.082635),0.856619 (0.774000 + 0.082619),0.861037 (0.777600 + 0.083438),0.858203 (0.776700 + 0.081503),0.840889 (0.757800 + 0.083089),0.852179 (0.767700 + 0.084479),0.844545 (0.759600 + 0.084945),0.865351 (0.781200 + 0.084151),0.854419 (0.771300 + 0.083119),0.852390 (0.767700 + 0.084690),0.855970 (0.773100 + 0.082870),0.867148 (0.783900 + 0.083248),0.864768 (0.780300 + 0.084468),0.856347 (0.773100 + 0.083247),0.863023 (0.779400 + 0.083623),0.841377 (0.757800 + 0.083577),0.867877 (0.784800 + 0.083077),0.846281 (0.762300 + 0.083981),0.865390 (0.781200 + 0.084190),0.846961 (0.763200 + 0.083761),0.852781 (0.770400 + 0.082381),0.864981 (0.780300 + 0.084681),0.856726 (0.774000 + 0.082726),0.841588 (0.758700 + 0.082888),0.871998 (0.788400 + 0.083598),0.846971 (0.763200 + 0.083771),0.855329 (0.772200 + 0.083129),0.861535 (0.779400 + 0.082135),0.870239 (0.785700 + 0.084539),0.848110 (0.764100 + 0.084010),0.862550 (0.778500 + 0.084050),0.863805 (0.778500 + 0.085305),0.853213 (0.768600 + 0.084613),0.845421 (0.761400 + 0.084021),0.856791 (0.771300 + 0.085491)
6,0.875320 (0.791100 + 0.084220),0.856578 (0.774000 + 0.082578),0.856575 (0.772200 + 0.084375),0.857001 (0.774000 + 0.083001),0.842052 (0.758700 + 0.083352),0.851440 (0.768600 + 0.082840),0.854109 (0.770400 + 0.083709),0.854236 (0.772200 + 0.082037),0.863559 (0.777600 + 0.085959),0.854994 (0.771300 + 0.083694),0.855254 (0.772200 + 0.083054),0.870239 (0.785700 + 0.084539),0.856726 (0.774000 + 0.082726),0.865824 (0.782100 + 0.083724),0.853351 (0.769500 + 0.083851),0.850182 (0.766800 + 0.083382),0.867665 (0.784800 + 0.082865),0.863632 (0.781200 + 0.082432),0.860383 (0.776700 + 0.083683),0.854151 (0.770400 + 0.083751),0.862615 (0.777600 + 0.085015),0.847165 (0.765000 + 0.082165),0.872788 (0.789300 + 0.083489),0.831345 (0.747900 + 0.083445),0.870299 (0.785700 + 0.084599),0.863590 (0.780300 + 0.083290),0.877352 (0.792900 + 0.084452),0.867282 (0.784800 + 0.082482),0.857284 (0.774900 + 0.082384),0.863096 (0.778500 + 0.084596),0.855707 (0.772200 + 0.083507),0.873840 (0.790200 + 0.083640),0.867043 (0.782100 + 0.084943),0.854923 (0.770400 + 0.084523),0.871806 (0.787500 + 0.084306),0.865227 (0.782100 + 0.083126),0.839519 (0.756000 + 0.083519),0.853825 (0.769500 + 0.084325),0.840510 (0.757800 + 0.082710),0.850338 (0.766800 + 0.083538),0.852249 (0.767700 + 0.084549),0.860176 (0.776700 + 0.083476),0.860916 (0.775800 + 0.085116),0.863468 (0.780300 + 0.083168),0.860126 (0.778500 + 0.081626),0.846859 (0.764100 + 0.082759),0.868648 (0.783900 + 0.084748),0.860397 (0.774900 + 0.085497),0.848867 (0.765900 + 0.082967),0.853217 (0.770400 + 0.082817)
7,0.877352 (0.792900 + 0.084452),0.880763 (0.796500 + 0.084263),0.870299 (0.785700 + 0.084599),0.861467 (0.777600 + 0.083867),0.860720 (0.774900 + 0.085820),0.858695 (0.774000 + 0.084695),0.858227 (0.774900 + 0.083327),0.854109 (0.770400 + 0.083709),0.854109 (0.770400 + 0.083709),0.864920 (0.779400 + 0.085520),0.876492 (0.792900 + 0.083592),0.850543 (0.766800 + 0.083743),0.861738 (0.779400 + 0.082338),0.870181 (0.787500 + 0.082681),0.863119 (0.780300 + 0.082819),0.855632 (0.773100 + 0.082532),0.864613 (0.781200 + 0.083413),0.860096 (0.777600 + 0.082496),0.864476 (0.780300 + 0.084177),0.852598 (0.770400 + 0.082198),0.866412 (0.783000 + 0.083412),0.840464 (0.756900 + 0.083564),0.867117 (0.783900 + 0.083217),0.871806 (0.787500 + 0.084306),0.867282 (0.784800 + 0.082482),0.864572 (0.780300 + 0.084272),0.863807 (0.779400 + 0.084407),0.865312 (0.779400 + 0.085912),0.865548 (0.783000 + 0.082548),0.855966 (0.772200 + 0.083766),0.852022 (0.768600 + 0.083422),0.864462 (0.780300 + 0.084162),0.862745 (0.778500 + 0.084245),0.866478 (0.781200 + 0.085279),0.874618 (0.792000 + 0.082618),0.851880 (0.766800 + 0.085080),0.871442 (0.789300 + 0.082142),0.872788 (0.789300 + 0.083489),0.850338 (0.766800 + 0.083538),0.850333 (0.766800 + 0.083533),0.834112 (0.750600 + 0.083512),0.868808 (0.783000 + 0.085808),0.856518 (0.774000 + 0.082518),0.872788 (0.789300 + 0.083489),0.872788 (0.789300 + 0.083489),0.851504 (0.767700 + 0.083804),0.847108 (0.765900 + 0.081208),0.865824 (0.782100 + 0.083724),0.854923 (0.770400 + 0.084523),0.861660 (0.776700 + 0.084960)
8,0.880763 (0.796500 + 0.084263),0.884296 (0.799200 + 0.085096),0.857871 (0.775800 + 0.082071),0.864460 (0.778500 + 0.085960),0.860920 (0.775800 + 0.085120),0.850692 (0.768600 + 0.082092),0.867804 (0.783000 + 0.084804),0.873946 (0.788400 + 0.085546),0.866855 (0.783900 + 0.082955),0.862610 (0.778500 + 0.084111),0.876493 (0.792000 + 0.084493),0.862850 (0.780300 + 0.082550),0.865071 (0.782100 + 0.082971),0.853047 (0.770400 + 0.082647),0.877254 (0.792900 + 0.084354),0.870522 (0.787500 + 0.083022),0.876208 (0.791100 + 0.085108),0.868275 (0.784800 + 0.083475),0.863795 (0.781200 + 0.082595),0.867282 (0.784800 + 0.082482),0.850543 (0.766800 + 0.083743),0.854225 (0.769500 + 0.084725),0.865598 (0.782100 + 0.083498),0.869841 (0.786600 + 0.083241),0.865116 (0.781200 + 0.083916),0.872788 (0.789300 + 0.083489),0.864476 (0.780300 + 0.084177),0.859345 (0.777600 + 0.081745),0.871265 (0.788400 + 0.082865),0.863655 (0.778500 + 0.085155),0.881155 (0.799200 + 0.081955),0.868636 (0.784800 + 0.083837),0.859697 (0.774000 + 0.085697),0.871002 (0.785700 + 0.085302),0.863078 (0.778500 + 0.084578),0.861477 (0.778500 + 0.082977),0.861530 (0.777600 + 0.083930),0.865759 (0.783000 + 0.082759),0.858597 (0.775800 + 0.082797),0.856858 (0.774000 + 0.082858),0.864998 (0.779400 + 0.085598),0.865824 (0.782100 + 0.083724),0.865824 (0.782100 + 0.083724),0.866238 (0.782100 + 0.084138),0.863919 (0.779400 + 0.084519),0.862469 (0.778500 + 0.083969),0.872189 (0.785700 + 0.086489),0.865710 (0.783000 + 0.082710),0.863428 (0.781200 + 0.082228),0.861975 (0.777600 + 0.084375)
9,0.884296 (0.799200 + 0.085096),0.864930 (0.781200 + 0.083730),0.865031 (0.781200 + 0.083832),0.859442 (0.775800 + 0.083642),0.869579 (0.784800 + 0.084779),0.884838 (0.801900 + 0.082938),0.875677 (0.793800 + 0.081877),0.862917 (0.777600 + 0.085317),0.861234 (0.776700 + 0.084534),0.858855 (0.775800 + 0.083055),0.864786 (0.781200 + 0.083586),0.867805 (0.783900 + 0.083905),0.863241 (0.779400 + 0.083841),0.865759 (0.783000 + 0.082759),0.853117 (0.767700 + 0.085418),0.865276 (0.780300 + 0.084976),0.865509 (0.779400 + 0.086109),0.865451 (0.781200 + 0.084251),0.864065 (0.777600 + 0.086465),0.868195 (0.783900 + 0.084295),0.870932 (0.787500 + 0.083432),0.865539 (0.780300 + 0.085239),0.865921 (0.783000 + 0.082921),0.863633 (0.778500 + 0.085133),0.865675 (0.781200 + 0.084475),0.865031 (0.781200 + 0.083832),0.861082 (0.776700 + 0.084382),0.863913 (0.778500 + 0.085413),0.876974 (0.791100 + 0.085874),0.846284 (0.764100 + 0.082184),0.861642 (0.779400 + 0.082242),0.869442 (0.784800 + 0.084643),0.877103 (0.792000 + 0.085103),0.869685 (0.785700 + 0.083984),0.863801 (0.781200 + 0.082601),0.868722 (0.784800 + 0.083922),0.866393 (0.782100 + 0.084293),0.857742 (0.774900 + 0.082842),0.866855 (0.783900 + 0.082955),0.865036 (0.781200 + 0.083837),0.865762 (0.782100 + 0.083662),0.865502 (0.781200 + 0.084302),0.859817 (0.774000 + 0.085817),0.863807 (0.779400 + 0.084407),0.865830 (0.781200 + 0.084630),0.870683 (0.787500 + 0.083183),0.861098 (0.776700 + 0.084398),0.865791 (0.783000 + 0.082791),0.864853 (0.782100 + 0.082753),0.871378 (0.786600 + 0.084778)
10,0.884838 (0.801900 + 0.082938),0.865539 (0.780300 + 0.085239),0.861098 (0.776700 + 0.084398),0.870516 (0.786600 + 0.083916),0.865116 (0.781200 + 0.083916),0.866482 (0.783000 + 0.083482),0.857520 (0.773100 + 0.084420),0.873561 (0.788400 + 0.085161),0.868102 (0.783900 + 0.084202),0.868450 (0.783900 + 0.084550),0.853262 (0.768600 + 0.084662),0.865799 (0.779400 + 0.086399),0.874766 (0.790200 + 0.084566),0.855023 (0.772200 + 0.082823),0.870908 (0.785700 + 0.085208),0.868428 (0.784800 + 0.083628),0.870957 (0.787500 + 0.083457),0.849457 (0.765900 + 0.083557),0.872990 (0.790200 + 0.082790),0.854178 (0.769500 + 0.084678),0.870962 (0.788400 + 0.082562),0.853481 (0.768600 + 0.084881),0.876145 (0.791100 + 0.085045),0.866855 (0.783900 + 0.082955),0.866855 (0.783900 + 0.082955),0.870174 (0.787500 + 0.082674),0.858889 (0.774900 + 0.083989),0.867439 (0.782100 + 0.085339),0.862225 (0.777600 + 0.084625),0.870590 (0.788400 + 0.082190),0.870447 (0.785700 + 0.084747),0.875812 (0.792000 + 0.083812),0.870262 (0.788400 + 0.081862),0.864998 (0.779400 + 0.085598),0.883814 (0.801000 + 0.082814),0.865502 (0.781200 + 0.084302),0.857048 (0.774900 + 0.082148),0.876069 (0.792000 + 0.084069),0.864853 (0.782100 + 0.082753),0.870932 (0.787500 + 0.083432),0.859442 (0.775800 + 0.083642),0.858694 (0.774000 + 0.084694),0.859468 (0.775800 + 0.083668),0.877428 (0.792000 + 0.085428),0.870897 (0.788400 + 0.082497),0.863383 (0.779400 + 0.083983),0.862506 (0.778500 + 0.084006),0.851466 (0.766800 + 0.084666),0.867346 (0.783900 + 0.083446),0.878537 (0.793800 + 0.084737)
