Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846363 (0.762300 + 0.084063),0.841984 (0.758700 + 0.083284),0.832994 (0.749700 + 0.083294),0.835426 (0.752400 + 0.083026),0.842152 (0.760500 + 0.081652),0.832353 (0.749700 + 0.082653),0.839457 (0.756000 + 0.083457),0.837489 (0.753300 + 0.084189),0.845724 (0.762300 + 0.083424),0.849555 (0.765900 + 0.083655),0.853579 (0.771300 + 0.082279),0.831001 (0.747900 + 0.083101),0.831750 (0.749700 + 0.082050),0.827686 (0.742500 + 0.085187),0.850441 (0.765900 + 0.084541),0.838377 (0.755100 + 0.083277),0.832113 (0.748800 + 0.083313),0.833438 (0.749700 + 0.083738),0.853788 (0.770400 + 0.083388),0.831844 (0.749700 + 0.082144),0.828451 (0.746100 + 0.082351),0.839733 (0.756900 + 0.082833),0.834136 (0.751500 + 0.082636),0.834344 (0.751500 + 0.082844),0.826584 (0.746100 + 0.080484),0.853757 (0.770400 + 0.083357),0.838906 (0.756900 + 0.082006),0.839723 (0.756000 + 0.083723),0.834488 (0.751500 + 0.082988),0.822658 (0.740700 + 0.081958),0.837713 (0.754200 + 0.083513),0.822057 (0.738900 + 0.083157),0.844001 (0.761400 + 0.082601),0.846710 (0.763200 + 0.083510),0.826382 (0.741600 + 0.084782),0.839331 (0.756900 + 0.082431),0.823145 (0.740700 + 0.082445),0.839184 (0.756000 + 0.083184),0.845821 (0.762300 + 0.083521),0.839129 (0.756900 + 0.082229),0.828078 (0.745200 + 0.082878),0.849276 (0.765900 + 0.083376),0.868378 (0.783900 + 0.084478),0.841331 (0.757800 + 0.083531),0.835815 (0.752400 + 0.083415),0.855468 (0.772200 + 0.083268),0.830167 (0.748800 + 0.081367),0.837763 (0.754200 + 0.083563),0.841074 (0.757800 + 0.083274),0.828872 (0.745200 + 0.083672)
2,0.846363 (0.762300 + 0.084063),0.841984 (0.758700 + 0.083284),0.832994 (0.749700 + 0.083294),0.835426 (0.752400 + 0.083026),0.842152 (0.760500 + 0.081652),0.832353 (0.749700 + 0.082653),0.839457 (0.756000 + 0.083457),0.837489 (0.753300 + 0.084189),0.845724 (0.762300 + 0.083424),0.849555 (0.765900 + 0.083655),0.853579 (0.771300 + 0.082279),0.831001 (0.747900 + 0.083101),0.831750 (0.749700 + 0.082050),0.827686 (0.742500 + 0.085187),0.850441 (0.765900 + 0.084541),0.838377 (0.755100 + 0.083277),0.832113 (0.748800 + 0.083313),0.833438 (0.749700 + 0.083738),0.853788 (0.770400 + 0.083388),0.831844 (0.749700 + 0.082144),0.828451 (0.746100 + 0.082351),0.839733 (0.756900 + 0.082833),0.834136 (0.751500 + 0.082636),0.834344 (0.751500 + 0.082844),0.826584 (0.746100 + 0.080484),0.853757 (0.770400 + 0.083357),0.838906 (0.756900 + 0.082006),0.839723 (0.756000 + 0.083723),0.834488 (0.751500 + 0.082988),0.822658 (0.740700 + 0.081958),0.837713 (0.754200 + 0.083513),0.822057 (0.738900 + 0.083157),0.844001 (0.761400 + 0.082601),0.846710 (0.763200 + 0.083510),0.826382 (0.741600 + 0.084782),0.839331 (0.756900 + 0.082431),0.823145 (0.740700 + 0.082445),0.839184 (0.756000 + 0.083184),0.845821 (0.762300 + 0.083521),0.839129 (0.756900 + 0.082229),0.828078 (0.745200 + 0.082878),0.849276 (0.765900 + 0.083376),0.868378 (0.783900 + 0.084478),0.841331 (0.757800 + 0.083531),0.835815 (0.752400 + 0.083415),0.855468 (0.772200 + 0.083268),0.830167 (0.748800 + 0.081367),0.837763 (0.754200 + 0.083563),0.841074 (0.757800 + 0.083274),0.828872 (0.745200 + 0.083672)
3,0.868378 (0.783900 + 0.084478),0.842204 (0.758700 + 0.083504),0.845126 (0.762300 + 0.082826),0.856482 (0.773100 + 0.083382),0.837356 (0.754200 + 0.083156),0.834708 (0.752400 + 0.082308),0.837746 (0.755100 + 0.082646),0.845724 (0.762300 + 0.083424),0.846367 (0.763200 + 0.083167),0.841331 (0.757800 + 0.083531),0.853280 (0.769500 + 0.083780),0.834518 (0.752400 + 0.082118),0.840381 (0.757800 + 0.082581),0.856741 (0.772200 + 0.084541),0.832195 (0.748800 + 0.083395),0.849236 (0.765900 + 0.083336),0.857289 (0.774000 + 0.083289),0.833320 (0.751500 + 0.081820),0.839457 (0.756000 + 0.083457),0.834609 (0.751500 + 0.083109),0.836911 (0.753300 + 0.083611),0.840205 (0.757800 + 0.082405),0.844954 (0.763200 + 0.081754),0.842152 (0.760500 + 0.081652),0.841331 (0.757800 + 0.083531),0.842431 (0.760500 + 0.081931),0.843579 (0.760500 + 0.083079),0.840758 (0.756900 + 0.083858),0.844001 (0.761400 + 0.082601),0.846802 (0.765000 + 0.081802),0.827935 (0.745200 + 0.082735),0.847056 (0.764100 + 0.082956),0.838377 (0.755100 + 0.083277),0.853579 (0.771300 + 0.082279),0.840744 (0.756900 + 0.083844),0.844410 (0.760500 + 0.083910),0.834276 (0.750600 + 0.083676),0.848382 (0.765900 + 0.082482),0.839778 (0.757800 + 0.081978),0.842454 (0.758700 + 0.083754),0.821075 (0.736200 + 0.084875),0.846485 (0.763200 + 0.083285),0.836298 (0.753300 + 0.082998),0.833921 (0.752400 + 0.081521),0.837162 (0.754200 + 0.082962),0.849555 (0.765900 + 0.083655),0.838377 (0.755100 + 0.083277),0.850299 (0.766800 + 0.083499),0.849674 (0.765900 + 0.083774),0.849276 (0.765900 + 0.083376)
4,0.868378 (0.783900 + 0.084478),0.832737 (0.750600 + 0.082137),0.853060 (0.769500 + 0.083560),0.844111 (0.760500 + 0.083611),0.837021 (0.755100 + 0.081921),0.848402 (0.765000 + 0.083402),0.842724 (0.759600 + 0.083124),0.840007 (0.756000 + 0.084008),0.839106 (0.756000 + 0.083106),0.837937 (0.754200 + 0.083737),0.848394 (0.764100 + 0.084294),0.864555 (0.781200 + 0.083355),0.854405 (0.772200 + 0.082205),0.831441 (0.749700 + 0.081741),0.848616 (0.765900 + 0.082716),0.860907 (0.779400 + 0.081507),0.844530 (0.761400 + 0.083130),0.857842 (0.774900 + 0.082942),0.861961 (0.777600 + 0.084361),0.834646 (0.751500 + 0.083146),0.845481 (0.762300 + 0.083181),0.847409 (0.764100 + 0.083309),0.839588 (0.756000 + 0.083588),0.849674 (0.765900 + 0.083774),0.849674 (0.765900 + 0.083774),0.847118 (0.764100 + 0.083018),0.840381 (0.757800 + 0.082581),0.849452 (0.767700 + 0.081752),0.836850 (0.754200 + 0.082650),0.847587 (0.764100 + 0.083487),0.850784 (0.767700 + 0.083084),0.848647 (0.765900 + 0.082747),0.851612 (0.769500 + 0.082112),0.838570 (0.755100 + 0.083470),0.846594 (0.762300 + 0.084294),0.856385 (0.774000 + 0.082385),0.844527 (0.760500 + 0.084027),0.861867 (0.777600 + 0.084267),0.838387 (0.754200 + 0.084187),0.835818 (0.752400 + 0.083418),0.848467 (0.765000 + 0.083467),0.846243 (0.762300 + 0.083943),0.844196 (0.760500 + 0.083696),0.832797 (0.749700 + 0.083097),0.849486 (0.766800 + 0.082686),0.852885 (0.770400 + 0.082486),0.847488 (0.764100 + 0.083388),0.847314 (0.765000 + 0.082314),0.844142 (0.762300 + 0.081842),0.840313 (0.756900 + 0.083413)
5,0.868378 (0.783900 + 0.084478),0.836577 (0.752400 + 0.084177),0.842646 (0.759600 + 0.083046),0.838138 (0.755100 + 0.083038),0.850081 (0.767700 + 0.082381),0.849490 (0.767700 + 0.081790),0.852918 (0.769500 + 0.083418),0.851225 (0.769500 + 0.081725),0.853467 (0.771300 + 0.082167),0.845066 (0.762300 + 0.082766),0.860792 (0.775800 + 0.084992),0.843240 (0.759600 + 0.083640),0.838896 (0.755100 + 0.083796),0.873517 (0.789300 + 0.084217),0.848604 (0.765000 + 0.083604),0.846127 (0.764100 + 0.082027),0.848166 (0.764100 + 0.084066),0.855246 (0.773100 + 0.082146),0.841925 (0.759600 + 0.082325),0.857836 (0.774000 + 0.083836),0.836695 (0.755100 + 0.081595),0.836200 (0.752400 + 0.083800),0.847528 (0.764100 + 0.083428),0.855441 (0.771300 + 0.084141),0.843127 (0.758700 + 0.084427),0.853791 (0.769500 + 0.084291),0.855688 (0.774000 + 0.081688),0.835422 (0.751500 + 0.083922),0.862417 (0.778500 + 0.083917),0.855262 (0.772200 + 0.083062),0.845526 (0.763200 + 0.082326),0.842166 (0.760500 + 0.081666),0.851720 (0.768600 + 0.083120),0.854886 (0.771300 + 0.083586),0.853589 (0.772200 + 0.081389),0.848647 (0.765900 + 0.082747),0.848616 (0.765900 + 0.082716),0.840438 (0.758700 + 0.081738),0.845645 (0.762300 + 0.083345),0.857336 (0.774900 + 0.082436),0.849243 (0.765000 + 0.084243),0.847305 (0.764100 + 0.083205),0.867865 (0.784800 + 0.083065),0.839297 (0.756000 + 0.083297),0.842363 (0.760500 + 0.081863),0.854644 (0.772200 + 0.082444),0.856285 (0.773100 + 0.083185),0.842399 (0.759600 + 0.082799),0.852949 (0.768600 + 0.084349),0.844172 (0.762300 + 0.081872)
6,0.873517 (0.789300 + 0.084217),0.847473 (0.763200 + 0.084273),0.871223 (0.786600 + 0.084623),0.846383 (0.762300 + 0.084083),0.849794 (0.767700 + 0.082094),0.843000 (0.760500 + 0.082500),0.846340 (0.764100 + 0.082240),0.860792 (0.775800 + 0.084992),0.860792 (0.775800 + 0.084992),0.861245 (0.777600 + 0.083645),0.855110 (0.773100 + 0.082010),0.827298 (0.745200 + 0.082098),0.851048 (0.769500 + 0.081548),0.850271 (0.766800 + 0.083471),0.854230 (0.772200 + 0.082030),0.832650 (0.749700 + 0.082950),0.847661 (0.765000 + 0.082662),0.867865 (0.784800 + 0.083065),0.856285 (0.773100 + 0.083185),0.852592 (0.768600 + 0.083992),0.842877 (0.759600 + 0.083277),0.856199 (0.772200 + 0.083999),0.851983 (0.768600 + 0.083383),0.856453 (0.773100 + 0.083353),0.845271 (0.761400 + 0.083871),0.850956 (0.767700 + 0.083256),0.874758 (0.790200 + 0.084558),0.855295 (0.772200 + 0.083095),0.851155 (0.768600 + 0.082555),0.857836 (0.774000 + 0.083836),0.857836 (0.774000 + 0.083836),0.847567 (0.765000 + 0.082567),0.862248 (0.778500 + 0.083748),0.850725 (0.765900 + 0.084825),0.847755 (0.764100 + 0.083655),0.855233 (0.772200 + 0.083033),0.853455 (0.770400 + 0.083055),0.851872 (0.767700 + 0.084172),0.844043 (0.760500 + 0.083543),0.862484 (0.779400 + 0.083084),0.844993 (0.763200 + 0.081793),0.855850 (0.770400 + 0.085450),0.838895 (0.756000 + 0.082895),0.859084 (0.775800 + 0.083285),0.853580 (0.769500 + 0.084079),0.853434 (0.771300 + 0.082134),0.845112 (0.762300 + 0.082812),0.852116 (0.769500 + 0.082616),0.852874 (0.770400 + 0.082474),0.839415 (0.757800 + 0.081615)
7,0.874758 (0.790200 + 0.084558),0.857836 (0.774000 + 0.083836),0.858093 (0.774900 + 0.083193),0.833907 (0.750600 + 0.083308),0.858621 (0.774900 + 0.083721),0.861301 (0.777600 + 0.083701),0.854841 (0.771300 + 0.083541),0.874758 (0.790200 + 0.084558),0.847473 (0.763200 + 0.084273),0.860560 (0.775800 + 0.084760),0.856356 (0.772200 + 0.084156),0.856771 (0.773100 + 0.083671),0.870538 (0.787500 + 0.083038),0.858601 (0.774900 + 0.083701),0.856453 (0.773100 + 0.083353),0.855295 (0.772200 + 0.083095),0.847473 (0.763200 + 0.084273),0.854679 (0.769500 + 0.085179),0.857365 (0.774000 + 0.083365),0.861245 (0.777600 + 0.083645),0.853434 (0.771300 + 0.082134),0.867039 (0.783900 + 0.083139),0.855654 (0.771300 + 0.084354),0.872379 (0.788400 + 0.083979),0.844557 (0.760500 + 0.084057),0.859699 (0.775800 + 0.083899),0.849794 (0.767700 + 0.082094),0.843561 (0.761400 + 0.082161),0.855270 (0.771300 + 0.083970),0.862080 (0.777600 + 0.084480),0.868167 (0.783900 + 0.084268),0.845064 (0.761400 + 0.083664),0.855804 (0.773100 + 0.082704),0.852075 (0.767700 + 0.084375),0.866397 (0.782100 + 0.084297),0.846787 (0.764100 + 0.082687),0.846686 (0.763200 + 0.083486),0.844202 (0.760500 + 0.083702),0.853192 (0.768600 + 0.084592),0.847714 (0.766800 + 0.080914),0.860365 (0.776700 + 0.083666),0.852957 (0.769500 + 0.083457),0.854812 (0.774000 + 0.080812),0.857520 (0.773100 + 0.084420),0.848882 (0.765900 + 0.082982),0.837771 (0.753300 + 0.084471),0.858923 (0.774900 + 0.084023),0.857189 (0.774000 + 0.083189),0.855686 (0.772200 + 0.083486),0.851081 (0.768600 + 0.082481)
8,0.874758 (0.790200 + 0.084558),0.841950 (0.757800 + 0.084150),0.876853 (0.792900 + 0.083953),0.868674 (0.786600 + 0.082074),0.854202 (0.771300 + 0.082902),0.868687 (0.785700 + 0.082987),0.854431 (0.771300 + 0.083131),0.862080 (0.777600 + 0.084480),0.863186 (0.780300 + 0.082886),0.860365 (0.776700 + 0.083666),0.855686 (0.772200 + 0.083486),0.851817 (0.769500 + 0.082317),0.878714 (0.794700 + 0.084014),0.844027 (0.759600 + 0.084427),0.858010 (0.774900 + 0.083110),0.851652 (0.767700 + 0.083952),0.858085 (0.774000 + 0.084085),0.858287 (0.774000 + 0.084287),0.876867 (0.792900 + 0.083968),0.865504 (0.782100 + 0.083404),0.858678 (0.775800 + 0.082878),0.857017 (0.773100 + 0.083917),0.847552 (0.764100 + 0.083453),0.860365 (0.776700 + 0.083666),0.854841 (0.771300 + 0.083541),0.863084 (0.779400 + 0.083684),0.859062 (0.774900 + 0.084162),0.867034 (0.782100 + 0.084934),0.854771 (0.771300 + 0.083471),0.844745 (0.761400 + 0.083345),0.865345 (0.781200 + 0.084145),0.859126 (0.775800 + 0.083326),0.867865 (0.784800 + 0.083065),0.871428 (0.787500 + 0.083928),0.870307 (0.785700 + 0.084607),0.864895 (0.780300 + 0.084595),0.868185 (0.783900 + 0.084285),0.846949 (0.764100 + 0.082849),0.846154 (0.762300 + 0.083854),0.870538 (0.787500 + 0.083038),0.854679 (0.769500 + 0.085179),0.858879 (0.774900 + 0.083979),0.852904 (0.769500 + 0.083404),0.871139 (0.787500 + 0.083639),0.864542 (0.781200 + 0.083342),0.854802 (0.771300 + 0.083502),0.857436 (0.773100 + 0.084336),0.875138 (0.791100 + 0.084038),0.857292 (0.774000 + 0.083292),0.851247 (0.767700 + 0.083547)
9,0.878714 (0.794700 + 0.084014),0.862130 (0.779400 + 0.082730),0.855466 (0.770400 + 0.085066),0.855437 (0.772200 + 0.083237),0.853863 (0.771300 + 0.082563),0.855367 (0.773100 + 0.082267),0.862137 (0.779400 + 0.082737),0.863440 (0.780300 + 0.083140),0.856619 (0.772200 + 0.084419),0.858153 (0.774000 + 0.084153),0.877683 (0.793800 + 0.083883),0.871114 (0.786600 + 0.084514),0.865522 (0.782100 + 0.083422),0.856161 (0.773100 + 0.083061),0.849798 (0.766800 + 0.082998),0.874760 (0.791100 + 0.083660),0.859630 (0.776700 + 0.082930),0.864599 (0.781200 + 0.083399),0.864539 (0.780300 + 0.084239),0.859908 (0.775800 + 0.084108),0.869309 (0.785700 + 0.083609),0.862489 (0.778500 + 0.083989),0.862767 (0.779400 + 0.083367),0.876867 (0.792900 + 0.083968),0.877374 (0.793800 + 0.083574),0.866666 (0.783000 + 0.083666),0.875333 (0.790200 + 0.085133),0.867998 (0.783900 + 0.084098),0.861582 (0.778500 + 0.083082),0.864798 (0.781200 + 0.083599),0.874257 (0.790200 + 0.084057),0.852065 (0.767700 + 0.084365),0.863483 (0.780300 + 0.083183),0.856092 (0.773100 + 0.082992),0.861537 (0.777600 + 0.083937),0.854159 (0.768600 + 0.085560),0.853031 (0.769500 + 0.083531),0.849476 (0.765000 + 0.084476),0.866062 (0.782100 + 0.083962),0.872700 (0.788400 + 0.084300),0.852345 (0.769500 + 0.082845),0.873668 (0.789300 + 0.084368),0.864684 (0.780300 + 0.084384),0.850169 (0.765900 + 0.084269),0.855740 (0.772200 + 0.083540),0.857166 (0.774000 + 0.083166),0.861788 (0.777600 + 0.084188),0.860709 (0.776700 + 0.084009),0.858847 (0.776700 + 0.082147),0.874359 (0.791100 + 0.083259)
10,0.878714 (0.794700 + 0.084014),0.854461 (0.770400 + 0.084061),0.859855 (0.775800 + 0.084055),0.848032 (0.765000 + 0.083032),0.874025 (0.790200 + 0.083825),0.856885 (0.773100 + 0.083785),0.870430 (0.786600 + 0.083830),0.860412 (0.776700 + 0.083712),0.860948 (0.777600 + 0.083348),0.852443 (0.769500 + 0.082943),0.860272 (0.776700 + 0.083572),0.872970 (0.788400 + 0.084570),0.862301 (0.777600 + 0.084701),0.871114 (0.786600 + 0.084514),0.861788 (0.777600 + 0.084188),0.850783 (0.767700 + 0.083083),0.882427 (0.798300 + 0.084127),0.873987 (0.791100 + 0.082887),0.852625 (0.768600 + 0.084025),0.874760 (0.790200 + 0.084560),0.852694 (0.769500 + 0.083194),0.862691 (0.778500 + 0.084191),0.861988 (0.778500 + 0.083488),0.866440 (0.782100 + 0.084340),0.850524 (0.767700 + 0.082824),0.869122 (0.784800 + 0.084322),0.863917 (0.780300 + 0.083617),0.872495 (0.789300 + 0.083195),0.860275 (0.776700 + 0.083575),0.868367 (0.784800 + 0.083567),0.875470 (0.792000 + 0.083470),0.858121 (0.775800 + 0.082321),0.866113 (0.782100 + 0.084013),0.861172 (0.777600 + 0.083572),0.877663 (0.794700 + 0.082963),0.864362 (0.779400 + 0.084962),0.869696 (0.785700 + 0.083996),0.860599 (0.777600 + 0.082999),0.853415 (0.770400 + 0.083015),0.867727 (0.783900 + 0.083827),0.862489 (0.778500 + 0.083989),0.868421 (0.785700 + 0.082721),0.871520 (0.787500 + 0.084020),0.854266 (0.770400 + 0.083866),0.878899 (0.795600 + 0.083299),0.862514 (0.778500 + 0.084014),0.851135 (0.767700 + 0.083435),0.868453 (0.785700 + 0.082753),0.855550 (0.772200 + 0.083350),0.874758 (0.790200 + 0.084558)
