ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,2,2,3
BSW2,5,0,6,3,8
BSW3,1,1,8,1,3
BSW4,6,3,4,5,8
BSW5,11,1,6,1,9
BSW7,8,2,10,2,8
BSW9,8,2,5,0,9
BSW11,9,1,10,2,6
BSW12,0,4,9,1,7
BSW17,7,2,1,1,0
BSW19,0,5,1,7,7
BSW20,4,2,6,2,1
BSW22,5,7,8,2,3
BSW23,7,1,6,1,3
BSW25,8,2,6,2,2
BSW26,0,4,11,0,3
BSW27,6,1,6,0,0
BSW28,5,0,3,0,5
BSW29,5,0,0,2,2
BSW30,6,6,10,1,7
BSW31,5,2,7,3,8
BSW32,4,1,4,2,3
BSW33,8,3,7,1,0
BSW34,3,5,7,1,6
BSW36,2,7,6,1,0
BSW38,11,4,9,0,7
BSW39,4,0,12,3,8
BSW40,10,3,3,3,6
BSW41,4,0,8,2,10
BSW42,6,5,3,2,1
BSW44,5,3,8,0,11
BSW45,0,3,3,5,7
BSW46,2,2,10,6,3
BSW47,4,3,9,1,7
BSW49,8,0,2,0,9
BSA3,3,0,5,4,0
BSA6,8,4,6,2,5
BSA8,8,2,5,0,5
BSA9,6,1,7,2,5
BSA10,6,0,3,3,7
BSA11,4,2,9,2,5
BSA12,3,2,0,1,5
BSA13,11,8,4,2,10
BSA15,9,1,1,1,1
BSA17,0,0,7,4,13
BSA18,2,0,7,4,9
BSA19,7,1,3,1,2
BSA20,4,0,7,3,7
BSA21,14,0,10,1,11
BSA22,8,0,6,3,5
BSA24,3,3,5,2,10
BSA26,10,5,4,1,9
BSA28,1,3,6,0,4
BSA30,5,1,3,4,2
BSA31,8,0,11,1,8
BSA32,6,7,6,4,7
BSA33,10,5,8,0,5
BSA34,6,4,1,2,3
BSA35,7,6,1,3,2
BSA36,7,3,4,1,4
BSA38,3,1,4,4,5
BSA39,7,2,10,4,12
BSA40,8,3,10,0,8
BSA41,8,0,5,2,10
BSA42,9,2,4,0,4
BSA44,3,1,3,0,10
BSA45,7,3,4,4,7
BSA46,6,2,5,2,2
BSA47,6,3,11,3,1
BSA48,9,2,5,4,8
