ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,5,1,0
BSW2,8,0,4,1,5
BSW3,7,0,9,3,0
BSW4,6,3,8,1,8
BSW5,10,2,12,1,5
BSW6,4,3,0,1,5
BSW7,1,1,3,1,8
BSW8,7,4,4,0,4
BSW9,3,0,2,0,2
BSW10,0,4,8,0,1
BSW11,7,0,5,2,9
BSW12,10,4,8,3,3
BSW13,3,2,8,1,8
BSW14,10,4,5,0,8
BSW15,10,2,1,1,2
BSW16,6,2,2,2,10
BSW17,9,3,1,1,9
BSW18,7,1,3,0,8
BSW19,3,1,1,6,7
BSW20,10,0,6,3,3
BSW21,4,5,7,3,8
BSW22,3,2,5,1,10
BSW23,0,4,7,1,2
BSW24,11,1,2,0,9
BSW25,5,5,8,2,1
BSW26,1,3,6,5,3
BSW27,2,2,8,2,2
BSW28,7,5,8,1,5
BSW29,1,4,8,2,6
BSW30,6,4,8,2,2
BSW31,7,3,3,3,3
BSW32,2,4,10,2,5
BSW33,7,3,3,3,4
BSW34,4,4,5,3,7
BSW35,2,3,9,4,0
BSW36,3,2,6,5,9
BSW37,11,2,8,2,5
BSW38,6,1,1,0,4
BSW39,6,0,8,3,7
BSW40,11,4,5,0,3
BSW41,3,0,9,2,3
BSW42,0,6,9,4,8
BSW43,7,4,7,1,10
BSW44,6,1,8,3,7
BSW45,5,3,6,0,5
BSW46,3,5,9,1,4
BSW47,8,4,3,0,0
BSW48,4,3,5,2,10
BSW49,6,0,3,0,9
BSW50,9,3,11,2,6
BSA1,1,0,5,3,10
BSA2,4,1,1,2,3
BSA3,4,3,7,5,5
BSA4,11,1,10,3,8
BSA5,3,5,6,0,7
BSA6,3,1,8,5,0
BSA7,2,2,1,3,5
BSA8,10,6,4,2,7
BSA9,5,2,4,1,6
BSA10,3,4,10,1,4
BSA11,3,3,4,1,8
BSA12,4,1,9,4,10
BSA13,8,8,3,5,3
BSA14,10,6,1,0,0
BSA15,8,1,0,0,5
BSA16,9,5,8,0,3
BSA17,4,0,7,0,6
BSA18,11,4,1,2,9
BSA19,4,2,9,4,8
BSA20,3,4,4,4,5
BSA21,6,0,5,2,4
BSA22,8,1,7,1,7
BSA23,10,0,3,1,2
BSA24,5,5,5,3,9
BSA25,4,3,6,2,1
BSA26,5,3,5,3,9
BSA27,9,3,7,3,9
BSA28,4,1,11,1,6
BSA29,4,1,3,0,0
BSA30,4,4,5,2,3
BSA31,9,4,0,6,11
BSA32,10,1,5,0,4
BSA33,1,0,8,1,9
BSA34,5,1,3,2,5
BSA35,5,3,5,3,10
BSA36,6,2,8,1,7
BSA37,11,1,8,2,7
BSA38,8,1,4,2,8
BSA39,10,4,2,0,2
BSA40,2,2,9,3,0
BSA41,4,6,2,0,2
BSA42,0,1,9,2,6
BSA43,6,2,3,3,5
BSA44,9,1,6,2,10
BSA45,8,2,1,2,5
BSA46,3,0,7,1,6
BSA47,6,5,10,0,5
BSA48,1,1,9,2,5
BSA49,4,0,2,4,9
BSA50,10,6,7,1,4
