ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,3,0,12,1,9
BSW11,8,2,4,3,9
BSW12,7,2,1,2,1
BSW13,4,2,7,1,3
BSW15,10,2,3,2,9
BSW19,4,4,8,0,4
BSW20,9,7,7,0,1
BSW25,12,3,9,1,7
BSW26,1,2,1,2,4
BSW27,5,2,3,3,6
BSW29,7,5,5,0,9
BSW31,3,2,1,3,2
BSW34,8,0,1,2,5
BSW37,10,4,4,2,8
BSW39,4,4,8,1,8
BSW40,0,7,0,1,2
BSW43,1,0,6,6,9
BSW44,6,6,6,2,9
BSW48,2,3,6,0,8
BSW50,8,5,11,2,9
BSA1,6,2,5,4,6
BSA4,8,2,3,1,2
BSA8,8,4,10,0,6
BSA9,7,2,7,2,5
BSA11,7,3,6,2,1
BSA12,3,4,9,5,8
BSA13,10,4,5,2,8
BSA15,9,0,9,3,11
BSA19,6,1,3,3,4
BSA21,4,2,10,2,0
BSA27,8,1,7,3,6
BSA29,5,2,4,1,2
BSA33,3,6,0,0,5
BSA34,4,4,10,2,5
BSA38,3,3,10,3,10
BSA39,9,4,2,1,7
BSA41,2,4,5,3,0
BSA43,7,0,1,2,2
BSA45,6,2,5,4,11
BSA49,2,5,5,0,4
