ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,12,4,7,0,6
BSW3,1,2,5,1,7
BSW4,1,0,7,1,7
BSW6,3,1,10,3,0
BSW7,0,1,6,1,4
BSW8,8,4,9,2,1
BSW9,2,3,1,2,6
BSW10,5,6,9,0,5
BSW11,13,2,2,0,2
BSW12,10,2,5,2,10
BSW13,10,3,2,2,3
BSW14,9,3,2,4,3
BSW15,3,4,6,1,4
BSW16,7,1,5,1,2
BSW17,10,3,5,0,10
BSW19,8,2,0,0,3
BSW21,4,4,12,2,2
BSW22,3,4,12,4,10
BSW23,9,1,1,1,8
BSW26,14,1,7,2,4
BSW28,2,1,0,2,4
BSW29,11,4,11,3,7
BSW30,7,2,8,3,5
BSW31,0,0,2,3,1
BSW32,11,3,2,0,0
BSW33,5,3,0,3,4
BSW34,3,1,5,2,2
BSW35,9,1,4,0,5
BSW36,3,4,7,3,6
BSW37,1,0,7,1,5
BSW38,2,3,5,2,10
BSW39,3,5,10,0,6
BSW40,5,2,10,5,3
BSW41,3,2,5,1,1
BSW43,8,3,4,5,3
BSW44,10,5,5,2,3
BSW46,2,6,7,6,7
BSW47,4,4,9,0,0
BSW48,2,1,2,3,9
BSW50,2,0,5,3,7
BSA1,11,2,0,0,5
BSA2,4,0,5,0,10
BSA3,1,0,2,2,10
BSA4,8,0,8,3,10
BSA6,8,1,3,3,5
BSA7,10,4,9,1,2
BSA8,4,3,6,1,7
BSA10,9,0,11,1,10
BSA11,7,8,9,0,3
BSA12,11,8,8,3,2
BSA13,0,1,2,0,8
BSA14,6,0,0,1,9
BSA15,3,0,12,4,1
BSA16,8,1,3,0,6
BSA17,0,6,4,5,11
BSA18,10,4,4,3,3
BSA22,8,4,3,1,9
BSA23,0,2,9,3,11
BSA24,6,2,7,2,7
BSA25,3,7,4,0,3
BSA27,1,6,5,1,12
BSA28,3,2,9,1,9
BSA29,8,1,7,0,8
BSA30,4,0,5,3,1
BSA31,9,5,3,0,7
BSA32,6,4,9,1,7
BSA33,4,5,0,1,5
BSA35,5,0,3,0,1
BSA37,4,1,1,3,12
BSA38,4,4,3,3,4
BSA39,9,0,4,4,6
BSA40,1,5,1,0,7
BSA41,3,1,3,0,3
BSA42,4,4,4,3,10
BSA43,10,2,8,3,6
BSA44,9,1,5,0,0
BSA45,3,4,10,0,4
BSA47,9,9,0,0,10
BSA48,6,1,3,1,10
BSA49,7,0,12,2,6
