ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,2,2,6
BSW2,9,1,11,1,2
BSW3,1,3,0,1,3
BSW4,9,5,7,4,2
BSW5,6,2,9,0,2
BSW6,9,1,4,8,4
BSW7,9,1,0,5,8
BSW8,3,2,0,3,8
BSW9,9,3,1,1,1
BSW10,6,4,3,2,3
BSW11,7,2,1,2,5
BSW12,8,3,10,3,9
BSW13,4,2,7,1,5
BSW14,9,4,4,4,4
BSW15,3,0,12,5,6
BSW16,5,1,4,2,7
BSW17,13,0,2,3,5
BSW18,11,4,12,0,7
BSW19,5,3,12,2,5
BSW20,4,5,7,0,9
BSW21,6,0,5,6,3
BSW22,2,2,6,1,8
BSW23,5,3,0,3,3
BSW24,7,4,2,1,0
BSW25,3,2,1,4,4
BSW26,5,6,4,3,3
BSW27,2,0,1,4,5
BSW28,2,1,3,3,4
BSW29,10,0,11,0,9
BSW30,11,4,5,0,3
BSW31,9,2,10,4,2
BSW32,11,5,1,2,9
BSW33,3,0,5,3,0
BSW34,4,4,2,2,3
BSW35,4,0,0,0,4
BSW36,10,1,8,2,9
BSW37,11,2,7,3,9
BSW38,3,1,12,2,2
BSW39,7,1,3,0,5
BSW40,12,7,4,0,7
BSW41,6,1,3,3,8
BSW42,0,3,4,5,8
BSW43,7,1,0,2,8
BSW44,6,4,6,1,7
BSW45,5,2,1,4,8
BSW46,0,1,0,3,4
BSW47,7,0,0,5,8
BSW48,7,1,2,4,8
BSW49,3,1,2,1,8
BSW50,15,2,4,0,9
BSA1,4,4,9,2,0
BSA2,11,7,0,3,7
BSA3,8,1,8,2,6
BSA4,8,3,2,3,3
BSA5,11,1,0,4,5
BSA6,8,5,8,0,2
BSA7,10,3,1,2,9
BSA8,11,3,10,0,4
BSA9,10,2,9,1,2
BSA10,10,2,5,0,8
BSA11,7,0,5,0,6
BSA12,6,5,9,1,3
BSA13,8,3,8,2,2
BSA14,10,0,0,2,4
BSA15,6,0,5,3,3
BSA16,6,6,8,1,10
BSA17,6,6,5,3,12
BSA18,3,2,3,3,11
BSA19,4,1,4,2,2
BSA20,8,4,1,1,8
BSA21,2,4,1,6,12
BSA22,1,3,9,0,14
BSA23,7,2,5,0,7
BSA24,0,2,12,5,8
BSA25,11,6,9,1,3
BSA26,7,0,0,2,10
BSA27,1,6,4,1,4
BSA28,1,3,5,2,6
BSA29,7,0,1,3,4
BSA30,2,3,3,1,0
BSA31,7,4,10,1,6
BSA32,5,3,5,3,0
BSA33,10,3,1,0,2
BSA34,6,5,5,0,8
BSA35,4,3,1,4,8
BSA36,8,5,7,4,4
BSA37,13,1,0,1,7
BSA38,2,3,1,2,9
BSA39,11,0,9,2,7
BSA40,8,2,7,0,8
BSA41,8,8,5,1,8
BSA42,4,0,7,1,4
BSA43,10,0,12,2,4
BSA44,6,3,6,2,5
BSA45,1,5,11,1,3
BSA46,4,0,11,4,7
BSA47,7,0,2,5,10
BSA48,3,8,4,0,11
BSA49,6,0,11,4,7
BSA50,4,2,3,2,1
