Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834670 (0.752400 + 0.082270),0.811869 (0.729000 + 0.082869),0.831865 (0.748800 + 0.083066),0.837082 (0.754200 + 0.082882),0.819415 (0.737100 + 0.082315),0.821076 (0.738000 + 0.083076),0.832041 (0.750600 + 0.081441),0.825304 (0.743400 + 0.081904),0.804799 (0.721800 + 0.082999),0.825394 (0.743400 + 0.081994),0.825775 (0.743400 + 0.082375),0.821051 (0.737100 + 0.083951),0.820478 (0.738000 + 0.082478),0.837943 (0.754200 + 0.083743),0.799381 (0.717300 + 0.082081),0.811355 (0.729000 + 0.082355),0.825217 (0.742500 + 0.082717),0.826837 (0.743400 + 0.083437),0.835843 (0.753300 + 0.082543),0.814279 (0.731700 + 0.082579),0.810532 (0.728100 + 0.082432),0.811305 (0.729900 + 0.081405),0.824213 (0.741600 + 0.082613),0.819514 (0.738000 + 0.081514),0.811453 (0.729000 + 0.082453),0.824190 (0.742500 + 0.081690),0.829635 (0.747900 + 0.081735),0.819637 (0.738900 + 0.080737),0.840677 (0.758700 + 0.081977),0.837695 (0.755100 + 0.082595),0.820849 (0.738000 + 0.082849),0.816377 (0.732600 + 0.083777),0.831874 (0.749700 + 0.082174),0.820704 (0.738900 + 0.081804),0.815322 (0.732600 + 0.082722),0.842870 (0.760500 + 0.082370),0.823739 (0.741600 + 0.082139),0.821339 (0.738000 + 0.083339),0.818509 (0.735300 + 0.083209),0.837758 (0.755100 + 0.082659),0.808702 (0.725400 + 0.083302),0.816189 (0.734400 + 0.081789),0.825833 (0.743400 + 0.082433),0.836426 (0.753300 + 0.083126),0.825894 (0.743400 + 0.082494),0.825053 (0.743400 + 0.081653),0.808154 (0.726300 + 0.081854),0.830301 (0.747900 + 0.082401),0.835038 (0.753300 + 0.081738),0.807199 (0.723600 + 0.083599)
2,0.834670 (0.752400 + 0.082270),0.811869 (0.729000 + 0.082869),0.831865 (0.748800 + 0.083066),0.837082 (0.754200 + 0.082882),0.819415 (0.737100 + 0.082315),0.821076 (0.738000 + 0.083076),0.832041 (0.750600 + 0.081441),0.825304 (0.743400 + 0.081904),0.804799 (0.721800 + 0.082999),0.825394 (0.743400 + 0.081994),0.825775 (0.743400 + 0.082375),0.821051 (0.737100 + 0.083951),0.820478 (0.738000 + 0.082478),0.837943 (0.754200 + 0.083743),0.799381 (0.717300 + 0.082081),0.811355 (0.729000 + 0.082355),0.825217 (0.742500 + 0.082717),0.826837 (0.743400 + 0.083437),0.835843 (0.753300 + 0.082543),0.814279 (0.731700 + 0.082579),0.810532 (0.728100 + 0.082432),0.811305 (0.729900 + 0.081405),0.824213 (0.741600 + 0.082613),0.819514 (0.738000 + 0.081514),0.811453 (0.729000 + 0.082453),0.824190 (0.742500 + 0.081690),0.829635 (0.747900 + 0.081735),0.819637 (0.738900 + 0.080737),0.840677 (0.758700 + 0.081977),0.837695 (0.755100 + 0.082595),0.820849 (0.738000 + 0.082849),0.816377 (0.732600 + 0.083777),0.831874 (0.749700 + 0.082174),0.820704 (0.738900 + 0.081804),0.815322 (0.732600 + 0.082722),0.842870 (0.760500 + 0.082370),0.823739 (0.741600 + 0.082139),0.821339 (0.738000 + 0.083339),0.818509 (0.735300 + 0.083209),0.837758 (0.755100 + 0.082659),0.808702 (0.725400 + 0.083302),0.816189 (0.734400 + 0.081789),0.825833 (0.743400 + 0.082433),0.836426 (0.753300 + 0.083126),0.825894 (0.743400 + 0.082494),0.825053 (0.743400 + 0.081653),0.808154 (0.726300 + 0.081854),0.830301 (0.747900 + 0.082401),0.835038 (0.753300 + 0.081738),0.807199 (0.723600 + 0.083599)
3,0.842870 (0.760500 + 0.082370),0.829874 (0.748800 + 0.081074),0.819223 (0.737100 + 0.082122),0.841771 (0.758700 + 0.083071),0.811355 (0.729000 + 0.082355),0.808763 (0.726300 + 0.082463),0.825383 (0.742500 + 0.082883),0.822078 (0.739800 + 0.082278),0.820161 (0.738000 + 0.082161),0.831209 (0.748800 + 0.082409),0.815167 (0.731700 + 0.083467),0.819691 (0.737100 + 0.082591),0.837326 (0.755100 + 0.082226),0.830301 (0.747900 + 0.082401),0.833651 (0.751500 + 0.082151),0.829520 (0.746100 + 0.083421),0.826713 (0.745200 + 0.081513),0.823053 (0.739800 + 0.083253),0.822681 (0.738900 + 0.083781),0.826143 (0.743400 + 0.082743),0.815646 (0.733500 + 0.082146),0.829512 (0.747900 + 0.081612),0.812053 (0.730800 + 0.081253),0.846348 (0.764100 + 0.082249),0.814489 (0.732600 + 0.081889),0.824304 (0.742500 + 0.081804),0.823941 (0.741600 + 0.082341),0.838871 (0.756000 + 0.082871),0.823797 (0.739800 + 0.083997),0.819417 (0.737100 + 0.082317),0.816343 (0.732600 + 0.083743),0.826770 (0.744300 + 0.082470),0.828482 (0.746100 + 0.082382),0.831795 (0.749700 + 0.082095),0.829443 (0.747000 + 0.082443),0.830934 (0.748800 + 0.082134),0.834119 (0.752400 + 0.081719),0.847396 (0.765000 + 0.082396),0.822456 (0.740700 + 0.081756),0.822919 (0.740700 + 0.082219),0.832921 (0.750600 + 0.082321),0.826800 (0.745200 + 0.081601),0.809909 (0.728100 + 0.081809),0.811635 (0.729900 + 0.081735),0.841971 (0.759600 + 0.082371),0.825802 (0.743400 + 0.082402),0.840597 (0.757800 + 0.082797),0.821198 (0.738000 + 0.083198),0.832934 (0.749700 + 0.083234),0.818139 (0.734400 + 0.083739)
4,0.847396 (0.765000 + 0.082396),0.827298 (0.744300 + 0.082998),0.836573 (0.753300 + 0.083273),0.824509 (0.742500 + 0.082010),0.840588 (0.758700 + 0.081888),0.818414 (0.736200 + 0.082214),0.829904 (0.747900 + 0.082004),0.826855 (0.743400 + 0.083455),0.834699 (0.751500 + 0.083199),0.815716 (0.733500 + 0.082216),0.834624 (0.751500 + 0.083124),0.823860 (0.741600 + 0.082261),0.821448 (0.738900 + 0.082548),0.825105 (0.743400 + 0.081705),0.840509 (0.757800 + 0.082709),0.849431 (0.766800 + 0.082631),0.834539 (0.751500 + 0.083039),0.839126 (0.756900 + 0.082226),0.825015 (0.742500 + 0.082515),0.827448 (0.745200 + 0.082248),0.827687 (0.744300 + 0.083387),0.824840 (0.742500 + 0.082341),0.830858 (0.748800 + 0.082058),0.817898 (0.734400 + 0.083498),0.822841 (0.740700 + 0.082141),0.841047 (0.757800 + 0.083247),0.825661 (0.743400 + 0.082261),0.832934 (0.749700 + 0.083234),0.823053 (0.739800 + 0.083253),0.832195 (0.748800 + 0.083395),0.828904 (0.747000 + 0.081904),0.826685 (0.743400 + 0.083285),0.826104 (0.743400 + 0.082704),0.819081 (0.738000 + 0.081082),0.836036 (0.753300 + 0.082736),0.819867 (0.737100 + 0.082767),0.842001 (0.759600 + 0.082401),0.830275 (0.747000 + 0.083275),0.829177 (0.747000 + 0.082177),0.834998 (0.752400 + 0.082598),0.820956 (0.738900 + 0.082056),0.829200 (0.747000 + 0.082200),0.832393 (0.750600 + 0.081793),0.821960 (0.740700 + 0.081260),0.844337 (0.761400 + 0.082937),0.813677 (0.732600 + 0.081077),0.815139 (0.731700 + 0.083439),0.837881 (0.756000 + 0.081881),0.819711 (0.737100 + 0.082611),0.817809 (0.736200 + 0.081609)
5,0.849431 (0.766800 + 0.082631),0.849431 (0.766800 + 0.082631),0.823053 (0.739800 + 0.083253),0.832049 (0.748800 + 0.083249),0.833723 (0.750600 + 0.083123),0.842911 (0.759600 + 0.083311),0.833499 (0.750600 + 0.082899),0.828727 (0.747000 + 0.081727),0.828654 (0.745200 + 0.083454),0.825931 (0.743400 + 0.082531),0.848725 (0.765900 + 0.082825),0.829095 (0.746100 + 0.082995),0.831605 (0.749700 + 0.081905),0.834624 (0.751500 + 0.083124),0.829904 (0.747900 + 0.082004),0.831666 (0.748800 + 0.082866),0.823590 (0.741600 + 0.081990),0.830275 (0.747900 + 0.082375),0.849431 (0.766800 + 0.082631),0.828215 (0.746100 + 0.082115),0.836002 (0.754200 + 0.081802),0.832934 (0.749700 + 0.083234),0.827687 (0.744300 + 0.083387),0.836305 (0.753300 + 0.083005),0.827083 (0.745200 + 0.081883),0.825105 (0.743400 + 0.081705),0.819711 (0.737100 + 0.082611),0.828778 (0.747000 + 0.081778),0.834927 (0.752400 + 0.082527),0.826104 (0.743400 + 0.082704),0.826104 (0.743400 + 0.082704),0.830858 (0.748800 + 0.082058),0.827687 (0.744300 + 0.083387),0.837881 (0.756000 + 0.081881),0.817809 (0.736200 + 0.081609),0.819177 (0.738000 + 0.081177),0.835220 (0.752400 + 0.082820),0.823427 (0.740700 + 0.082727),0.837229 (0.755100 + 0.082129),0.823531 (0.741600 + 0.081931),0.844957 (0.763200 + 0.081758),0.826856 (0.744300 + 0.082556),0.831197 (0.747900 + 0.083297),0.826361 (0.744300 + 0.082061),0.829745 (0.747000 + 0.082745),0.826708 (0.745200 + 0.081508),0.840932 (0.757800 + 0.083132),0.835566 (0.753300 + 0.082266),0.835555 (0.753300 + 0.082255),0.833111 (0.749700 + 0.083411)
6,0.849431 (0.766800 + 0.082631),0.827752 (0.745200 + 0.082552),0.827591 (0.744300 + 0.083291),0.833340 (0.751500 + 0.081840),0.822237 (0.740700 + 0.081538),0.847859 (0.765900 + 0.081959),0.823713 (0.741600 + 0.082113),0.840608 (0.757800 + 0.082808),0.824176 (0.741600 + 0.082576),0.838723 (0.756900 + 0.081823),0.827244 (0.745200 + 0.082044),0.837025 (0.755100 + 0.081925),0.817353 (0.734400 + 0.082953),0.820039 (0.738000 + 0.082039),0.833651 (0.751500 + 0.082151),0.829858 (0.747900 + 0.081958),0.825797 (0.743400 + 0.082397),0.828662 (0.745200 + 0.083462),0.842911 (0.759600 + 0.083311),0.831916 (0.749700 + 0.082216),0.849877 (0.768600 + 0.081277),0.837349 (0.755100 + 0.082249),0.821524 (0.738000 + 0.083524),0.835294 (0.752400 + 0.082894),0.822111 (0.739800 + 0.082311),0.824490 (0.742500 + 0.081990),0.836227 (0.753300 + 0.082927),0.833380 (0.751500 + 0.081880),0.843711 (0.760500 + 0.083211),0.846843 (0.764100 + 0.082743),0.840127 (0.757800 + 0.082327),0.823545 (0.740700 + 0.082845),0.822421 (0.740700 + 0.081721),0.830858 (0.748800 + 0.082058),0.828215 (0.746100 + 0.082115),0.834453 (0.751500 + 0.082953),0.839469 (0.756900 + 0.082569),0.844345 (0.761400 + 0.082945),0.828435 (0.745200 + 0.083235),0.839393 (0.757800 + 0.081593),0.843439 (0.761400 + 0.082039),0.848725 (0.765900 + 0.082825),0.833412 (0.750600 + 0.082812),0.836079 (0.753300 + 0.082779),0.832214 (0.748800 + 0.083414),0.840014 (0.756900 + 0.083114),0.822620 (0.739800 + 0.082820),0.838780 (0.756900 + 0.081880),0.840656 (0.757800 + 0.082856),0.829673 (0.747900 + 0.081773)
7,0.849877 (0.768600 + 0.081277),0.839663 (0.757800 + 0.081863),0.818689 (0.736200 + 0.082489),0.838406 (0.756000 + 0.082406),0.826171 (0.743400 + 0.082771),0.836470 (0.754200 + 0.082270),0.838437 (0.756000 + 0.082437),0.832330 (0.748800 + 0.083530),0.837351 (0.755100 + 0.082251),0.822051 (0.739800 + 0.082251),0.838035 (0.755100 + 0.082935),0.830822 (0.748800 + 0.082022),0.818973 (0.737100 + 0.081873),0.848725 (0.765900 + 0.082825),0.840608 (0.757800 + 0.082808),0.837018 (0.754200 + 0.082818),0.842618 (0.759600 + 0.083018),0.834051 (0.751500 + 0.082551),0.844345 (0.761400 + 0.082945),0.839469 (0.756900 + 0.082569),0.829858 (0.747900 + 0.081958),0.838296 (0.756000 + 0.082296),0.830482 (0.747900 + 0.082583),0.836468 (0.754200 + 0.082268),0.835719 (0.753300 + 0.082419),0.839966 (0.757800 + 0.082166),0.819573 (0.736200 + 0.083373),0.832443 (0.750600 + 0.081843),0.834492 (0.750600 + 0.083892),0.836571 (0.754200 + 0.082371),0.833116 (0.749700 + 0.083416),0.825843 (0.742500 + 0.083343),0.842363 (0.759600 + 0.082763),0.846843 (0.764100 + 0.082743),0.840608 (0.757800 + 0.082808),0.830509 (0.748800 + 0.081709),0.836400 (0.754200 + 0.082200),0.827510 (0.744300 + 0.083210),0.840058 (0.757800 + 0.082258),0.835132 (0.752400 + 0.082732),0.827194 (0.745200 + 0.081994),0.845740 (0.762300 + 0.083440),0.837166 (0.754200 + 0.082966),0.840927 (0.758700 + 0.082227),0.840574 (0.758700 + 0.081874),0.832149 (0.748800 + 0.083349),0.838658 (0.756000 + 0.082658),0.833779 (0.751500 + 0.082279),0.833331 (0.751500 + 0.081831),0.838451 (0.755100 + 0.083351)
8,0.849877 (0.768600 + 0.081277),0.833907 (0.751500 + 0.082407),0.832566 (0.750600 + 0.081966),0.832137 (0.749700 + 0.082437),0.833780 (0.750600 + 0.083180),0.839199 (0.756900 + 0.082299),0.835438 (0.753300 + 0.082138),0.848425 (0.765900 + 0.082525),0.839154 (0.756000 + 0.083154),0.849877 (0.768600 + 0.081277),0.838915 (0.757800 + 0.081115),0.828298 (0.745200 + 0.083098),0.835165 (0.753300 + 0.081865),0.835602 (0.754200 + 0.081402),0.835660 (0.752400 + 0.083260),0.827527 (0.745200 + 0.082327),0.844786 (0.762300 + 0.082486),0.828038 (0.746100 + 0.081938),0.841574 (0.759600 + 0.081974),0.836537 (0.752400 + 0.084137),0.847701 (0.765000 + 0.082701),0.836363 (0.753300 + 0.083063),0.835838 (0.753300 + 0.082538),0.836074 (0.754200 + 0.081874),0.839049 (0.756900 + 0.082149),0.840685 (0.758700 + 0.081985),0.839674 (0.757800 + 0.081874),0.840691 (0.757800 + 0.082891),0.835980 (0.753300 + 0.082680),0.837065 (0.754200 + 0.082865),0.838013 (0.755100 + 0.082913),0.836470 (0.754200 + 0.082270),0.836470 (0.754200 + 0.082270),0.838857 (0.756000 + 0.082857),0.838295 (0.756900 + 0.081395),0.841514 (0.758700 + 0.082814),0.842336 (0.759600 + 0.082736),0.840364 (0.757800 + 0.082564),0.838556 (0.756000 + 0.082556),0.837698 (0.755100 + 0.082598),0.828727 (0.746100 + 0.082627),0.835559 (0.753300 + 0.082259),0.833551 (0.751500 + 0.082051),0.836195 (0.753300 + 0.082895),0.831582 (0.749700 + 0.081882),0.835246 (0.753300 + 0.081946),0.833874 (0.751500 + 0.082374),0.822800 (0.740700 + 0.082100),0.826004 (0.743400 + 0.082604),0.834588 (0.752400 + 0.082188)
9,0.849877 (0.768600 + 0.081277),0.835246 (0.753300 + 0.081946),0.835246 (0.753300 + 0.081946),0.843971 (0.760500 + 0.083471),0.831626 (0.749700 + 0.081926),0.833780 (0.750600 + 0.083180),0.832948 (0.749700 + 0.083248),0.840738 (0.757800 + 0.082939),0.849454 (0.766800 + 0.082654),0.822459 (0.739800 + 0.082659),0.848045 (0.766800 + 0.081245),0.837698 (0.755100 + 0.082598),0.839183 (0.756900 + 0.082283),0.848099 (0.765000 + 0.083099),0.827527 (0.745200 + 0.082327),0.830479 (0.747900 + 0.082579),0.845723 (0.763200 + 0.082523),0.844158 (0.761400 + 0.082758),0.834432 (0.752400 + 0.082032),0.833660 (0.750600 + 0.083060),0.823749 (0.741600 + 0.082149),0.836470 (0.754200 + 0.082270),0.826863 (0.744300 + 0.082563),0.845400 (0.763200 + 0.082200),0.829849 (0.747000 + 0.082849),0.822005 (0.738900 + 0.083105),0.836195 (0.753300 + 0.082895),0.838773 (0.756900 + 0.081873),0.832259 (0.750600 + 0.081659),0.826257 (0.743400 + 0.082857),0.832197 (0.750600 + 0.081597),0.839617 (0.756900 + 0.082717),0.821064 (0.738900 + 0.082164),0.833137 (0.751500 + 0.081637),0.835104 (0.753300 + 0.081804),0.847803 (0.765900 + 0.081903),0.842402 (0.759600 + 0.082802),0.833696 (0.750600 + 0.083096),0.829747 (0.747000 + 0.082747),0.838426 (0.756900 + 0.081526),0.827726 (0.746100 + 0.081626),0.844240 (0.762300 + 0.081940),0.833773 (0.749700 + 0.084073),0.830077 (0.747000 + 0.083077),0.848438 (0.765900 + 0.082538),0.842318 (0.759600 + 0.082718),0.837487 (0.755100 + 0.082387),0.835331 (0.754200 + 0.081131),0.845407 (0.763200 + 0.082207),0.834228 (0.751500 + 0.082728)
10,0.849877 (0.768600 + 0.081277),0.839714 (0.757800 + 0.081914),0.840634 (0.758700 + 0.081934),0.836413 (0.753300 + 0.083113),0.822649 (0.740700 + 0.081949),0.833459 (0.750600 + 0.082859),0.843042 (0.760500 + 0.082542),0.845043 (0.763200 + 0.081843),0.833095 (0.750600 + 0.082495),0.828703 (0.746100 + 0.082603),0.836699 (0.755100 + 0.081599),0.849454 (0.766800 + 0.082654),0.836276 (0.754200 + 0.082076),0.845407 (0.763200 + 0.082207),0.840243 (0.757800 + 0.082443),0.818639 (0.736200 + 0.082439),0.844866 (0.762300 + 0.082566),0.836245 (0.753300 + 0.082945),0.841750 (0.758700 + 0.083050),0.834112 (0.751500 + 0.082612),0.845121 (0.762300 + 0.082821),0.831019 (0.748800 + 0.082219),0.845315 (0.762300 + 0.083015),0.837833 (0.755100 + 0.082733),0.838859 (0.756000 + 0.082859),0.843833 (0.762300 + 0.081533),0.833985 (0.751500 + 0.082485),0.840523 (0.758700 + 0.081823),0.837769 (0.756000 + 0.081769),0.849376 (0.766800 + 0.082576),0.836920 (0.754200 + 0.082720),0.848895 (0.766800 + 0.082095),0.846003 (0.763200 + 0.082803),0.831987 (0.750600 + 0.081387),0.831317 (0.748800 + 0.082517),0.835832 (0.753300 + 0.082532),0.836423 (0.754200 + 0.082223),0.845407 (0.763200 + 0.082207),0.832057 (0.749700 + 0.082356),0.844240 (0.762300 + 0.081940),0.832948 (0.749700 + 0.083248),0.844026 (0.762300 + 0.081726),0.822611 (0.740700 + 0.081911),0.834639 (0.752400 + 0.082239),0.841529 (0.760500 + 0.081029),0.845723 (0.763200 + 0.082523),0.842402 (0.759600 + 0.082802),0.825331 (0.744300 + 0.081031),0.837536 (0.755100 + 0.082437),0.835576 (0.753300 + 0.082276)
