Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820841 (0.738000 + 0.082841),0.835156 (0.752400 + 0.082756),0.859837 (0.777600 + 0.082237),0.834384 (0.752400 + 0.081984),0.828844 (0.746100 + 0.082744),0.836710 (0.756900 + 0.079810),0.853085 (0.769500 + 0.083585),0.847943 (0.765900 + 0.082043),0.806415 (0.725400 + 0.081015),0.840341 (0.756900 + 0.083441),0.849307 (0.765900 + 0.083407),0.827155 (0.742500 + 0.084655),0.844521 (0.762300 + 0.082221),0.843157 (0.759600 + 0.083557),0.853490 (0.770400 + 0.083090),0.827246 (0.745200 + 0.082046),0.856923 (0.774000 + 0.082923),0.822249 (0.739800 + 0.082450),0.822055 (0.740700 + 0.081355),0.838779 (0.755100 + 0.083679),0.820729 (0.738000 + 0.082729),0.818553 (0.734400 + 0.084153),0.827248 (0.744300 + 0.082948),0.818350 (0.735300 + 0.083050),0.822739 (0.739800 + 0.082939),0.836885 (0.752400 + 0.084485),0.822213 (0.740700 + 0.081513),0.838518 (0.756900 + 0.081618),0.830577 (0.748800 + 0.081777),0.831590 (0.747900 + 0.083690),0.833504 (0.753300 + 0.080204),0.831814 (0.748800 + 0.083014),0.821550 (0.738900 + 0.082650),0.840306 (0.757800 + 0.082506),0.843487 (0.759600 + 0.083887),0.832420 (0.749700 + 0.082720),0.821572 (0.738900 + 0.082672),0.842466 (0.759600 + 0.082866),0.833256 (0.750600 + 0.082656),0.817572 (0.736200 + 0.081372),0.826522 (0.743400 + 0.083122),0.835165 (0.752400 + 0.082765),0.837504 (0.755100 + 0.082404),0.843260 (0.761400 + 0.081860),0.836473 (0.754200 + 0.082273),0.847260 (0.764100 + 0.083160),0.833858 (0.751500 + 0.082358),0.826431 (0.743400 + 0.083031),0.819675 (0.738900 + 0.080775),0.818708 (0.736200 + 0.082508)
2,0.820841 (0.738000 + 0.082841),0.835156 (0.752400 + 0.082756),0.859837 (0.777600 + 0.082237),0.834384 (0.752400 + 0.081984),0.828844 (0.746100 + 0.082744),0.836710 (0.756900 + 0.079810),0.853085 (0.769500 + 0.083585),0.847943 (0.765900 + 0.082043),0.806415 (0.725400 + 0.081015),0.840341 (0.756900 + 0.083441),0.849307 (0.765900 + 0.083407),0.827155 (0.742500 + 0.084655),0.844521 (0.762300 + 0.082221),0.843157 (0.759600 + 0.083557),0.853490 (0.770400 + 0.083090),0.827246 (0.745200 + 0.082046),0.856923 (0.774000 + 0.082923),0.822249 (0.739800 + 0.082450),0.822055 (0.740700 + 0.081355),0.838779 (0.755100 + 0.083679),0.820729 (0.738000 + 0.082729),0.818553 (0.734400 + 0.084153),0.827248 (0.744300 + 0.082948),0.818350 (0.735300 + 0.083050),0.822739 (0.739800 + 0.082939),0.836885 (0.752400 + 0.084485),0.822213 (0.740700 + 0.081513),0.838518 (0.756900 + 0.081618),0.830577 (0.748800 + 0.081777),0.831590 (0.747900 + 0.083690),0.833504 (0.753300 + 0.080204),0.831814 (0.748800 + 0.083014),0.821550 (0.738900 + 0.082650),0.840306 (0.757800 + 0.082506),0.843487 (0.759600 + 0.083887),0.832420 (0.749700 + 0.082720),0.821572 (0.738900 + 0.082672),0.842466 (0.759600 + 0.082866),0.833256 (0.750600 + 0.082656),0.817572 (0.736200 + 0.081372),0.826522 (0.743400 + 0.083122),0.835165 (0.752400 + 0.082765),0.837504 (0.755100 + 0.082404),0.843260 (0.761400 + 0.081860),0.836473 (0.754200 + 0.082273),0.847260 (0.764100 + 0.083160),0.833858 (0.751500 + 0.082358),0.826431 (0.743400 + 0.083031),0.819675 (0.738900 + 0.080775),0.818708 (0.736200 + 0.082508)
3,0.859837 (0.777600 + 0.082237),0.828852 (0.744300 + 0.084552),0.826522 (0.743400 + 0.083122),0.827859 (0.746100 + 0.081759),0.827853 (0.747000 + 0.080853),0.829597 (0.746100 + 0.083497),0.840770 (0.758700 + 0.082070),0.845310 (0.760500 + 0.084810),0.832759 (0.748800 + 0.083959),0.864115 (0.780300 + 0.083815),0.830272 (0.748800 + 0.081472),0.821502 (0.739800 + 0.081702),0.852264 (0.772200 + 0.080064),0.849272 (0.768600 + 0.080673),0.840944 (0.757800 + 0.083144),0.836473 (0.754200 + 0.082273),0.834384 (0.752400 + 0.081984),0.847459 (0.764100 + 0.083359),0.858374 (0.774900 + 0.083474),0.824903 (0.741600 + 0.083303),0.838145 (0.754200 + 0.083946),0.856513 (0.774900 + 0.081613),0.827207 (0.744300 + 0.082907),0.852023 (0.768600 + 0.083423),0.844013 (0.762300 + 0.081713),0.861541 (0.777600 + 0.083941),0.837639 (0.754200 + 0.083439),0.823867 (0.741600 + 0.082267),0.856897 (0.774000 + 0.082897),0.833269 (0.749700 + 0.083569),0.848671 (0.765000 + 0.083671),0.820334 (0.736200 + 0.084134),0.839926 (0.759600 + 0.080326),0.840173 (0.756900 + 0.083273),0.851170 (0.767700 + 0.083470),0.834636 (0.752400 + 0.082236),0.840889 (0.757800 + 0.083089),0.845948 (0.764100 + 0.081848),0.839716 (0.756900 + 0.082816),0.818785 (0.737100 + 0.081685),0.834231 (0.754200 + 0.080031),0.833298 (0.748800 + 0.084498),0.836304 (0.752400 + 0.083904),0.863909 (0.782100 + 0.081809),0.842794 (0.759600 + 0.083194),0.841922 (0.758700 + 0.083222),0.834863 (0.751500 + 0.083363),0.822752 (0.740700 + 0.082052),0.847415 (0.765000 + 0.082415),0.831090 (0.748800 + 0.082290)
4,0.864115 (0.780300 + 0.083815),0.847464 (0.764100 + 0.083364),0.844600 (0.761400 + 0.083200),0.841930 (0.760500 + 0.081430),0.847878 (0.765900 + 0.081978),0.859905 (0.777600 + 0.082305),0.851938 (0.770400 + 0.081538),0.823250 (0.739800 + 0.083450),0.857560 (0.774900 + 0.082660),0.852130 (0.771300 + 0.080830),0.828980 (0.746100 + 0.082880),0.849754 (0.766800 + 0.082954),0.851410 (0.769500 + 0.081910),0.848720 (0.767700 + 0.081020),0.845895 (0.764100 + 0.081795),0.853943 (0.770400 + 0.083544),0.853075 (0.768600 + 0.084475),0.825833 (0.744300 + 0.081533),0.840040 (0.756900 + 0.083140),0.825412 (0.743400 + 0.082012),0.842131 (0.758700 + 0.083431),0.862544 (0.780300 + 0.082244),0.864157 (0.781200 + 0.082957),0.845524 (0.764100 + 0.081424),0.829685 (0.747000 + 0.082685),0.849706 (0.767700 + 0.082006),0.849267 (0.765000 + 0.084267),0.845463 (0.763200 + 0.082263),0.845179 (0.763200 + 0.081979),0.829141 (0.747900 + 0.081241),0.838316 (0.754200 + 0.084116),0.837156 (0.755100 + 0.082056),0.840436 (0.758700 + 0.081736),0.857739 (0.776700 + 0.081039),0.849732 (0.766800 + 0.082932),0.851336 (0.768600 + 0.082736),0.859829 (0.777600 + 0.082229),0.844101 (0.760500 + 0.083601),0.856859 (0.773100 + 0.083759),0.838161 (0.756000 + 0.082161),0.855700 (0.774000 + 0.081700),0.842543 (0.758700 + 0.083843),0.850078 (0.765900 + 0.084178),0.849787 (0.767700 + 0.082088),0.852818 (0.769500 + 0.083318),0.837704 (0.755100 + 0.082604),0.853543 (0.770400 + 0.083143),0.863909 (0.782100 + 0.081809),0.858374 (0.774900 + 0.083474),0.847001 (0.764100 + 0.082901)
5,0.864157 (0.781200 + 0.082957),0.858374 (0.774900 + 0.083474),0.848710 (0.766800 + 0.081910),0.841439 (0.758700 + 0.082739),0.849382 (0.766800 + 0.082582),0.855137 (0.771300 + 0.083837),0.839650 (0.756000 + 0.083650),0.866038 (0.782100 + 0.083938),0.842299 (0.760500 + 0.081799),0.851417 (0.769500 + 0.081917),0.844159 (0.762300 + 0.081859),0.839591 (0.756900 + 0.082691),0.851503 (0.767700 + 0.083803),0.864333 (0.782100 + 0.082233),0.841720 (0.759600 + 0.082120),0.842583 (0.760500 + 0.082083),0.841553 (0.758700 + 0.082853),0.869221 (0.784800 + 0.084421),0.852490 (0.769500 + 0.082990),0.853281 (0.771300 + 0.081981),0.861853 (0.778500 + 0.083354),0.853543 (0.770400 + 0.083143),0.853135 (0.769500 + 0.083635),0.855570 (0.773100 + 0.082470),0.866983 (0.783900 + 0.083083),0.840920 (0.758700 + 0.082220),0.840152 (0.757800 + 0.082352),0.844609 (0.763200 + 0.081409),0.845411 (0.763200 + 0.082211),0.854153 (0.772200 + 0.081953),0.847464 (0.764100 + 0.083364),0.864157 (0.781200 + 0.082957),0.862328 (0.779400 + 0.082928),0.856859 (0.773100 + 0.083759),0.855700 (0.774000 + 0.081700),0.848449 (0.765000 + 0.083449),0.853326 (0.772200 + 0.081126),0.864838 (0.783000 + 0.081838),0.868225 (0.785700 + 0.082525),0.840537 (0.756900 + 0.083637),0.864749 (0.781200 + 0.083549),0.857589 (0.774900 + 0.082690),0.847623 (0.763200 + 0.084423),0.851466 (0.768600 + 0.082866),0.860242 (0.776700 + 0.083542),0.852297 (0.767700 + 0.084597),0.848457 (0.766800 + 0.081657),0.859100 (0.775800 + 0.083300),0.842661 (0.760500 + 0.082161),0.846509 (0.763200 + 0.083309)
6,0.869221 (0.784800 + 0.084421),0.838592 (0.756000 + 0.082592),0.852413 (0.770400 + 0.082013),0.842215 (0.759600 + 0.082615),0.864213 (0.781200 + 0.083013),0.868225 (0.785700 + 0.082525),0.858854 (0.776700 + 0.082154),0.855570 (0.773100 + 0.082470),0.844159 (0.762300 + 0.081859),0.851417 (0.769500 + 0.081917),0.848457 (0.766800 + 0.081657),0.870228 (0.786600 + 0.083628),0.845065 (0.762300 + 0.082765),0.845818 (0.763200 + 0.082618),0.846255 (0.765000 + 0.081255),0.861268 (0.777600 + 0.083668),0.851940 (0.770400 + 0.081540),0.851296 (0.769500 + 0.081796),0.873282 (0.788400 + 0.084882),0.850571 (0.768600 + 0.081971),0.854469 (0.772200 + 0.082269),0.858633 (0.777600 + 0.081033),0.853411 (0.770400 + 0.083011),0.858731 (0.774000 + 0.084731),0.856341 (0.773100 + 0.083241),0.848133 (0.765900 + 0.082233),0.866110 (0.783000 + 0.083110),0.856859 (0.773100 + 0.083759),0.847091 (0.765000 + 0.082091),0.855271 (0.773100 + 0.082171),0.844317 (0.761400 + 0.082917),0.857209 (0.773100 + 0.084109),0.859885 (0.775800 + 0.084085),0.857015 (0.775800 + 0.081215),0.854387 (0.772200 + 0.082187),0.855460 (0.774000 + 0.081460),0.859822 (0.775800 + 0.084022),0.845763 (0.762300 + 0.083463),0.839685 (0.757800 + 0.081885),0.864607 (0.782100 + 0.082507),0.841351 (0.756900 + 0.084451),0.850361 (0.766800 + 0.083561),0.854139 (0.771300 + 0.082839),0.864749 (0.781200 + 0.083549),0.864333 (0.782100 + 0.082233),0.855304 (0.771300 + 0.084004),0.852208 (0.771300 + 0.080908),0.850475 (0.766800 + 0.083675),0.839139 (0.757800 + 0.081339),0.837146 (0.755100 + 0.082046)
7,0.873282 (0.788400 + 0.084882),0.857421 (0.774000 + 0.083421),0.848923 (0.767700 + 0.081223),0.852597 (0.770400 + 0.082197),0.877300 (0.792900 + 0.084400),0.863385 (0.780300 + 0.083086),0.838216 (0.756000 + 0.082216),0.852904 (0.771300 + 0.081604),0.848633 (0.766800 + 0.081833),0.874860 (0.791100 + 0.083760),0.863950 (0.783000 + 0.080950),0.858654 (0.775800 + 0.082854),0.857357 (0.774000 + 0.083357),0.863599 (0.779400 + 0.084199),0.858158 (0.774900 + 0.083258),0.859896 (0.776700 + 0.083196),0.836109 (0.753300 + 0.082809),0.867481 (0.783900 + 0.083581),0.857209 (0.773100 + 0.084109),0.844917 (0.763200 + 0.081717),0.847965 (0.764100 + 0.083865),0.849531 (0.767700 + 0.081831),0.868394 (0.785700 + 0.082694),0.866020 (0.784800 + 0.081220),0.848080 (0.766800 + 0.081280),0.850836 (0.769500 + 0.081336),0.865134 (0.783000 + 0.082134),0.844941 (0.762300 + 0.082642),0.839458 (0.756000 + 0.083458),0.857047 (0.775800 + 0.081247),0.846608 (0.765000 + 0.081608),0.855393 (0.772200 + 0.083193),0.857705 (0.775800 + 0.081905),0.854232 (0.771300 + 0.082932),0.859805 (0.774900 + 0.084905),0.842654 (0.759600 + 0.083054),0.862279 (0.779400 + 0.082879),0.843759 (0.761400 + 0.082359),0.858394 (0.775800 + 0.082594),0.857015 (0.775800 + 0.081215),0.853411 (0.770400 + 0.083011),0.850262 (0.765900 + 0.084362),0.857496 (0.774000 + 0.083496),0.851302 (0.769500 + 0.081802),0.852415 (0.768600 + 0.083815),0.858489 (0.774900 + 0.083589),0.864601 (0.782100 + 0.082501),0.845695 (0.764100 + 0.081595),0.848002 (0.765000 + 0.083002),0.863724 (0.780300 + 0.083424)
8,0.877300 (0.792900 + 0.084400),0.849807 (0.766800 + 0.083007),0.859620 (0.775800 + 0.083820),0.867481 (0.783900 + 0.083581),0.840411 (0.757800 + 0.082612),0.842251 (0.761400 + 0.080851),0.873014 (0.789300 + 0.083714),0.857753 (0.773100 + 0.084653),0.859466 (0.775800 + 0.083666),0.863200 (0.780300 + 0.082900),0.853954 (0.771300 + 0.082655),0.872400 (0.789300 + 0.083100),0.853819 (0.769500 + 0.084319),0.852505 (0.771300 + 0.081205),0.855070 (0.773100 + 0.081970),0.849526 (0.766800 + 0.082726),0.862711 (0.779400 + 0.083311),0.862257 (0.778500 + 0.083757),0.861391 (0.778500 + 0.082891),0.849320 (0.767700 + 0.081620),0.847787 (0.765000 + 0.082787),0.852578 (0.770400 + 0.082178),0.865375 (0.782100 + 0.083275),0.854333 (0.771300 + 0.083033),0.848796 (0.765900 + 0.082896),0.848955 (0.765900 + 0.083055),0.859244 (0.775800 + 0.083444),0.859697 (0.775800 + 0.083897),0.864009 (0.779400 + 0.084610),0.859518 (0.775800 + 0.083718),0.868370 (0.783900 + 0.084470),0.869237 (0.786600 + 0.082637),0.862279 (0.779400 + 0.082879),0.858510 (0.775800 + 0.082710),0.831958 (0.751500 + 0.080458),0.861810 (0.778500 + 0.083310),0.852579 (0.769500 + 0.083079),0.846555 (0.764100 + 0.082455),0.877574 (0.792900 + 0.084674),0.840070 (0.759600 + 0.080470),0.861540 (0.776700 + 0.084840),0.849662 (0.768600 + 0.081062),0.868571 (0.786600 + 0.081971),0.847412 (0.765000 + 0.082412),0.869319 (0.784800 + 0.084519),0.861718 (0.778500 + 0.083219),0.857916 (0.775800 + 0.082116),0.855404 (0.771300 + 0.084104),0.856763 (0.774000 + 0.082763),0.843217 (0.760500 + 0.082717)
9,0.877574 (0.792900 + 0.084674),0.876439 (0.792900 + 0.083539),0.855051 (0.773100 + 0.081951),0.856668 (0.774000 + 0.082668),0.861244 (0.776700 + 0.084544),0.864572 (0.781200 + 0.083372),0.858825 (0.775800 + 0.083025),0.859518 (0.775800 + 0.083718),0.865083 (0.782100 + 0.082983),0.856595 (0.773100 + 0.083495),0.870080 (0.786600 + 0.083480),0.877574 (0.792900 + 0.084674),0.863865 (0.779400 + 0.084465),0.875815 (0.792900 + 0.082915),0.866476 (0.782100 + 0.084376),0.857953 (0.774000 + 0.083953),0.862466 (0.779400 + 0.083066),0.843064 (0.760500 + 0.082564),0.865313 (0.782100 + 0.083213),0.864606 (0.781200 + 0.083406),0.857970 (0.774900 + 0.083070),0.869870 (0.786600 + 0.083270),0.867511 (0.783000 + 0.084511),0.863334 (0.780300 + 0.083034),0.862285 (0.777600 + 0.084685),0.866727 (0.782100 + 0.084627),0.869128 (0.786600 + 0.082528),0.833044 (0.749700 + 0.083344),0.862423 (0.778500 + 0.083923),0.862292 (0.779400 + 0.082892),0.851716 (0.768600 + 0.083116),0.865907 (0.782100 + 0.083807),0.862538 (0.779400 + 0.083138),0.866706 (0.782100 + 0.084606),0.861150 (0.778500 + 0.082650),0.866135 (0.783900 + 0.082235),0.873209 (0.789300 + 0.083909),0.870080 (0.786600 + 0.083480),0.847534 (0.764100 + 0.083434),0.869020 (0.784800 + 0.084221),0.856935 (0.772200 + 0.084735),0.865103 (0.782100 + 0.083003),0.862257 (0.778500 + 0.083757),0.875824 (0.792900 + 0.082924),0.849354 (0.765900 + 0.083454),0.869366 (0.785700 + 0.083666),0.852396 (0.769500 + 0.082896),0.845597 (0.763200 + 0.082397),0.847964 (0.765000 + 0.082964),0.850574 (0.768600 + 0.081974)
10,0.877574 (0.792900 + 0.084674),0.857451 (0.774000 + 0.083451),0.862702 (0.779400 + 0.083302),0.856595 (0.773100 + 0.083495),0.856268 (0.773100 + 0.083168),0.869464 (0.785700 + 0.083764),0.854691 (0.773100 + 0.081591),0.866476 (0.782100 + 0.084376),0.877574 (0.792900 + 0.084674),0.868695 (0.783900 + 0.084795),0.876439 (0.792900 + 0.083539),0.866028 (0.783000 + 0.083028),0.861134 (0.777600 + 0.083534),0.875131 (0.792000 + 0.083131),0.870355 (0.787500 + 0.082856),0.860694 (0.776700 + 0.083994),0.876095 (0.792900 + 0.083195),0.853103 (0.770400 + 0.082703),0.869315 (0.786600 + 0.082715),0.869128 (0.785700 + 0.083428),0.856710 (0.772200 + 0.084510),0.874297 (0.791100 + 0.083197),0.871389 (0.788400 + 0.082989),0.859430 (0.774900 + 0.084530),0.872905 (0.788400 + 0.084505),0.866085 (0.783000 + 0.083085),0.871228 (0.786600 + 0.084628),0.877574 (0.792900 + 0.084674),0.837131 (0.754200 + 0.082931),0.860418 (0.775800 + 0.084618),0.865430 (0.781200 + 0.084230),0.875119 (0.791100 + 0.084019),0.874052 (0.792000 + 0.082052),0.870921 (0.787500 + 0.083421),0.852207 (0.767700 + 0.084507),0.875815 (0.792900 + 0.082915),0.852432 (0.769500 + 0.082932),0.868488 (0.785700 + 0.082788),0.862903 (0.780300 + 0.082603),0.869683 (0.786600 + 0.083083),0.875951 (0.791100 + 0.084851),0.860059 (0.776700 + 0.083359),0.865928 (0.782100 + 0.083828),0.860642 (0.777600 + 0.083042),0.869307 (0.784800 + 0.084507),0.866727 (0.782100 + 0.084627),0.862292 (0.779400 + 0.082892),0.851624 (0.769500 + 0.082124),0.869356 (0.784800 + 0.084556),0.877574 (0.792900 + 0.084674)
