ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,0,0,0,0
BSW4,3,4,9,4,0
BSW7,6,1,4,1,2
BSW8,5,3,7,3,6
BSW9,8,3,4,0,3
BSW10,0,6,0,0,3
BSW11,11,1,7,4,8
BSW12,12,4,4,2,4
BSW13,10,2,8,1,2
BSW15,4,4,4,0,8
BSW16,9,4,1,3,3
BSW18,2,8,2,2,3
BSW19,8,3,1,3,6
BSW20,5,2,2,0,9
BSW21,9,9,6,0,6
BSW22,4,3,6,1,2
BSW25,7,1,9,1,4
BSW26,7,0,7,2,5
BSW28,2,0,8,2,5
BSW29,6,3,4,2,0
BSW30,0,2,8,6,4
BSW31,9,4,6,1,1
BSW32,6,5,5,1,11
BSW33,6,1,8,2,6
BSW34,3,4,10,3,4
BSW35,4,1,6,1,4
BSW36,10,3,4,3,10
BSW37,10,6,5,4,2
BSW38,4,3,2,2,6
BSW39,7,2,5,0,11
BSW40,7,2,5,0,10
BSW42,3,2,8,3,6
BSW43,3,0,10,0,4
BSW46,0,3,7,3,9
BSW49,1,1,4,0,3
BSA1,11,2,7,2,1
BSA2,6,3,5,2,2
BSA4,5,4,2,1,4
BSA6,9,1,0,2,10
BSA7,0,0,10,1,13
BSA8,2,4,3,3,9
BSA10,8,2,6,2,7
BSA12,9,2,4,3,1
BSA14,9,3,5,2,7
BSA15,4,3,2,3,3
BSA16,10,0,2,1,6
BSA17,6,0,2,4,7
BSA18,6,7,2,2,1
BSA21,8,0,0,5,2
BSA22,2,4,11,2,5
BSA23,6,4,2,1,1
BSA24,5,3,9,3,6
BSA25,0,1,10,0,9
BSA27,5,1,8,3,3
BSA29,10,2,4,2,8
BSA30,1,2,6,5,6
BSA31,2,4,7,1,5
BSA32,3,1,5,7,1
BSA33,13,2,6,3,1
BSA34,8,5,7,2,3
BSA35,4,5,0,2,3
BSA36,4,5,12,3,3
BSA38,0,0,5,0,10
BSA39,0,7,10,3,5
BSA45,6,0,2,4,7
BSA46,8,3,4,3,4
BSA47,5,2,5,2,8
BSA48,8,3,11,2,8
BSA49,0,6,1,2,6
BSA50,8,1,4,4,9
