Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814685 (0.731700 + 0.082985),0.825705 (0.744300 + 0.081405),0.825143 (0.742500 + 0.082643),0.822090 (0.738900 + 0.083190),0.818933 (0.738000 + 0.080933),0.818367 (0.738900 + 0.079467),0.815108 (0.733500 + 0.081608),0.813197 (0.731700 + 0.081497),0.833954 (0.752400 + 0.081554),0.832731 (0.750600 + 0.082131),0.815188 (0.736200 + 0.078988),0.818086 (0.737100 + 0.080986),0.815305 (0.734400 + 0.080905),0.814259 (0.734400 + 0.079859),0.822455 (0.740700 + 0.081755),0.824739 (0.742500 + 0.082239),0.823795 (0.742500 + 0.081295),0.820151 (0.739800 + 0.080351),0.835366 (0.755100 + 0.080266),0.791816 (0.711900 + 0.079916),0.813870 (0.732600 + 0.081270),0.823911 (0.742500 + 0.081411),0.804619 (0.723600 + 0.081019),0.815950 (0.734400 + 0.081550),0.827745 (0.746100 + 0.081645),0.817337 (0.736200 + 0.081137),0.811250 (0.730800 + 0.080450),0.823236 (0.742500 + 0.080736),0.824505 (0.744300 + 0.080205),0.817616 (0.734400 + 0.083216),0.815255 (0.734400 + 0.080855),0.805073 (0.723600 + 0.081473),0.811502 (0.731700 + 0.079802),0.812255 (0.728100 + 0.084155),0.829127 (0.748800 + 0.080327),0.821771 (0.743400 + 0.078371),0.811209 (0.729900 + 0.081309),0.824981 (0.743400 + 0.081581),0.800226 (0.720900 + 0.079326),0.830753 (0.748800 + 0.081953),0.822911 (0.741600 + 0.081311),0.818910 (0.737100 + 0.081810),0.822993 (0.741600 + 0.081393),0.801466 (0.720900 + 0.080566),0.814397 (0.735300 + 0.079097),0.836080 (0.756900 + 0.079180),0.821072 (0.740700 + 0.080372),0.787053 (0.708300 + 0.078753),0.808483 (0.725400 + 0.083083),0.799040 (0.719100 + 0.079940)
2,0.814685 (0.731700 + 0.082985),0.825705 (0.744300 + 0.081405),0.825143 (0.742500 + 0.082643),0.822090 (0.738900 + 0.083190),0.818933 (0.738000 + 0.080933),0.818367 (0.738900 + 0.079467),0.815108 (0.733500 + 0.081608),0.813197 (0.731700 + 0.081497),0.833954 (0.752400 + 0.081554),0.832731 (0.750600 + 0.082131),0.815188 (0.736200 + 0.078988),0.818086 (0.737100 + 0.080986),0.815305 (0.734400 + 0.080905),0.814259 (0.734400 + 0.079859),0.822455 (0.740700 + 0.081755),0.824739 (0.742500 + 0.082239),0.823795 (0.742500 + 0.081295),0.820151 (0.739800 + 0.080351),0.835366 (0.755100 + 0.080266),0.791816 (0.711900 + 0.079916),0.813870 (0.732600 + 0.081270),0.823911 (0.742500 + 0.081411),0.804619 (0.723600 + 0.081019),0.815950 (0.734400 + 0.081550),0.827745 (0.746100 + 0.081645),0.817337 (0.736200 + 0.081137),0.811250 (0.730800 + 0.080450),0.823236 (0.742500 + 0.080736),0.824505 (0.744300 + 0.080205),0.817616 (0.734400 + 0.083216),0.815255 (0.734400 + 0.080855),0.805073 (0.723600 + 0.081473),0.811502 (0.731700 + 0.079802),0.812255 (0.728100 + 0.084155),0.829127 (0.748800 + 0.080327),0.821771 (0.743400 + 0.078371),0.811209 (0.729900 + 0.081309),0.824981 (0.743400 + 0.081581),0.800226 (0.720900 + 0.079326),0.830753 (0.748800 + 0.081953),0.822911 (0.741600 + 0.081311),0.818910 (0.737100 + 0.081810),0.822993 (0.741600 + 0.081393),0.801466 (0.720900 + 0.080566),0.814397 (0.735300 + 0.079097),0.836080 (0.756900 + 0.079180),0.821072 (0.740700 + 0.080372),0.787053 (0.708300 + 0.078753),0.808483 (0.725400 + 0.083083),0.799040 (0.719100 + 0.079940)
3,0.836080 (0.756900 + 0.079180),0.839178 (0.757800 + 0.081378),0.800936 (0.720900 + 0.080036),0.823004 (0.742500 + 0.080504),0.823078 (0.738900 + 0.084178),0.825899 (0.745200 + 0.080699),0.820206 (0.738900 + 0.081306),0.824186 (0.742500 + 0.081686),0.816750 (0.735300 + 0.081450),0.825768 (0.745200 + 0.080569),0.819831 (0.738000 + 0.081831),0.834176 (0.754200 + 0.079976),0.821197 (0.740700 + 0.080497),0.808544 (0.727200 + 0.081343),0.810502 (0.729000 + 0.081502),0.825769 (0.745200 + 0.080569),0.804738 (0.724500 + 0.080238),0.827702 (0.746100 + 0.081602),0.811539 (0.730800 + 0.080739),0.819420 (0.738000 + 0.081420),0.825163 (0.743400 + 0.081763),0.817431 (0.734400 + 0.083031),0.815585 (0.734400 + 0.081185),0.826550 (0.744300 + 0.082250),0.825976 (0.746100 + 0.079876),0.833992 (0.754200 + 0.079792),0.817145 (0.736200 + 0.080945),0.817316 (0.735300 + 0.082016),0.831297 (0.749700 + 0.081597),0.815325 (0.734400 + 0.080925),0.813747 (0.732600 + 0.081147),0.827745 (0.746100 + 0.081645),0.824855 (0.743400 + 0.081455),0.828626 (0.746100 + 0.082526),0.825620 (0.745200 + 0.080420),0.821771 (0.743400 + 0.078371),0.813870 (0.732600 + 0.081270),0.821747 (0.738900 + 0.082847),0.816417 (0.733500 + 0.082917),0.823905 (0.743400 + 0.080505),0.825658 (0.744300 + 0.081358),0.816703 (0.735300 + 0.081403),0.823494 (0.741600 + 0.081894),0.817169 (0.735300 + 0.081869),0.803721 (0.722700 + 0.081021),0.812316 (0.730800 + 0.081516),0.818594 (0.736200 + 0.082394),0.829919 (0.749700 + 0.080219),0.828074 (0.747900 + 0.080174),0.815092 (0.732600 + 0.082492)
4,0.839178 (0.757800 + 0.081378),0.819010 (0.738000 + 0.081010),0.819087 (0.738900 + 0.080187),0.841243 (0.759600 + 0.081643),0.841012 (0.761400 + 0.079612),0.838188 (0.757800 + 0.080388),0.821938 (0.742500 + 0.079438),0.834569 (0.755100 + 0.079469),0.823774 (0.743400 + 0.080374),0.811121 (0.731700 + 0.079421),0.821940 (0.739800 + 0.082140),0.837133 (0.755100 + 0.082033),0.817216 (0.737100 + 0.080116),0.829996 (0.747900 + 0.082096),0.798797 (0.718200 + 0.080597),0.821269 (0.739800 + 0.081469),0.827112 (0.746100 + 0.081012),0.815433 (0.732600 + 0.082833),0.827987 (0.744300 + 0.083687),0.825163 (0.743400 + 0.081763),0.821771 (0.743400 + 0.078371),0.825769 (0.745200 + 0.080569),0.823379 (0.742500 + 0.080879),0.834679 (0.752400 + 0.082279),0.823489 (0.742500 + 0.080989),0.823790 (0.742500 + 0.081290),0.821869 (0.738000 + 0.083869),0.815621 (0.734400 + 0.081221),0.818615 (0.737100 + 0.081515),0.835974 (0.753300 + 0.082674),0.812889 (0.732600 + 0.080289),0.832105 (0.752400 + 0.079705),0.823078 (0.738900 + 0.084178),0.817806 (0.736200 + 0.081606),0.826675 (0.746100 + 0.080575),0.819221 (0.735300 + 0.083921),0.827270 (0.747000 + 0.080270),0.821650 (0.739800 + 0.081850),0.835206 (0.755100 + 0.080106),0.834155 (0.752400 + 0.081755),0.823295 (0.741600 + 0.081695),0.822557 (0.740700 + 0.081857),0.834341 (0.753300 + 0.081040),0.830805 (0.750600 + 0.080205),0.815136 (0.734400 + 0.080736),0.810630 (0.729900 + 0.080730),0.825592 (0.745200 + 0.080392),0.812933 (0.731700 + 0.081233),0.828149 (0.747900 + 0.080249),0.821493 (0.739800 + 0.081693)
5,0.841243 (0.759600 + 0.081643),0.826620 (0.745200 + 0.081420),0.817344 (0.735300 + 0.082044),0.830159 (0.749700 + 0.080459),0.814879 (0.734400 + 0.080479),0.822393 (0.739800 + 0.082593),0.822126 (0.738900 + 0.083226),0.844939 (0.762300 + 0.082639),0.839035 (0.758700 + 0.080335),0.819474 (0.737100 + 0.082374),0.834145 (0.750600 + 0.083546),0.833181 (0.753300 + 0.079881),0.834679 (0.752400 + 0.082279),0.834952 (0.752400 + 0.082552),0.840752 (0.759600 + 0.081152),0.821718 (0.739800 + 0.081918),0.832246 (0.751500 + 0.080746),0.843418 (0.761400 + 0.082018),0.820053 (0.739800 + 0.080253),0.825144 (0.743400 + 0.081744),0.822812 (0.740700 + 0.082112),0.830046 (0.749700 + 0.080346),0.820646 (0.739800 + 0.080846),0.825813 (0.746100 + 0.079713),0.824690 (0.743400 + 0.081290),0.813748 (0.735300 + 0.078448),0.831113 (0.752400 + 0.078713),0.815981 (0.734400 + 0.081581),0.813966 (0.730800 + 0.083166),0.820487 (0.738900 + 0.081587),0.835154 (0.753300 + 0.081854),0.831440 (0.750600 + 0.080840),0.823166 (0.742500 + 0.080666),0.820576 (0.740700 + 0.079876),0.819814 (0.737100 + 0.082714),0.818441 (0.737100 + 0.081341),0.827284 (0.745200 + 0.082084),0.835800 (0.754200 + 0.081600),0.829504 (0.747900 + 0.081604),0.837204 (0.755100 + 0.082104),0.823254 (0.741600 + 0.081654),0.825769 (0.745200 + 0.080569),0.819010 (0.738000 + 0.081010),0.829745 (0.748800 + 0.080945),0.832142 (0.751500 + 0.080642),0.832107 (0.751500 + 0.080607),0.827252 (0.746100 + 0.081152),0.843261 (0.762300 + 0.080961),0.817304 (0.738000 + 0.079304),0.834741 (0.755100 + 0.079641)
6,0.844939 (0.762300 + 0.082639),0.826707 (0.746100 + 0.080607),0.840188 (0.757800 + 0.082388),0.842087 (0.763200 + 0.078887),0.816225 (0.737100 + 0.079125),0.833726 (0.752400 + 0.081326),0.826241 (0.744300 + 0.081941),0.817115 (0.737100 + 0.080015),0.838166 (0.757800 + 0.080366),0.837777 (0.756000 + 0.081777),0.827078 (0.746100 + 0.080978),0.840964 (0.759600 + 0.081364),0.834679 (0.752400 + 0.082279),0.843261 (0.762300 + 0.080961),0.835154 (0.753300 + 0.081854),0.835810 (0.755100 + 0.080710),0.841695 (0.761400 + 0.080295),0.836282 (0.756000 + 0.080282),0.816507 (0.736200 + 0.080307),0.825475 (0.746100 + 0.079375),0.828625 (0.747000 + 0.081625),0.831533 (0.751500 + 0.080033),0.840959 (0.759600 + 0.081359),0.840752 (0.759600 + 0.081152),0.817292 (0.736200 + 0.081092),0.829270 (0.748800 + 0.080470),0.827423 (0.746100 + 0.081323),0.820921 (0.740700 + 0.080221),0.823174 (0.740700 + 0.082474),0.832503 (0.752400 + 0.080103),0.830125 (0.747900 + 0.082225),0.830086 (0.748800 + 0.081286),0.841337 (0.760500 + 0.080837),0.844152 (0.765000 + 0.079152),0.839047 (0.756900 + 0.082147),0.828848 (0.747000 + 0.081848),0.827292 (0.747000 + 0.080292),0.817558 (0.737100 + 0.080458),0.822828 (0.741600 + 0.081228),0.833328 (0.752400 + 0.080928),0.842363 (0.760500 + 0.081863),0.823997 (0.743400 + 0.080597),0.822319 (0.741600 + 0.080719),0.836898 (0.756000 + 0.080898),0.830159 (0.749700 + 0.080459),0.818039 (0.737100 + 0.080939),0.831645 (0.750600 + 0.081045),0.833427 (0.753300 + 0.080127),0.833912 (0.753300 + 0.080612),0.819251 (0.738000 + 0.081251)
7,0.844939 (0.762300 + 0.082639),0.832542 (0.750600 + 0.081942),0.831575 (0.751500 + 0.080075),0.821694 (0.741600 + 0.080094),0.833240 (0.751500 + 0.081740),0.840188 (0.757800 + 0.082388),0.823997 (0.743400 + 0.080597),0.838924 (0.756900 + 0.082024),0.830547 (0.748800 + 0.081747),0.844077 (0.764100 + 0.079977),0.831646 (0.750600 + 0.081046),0.832407 (0.750600 + 0.081807),0.835581 (0.754200 + 0.081381),0.839872 (0.758700 + 0.081172),0.822319 (0.741600 + 0.080719),0.849865 (0.768600 + 0.081265),0.833883 (0.754200 + 0.079683),0.836749 (0.756000 + 0.080749),0.830159 (0.749700 + 0.080459),0.835705 (0.754200 + 0.081505),0.820111 (0.738900 + 0.081211),0.845587 (0.765900 + 0.079687),0.831780 (0.749700 + 0.082080),0.831923 (0.751500 + 0.080423),0.836200 (0.754200 + 0.082000),0.838342 (0.758700 + 0.079642),0.841802 (0.759600 + 0.082202),0.836898 (0.756000 + 0.080898),0.822052 (0.741600 + 0.080452),0.840667 (0.759600 + 0.081067),0.838464 (0.757800 + 0.080664),0.825300 (0.742500 + 0.082800),0.829380 (0.748800 + 0.080580),0.828625 (0.747000 + 0.081625),0.822207 (0.740700 + 0.081507),0.839866 (0.758700 + 0.081166),0.820249 (0.738900 + 0.081349),0.840307 (0.756900 + 0.083407),0.829641 (0.748800 + 0.080842),0.828237 (0.748800 + 0.079438),0.838124 (0.758700 + 0.079424),0.827410 (0.745200 + 0.082210),0.825568 (0.744300 + 0.081268),0.816567 (0.735300 + 0.081267),0.833809 (0.754200 + 0.079609),0.832652 (0.749700 + 0.082952),0.830814 (0.750600 + 0.080214),0.841471 (0.760500 + 0.080971),0.825309 (0.743400 + 0.081909),0.839086 (0.756900 + 0.082186)
8,0.849865 (0.768600 + 0.081265),0.818237 (0.738000 + 0.080237),0.823327 (0.743400 + 0.079927),0.841768 (0.761400 + 0.080368),0.836596 (0.756000 + 0.080596),0.845587 (0.765900 + 0.079687),0.832542 (0.750600 + 0.081942),0.840008 (0.758700 + 0.081308),0.828963 (0.747000 + 0.081963),0.836258 (0.752400 + 0.083858),0.832652 (0.749700 + 0.082952),0.832339 (0.751500 + 0.080839),0.829783 (0.748800 + 0.080983),0.835378 (0.756000 + 0.079378),0.835674 (0.755100 + 0.080574),0.822914 (0.740700 + 0.082214),0.822087 (0.740700 + 0.081387),0.850903 (0.770400 + 0.080503),0.840260 (0.758700 + 0.081560),0.823817 (0.743400 + 0.080417),0.824169 (0.742500 + 0.081669),0.838828 (0.756000 + 0.082828),0.840752 (0.759600 + 0.081152),0.829210 (0.748800 + 0.080410),0.843307 (0.763200 + 0.080107),0.824082 (0.743400 + 0.080682),0.849223 (0.769500 + 0.079723),0.835110 (0.753300 + 0.081810),0.826579 (0.745200 + 0.081379),0.834079 (0.751500 + 0.082579),0.830004 (0.748800 + 0.081204),0.836652 (0.755100 + 0.081552),0.850010 (0.767700 + 0.082310),0.840667 (0.759600 + 0.081067),0.831342 (0.749700 + 0.081642),0.842042 (0.759600 + 0.082442),0.850710 (0.769500 + 0.081210),0.835743 (0.755100 + 0.080643),0.835581 (0.754200 + 0.081381),0.829841 (0.747900 + 0.081942),0.837542 (0.757800 + 0.079742),0.831134 (0.749700 + 0.081434),0.837489 (0.758700 + 0.078789),0.835538 (0.752400 + 0.083138),0.838790 (0.757800 + 0.080990),0.840188 (0.757800 + 0.082388),0.852728 (0.771300 + 0.081428),0.839196 (0.759600 + 0.079596),0.852962 (0.771300 + 0.081662),0.840818 (0.760500 + 0.080318)
9,0.852962 (0.771300 + 0.081662),0.832448 (0.751500 + 0.080948),0.826768 (0.745200 + 0.081568),0.853260 (0.773100 + 0.080160),0.850710 (0.769500 + 0.081210),0.839196 (0.759600 + 0.079596),0.837489 (0.758700 + 0.078789),0.834385 (0.750600 + 0.083785),0.839136 (0.757800 + 0.081336),0.827836 (0.747000 + 0.080836),0.830631 (0.747900 + 0.082731),0.838518 (0.759600 + 0.078918),0.852163 (0.772200 + 0.079963),0.840775 (0.759600 + 0.081175),0.858333 (0.778500 + 0.079833),0.839421 (0.759600 + 0.079821),0.839370 (0.758700 + 0.080670),0.840260 (0.758700 + 0.081560),0.835088 (0.755100 + 0.079989),0.831859 (0.749700 + 0.082159),0.835538 (0.752400 + 0.083138),0.843692 (0.761400 + 0.082292),0.851261 (0.768600 + 0.082661),0.831736 (0.751500 + 0.080236),0.845515 (0.764100 + 0.081415),0.827297 (0.746100 + 0.081197),0.839934 (0.759600 + 0.080334),0.837489 (0.758700 + 0.078789),0.829785 (0.749700 + 0.080085),0.833767 (0.752400 + 0.081367),0.832652 (0.749700 + 0.082952),0.837595 (0.755100 + 0.082495),0.843661 (0.762300 + 0.081361),0.829021 (0.748800 + 0.080221),0.845944 (0.765900 + 0.080044),0.835950 (0.754200 + 0.081750),0.839872 (0.758700 + 0.081172),0.850010 (0.767700 + 0.082310),0.839830 (0.757800 + 0.082030),0.833992 (0.752400 + 0.081592),0.841437 (0.760500 + 0.080937),0.837489 (0.758700 + 0.078789),0.850903 (0.770400 + 0.080503),0.844348 (0.762300 + 0.082048),0.841349 (0.759600 + 0.081749),0.852962 (0.771300 + 0.081662),0.828975 (0.747000 + 0.081975),0.844333 (0.765000 + 0.079333),0.847136 (0.765900 + 0.081236),0.849458 (0.769500 + 0.079958)
10,0.858333 (0.778500 + 0.079833),0.830502 (0.749700 + 0.080802),0.834125 (0.753300 + 0.080825),0.850010 (0.767700 + 0.082310),0.838518 (0.759600 + 0.078918),0.845272 (0.763200 + 0.082072),0.841993 (0.761400 + 0.080593),0.845945 (0.764100 + 0.081845),0.839757 (0.758700 + 0.081057),0.840408 (0.760500 + 0.079908),0.836837 (0.755100 + 0.081737),0.850352 (0.771300 + 0.079052),0.844279 (0.762300 + 0.081979),0.831722 (0.749700 + 0.082022),0.833959 (0.753300 + 0.080659),0.840708 (0.759600 + 0.081108),0.844612 (0.763200 + 0.081412),0.842394 (0.763200 + 0.079194),0.839115 (0.757800 + 0.081315),0.835254 (0.753300 + 0.081954),0.847717 (0.765900 + 0.081817),0.839420 (0.757800 + 0.081620),0.840458 (0.759600 + 0.080858),0.838156 (0.758700 + 0.079456),0.831862 (0.750600 + 0.081262),0.845584 (0.763200 + 0.082384),0.840022 (0.758700 + 0.081322),0.841489 (0.761400 + 0.080089),0.847929 (0.768600 + 0.079329),0.847372 (0.766800 + 0.080572),0.841211 (0.759600 + 0.081611),0.840173 (0.759600 + 0.080573),0.841637 (0.760500 + 0.081137),0.843569 (0.763200 + 0.080369),0.843278 (0.762300 + 0.080978),0.840495 (0.759600 + 0.080895),0.830666 (0.748800 + 0.081866),0.830157 (0.748800 + 0.081357),0.839886 (0.758700 + 0.081186),0.840976 (0.759600 + 0.081376),0.846611 (0.766800 + 0.079811),0.834919 (0.752400 + 0.082519),0.836326 (0.754200 + 0.082126),0.831876 (0.749700 + 0.082176),0.846555 (0.765900 + 0.080655),0.845921 (0.766800 + 0.079121),0.832042 (0.753300 + 0.078742),0.831911 (0.750600 + 0.081311),0.840730 (0.759600 + 0.081130),0.831417 (0.749700 + 0.081717)
