Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.862019 (0.778500 + 0.083519),0.846877 (0.760500 + 0.086377),0.865990 (0.783000 + 0.082990),0.858621 (0.774900 + 0.083721),0.872194 (0.789300 + 0.082894),0.850786 (0.769500 + 0.081286),0.854213 (0.771300 + 0.082913),0.856336 (0.772200 + 0.084136),0.899020 (0.815400 + 0.083620),0.856636 (0.774000 + 0.082636),0.855032 (0.774000 + 0.081032),0.853949 (0.769500 + 0.084449),0.845265 (0.763200 + 0.082065),0.835462 (0.754200 + 0.081262),0.847652 (0.765900 + 0.081752),0.857929 (0.775800 + 0.082129),0.847709 (0.764100 + 0.083609),0.854282 (0.771300 + 0.082982),0.842108 (0.760500 + 0.081608),0.857898 (0.772200 + 0.085698),0.852288 (0.770400 + 0.081888),0.847861 (0.765000 + 0.082861),0.844700 (0.761400 + 0.083300),0.861199 (0.776700 + 0.084500),0.857059 (0.774000 + 0.083060),0.844159 (0.759600 + 0.084559),0.864296 (0.780300 + 0.083996),0.841513 (0.762300 + 0.079213),0.849120 (0.765900 + 0.083220),0.868010 (0.783900 + 0.084110),0.847551 (0.764100 + 0.083451),0.845889 (0.763200 + 0.082689),0.858001 (0.775800 + 0.082201),0.838268 (0.754200 + 0.084068),0.857128 (0.774900 + 0.082228),0.849282 (0.764100 + 0.085182),0.841177 (0.758700 + 0.082477),0.853030 (0.770400 + 0.082630),0.849169 (0.766800 + 0.082369),0.838920 (0.756000 + 0.082920),0.850263 (0.765900 + 0.084363),0.865877 (0.783000 + 0.082877),0.853989 (0.770400 + 0.083589),0.868731 (0.783000 + 0.085731),0.835600 (0.751500 + 0.084100),0.841793 (0.757800 + 0.083993),0.849975 (0.765900 + 0.084075),0.840911 (0.758700 + 0.082211),0.841479 (0.759600 + 0.081879),0.858509 (0.774000 + 0.084509)
2,0.862019 (0.778500 + 0.083519),0.846877 (0.760500 + 0.086377),0.865990 (0.783000 + 0.082990),0.858621 (0.774900 + 0.083721),0.872194 (0.789300 + 0.082894),0.850786 (0.769500 + 0.081286),0.854213 (0.771300 + 0.082913),0.856336 (0.772200 + 0.084136),0.899020 (0.815400 + 0.083620),0.856636 (0.774000 + 0.082636),0.855032 (0.774000 + 0.081032),0.853949 (0.769500 + 0.084449),0.845265 (0.763200 + 0.082065),0.835462 (0.754200 + 0.081262),0.847652 (0.765900 + 0.081752),0.857929 (0.775800 + 0.082129),0.847709 (0.764100 + 0.083609),0.854282 (0.771300 + 0.082982),0.842108 (0.760500 + 0.081608),0.857898 (0.772200 + 0.085698),0.852288 (0.770400 + 0.081888),0.847861 (0.765000 + 0.082861),0.844700 (0.761400 + 0.083300),0.861199 (0.776700 + 0.084500),0.857059 (0.774000 + 0.083060),0.844159 (0.759600 + 0.084559),0.864296 (0.780300 + 0.083996),0.841513 (0.762300 + 0.079213),0.849120 (0.765900 + 0.083220),0.868010 (0.783900 + 0.084110),0.847551 (0.764100 + 0.083451),0.845889 (0.763200 + 0.082689),0.858001 (0.775800 + 0.082201),0.838268 (0.754200 + 0.084068),0.857128 (0.774900 + 0.082228),0.849282 (0.764100 + 0.085182),0.841177 (0.758700 + 0.082477),0.853030 (0.770400 + 0.082630),0.849169 (0.766800 + 0.082369),0.838920 (0.756000 + 0.082920),0.850263 (0.765900 + 0.084363),0.865877 (0.783000 + 0.082877),0.853989 (0.770400 + 0.083589),0.868731 (0.783000 + 0.085731),0.835600 (0.751500 + 0.084100),0.841793 (0.757800 + 0.083993),0.849975 (0.765900 + 0.084075),0.840911 (0.758700 + 0.082211),0.841479 (0.759600 + 0.081879),0.858509 (0.774000 + 0.084509)
3,0.899020 (0.815400 + 0.083620),0.874445 (0.791100 + 0.083345),0.867701 (0.783900 + 0.083801),0.844335 (0.760500 + 0.083835),0.854295 (0.773100 + 0.081195),0.850048 (0.766800 + 0.083248),0.874587 (0.792000 + 0.082587),0.848766 (0.767700 + 0.081066),0.845959 (0.763200 + 0.082759),0.855183 (0.772200 + 0.082983),0.867608 (0.784800 + 0.082808),0.839242 (0.755100 + 0.084142),0.861296 (0.779400 + 0.081896),0.869168 (0.786600 + 0.082568),0.868017 (0.784800 + 0.083217),0.870511 (0.786600 + 0.083911),0.855804 (0.772200 + 0.083604),0.855528 (0.772200 + 0.083328),0.875298 (0.792900 + 0.082398),0.866104 (0.780300 + 0.085804),0.836880 (0.753300 + 0.083580),0.848987 (0.765000 + 0.083987),0.859383 (0.776700 + 0.082683),0.872663 (0.788400 + 0.084263),0.852599 (0.770400 + 0.082199),0.852507 (0.770400 + 0.082107),0.867392 (0.783900 + 0.083492),0.853390 (0.770400 + 0.082990),0.869432 (0.786600 + 0.082832),0.856570 (0.774000 + 0.082570),0.865696 (0.783900 + 0.081797),0.852288 (0.770400 + 0.081888),0.851187 (0.769500 + 0.081687),0.858578 (0.774900 + 0.083678),0.854282 (0.771300 + 0.082982),0.843908 (0.760500 + 0.083408),0.861146 (0.776700 + 0.084446),0.851930 (0.768600 + 0.083331),0.868961 (0.784800 + 0.084161),0.858041 (0.775800 + 0.082241),0.857929 (0.775800 + 0.082129),0.872457 (0.788400 + 0.084057),0.847205 (0.765000 + 0.082205),0.852961 (0.771300 + 0.081661),0.866545 (0.783000 + 0.083545),0.852255 (0.769500 + 0.082755),0.871001 (0.786600 + 0.084401),0.864642 (0.779400 + 0.085242),0.849266 (0.765000 + 0.084267),0.849120 (0.765900 + 0.083220)
4,0.899020 (0.815400 + 0.083620),0.844119 (0.762300 + 0.081819),0.866838 (0.784800 + 0.082038),0.872522 (0.788400 + 0.084122),0.894573 (0.810900 + 0.083673),0.868839 (0.785700 + 0.083139),0.838452 (0.752400 + 0.086052),0.857586 (0.774000 + 0.083586),0.861868 (0.779400 + 0.082468),0.858279 (0.775800 + 0.082479),0.858389 (0.776700 + 0.081689),0.864685 (0.783000 + 0.081685),0.855856 (0.772200 + 0.083656),0.853509 (0.771300 + 0.082209),0.858395 (0.775800 + 0.082595),0.852501 (0.769500 + 0.083001),0.870843 (0.788400 + 0.082443),0.870090 (0.787500 + 0.082590),0.855917 (0.772200 + 0.083717),0.867667 (0.784800 + 0.082867),0.856608 (0.774000 + 0.082608),0.835208 (0.752400 + 0.082808),0.858271 (0.774000 + 0.084271),0.856019 (0.773100 + 0.082919),0.871280 (0.787500 + 0.083780),0.857198 (0.774000 + 0.083198),0.864893 (0.782100 + 0.082793),0.860857 (0.778500 + 0.082357),0.835290 (0.750600 + 0.084690),0.862460 (0.776700 + 0.085760),0.863916 (0.779400 + 0.084516),0.863383 (0.780300 + 0.083083),0.862868 (0.779400 + 0.083468),0.872530 (0.790200 + 0.082330),0.878590 (0.792900 + 0.085690),0.864606 (0.783000 + 0.081606),0.862919 (0.780300 + 0.082619),0.859622 (0.777600 + 0.082022),0.868637 (0.785700 + 0.082937),0.856188 (0.774900 + 0.081288),0.870511 (0.786600 + 0.083911),0.870511 (0.786600 + 0.083911),0.855804 (0.772200 + 0.083604),0.863922 (0.778500 + 0.085423),0.865074 (0.782100 + 0.082974),0.845372 (0.763200 + 0.082172),0.846697 (0.764100 + 0.082597),0.869168 (0.786600 + 0.082568),0.851171 (0.768600 + 0.082571),0.889200 (0.805500 + 0.083700)
5,0.899020 (0.815400 + 0.083620),0.860324 (0.777600 + 0.082724),0.882208 (0.798300 + 0.083908),0.889200 (0.805500 + 0.083700),0.865074 (0.782100 + 0.082974),0.868717 (0.785700 + 0.083017),0.858149 (0.774900 + 0.083249),0.855486 (0.772200 + 0.083286),0.852947 (0.771300 + 0.081647),0.868916 (0.786600 + 0.082316),0.861905 (0.778500 + 0.083405),0.871734 (0.789300 + 0.082434),0.888152 (0.804600 + 0.083552),0.866319 (0.783000 + 0.083320),0.868373 (0.783900 + 0.084473),0.858560 (0.776700 + 0.081860),0.863472 (0.780300 + 0.083172),0.881654 (0.796500 + 0.085154),0.867954 (0.785700 + 0.082254),0.880155 (0.796500 + 0.083655),0.865264 (0.781200 + 0.084064),0.864685 (0.783000 + 0.081685),0.862460 (0.776700 + 0.085760),0.870149 (0.783900 + 0.086249),0.875099 (0.792000 + 0.083099),0.862194 (0.779400 + 0.082794),0.876998 (0.792900 + 0.084098),0.853412 (0.770400 + 0.083012),0.859877 (0.776700 + 0.083177),0.855669 (0.774000 + 0.081669),0.870317 (0.787500 + 0.082817),0.861294 (0.778500 + 0.082794),0.848278 (0.765900 + 0.082378),0.894573 (0.810900 + 0.083673),0.861239 (0.779400 + 0.081839),0.852467 (0.769500 + 0.082967),0.855681 (0.774000 + 0.081681),0.877694 (0.794700 + 0.082994),0.873091 (0.790200 + 0.082890),0.869046 (0.786600 + 0.082446),0.870843 (0.788400 + 0.082443),0.869073 (0.783900 + 0.085173),0.851707 (0.768600 + 0.083107),0.878396 (0.793800 + 0.084596),0.858731 (0.775800 + 0.082931),0.864242 (0.778500 + 0.085742),0.870050 (0.786600 + 0.083450),0.884005 (0.801000 + 0.083005),0.869168 (0.786600 + 0.082568),0.872522 (0.788400 + 0.084122)
6,0.899020 (0.815400 + 0.083620),0.872448 (0.787500 + 0.084948),0.881654 (0.796500 + 0.085154),0.861279 (0.778500 + 0.082779),0.863992 (0.778500 + 0.085492),0.860853 (0.777600 + 0.083253),0.863768 (0.781200 + 0.082568),0.876956 (0.793800 + 0.083156),0.873598 (0.790200 + 0.083398),0.863838 (0.780300 + 0.083538),0.859509 (0.776700 + 0.082809),0.881227 (0.796500 + 0.084727),0.874772 (0.791100 + 0.083672),0.871764 (0.789300 + 0.082464),0.851878 (0.767700 + 0.084178),0.884005 (0.801000 + 0.083005),0.881654 (0.796500 + 0.085154),0.859927 (0.775800 + 0.084127),0.869359 (0.786600 + 0.082759),0.865264 (0.781200 + 0.084064),0.871734 (0.789300 + 0.082434),0.881770 (0.799200 + 0.082570),0.868373 (0.783900 + 0.084473),0.878950 (0.795600 + 0.083350),0.864855 (0.782100 + 0.082755),0.869557 (0.785700 + 0.083857),0.888152 (0.804600 + 0.083552),0.871734 (0.789300 + 0.082434),0.868374 (0.785700 + 0.082674),0.889437 (0.806400 + 0.083037),0.885440 (0.801000 + 0.084440),0.877489 (0.794700 + 0.082789),0.865958 (0.780300 + 0.085658),0.867190 (0.784800 + 0.082390),0.883548 (0.799200 + 0.084348),0.879084 (0.794700 + 0.084384),0.858514 (0.774900 + 0.083614),0.873176 (0.790200 + 0.082976),0.854939 (0.771300 + 0.083639),0.897179 (0.813600 + 0.083580),0.889897 (0.807300 + 0.082597),0.870109 (0.787500 + 0.082609),0.870621 (0.787500 + 0.083121),0.862480 (0.779400 + 0.083080),0.869596 (0.786600 + 0.082996),0.859868 (0.777600 + 0.082268),0.879578 (0.796500 + 0.083078),0.868257 (0.783900 + 0.084357),0.861383 (0.778500 + 0.082883),0.865371 (0.781200 + 0.084171)
7,0.899020 (0.815400 + 0.083620),0.873513 (0.791100 + 0.082414),0.871360 (0.788400 + 0.082960),0.879909 (0.797400 + 0.082509),0.867065 (0.783900 + 0.083165),0.880579 (0.797400 + 0.083179),0.890782 (0.807300 + 0.083483),0.868645 (0.785700 + 0.082945),0.862480 (0.779400 + 0.083080),0.849380 (0.766800 + 0.082580),0.880259 (0.797400 + 0.082859),0.865627 (0.780300 + 0.085327),0.884975 (0.802800 + 0.082175),0.889259 (0.805500 + 0.083759),0.871844 (0.787500 + 0.084344),0.863038 (0.780300 + 0.082738),0.867079 (0.783900 + 0.083179),0.852515 (0.768600 + 0.083915),0.887568 (0.802800 + 0.084768),0.900998 (0.817200 + 0.083798),0.877878 (0.792900 + 0.084978),0.878539 (0.795600 + 0.082939),0.881241 (0.796500 + 0.084741),0.864907 (0.782100 + 0.082807),0.871271 (0.789300 + 0.081971),0.886178 (0.803700 + 0.082478),0.889184 (0.805500 + 0.083684),0.874100 (0.791100 + 0.083000),0.859118 (0.774900 + 0.084218),0.879084 (0.794700 + 0.084384),0.877489 (0.794700 + 0.082789),0.900314 (0.818100 + 0.082214),0.864851 (0.782100 + 0.082751),0.889437 (0.806400 + 0.083037),0.864855 (0.782100 + 0.082755),0.869089 (0.783900 + 0.085189),0.880916 (0.797400 + 0.083516),0.871447 (0.789300 + 0.082147),0.876852 (0.792900 + 0.083952),0.871782 (0.789300 + 0.082482),0.893448 (0.810900 + 0.082548),0.875544 (0.792900 + 0.082644),0.874890 (0.791100 + 0.083790),0.875656 (0.792900 + 0.082756),0.878755 (0.795600 + 0.083155),0.888126 (0.803700 + 0.084426),0.851135 (0.768600 + 0.082535),0.861704 (0.778500 + 0.083204),0.867555 (0.783900 + 0.083655),0.892560 (0.809100 + 0.083460)
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
