ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,7,5,3,1,3
BSW9,5,2,0,4,8
BSW12,1,4,9,1,7
BSW15,3,5,3,2,11
BSW16,7,2,1,3,1
BSW19,2,4,0,2,2
BSW22,6,2,0,3,6
BSW24,7,2,10,4,6
BSW25,9,5,11,2,1
BSW26,7,2,12,4,2
BSW29,7,6,0,2,6
BSW32,1,1,2,2,3
BSW38,8,4,8,3,5
BSW42,5,6,2,3,13
BSW49,9,1,8,1,10
BSA10,9,1,7,3,2
BSA12,4,4,2,3,1
BSA13,11,1,3,0,8
BSA18,5,4,8,2,3
BSA21,9,3,6,0,2
BSA22,4,1,4,3,6
BSA23,10,1,4,3,4
BSA28,1,0,5,3,9
BSA29,9,4,7,3,1
BSA37,9,4,8,2,4
BSA40,6,3,5,2,8
BSA41,2,3,3,2,8
BSA46,7,2,11,1,10
BSA47,1,2,1,4,7
BSA48,11,4,5,4,2
