Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.858694 (0.774000 + 0.084694),0.833992 (0.750600 + 0.083392),0.815905 (0.732600 + 0.083305),0.815570 (0.730800 + 0.084771),0.831461 (0.747000 + 0.084461),0.845437 (0.761400 + 0.084037),0.829352 (0.745200 + 0.084152),0.847526 (0.763200 + 0.084326),0.839377 (0.755100 + 0.084277),0.834399 (0.749700 + 0.084699),0.839429 (0.755100 + 0.084329),0.861771 (0.775800 + 0.085971),0.828117 (0.743400 + 0.084717),0.859305 (0.774900 + 0.084405),0.861956 (0.776700 + 0.085256),0.844384 (0.758700 + 0.085684),0.824482 (0.738900 + 0.085582),0.840156 (0.754200 + 0.085956),0.847571 (0.763200 + 0.084371),0.831621 (0.746100 + 0.085521),0.834617 (0.749700 + 0.084917),0.827925 (0.744300 + 0.083625),0.855179 (0.770400 + 0.084779),0.837396 (0.753300 + 0.084096),0.832958 (0.748800 + 0.084158),0.823033 (0.739800 + 0.083233),0.831215 (0.747000 + 0.084215),0.850704 (0.767700 + 0.083004),0.844945 (0.758700 + 0.086245),0.869574 (0.783900 + 0.085674),0.851980 (0.767700 + 0.084280),0.825365 (0.742500 + 0.082865),0.846752 (0.761400 + 0.085352),0.844613 (0.760500 + 0.084113),0.821937 (0.735300 + 0.086637),0.852493 (0.768600 + 0.083893),0.862079 (0.777600 + 0.084479),0.853666 (0.769500 + 0.084166),0.845351 (0.762300 + 0.083051),0.843076 (0.759600 + 0.083476),0.828646 (0.742500 + 0.086146),0.856877 (0.771300 + 0.085577),0.853485 (0.768600 + 0.084885),0.841472 (0.756900 + 0.084572),0.842452 (0.756900 + 0.085552),0.841596 (0.757800 + 0.083796),0.844700 (0.760500 + 0.084200),0.842593 (0.758700 + 0.083893),0.862041 (0.777600 + 0.084441),0.839193 (0.754200 + 0.084993)
2,0.858694 (0.774000 + 0.084694),0.833992 (0.750600 + 0.083392),0.815905 (0.732600 + 0.083305),0.815570 (0.730800 + 0.084771),0.831461 (0.747000 + 0.084461),0.845437 (0.761400 + 0.084037),0.829352 (0.745200 + 0.084152),0.847526 (0.763200 + 0.084326),0.839377 (0.755100 + 0.084277),0.834399 (0.749700 + 0.084699),0.839429 (0.755100 + 0.084329),0.861771 (0.775800 + 0.085971),0.828117 (0.743400 + 0.084717),0.859305 (0.774900 + 0.084405),0.861956 (0.776700 + 0.085256),0.844384 (0.758700 + 0.085684),0.824482 (0.738900 + 0.085582),0.840156 (0.754200 + 0.085956),0.847571 (0.763200 + 0.084371),0.831621 (0.746100 + 0.085521),0.834617 (0.749700 + 0.084917),0.827925 (0.744300 + 0.083625),0.855179 (0.770400 + 0.084779),0.837396 (0.753300 + 0.084096),0.832958 (0.748800 + 0.084158),0.823033 (0.739800 + 0.083233),0.831215 (0.747000 + 0.084215),0.850704 (0.767700 + 0.083004),0.844945 (0.758700 + 0.086245),0.869574 (0.783900 + 0.085674),0.851980 (0.767700 + 0.084280),0.825365 (0.742500 + 0.082865),0.846752 (0.761400 + 0.085352),0.844613 (0.760500 + 0.084113),0.821937 (0.735300 + 0.086637),0.852493 (0.768600 + 0.083893),0.862079 (0.777600 + 0.084479),0.853666 (0.769500 + 0.084166),0.845351 (0.762300 + 0.083051),0.843076 (0.759600 + 0.083476),0.828646 (0.742500 + 0.086146),0.856877 (0.771300 + 0.085577),0.853485 (0.768600 + 0.084885),0.841472 (0.756900 + 0.084572),0.842452 (0.756900 + 0.085552),0.841596 (0.757800 + 0.083796),0.844700 (0.760500 + 0.084200),0.842593 (0.758700 + 0.083893),0.862041 (0.777600 + 0.084441),0.839193 (0.754200 + 0.084993)
3,0.869574 (0.783900 + 0.085674),0.862041 (0.777600 + 0.084441),0.860396 (0.774900 + 0.085496),0.842386 (0.756900 + 0.085486),0.831807 (0.747900 + 0.083907),0.838164 (0.756000 + 0.082164),0.857571 (0.771300 + 0.086271),0.841867 (0.756900 + 0.084967),0.840382 (0.756900 + 0.083482),0.853218 (0.769500 + 0.083718),0.844134 (0.758700 + 0.085434),0.871688 (0.786600 + 0.085088),0.833333 (0.750600 + 0.082733),0.850282 (0.765000 + 0.085282),0.845773 (0.759600 + 0.086173),0.845748 (0.760500 + 0.085248),0.844248 (0.760500 + 0.083748),0.847272 (0.763200 + 0.084072),0.824894 (0.740700 + 0.084194),0.847526 (0.763200 + 0.084326),0.855245 (0.771300 + 0.083945),0.857372 (0.771300 + 0.086072),0.882231 (0.797400 + 0.084832),0.841472 (0.756900 + 0.084572),0.837396 (0.753300 + 0.084096),0.820899 (0.736200 + 0.084699),0.854461 (0.768600 + 0.085861),0.846123 (0.762300 + 0.083823),0.844351 (0.759600 + 0.084751),0.830167 (0.747000 + 0.083167),0.856397 (0.771300 + 0.085097),0.859305 (0.774900 + 0.084405),0.844165 (0.761400 + 0.082765),0.849711 (0.765000 + 0.084711),0.841395 (0.756900 + 0.084495),0.862079 (0.777600 + 0.084479),0.859114 (0.774900 + 0.084214),0.847736 (0.763200 + 0.084536),0.859053 (0.773100 + 0.085953),0.861319 (0.776700 + 0.084619),0.854028 (0.770400 + 0.083628),0.852111 (0.769500 + 0.082611),0.837173 (0.753300 + 0.083873),0.872783 (0.787500 + 0.085283),0.862392 (0.777600 + 0.084792),0.857524 (0.772200 + 0.085324),0.860721 (0.775800 + 0.084921),0.855591 (0.771300 + 0.084291),0.843545 (0.758700 + 0.084845),0.841936 (0.756000 + 0.085936)
4,0.882231 (0.797400 + 0.084832),0.856598 (0.770400 + 0.086198),0.859856 (0.775800 + 0.084056),0.866687 (0.782100 + 0.084587),0.853385 (0.768600 + 0.084785),0.848453 (0.765000 + 0.083453),0.851442 (0.766800 + 0.084642),0.856397 (0.771300 + 0.085097),0.847736 (0.763200 + 0.084536),0.854575 (0.769500 + 0.085075),0.855145 (0.771300 + 0.083845),0.866662 (0.782100 + 0.084562),0.878364 (0.793800 + 0.084564),0.855951 (0.771300 + 0.084651),0.850663 (0.765900 + 0.084763),0.856265 (0.772200 + 0.084065),0.869239 (0.783900 + 0.085339),0.867174 (0.782100 + 0.085074),0.846601 (0.762300 + 0.084301),0.859298 (0.774000 + 0.085298),0.846315 (0.762300 + 0.084015),0.858112 (0.774000 + 0.084112),0.837509 (0.751500 + 0.086009),0.861421 (0.776700 + 0.084721),0.847478 (0.763200 + 0.084278),0.852602 (0.767700 + 0.084902),0.857040 (0.772200 + 0.084840),0.849577 (0.764100 + 0.085477),0.856820 (0.773100 + 0.083720),0.860396 (0.774900 + 0.085496),0.859305 (0.774900 + 0.084405),0.856493 (0.771300 + 0.085193),0.854956 (0.770400 + 0.084556),0.846125 (0.759600 + 0.086525),0.849171 (0.765000 + 0.084171),0.846333 (0.760500 + 0.085833),0.882231 (0.797400 + 0.084832),0.858579 (0.774000 + 0.084579),0.850457 (0.765900 + 0.084557),0.860013 (0.775800 + 0.084213),0.856613 (0.771300 + 0.085313),0.849097 (0.764100 + 0.084997),0.841395 (0.756900 + 0.084495),0.850965 (0.765000 + 0.085965),0.840441 (0.756000 + 0.084441),0.867077 (0.783000 + 0.084077),0.842189 (0.758700 + 0.083489),0.875061 (0.791100 + 0.083961),0.843521 (0.756900 + 0.086621),0.856417 (0.772200 + 0.084217)
5,0.882231 (0.797400 + 0.084832),0.865344 (0.780300 + 0.085044),0.859778 (0.774900 + 0.084878),0.857613 (0.773100 + 0.084513),0.861321 (0.776700 + 0.084621),0.851561 (0.767700 + 0.083861),0.856244 (0.772200 + 0.084044),0.849478 (0.764100 + 0.085378),0.874855 (0.789300 + 0.085555),0.864799 (0.780300 + 0.084499),0.851735 (0.766800 + 0.084935),0.858963 (0.774000 + 0.084963),0.858022 (0.774000 + 0.084022),0.848073 (0.762300 + 0.085773),0.861171 (0.775800 + 0.085371),0.862071 (0.777600 + 0.084471),0.855070 (0.770400 + 0.084670),0.856385 (0.772200 + 0.084185),0.845643 (0.762300 + 0.083343),0.844131 (0.757800 + 0.086331),0.853543 (0.769500 + 0.084043),0.860316 (0.776700 + 0.083616),0.849618 (0.765000 + 0.084618),0.854329 (0.769500 + 0.084829),0.852525 (0.767700 + 0.084825),0.871613 (0.786600 + 0.085013),0.867495 (0.782100 + 0.085395),0.873573 (0.789300 + 0.084273),0.857119 (0.772200 + 0.084919),0.862568 (0.779400 + 0.083168),0.844797 (0.759600 + 0.085197),0.856434 (0.771300 + 0.085134),0.845654 (0.762300 + 0.083355),0.867077 (0.783000 + 0.084077),0.867077 (0.783000 + 0.084077),0.871222 (0.786600 + 0.084622),0.854144 (0.769500 + 0.084644),0.858112 (0.774000 + 0.084112),0.858112 (0.774000 + 0.084112),0.859890 (0.776700 + 0.083190),0.858528 (0.773100 + 0.085428),0.853505 (0.767700 + 0.085805),0.861445 (0.776700 + 0.084745),0.857946 (0.774000 + 0.083946),0.862165 (0.777600 + 0.084565),0.854451 (0.770400 + 0.084051),0.855854 (0.770400 + 0.085454),0.860069 (0.774000 + 0.086069),0.852582 (0.768600 + 0.083983),0.866874 (0.783900 + 0.082974)
6,0.882231 (0.797400 + 0.084832),0.871058 (0.786600 + 0.084458),0.869359 (0.785700 + 0.083659),0.850260 (0.765000 + 0.085260),0.864299 (0.780300 + 0.083999),0.861080 (0.776700 + 0.084380),0.864277 (0.780300 + 0.083977),0.873851 (0.789300 + 0.084551),0.875604 (0.791100 + 0.084504),0.854696 (0.769500 + 0.085196),0.849334 (0.765000 + 0.084334),0.850854 (0.766800 + 0.084054),0.877603 (0.793800 + 0.083803),0.866275 (0.783000 + 0.083275),0.846727 (0.760500 + 0.086227),0.864955 (0.780300 + 0.084655),0.845281 (0.759600 + 0.085681),0.872385 (0.788400 + 0.083985),0.868544 (0.783000 + 0.085544),0.851714 (0.766800 + 0.084914),0.861532 (0.777600 + 0.083932),0.859784 (0.774900 + 0.084884),0.864550 (0.780300 + 0.084250),0.869996 (0.784800 + 0.085196),0.879024 (0.794700 + 0.084324),0.872191 (0.788400 + 0.083791),0.867077 (0.783000 + 0.084077),0.870311 (0.785700 + 0.084611),0.853967 (0.768600 + 0.085367),0.864189 (0.780300 + 0.083889),0.881527 (0.797400 + 0.084127),0.852822 (0.767700 + 0.085122),0.866637 (0.782100 + 0.084537),0.871613 (0.786600 + 0.085013),0.865841 (0.781200 + 0.084641),0.860820 (0.776700 + 0.084120),0.852582 (0.768600 + 0.083983),0.855669 (0.772200 + 0.083469),0.863397 (0.777600 + 0.085797),0.870598 (0.786600 + 0.083998),0.865008 (0.781200 + 0.083808),0.852172 (0.766800 + 0.085372),0.864224 (0.780300 + 0.083924),0.862330 (0.777600 + 0.084730),0.844203 (0.760500 + 0.083703),0.840858 (0.756000 + 0.084858),0.860056 (0.774900 + 0.085156),0.857524 (0.772200 + 0.085324),0.868704 (0.784800 + 0.083904),0.870562 (0.786600 + 0.083962)
7,0.882231 (0.797400 + 0.084832),0.877463 (0.792900 + 0.084563),0.863577 (0.779400 + 0.084177),0.859816 (0.775800 + 0.084016),0.858940 (0.774900 + 0.084040),0.869859 (0.785700 + 0.084159),0.857742 (0.774900 + 0.082842),0.869359 (0.785700 + 0.083659),0.869524 (0.784800 + 0.084724),0.870598 (0.786600 + 0.083998),0.870598 (0.786600 + 0.083998),0.875442 (0.791100 + 0.084342),0.865605 (0.780300 + 0.085305),0.870311 (0.785700 + 0.084611),0.852582 (0.768600 + 0.083983),0.847298 (0.762300 + 0.084998),0.875450 (0.792000 + 0.083450),0.871073 (0.786600 + 0.084473),0.865958 (0.782100 + 0.083858),0.866448 (0.783000 + 0.083448),0.850754 (0.766800 + 0.083954),0.863373 (0.779400 + 0.083973),0.867287 (0.783900 + 0.083387),0.866107 (0.781200 + 0.084907),0.847480 (0.763200 + 0.084280),0.862731 (0.777600 + 0.085131),0.871156 (0.787500 + 0.083656),0.870965 (0.787500 + 0.083465),0.847869 (0.763200 + 0.084669),0.868762 (0.784800 + 0.083962),0.869079 (0.784800 + 0.084279),0.873171 (0.788400 + 0.084771),0.850068 (0.764100 + 0.085968),0.853150 (0.767700 + 0.085450),0.865600 (0.781200 + 0.084400),0.862160 (0.776700 + 0.085460),0.871164 (0.786600 + 0.084564),0.869130 (0.784800 + 0.084330),0.868854 (0.785700 + 0.083154),0.873366 (0.789300 + 0.084066),0.877682 (0.793800 + 0.083882),0.866643 (0.783000 + 0.083643),0.867410 (0.782100 + 0.085310),0.873381 (0.790200 + 0.083181),0.859897 (0.774900 + 0.084997),0.866754 (0.781200 + 0.085555),0.863483 (0.780300 + 0.083183),0.867509 (0.783900 + 0.083609),0.864266 (0.779400 + 0.084866),0.864939 (0.779400 + 0.085539)
8,0.882231 (0.797400 + 0.084832),0.875380 (0.791100 + 0.084280),0.855527 (0.771300 + 0.084227),0.873381 (0.790200 + 0.083181),0.853520 (0.770400 + 0.083120),0.864939 (0.779400 + 0.085539),0.858268 (0.773100 + 0.085168),0.850937 (0.766800 + 0.084137),0.853000 (0.769500 + 0.083500),0.870736 (0.786600 + 0.084136),0.868446 (0.785700 + 0.082746),0.860611 (0.774900 + 0.085711),0.860510 (0.775800 + 0.084710),0.865946 (0.782100 + 0.083846),0.852729 (0.767700 + 0.085029),0.872911 (0.788400 + 0.084511),0.868357 (0.783900 + 0.084457),0.872371 (0.787500 + 0.084871),0.872803 (0.790200 + 0.082603),0.858662 (0.774000 + 0.084662),0.870820 (0.785700 + 0.085120),0.861200 (0.775800 + 0.085400),0.863384 (0.779400 + 0.083984),0.860061 (0.775800 + 0.084261),0.873564 (0.790200 + 0.083364),0.860353 (0.775800 + 0.084553),0.863852 (0.780300 + 0.083552),0.869537 (0.784800 + 0.084737),0.874557 (0.791100 + 0.083457),0.877771 (0.793800 + 0.083971),0.863415 (0.779400 + 0.084015),0.873562 (0.790200 + 0.083362),0.866525 (0.782100 + 0.084425),0.882559 (0.799200 + 0.083359),0.869051 (0.785700 + 0.083351),0.869267 (0.784800 + 0.084467),0.859247 (0.774900 + 0.084347),0.871728 (0.786600 + 0.085128),0.866920 (0.782100 + 0.084820),0.859955 (0.774900 + 0.085055),0.875692 (0.792900 + 0.082792),0.865140 (0.781200 + 0.083940),0.854045 (0.767700 + 0.086345),0.877071 (0.792900 + 0.084171),0.873472 (0.788400 + 0.085072),0.878453 (0.794700 + 0.083753),0.857413 (0.773100 + 0.084313),0.861787 (0.777600 + 0.084187),0.873475 (0.790200 + 0.083275),0.876092 (0.792000 + 0.084092)
9,0.882559 (0.799200 + 0.083359),0.875881 (0.792000 + 0.083881),0.871007 (0.787500 + 0.083507),0.870476 (0.787500 + 0.082976),0.869180 (0.783900 + 0.085280),0.856418 (0.773100 + 0.083318),0.858451 (0.774000 + 0.084451),0.866950 (0.783900 + 0.083050),0.889692 (0.806400 + 0.083292),0.870130 (0.785700 + 0.084430),0.861242 (0.777600 + 0.083642),0.883145 (0.798300 + 0.084845),0.855838 (0.771300 + 0.084539),0.869716 (0.784800 + 0.084916),0.863192 (0.777600 + 0.085592),0.865241 (0.781200 + 0.084041),0.887869 (0.802800 + 0.085069),0.860435 (0.777600 + 0.082835),0.873522 (0.790200 + 0.083322),0.871164 (0.786600 + 0.084564),0.875818 (0.791100 + 0.084718),0.855467 (0.772200 + 0.083267),0.873472 (0.788400 + 0.085072),0.882231 (0.797400 + 0.084832),0.861200 (0.775800 + 0.085400),0.862046 (0.777600 + 0.084446),0.874737 (0.790200 + 0.084537),0.860109 (0.775800 + 0.084309),0.877559 (0.794700 + 0.082859),0.866352 (0.781200 + 0.085152),0.874908 (0.791100 + 0.083808),0.872655 (0.787500 + 0.085155),0.872107 (0.788400 + 0.083707),0.867716 (0.783000 + 0.084716),0.869103 (0.785700 + 0.083403),0.870008 (0.786600 + 0.083408),0.858827 (0.774900 + 0.083927),0.860451 (0.777600 + 0.082851),0.877487 (0.793800 + 0.083687),0.875380 (0.791100 + 0.084280),0.860507 (0.775800 + 0.084707),0.864707 (0.780300 + 0.084407),0.844542 (0.760500 + 0.084042),0.859433 (0.775800 + 0.083633),0.879441 (0.795600 + 0.083841),0.874490 (0.790200 + 0.084290),0.878251 (0.793800 + 0.084451),0.855600 (0.770400 + 0.085200),0.872410 (0.787500 + 0.084910),0.866247 (0.781200 + 0.085047)
10,0.889692 (0.806400 + 0.083292),0.880415 (0.795600 + 0.084815),0.879206 (0.793800 + 0.085406),0.881470 (0.797400 + 0.084070),0.856749 (0.773100 + 0.083649),0.880923 (0.798300 + 0.082623),0.873722 (0.790200 + 0.083522),0.867034 (0.783900 + 0.083134),0.875734 (0.792900 + 0.082834),0.866798 (0.782100 + 0.084698),0.896432 (0.812700 + 0.083732),0.864916 (0.782100 + 0.082816),0.871507 (0.786600 + 0.084907),0.883145 (0.798300 + 0.084845),0.883145 (0.798300 + 0.084845),0.871712 (0.787500 + 0.084212),0.853759 (0.770400 + 0.083359),0.879973 (0.795600 + 0.084373),0.870364 (0.785700 + 0.084664),0.868431 (0.783900 + 0.084531),0.862952 (0.779400 + 0.083552),0.880360 (0.796500 + 0.083860),0.883777 (0.800100 + 0.083677),0.882165 (0.798300 + 0.083865),0.856186 (0.773100 + 0.083086),0.865453 (0.781200 + 0.084253),0.860294 (0.776700 + 0.083594),0.869829 (0.785700 + 0.084129),0.868211 (0.783900 + 0.084311),0.872107 (0.788400 + 0.083707),0.880889 (0.796500 + 0.084389),0.872264 (0.788400 + 0.083864),0.861348 (0.777600 + 0.083748),0.867820 (0.783900 + 0.083920),0.877471 (0.792900 + 0.084571),0.867128 (0.783000 + 0.084128),0.871692 (0.788400 + 0.083292),0.854630 (0.769500 + 0.085130),0.866352 (0.781200 + 0.085152),0.875380 (0.791100 + 0.084280),0.874009 (0.789300 + 0.084709),0.870476 (0.787500 + 0.082976),0.862094 (0.776700 + 0.085394),0.890534 (0.806400 + 0.084134),0.870084 (0.785700 + 0.084383),0.862863 (0.780300 + 0.082563),0.878150 (0.794700 + 0.083450),0.869764 (0.786600 + 0.083164),0.872324 (0.787500 + 0.084824),0.869103 (0.785700 + 0.083403)
