ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,1,3,1,11
BSW5,10,3,0,3,8
BSW6,0,6,10,2,4
BSW7,8,5,5,1,4
BSW8,8,4,0,0,7
BSW9,6,5,3,0,2
BSW11,7,4,9,3,6
BSW13,7,2,3,4,4
BSW14,6,6,4,4,6
BSW15,6,3,8,3,1
BSW16,3,1,10,2,6
BSW18,4,2,2,2,4
BSW21,4,0,5,2,9
BSW22,9,2,8,7,10
BSW23,5,7,7,2,8
BSW25,2,0,0,1,0
BSW26,6,4,6,3,7
BSW27,7,3,1,2,4
BSW28,2,3,13,3,5
BSW29,3,0,9,3,1
BSW30,10,2,1,3,4
BSW31,11,6,14,0,0
BSW32,3,3,7,1,1
BSW34,8,0,4,2,9
BSW35,3,2,9,2,6
BSW37,2,2,8,2,1
BSW38,8,3,7,0,10
BSW40,3,6,9,3,9
BSW41,0,3,11,1,8
BSW42,10,2,4,1,5
BSW45,3,3,1,3,7
BSW46,8,1,4,1,10
BSW47,7,3,0,3,4
BSW48,1,4,5,1,2
BSW50,3,5,9,2,8
BSA1,3,0,1,0,10
BSA2,11,0,2,6,1
BSA3,5,2,11,3,1
BSA4,8,3,9,2,5
BSA6,3,6,4,5,0
BSA7,3,1,11,2,1
BSA9,2,2,8,0,4
BSA10,0,4,8,1,3
BSA12,4,3,8,4,4
BSA15,4,0,5,0,12
BSA18,11,4,8,0,6
BSA21,0,1,4,3,6
BSA23,4,3,10,1,2
BSA24,7,1,9,0,10
BSA25,8,0,8,5,8
BSA26,9,4,6,4,9
BSA27,1,4,0,8,10
BSA28,5,4,6,0,5
BSA29,6,4,0,4,5
BSA30,7,2,2,4,0
BSA31,1,4,8,4,2
BSA32,3,3,3,4,12
BSA33,3,1,1,2,3
BSA34,5,3,5,3,12
BSA35,4,3,10,0,3
BSA36,13,3,5,6,3
BSA37,4,4,5,2,8
BSA38,10,5,1,1,0
BSA41,0,3,7,4,3
BSA42,9,0,8,4,7
BSA44,3,0,5,0,4
BSA45,10,2,9,0,2
BSA48,7,1,5,3,11
BSA49,7,4,10,0,12
BSA50,10,3,7,2,8
