Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846820 (0.763200 + 0.083620),0.827925 (0.745200 + 0.082725),0.823825 (0.741600 + 0.082225),0.833668 (0.751500 + 0.082168),0.821699 (0.740700 + 0.080999),0.833946 (0.751500 + 0.082446),0.826353 (0.744300 + 0.082053),0.810659 (0.729000 + 0.081659),0.834129 (0.752400 + 0.081729),0.821270 (0.738900 + 0.082370),0.820005 (0.739800 + 0.080205),0.824601 (0.744300 + 0.080301),0.840481 (0.758700 + 0.081781),0.831488 (0.751500 + 0.079988),0.818360 (0.737100 + 0.081260),0.826052 (0.744300 + 0.081752),0.840212 (0.759600 + 0.080612),0.840475 (0.759600 + 0.080875),0.826327 (0.744300 + 0.082027),0.818655 (0.737100 + 0.081555),0.824029 (0.744300 + 0.079729),0.825622 (0.744300 + 0.081322),0.816470 (0.735300 + 0.081170),0.819287 (0.738900 + 0.080387),0.834854 (0.755100 + 0.079755),0.816595 (0.734400 + 0.082195),0.813472 (0.731700 + 0.081772),0.822659 (0.741600 + 0.081059),0.810677 (0.729000 + 0.081677),0.822599 (0.741600 + 0.081000),0.832861 (0.750600 + 0.082261),0.837752 (0.754200 + 0.083552),0.820945 (0.740700 + 0.080245),0.825580 (0.743400 + 0.082180),0.828648 (0.747000 + 0.081648),0.812320 (0.731700 + 0.080620),0.821573 (0.740700 + 0.080873),0.834430 (0.753300 + 0.081130),0.825202 (0.743400 + 0.081802),0.835124 (0.754200 + 0.080924),0.816822 (0.736200 + 0.080622),0.842943 (0.760500 + 0.082443),0.825164 (0.744300 + 0.080864),0.821670 (0.741600 + 0.080070),0.822220 (0.741600 + 0.080620),0.830330 (0.750600 + 0.079730),0.830183 (0.747900 + 0.082283),0.811788 (0.730800 + 0.080988),0.811122 (0.730800 + 0.080322),0.818063 (0.735300 + 0.082763)
2,0.846820 (0.763200 + 0.083620),0.827925 (0.745200 + 0.082725),0.823825 (0.741600 + 0.082225),0.833668 (0.751500 + 0.082168),0.821699 (0.740700 + 0.080999),0.833946 (0.751500 + 0.082446),0.826353 (0.744300 + 0.082053),0.810659 (0.729000 + 0.081659),0.834129 (0.752400 + 0.081729),0.821270 (0.738900 + 0.082370),0.820005 (0.739800 + 0.080205),0.824601 (0.744300 + 0.080301),0.840481 (0.758700 + 0.081781),0.831488 (0.751500 + 0.079988),0.818360 (0.737100 + 0.081260),0.826052 (0.744300 + 0.081752),0.840212 (0.759600 + 0.080612),0.840475 (0.759600 + 0.080875),0.826327 (0.744300 + 0.082027),0.818655 (0.737100 + 0.081555),0.824029 (0.744300 + 0.079729),0.825622 (0.744300 + 0.081322),0.816470 (0.735300 + 0.081170),0.819287 (0.738900 + 0.080387),0.834854 (0.755100 + 0.079755),0.816595 (0.734400 + 0.082195),0.813472 (0.731700 + 0.081772),0.822659 (0.741600 + 0.081059),0.810677 (0.729000 + 0.081677),0.822599 (0.741600 + 0.081000),0.832861 (0.750600 + 0.082261),0.837752 (0.754200 + 0.083552),0.820945 (0.740700 + 0.080245),0.825580 (0.743400 + 0.082180),0.828648 (0.747000 + 0.081648),0.812320 (0.731700 + 0.080620),0.821573 (0.740700 + 0.080873),0.834430 (0.753300 + 0.081130),0.825202 (0.743400 + 0.081802),0.835124 (0.754200 + 0.080924),0.816822 (0.736200 + 0.080622),0.842943 (0.760500 + 0.082443),0.825164 (0.744300 + 0.080864),0.821670 (0.741600 + 0.080070),0.822220 (0.741600 + 0.080620),0.830330 (0.750600 + 0.079730),0.830183 (0.747900 + 0.082283),0.811788 (0.730800 + 0.080988),0.811122 (0.730800 + 0.080322),0.818063 (0.735300 + 0.082763)
3,0.846820 (0.763200 + 0.083620),0.830219 (0.747900 + 0.082319),0.825506 (0.743400 + 0.082106),0.829362 (0.747900 + 0.081462),0.826882 (0.747000 + 0.079882),0.836868 (0.754200 + 0.082668),0.830103 (0.747900 + 0.082203),0.831490 (0.750600 + 0.080890),0.830399 (0.749700 + 0.080699),0.838541 (0.756000 + 0.082541),0.829607 (0.747900 + 0.081707),0.826576 (0.745200 + 0.081376),0.833257 (0.751500 + 0.081757),0.823096 (0.740700 + 0.082396),0.845904 (0.765000 + 0.080904),0.828008 (0.744300 + 0.083708),0.841361 (0.759600 + 0.081761),0.842138 (0.760500 + 0.081638),0.826657 (0.744300 + 0.082357),0.830543 (0.748800 + 0.081743),0.826732 (0.746100 + 0.080632),0.830121 (0.750600 + 0.079521),0.823470 (0.743400 + 0.080070),0.837970 (0.756900 + 0.081070),0.835089 (0.753300 + 0.081789),0.837956 (0.756900 + 0.081056),0.835399 (0.751500 + 0.083899),0.840216 (0.758700 + 0.081516),0.827956 (0.745200 + 0.082756),0.822558 (0.741600 + 0.080958),0.836397 (0.754200 + 0.082197),0.828220 (0.746100 + 0.082120),0.821950 (0.740700 + 0.081251),0.820053 (0.738900 + 0.081153),0.822656 (0.741600 + 0.081056),0.847367 (0.766800 + 0.080567),0.835674 (0.753300 + 0.082374),0.815984 (0.736200 + 0.079784),0.842690 (0.761400 + 0.081290),0.820364 (0.739800 + 0.080564),0.827874 (0.746100 + 0.081774),0.836502 (0.753300 + 0.083202),0.822906 (0.741600 + 0.081306),0.842943 (0.760500 + 0.082443),0.833992 (0.752400 + 0.081592),0.832049 (0.751500 + 0.080549),0.817822 (0.738900 + 0.078922),0.813676 (0.732600 + 0.081076),0.828038 (0.747000 + 0.081038),0.837752 (0.754200 + 0.083552)
4,0.847367 (0.766800 + 0.080567),0.820292 (0.738900 + 0.081392),0.837648 (0.756900 + 0.080748),0.830448 (0.747900 + 0.082548),0.834710 (0.753300 + 0.081410),0.826386 (0.744300 + 0.082086),0.827506 (0.745200 + 0.082306),0.840216 (0.758700 + 0.081516),0.832211 (0.751500 + 0.080711),0.835649 (0.754200 + 0.081450),0.836990 (0.754200 + 0.082790),0.839271 (0.756900 + 0.082371),0.847323 (0.766800 + 0.080523),0.834880 (0.751500 + 0.083380),0.830524 (0.748800 + 0.081724),0.829457 (0.747900 + 0.081557),0.828142 (0.745200 + 0.082942),0.837970 (0.756900 + 0.081070),0.831352 (0.750600 + 0.080752),0.843927 (0.761400 + 0.082527),0.838541 (0.756000 + 0.082541),0.836534 (0.756000 + 0.080534),0.828794 (0.747000 + 0.081794),0.834733 (0.752400 + 0.082333),0.827298 (0.745200 + 0.082098),0.821478 (0.740700 + 0.080778),0.850449 (0.769500 + 0.080949),0.836868 (0.754200 + 0.082668),0.830399 (0.749700 + 0.080699),0.837267 (0.755100 + 0.082167),0.834701 (0.752400 + 0.082301),0.831178 (0.748800 + 0.082378),0.831030 (0.748800 + 0.082230),0.828317 (0.746100 + 0.082217),0.829185 (0.747000 + 0.082185),0.831370 (0.750600 + 0.080770),0.827313 (0.745200 + 0.082113),0.847367 (0.766800 + 0.080567),0.826732 (0.746100 + 0.080632),0.839032 (0.756900 + 0.082132),0.833306 (0.749700 + 0.083606),0.837476 (0.755100 + 0.082376),0.836015 (0.754200 + 0.081815),0.829411 (0.748800 + 0.080611),0.842339 (0.760500 + 0.081839),0.833272 (0.750600 + 0.082672),0.826648 (0.744300 + 0.082348),0.840724 (0.759600 + 0.081124),0.828918 (0.747000 + 0.081918),0.824055 (0.744300 + 0.079755)
5,0.850449 (0.769500 + 0.080949),0.827325 (0.746100 + 0.081225),0.853170 (0.771300 + 0.081870),0.837119 (0.755100 + 0.082019),0.838186 (0.756900 + 0.081286),0.842339 (0.760500 + 0.081839),0.828142 (0.745200 + 0.082942),0.831513 (0.748800 + 0.082713),0.836032 (0.754200 + 0.081832),0.829258 (0.747900 + 0.081358),0.845412 (0.764100 + 0.081312),0.842339 (0.760500 + 0.081839),0.832211 (0.751500 + 0.080711),0.830991 (0.748800 + 0.082191),0.841253 (0.758700 + 0.082553),0.828542 (0.747000 + 0.081542),0.839961 (0.759600 + 0.080361),0.841378 (0.759600 + 0.081778),0.830389 (0.747900 + 0.082490),0.843001 (0.760500 + 0.082501),0.840954 (0.758700 + 0.082254),0.847075 (0.764100 + 0.082975),0.836118 (0.754200 + 0.081918),0.837088 (0.756000 + 0.081088),0.850165 (0.768600 + 0.081565),0.828561 (0.746100 + 0.082461),0.831746 (0.749700 + 0.082046),0.831146 (0.749700 + 0.081446),0.833581 (0.751500 + 0.082081),0.842744 (0.761400 + 0.081344),0.838323 (0.757800 + 0.080523),0.837267 (0.755100 + 0.082167),0.828794 (0.747000 + 0.081794),0.827418 (0.745200 + 0.082218),0.843050 (0.761400 + 0.081650),0.826994 (0.747000 + 0.079994),0.849448 (0.766800 + 0.082648),0.822045 (0.740700 + 0.081345),0.830362 (0.749700 + 0.080662),0.835265 (0.753300 + 0.081965),0.822463 (0.740700 + 0.081763),0.833428 (0.752400 + 0.081028),0.831590 (0.750600 + 0.080990),0.856060 (0.774900 + 0.081160),0.836868 (0.754200 + 0.082668),0.837514 (0.756900 + 0.080614),0.836809 (0.755100 + 0.081709),0.842267 (0.759600 + 0.082667),0.834049 (0.751500 + 0.082549),0.837751 (0.755100 + 0.082651)
6,0.856060 (0.774900 + 0.081160),0.845452 (0.763200 + 0.082252),0.843575 (0.761400 + 0.082175),0.842918 (0.760500 + 0.082418),0.841971 (0.760500 + 0.081471),0.842339 (0.760500 + 0.081839),0.842339 (0.760500 + 0.081839),0.840212 (0.758700 + 0.081512),0.846890 (0.765000 + 0.081890),0.843001 (0.760500 + 0.082501),0.842744 (0.761400 + 0.081344),0.843642 (0.761400 + 0.082242),0.836829 (0.756000 + 0.080829),0.841087 (0.759600 + 0.081487),0.843406 (0.762300 + 0.081106),0.829233 (0.748800 + 0.080433),0.850757 (0.766800 + 0.083957),0.832201 (0.750600 + 0.081601),0.826966 (0.746100 + 0.080866),0.839046 (0.756000 + 0.083046),0.836023 (0.754200 + 0.081823),0.839959 (0.758700 + 0.081259),0.837180 (0.755100 + 0.082080),0.849084 (0.767700 + 0.081384),0.840645 (0.757800 + 0.082845),0.839026 (0.756900 + 0.082126),0.835437 (0.755100 + 0.080337),0.830683 (0.748800 + 0.081883),0.841447 (0.759600 + 0.081847),0.847537 (0.766800 + 0.080737),0.836141 (0.753300 + 0.082841),0.835285 (0.755100 + 0.080185),0.843847 (0.762300 + 0.081547),0.837935 (0.756900 + 0.081035),0.838894 (0.757800 + 0.081094),0.832848 (0.751500 + 0.081348),0.844911 (0.763200 + 0.081711),0.832835 (0.750600 + 0.082235),0.837487 (0.756000 + 0.081487),0.829106 (0.747900 + 0.081206),0.837994 (0.756900 + 0.081094),0.845412 (0.764100 + 0.081312),0.831513 (0.748800 + 0.082713),0.839609 (0.758700 + 0.080909),0.837706 (0.756000 + 0.081706),0.830827 (0.748800 + 0.082027),0.829240 (0.747900 + 0.081340),0.834149 (0.752400 + 0.081749),0.840825 (0.758700 + 0.082126),0.834538 (0.752400 + 0.082138)
7,0.856060 (0.774900 + 0.081160),0.840489 (0.758700 + 0.081789),0.844469 (0.763200 + 0.081269),0.834192 (0.752400 + 0.081792),0.840659 (0.759600 + 0.081059),0.845473 (0.764100 + 0.081373),0.844242 (0.762300 + 0.081942),0.834414 (0.751500 + 0.082914),0.840369 (0.759600 + 0.080769),0.838280 (0.756900 + 0.081380),0.844309 (0.762300 + 0.082009),0.846364 (0.765000 + 0.081364),0.841465 (0.760500 + 0.080965),0.845693 (0.764100 + 0.081594),0.840796 (0.758700 + 0.082096),0.847537 (0.766800 + 0.080737),0.840480 (0.758700 + 0.081780),0.844911 (0.763200 + 0.081711),0.840825 (0.758700 + 0.082126),0.854235 (0.773100 + 0.081135),0.832419 (0.751500 + 0.080919),0.832838 (0.752400 + 0.080438),0.842342 (0.761400 + 0.080942),0.834217 (0.753300 + 0.080917),0.848181 (0.766800 + 0.081381),0.840790 (0.759600 + 0.081190),0.838886 (0.756900 + 0.081986),0.836658 (0.754200 + 0.082458),0.843569 (0.763200 + 0.080369),0.836777 (0.755100 + 0.081677),0.848416 (0.767700 + 0.080716),0.844211 (0.763200 + 0.081011),0.840975 (0.759600 + 0.081375),0.837146 (0.756000 + 0.081146),0.834418 (0.751500 + 0.082918),0.845412 (0.764100 + 0.081312),0.837180 (0.755100 + 0.082080),0.849071 (0.768600 + 0.080471),0.832135 (0.749700 + 0.082435),0.830219 (0.749700 + 0.080519),0.839984 (0.758700 + 0.081284),0.845208 (0.762300 + 0.082909),0.842423 (0.760500 + 0.081923),0.837971 (0.756000 + 0.081971),0.826201 (0.746100 + 0.080101),0.843378 (0.760500 + 0.082878),0.843050 (0.761400 + 0.081650),0.842406 (0.759600 + 0.082806),0.833949 (0.750600 + 0.083349),0.842175 (0.760500 + 0.081675)
8,0.856060 (0.774900 + 0.081160),0.831905 (0.750600 + 0.081305),0.843050 (0.761400 + 0.081650),0.851671 (0.770400 + 0.081271),0.841808 (0.760500 + 0.081308),0.843097 (0.761400 + 0.081697),0.843613 (0.761400 + 0.082213),0.833818 (0.752400 + 0.081418),0.841162 (0.758700 + 0.082462),0.845766 (0.765000 + 0.080766),0.840408 (0.758700 + 0.081708),0.836877 (0.755100 + 0.081777),0.850096 (0.769500 + 0.080595),0.851364 (0.770400 + 0.080964),0.841587 (0.760500 + 0.081087),0.838538 (0.756000 + 0.082538),0.842477 (0.760500 + 0.081977),0.845412 (0.764100 + 0.081312),0.843569 (0.763200 + 0.080369),0.864348 (0.783900 + 0.080448),0.838936 (0.757800 + 0.081136),0.840245 (0.759600 + 0.080645),0.847314 (0.765000 + 0.082314),0.835696 (0.754200 + 0.081496),0.845756 (0.764100 + 0.081656),0.845208 (0.762300 + 0.082909),0.845208 (0.762300 + 0.082909),0.843975 (0.762300 + 0.081675),0.844491 (0.763200 + 0.081291),0.843050 (0.761400 + 0.081650),0.843050 (0.761400 + 0.081650),0.843157 (0.761400 + 0.081757),0.825795 (0.744300 + 0.081495),0.838556 (0.756900 + 0.081656),0.850567 (0.768600 + 0.081967),0.844012 (0.763200 + 0.080812),0.849659 (0.768600 + 0.081059),0.847769 (0.766800 + 0.080969),0.840146 (0.758700 + 0.081446),0.837837 (0.756000 + 0.081837),0.843997 (0.763200 + 0.080797),0.845895 (0.764100 + 0.081795),0.841794 (0.761400 + 0.080394),0.853594 (0.771300 + 0.082294),0.844481 (0.762300 + 0.082181),0.845624 (0.764100 + 0.081524),0.850048 (0.768600 + 0.081448),0.856060 (0.774900 + 0.081160),0.848416 (0.767700 + 0.080716),0.856060 (0.774900 + 0.081160)
9,0.864348 (0.783900 + 0.080448),0.855084 (0.774900 + 0.080184),0.838545 (0.756900 + 0.081645),0.852717 (0.770400 + 0.082317),0.844653 (0.763200 + 0.081453),0.842369 (0.760500 + 0.081869),0.843923 (0.762300 + 0.081623),0.834419 (0.754200 + 0.080219),0.851714 (0.770400 + 0.081314),0.839080 (0.757800 + 0.081280),0.852060 (0.771300 + 0.080760),0.844012 (0.763200 + 0.080812),0.844115 (0.763200 + 0.080915),0.839971 (0.758700 + 0.081271),0.850161 (0.768600 + 0.081561),0.838462 (0.756000 + 0.082462),0.844418 (0.762300 + 0.082118),0.852130 (0.770400 + 0.081730),0.855008 (0.773100 + 0.081908),0.847995 (0.765900 + 0.082095),0.845568 (0.762300 + 0.083268),0.855540 (0.774000 + 0.081540),0.857538 (0.776700 + 0.080838),0.843168 (0.762300 + 0.080868),0.830180 (0.749700 + 0.080480),0.848399 (0.766800 + 0.081599),0.842821 (0.760500 + 0.082321),0.837382 (0.756000 + 0.081382),0.843933 (0.762300 + 0.081633),0.850048 (0.768600 + 0.081448),0.834967 (0.753300 + 0.081667),0.849270 (0.769500 + 0.079770),0.840865 (0.759600 + 0.081265),0.851767 (0.770400 + 0.081367),0.833634 (0.753300 + 0.080334),0.850296 (0.768600 + 0.081697),0.831038 (0.748800 + 0.082238),0.844644 (0.764100 + 0.080545),0.833483 (0.752400 + 0.081083),0.849885 (0.768600 + 0.081285),0.831195 (0.749700 + 0.081495),0.843042 (0.761400 + 0.081642),0.839330 (0.757800 + 0.081530),0.841193 (0.759600 + 0.081593),0.847095 (0.765900 + 0.081195),0.835318 (0.754200 + 0.081118),0.852989 (0.771300 + 0.081689),0.843045 (0.762300 + 0.080745),0.848716 (0.767700 + 0.081016),0.848029 (0.764100 + 0.083929)
10,0.864348 (0.783900 + 0.080448),0.848357 (0.766800 + 0.081557),0.857840 (0.776700 + 0.081140),0.821772 (0.740700 + 0.081072),0.852875 (0.771300 + 0.081575),0.837688 (0.756900 + 0.080788),0.865221 (0.784800 + 0.080421),0.850048 (0.768600 + 0.081448),0.850048 (0.768600 + 0.081448),0.856523 (0.774900 + 0.081623),0.843454 (0.761400 + 0.082054),0.847106 (0.765900 + 0.081206),0.844969 (0.763200 + 0.081769),0.843215 (0.763200 + 0.080015),0.841619 (0.762300 + 0.079320),0.852826 (0.770400 + 0.082426),0.843850 (0.763200 + 0.080650),0.859513 (0.777600 + 0.081913),0.838007 (0.755100 + 0.082907),0.843803 (0.762300 + 0.081503),0.854394 (0.774000 + 0.080394),0.841830 (0.761400 + 0.080431),0.855170 (0.772200 + 0.082970),0.842861 (0.761400 + 0.081461),0.849077 (0.766800 + 0.082277),0.844268 (0.763200 + 0.081068),0.827715 (0.747000 + 0.080715),0.846857 (0.765900 + 0.080957),0.855377 (0.774000 + 0.081377),0.835606 (0.753300 + 0.082306),0.849398 (0.768600 + 0.080798),0.856379 (0.774900 + 0.081479),0.844922 (0.764100 + 0.080822),0.852573 (0.772200 + 0.080373),0.840436 (0.759600 + 0.080836),0.842383 (0.761400 + 0.080983),0.849324 (0.766800 + 0.082524),0.838330 (0.756900 + 0.081430),0.848024 (0.766800 + 0.081224),0.855387 (0.774000 + 0.081387),0.845440 (0.763200 + 0.082240),0.842396 (0.761400 + 0.080996),0.841126 (0.759600 + 0.081526),0.844739 (0.763200 + 0.081539),0.853365 (0.773100 + 0.080265),0.845955 (0.764100 + 0.081855),0.842655 (0.761400 + 0.081255),0.857784 (0.776700 + 0.081084),0.847015 (0.765000 + 0.082015),0.840960 (0.758700 + 0.082260)
