ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,0,9,0,7
BSW4,3,1,6,2,3
BSW6,6,2,5,2,9
BSW11,9,7,4,0,6
BSW15,5,3,6,5,11
BSW16,7,2,8,0,2
BSW18,10,5,3,1,7
BSW21,7,5,8,3,1
BSW22,8,5,4,3,3
BSW23,12,2,3,3,1
BSW26,3,4,3,2,10
BSW27,2,2,4,3,0
BSW28,0,5,3,0,9
BSW29,4,4,2,4,5
BSW32,4,3,10,2,11
BSW33,4,3,8,1,1
BSW35,5,3,4,2,9
BSW39,6,4,5,0,9
BSW40,1,0,10,1,5
BSW41,10,0,7,2,8
BSW43,1,2,6,3,1
BSW44,3,6,3,3,8
BSW47,4,5,7,5,10
BSW48,3,3,10,0,9
BSW50,5,1,9,3,14
BSA2,8,0,8,2,9
BSA3,2,6,9,1,9
BSA4,9,4,0,0,10
BSA5,1,5,7,0,9
BSA6,9,6,4,1,6
BSA7,10,3,10,2,10
BSA8,5,9,2,2,7
BSA10,4,3,6,4,4
BSA12,3,6,12,0,2
BSA14,6,3,7,0,6
BSA15,5,1,6,4,3
BSA17,10,4,6,4,12
BSA19,5,0,5,3,0
BSA24,7,1,3,2,10
BSA25,9,1,6,3,3
BSA26,7,3,8,2,1
BSA29,8,0,8,0,6
BSA31,1,2,6,2,13
BSA37,0,4,9,0,7
BSA41,2,3,5,0,11
BSA42,4,3,11,3,9
BSA44,5,0,8,0,4
BSA46,12,0,8,2,4
BSA47,7,4,3,1,3
BSA48,7,3,0,1,5
