Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837984 (0.752400 + 0.085584),0.844077 (0.760500 + 0.083577),0.859562 (0.773100 + 0.086462),0.847773 (0.762300 + 0.085473),0.844638 (0.762300 + 0.082338),0.833522 (0.747900 + 0.085622),0.854729 (0.770400 + 0.084329),0.853952 (0.769500 + 0.084452),0.844223 (0.759600 + 0.084623),0.840690 (0.757800 + 0.082891),0.837475 (0.753300 + 0.084175),0.863444 (0.778500 + 0.084944),0.841256 (0.757800 + 0.083456),0.839139 (0.755100 + 0.084039),0.830902 (0.746100 + 0.084802),0.839973 (0.755100 + 0.084873),0.830816 (0.746100 + 0.084716),0.839124 (0.755100 + 0.084024),0.847581 (0.763200 + 0.084381),0.818998 (0.734400 + 0.084598),0.837967 (0.755100 + 0.082867),0.851118 (0.765000 + 0.086118),0.848007 (0.764100 + 0.083907),0.852832 (0.766800 + 0.086032),0.824739 (0.738900 + 0.085839),0.827430 (0.743400 + 0.084030),0.846081 (0.761400 + 0.084681),0.849231 (0.764100 + 0.085131),0.843467 (0.758700 + 0.084767),0.849904 (0.766800 + 0.083104),0.856276 (0.772200 + 0.084076),0.857493 (0.773100 + 0.084393),0.825837 (0.742500 + 0.083337),0.852113 (0.767700 + 0.084413),0.840142 (0.756000 + 0.084142),0.858005 (0.772200 + 0.085805),0.870892 (0.785700 + 0.085192),0.836844 (0.753300 + 0.083544),0.849928 (0.765000 + 0.084928),0.844800 (0.760500 + 0.084300),0.836132 (0.751500 + 0.084632),0.838714 (0.754200 + 0.084514),0.834854 (0.750600 + 0.084254),0.837399 (0.754200 + 0.083199),0.854751 (0.769500 + 0.085251),0.856560 (0.772200 + 0.084360),0.850572 (0.767700 + 0.082872),0.847933 (0.764100 + 0.083833),0.827052 (0.742500 + 0.084552),0.827662 (0.744300 + 0.083362)
2,0.837984 (0.752400 + 0.085584),0.844077 (0.760500 + 0.083577),0.859562 (0.773100 + 0.086462),0.847773 (0.762300 + 0.085473),0.844638 (0.762300 + 0.082338),0.833522 (0.747900 + 0.085622),0.854729 (0.770400 + 0.084329),0.853952 (0.769500 + 0.084452),0.844223 (0.759600 + 0.084623),0.840690 (0.757800 + 0.082891),0.837475 (0.753300 + 0.084175),0.863444 (0.778500 + 0.084944),0.841256 (0.757800 + 0.083456),0.839139 (0.755100 + 0.084039),0.830902 (0.746100 + 0.084802),0.839973 (0.755100 + 0.084873),0.830816 (0.746100 + 0.084716),0.839124 (0.755100 + 0.084024),0.847581 (0.763200 + 0.084381),0.818998 (0.734400 + 0.084598),0.837967 (0.755100 + 0.082867),0.851118 (0.765000 + 0.086118),0.848007 (0.764100 + 0.083907),0.852832 (0.766800 + 0.086032),0.824739 (0.738900 + 0.085839),0.827430 (0.743400 + 0.084030),0.846081 (0.761400 + 0.084681),0.849231 (0.764100 + 0.085131),0.843467 (0.758700 + 0.084767),0.849904 (0.766800 + 0.083104),0.856276 (0.772200 + 0.084076),0.857493 (0.773100 + 0.084393),0.825837 (0.742500 + 0.083337),0.852113 (0.767700 + 0.084413),0.840142 (0.756000 + 0.084142),0.858005 (0.772200 + 0.085805),0.870892 (0.785700 + 0.085192),0.836844 (0.753300 + 0.083544),0.849928 (0.765000 + 0.084928),0.844800 (0.760500 + 0.084300),0.836132 (0.751500 + 0.084632),0.838714 (0.754200 + 0.084514),0.834854 (0.750600 + 0.084254),0.837399 (0.754200 + 0.083199),0.854751 (0.769500 + 0.085251),0.856560 (0.772200 + 0.084360),0.850572 (0.767700 + 0.082872),0.847933 (0.764100 + 0.083833),0.827052 (0.742500 + 0.084552),0.827662 (0.744300 + 0.083362)
3,0.870892 (0.785700 + 0.085192),0.844769 (0.760500 + 0.084269),0.835132 (0.749700 + 0.085432),0.850360 (0.765900 + 0.084460),0.838891 (0.753300 + 0.085591),0.858257 (0.772200 + 0.086057),0.861659 (0.775800 + 0.085859),0.858142 (0.773100 + 0.085042),0.845661 (0.761400 + 0.084261),0.860937 (0.774900 + 0.086037),0.864603 (0.779400 + 0.085203),0.838163 (0.754200 + 0.083964),0.847408 (0.765000 + 0.082408),0.850572 (0.767700 + 0.082872),0.855713 (0.772200 + 0.083513),0.843191 (0.757800 + 0.085391),0.859527 (0.774000 + 0.085527),0.831612 (0.747900 + 0.083712),0.837918 (0.753300 + 0.084618),0.850739 (0.767700 + 0.083039),0.857823 (0.774000 + 0.083823),0.838714 (0.754200 + 0.084514),0.836354 (0.751500 + 0.084854),0.847278 (0.763200 + 0.084078),0.854585 (0.771300 + 0.083285),0.839434 (0.756000 + 0.083434),0.863807 (0.780300 + 0.083508),0.852179 (0.768600 + 0.083579),0.854802 (0.770400 + 0.084402),0.849946 (0.766800 + 0.083146),0.844892 (0.761400 + 0.083492),0.855604 (0.770400 + 0.085204),0.845001 (0.761400 + 0.083601),0.861341 (0.775800 + 0.085541),0.848223 (0.763200 + 0.085023),0.854427 (0.768600 + 0.085827),0.836664 (0.752400 + 0.084264),0.839032 (0.755100 + 0.083932),0.864196 (0.779400 + 0.084796),0.842719 (0.758700 + 0.084019),0.853283 (0.768600 + 0.084683),0.853952 (0.769500 + 0.084452),0.837791 (0.753300 + 0.084491),0.856272 (0.771300 + 0.084972),0.862297 (0.777600 + 0.084697),0.852113 (0.767700 + 0.084413),0.851118 (0.765000 + 0.086118),0.843143 (0.758700 + 0.084443),0.853715 (0.769500 + 0.084215),0.830429 (0.746100 + 0.084329)
4,0.870892 (0.785700 + 0.085192),0.846562 (0.762300 + 0.084262),0.854429 (0.770400 + 0.084029),0.829078 (0.744300 + 0.084778),0.857062 (0.774000 + 0.083062),0.860898 (0.774900 + 0.085998),0.861216 (0.775800 + 0.085416),0.853743 (0.769500 + 0.084243),0.839353 (0.756000 + 0.083353),0.861341 (0.775800 + 0.085541),0.861341 (0.775800 + 0.085541),0.852969 (0.769500 + 0.083469),0.861789 (0.776700 + 0.085089),0.850289 (0.767700 + 0.082589),0.865998 (0.781200 + 0.084798),0.861341 (0.775800 + 0.085541),0.864196 (0.779400 + 0.084796),0.862693 (0.776700 + 0.085993),0.860445 (0.777600 + 0.082845),0.864018 (0.778500 + 0.085518),0.868468 (0.783900 + 0.084568),0.861659 (0.775800 + 0.085859),0.842407 (0.756900 + 0.085507),0.862694 (0.778500 + 0.084194),0.852070 (0.768600 + 0.083470),0.853781 (0.768600 + 0.085181),0.852899 (0.766800 + 0.086099),0.854928 (0.769500 + 0.085428),0.864987 (0.780300 + 0.084687),0.852528 (0.767700 + 0.084828),0.855213 (0.770400 + 0.084813),0.869499 (0.784800 + 0.084699),0.842903 (0.758700 + 0.084203),0.865255 (0.780300 + 0.084955),0.850809 (0.765000 + 0.085809),0.849117 (0.765000 + 0.084117),0.830428 (0.747000 + 0.083428),0.848846 (0.765000 + 0.083846),0.830763 (0.747000 + 0.083763),0.833539 (0.748800 + 0.084739),0.853976 (0.769500 + 0.084476),0.864603 (0.779400 + 0.085203),0.858586 (0.775800 + 0.082786),0.854318 (0.768600 + 0.085718),0.859352 (0.774900 + 0.084452),0.855898 (0.769500 + 0.086398),0.866753 (0.783000 + 0.083753),0.847411 (0.763200 + 0.084211),0.852837 (0.770400 + 0.082437),0.859371 (0.774000 + 0.085371)
5,0.870892 (0.785700 + 0.085192),0.858471 (0.774000 + 0.084471),0.855308 (0.770400 + 0.084908),0.869763 (0.783900 + 0.085863),0.840562 (0.756000 + 0.084562),0.844231 (0.760500 + 0.083731),0.869870 (0.784800 + 0.085070),0.861656 (0.775800 + 0.085856),0.866433 (0.782100 + 0.084333),0.865452 (0.781200 + 0.084252),0.863183 (0.777600 + 0.085583),0.848276 (0.762300 + 0.085976),0.860538 (0.776700 + 0.083839),0.867778 (0.781200 + 0.086578),0.858887 (0.774000 + 0.084887),0.845610 (0.761400 + 0.084210),0.870961 (0.786600 + 0.084361),0.875509 (0.790200 + 0.085309),0.848969 (0.764100 + 0.084869),0.870979 (0.784800 + 0.086179),0.852740 (0.767700 + 0.085040),0.862389 (0.778500 + 0.083889),0.849890 (0.764100 + 0.085790),0.853155 (0.769500 + 0.083655),0.872851 (0.787500 + 0.085351),0.861754 (0.777600 + 0.084154),0.865998 (0.781200 + 0.084798),0.859371 (0.774000 + 0.085371),0.857062 (0.774000 + 0.083062),0.857062 (0.774000 + 0.083062),0.855898 (0.769500 + 0.086398),0.849890 (0.764100 + 0.085790),0.868865 (0.783900 + 0.084965),0.857624 (0.772200 + 0.085424),0.853331 (0.768600 + 0.084731),0.854380 (0.768600 + 0.085780),0.844869 (0.760500 + 0.084369),0.850738 (0.764100 + 0.086638),0.854353 (0.768600 + 0.085753),0.866384 (0.781200 + 0.085184),0.860703 (0.778500 + 0.082203),0.866753 (0.783000 + 0.083753),0.852969 (0.769500 + 0.083469),0.844886 (0.760500 + 0.084386),0.851378 (0.767700 + 0.083678),0.858760 (0.774000 + 0.084760),0.856648 (0.771300 + 0.085349),0.844897 (0.761400 + 0.083497),0.871479 (0.787500 + 0.083979),0.867497 (0.783000 + 0.084497)
6,0.875509 (0.790200 + 0.085309),0.861656 (0.775800 + 0.085856),0.866770 (0.781200 + 0.085570),0.857903 (0.773100 + 0.084803),0.848027 (0.764100 + 0.083927),0.841914 (0.756900 + 0.085014),0.864423 (0.779400 + 0.085023),0.860997 (0.776700 + 0.084297),0.869894 (0.783900 + 0.085994),0.866753 (0.783000 + 0.083753),0.866753 (0.783000 + 0.083753),0.854291 (0.769500 + 0.084791),0.857363 (0.773100 + 0.084263),0.845264 (0.759600 + 0.085664),0.860543 (0.774900 + 0.085643),0.882522 (0.799200 + 0.083322),0.857823 (0.774000 + 0.083823),0.833374 (0.747900 + 0.085474),0.866665 (0.781200 + 0.085465),0.850172 (0.765900 + 0.084272),0.864528 (0.779400 + 0.085128),0.850024 (0.766800 + 0.083224),0.861216 (0.775800 + 0.085416),0.872851 (0.787500 + 0.085351),0.872851 (0.787500 + 0.085351),0.852295 (0.767700 + 0.084595),0.875638 (0.790200 + 0.085438),0.858742 (0.774000 + 0.084742),0.860273 (0.775800 + 0.084473),0.857929 (0.772200 + 0.085729),0.868905 (0.783900 + 0.085005),0.866283 (0.781200 + 0.085083),0.863421 (0.778500 + 0.084921),0.862265 (0.775800 + 0.086465),0.867176 (0.781200 + 0.085976),0.863551 (0.779400 + 0.084151),0.855530 (0.770400 + 0.085130),0.863752 (0.779400 + 0.084352),0.866225 (0.782100 + 0.084125),0.859433 (0.774000 + 0.085433),0.853748 (0.769500 + 0.084248),0.852927 (0.766800 + 0.086127),0.869898 (0.787500 + 0.082398),0.861409 (0.776700 + 0.084709),0.868764 (0.783900 + 0.084864),0.860473 (0.775800 + 0.084673),0.862144 (0.775800 + 0.086344),0.876876 (0.792900 + 0.083976),0.847625 (0.761400 + 0.086225),0.869153 (0.783900 + 0.085253)
7,0.882522 (0.799200 + 0.083322),0.861524 (0.776700 + 0.084824),0.858571 (0.773100 + 0.085471),0.859307 (0.774000 + 0.085307),0.858321 (0.774000 + 0.084322),0.872095 (0.788400 + 0.083695),0.859671 (0.774000 + 0.085671),0.873053 (0.788400 + 0.084654),0.850302 (0.765900 + 0.084401),0.861341 (0.775800 + 0.085541),0.872466 (0.786600 + 0.085866),0.857809 (0.772200 + 0.085609),0.874136 (0.789300 + 0.084836),0.865368 (0.780300 + 0.085068),0.864024 (0.778500 + 0.085524),0.864290 (0.777600 + 0.086690),0.852239 (0.768600 + 0.083640),0.858482 (0.772200 + 0.086282),0.862998 (0.779400 + 0.083598),0.863823 (0.777600 + 0.086223),0.865836 (0.781200 + 0.084636),0.867364 (0.782100 + 0.085264),0.857823 (0.774000 + 0.083823),0.846033 (0.761400 + 0.084633),0.868262 (0.782100 + 0.086162),0.868621 (0.783000 + 0.085621),0.851859 (0.768600 + 0.083259),0.863752 (0.779400 + 0.084352),0.860543 (0.774900 + 0.085643),0.862358 (0.777600 + 0.084758),0.865010 (0.779400 + 0.085610),0.858378 (0.773100 + 0.085278),0.869476 (0.783000 + 0.086476),0.860932 (0.777600 + 0.083332),0.852302 (0.768600 + 0.083702),0.850940 (0.766800 + 0.084140),0.876630 (0.791100 + 0.085530),0.868905 (0.783900 + 0.085005),0.873969 (0.789300 + 0.084670),0.861464 (0.776700 + 0.084764),0.859102 (0.775800 + 0.083302),0.866431 (0.781200 + 0.085232),0.868652 (0.784800 + 0.083852),0.863880 (0.779400 + 0.084480),0.853272 (0.769500 + 0.083772),0.873074 (0.789300 + 0.083775),0.867739 (0.783900 + 0.083839),0.878888 (0.793800 + 0.085088),0.860256 (0.775800 + 0.084456),0.863402 (0.778500 + 0.084902)
8,0.882522 (0.799200 + 0.083322),0.850312 (0.765900 + 0.084412),0.869580 (0.784800 + 0.084780),0.858872 (0.774000 + 0.084872),0.880139 (0.794700 + 0.085439),0.866610 (0.782100 + 0.084510),0.877006 (0.792000 + 0.085006),0.855811 (0.770400 + 0.085411),0.869001 (0.783900 + 0.085101),0.865467 (0.780300 + 0.085167),0.866454 (0.781200 + 0.085254),0.850237 (0.766800 + 0.083437),0.849367 (0.765000 + 0.084367),0.880161 (0.794700 + 0.085461),0.857309 (0.773100 + 0.084209),0.873053 (0.788400 + 0.084654),0.859307 (0.774000 + 0.085307),0.878888 (0.793800 + 0.085088),0.872003 (0.786600 + 0.085403),0.866576 (0.782100 + 0.084476),0.874817 (0.791100 + 0.083717),0.869476 (0.783000 + 0.086476),0.866431 (0.781200 + 0.085232),0.858858 (0.773100 + 0.085758),0.867309 (0.781200 + 0.086109),0.862620 (0.779400 + 0.083220),0.867730 (0.783000 + 0.084730),0.886081 (0.801900 + 0.084181),0.874016 (0.790200 + 0.083816),0.862245 (0.776700 + 0.085545),0.872859 (0.789300 + 0.083559),0.869956 (0.784800 + 0.085156),0.868899 (0.783900 + 0.084999),0.867322 (0.783000 + 0.084322),0.867770 (0.783900 + 0.083870),0.859751 (0.774900 + 0.084851),0.859209 (0.774000 + 0.085209),0.871764 (0.788400 + 0.083364),0.875343 (0.791100 + 0.084243),0.858384 (0.774000 + 0.084384),0.856042 (0.772200 + 0.083842),0.876175 (0.792900 + 0.083275),0.863024 (0.777600 + 0.085424),0.867728 (0.783000 + 0.084728),0.862364 (0.778500 + 0.083864),0.848946 (0.764100 + 0.084846),0.868447 (0.784800 + 0.083647),0.874712 (0.789300 + 0.085412),0.866434 (0.780300 + 0.086134),0.866508 (0.780300 + 0.086208)
9,0.886081 (0.801900 + 0.084181),0.878888 (0.793800 + 0.085088),0.880139 (0.794700 + 0.085439),0.870222 (0.784800 + 0.085422),0.875184 (0.790200 + 0.084984),0.860394 (0.776700 + 0.083694),0.880161 (0.794700 + 0.085461),0.862099 (0.777600 + 0.084499),0.868591 (0.783000 + 0.085591),0.868712 (0.784800 + 0.083913),0.869406 (0.783000 + 0.086406),0.859985 (0.775800 + 0.084185),0.862362 (0.778500 + 0.083862),0.859451 (0.775800 + 0.083651),0.859719 (0.774000 + 0.085719),0.877192 (0.791100 + 0.086092),0.866431 (0.781200 + 0.085232),0.872836 (0.787500 + 0.085336),0.849382 (0.765000 + 0.084382),0.886081 (0.801900 + 0.084181),0.865467 (0.780300 + 0.085167),0.870493 (0.786600 + 0.083893),0.848070 (0.765000 + 0.083070),0.872305 (0.788400 + 0.083905),0.878888 (0.793800 + 0.085088),0.870774 (0.784800 + 0.085974),0.865078 (0.779400 + 0.085678),0.876248 (0.792900 + 0.083348),0.877062 (0.792900 + 0.084162),0.856516 (0.772200 + 0.084316),0.865094 (0.780300 + 0.084794),0.866610 (0.782100 + 0.084510),0.866195 (0.780300 + 0.085895),0.866380 (0.783000 + 0.083380),0.851929 (0.765900 + 0.086029),0.869711 (0.784800 + 0.084911),0.879577 (0.793800 + 0.085777),0.872003 (0.786600 + 0.085403),0.875695 (0.790200 + 0.085495),0.860772 (0.777600 + 0.083172),0.879124 (0.794700 + 0.084424),0.871648 (0.785700 + 0.085948),0.878888 (0.793800 + 0.085088),0.875753 (0.790200 + 0.085553),0.861741 (0.779400 + 0.082341),0.882522 (0.799200 + 0.083322),0.879429 (0.795600 + 0.083829),0.879112 (0.794700 + 0.084412),0.860205 (0.773100 + 0.087105),0.867182 (0.783000 + 0.084182)
10,0.886081 (0.801900 + 0.084181),0.865379 (0.781200 + 0.084179),0.876396 (0.791100 + 0.085296),0.873634 (0.787500 + 0.086134),0.875212 (0.789300 + 0.085912),0.861277 (0.775800 + 0.085477),0.863176 (0.777600 + 0.085576),0.873693 (0.788400 + 0.085293),0.871225 (0.787500 + 0.083725),0.886081 (0.801900 + 0.084181),0.860772 (0.777600 + 0.083172),0.878888 (0.793800 + 0.085088),0.872003 (0.786600 + 0.085403),0.862834 (0.777600 + 0.085234),0.861428 (0.777600 + 0.083828),0.878888 (0.793800 + 0.085088),0.859001 (0.774900 + 0.084101),0.876015 (0.792000 + 0.084015),0.860577 (0.776700 + 0.083877),0.862248 (0.778500 + 0.083748),0.873380 (0.788400 + 0.084980),0.866684 (0.781200 + 0.085484),0.860773 (0.775800 + 0.084973),0.872717 (0.789300 + 0.083417),0.880029 (0.794700 + 0.085329),0.863066 (0.778500 + 0.084566),0.871839 (0.786600 + 0.085239),0.864909 (0.780300 + 0.084609),0.851929 (0.765900 + 0.086029),0.876512 (0.792000 + 0.084512),0.865291 (0.781200 + 0.084091),0.878888 (0.793800 + 0.085088),0.868410 (0.785700 + 0.082710),0.879331 (0.795600 + 0.083731),0.863344 (0.777600 + 0.085744),0.864902 (0.779400 + 0.085502),0.875715 (0.793800 + 0.081915),0.869765 (0.786600 + 0.083165),0.891353 (0.806400 + 0.084953),0.874879 (0.789300 + 0.085579),0.871432 (0.785700 + 0.085732),0.845428 (0.760500 + 0.084928),0.858790 (0.774900 + 0.083890),0.870649 (0.784800 + 0.085849),0.877399 (0.792900 + 0.084499),0.871250 (0.785700 + 0.085550),0.859279 (0.774000 + 0.085279),0.864524 (0.780300 + 0.084224),0.875224 (0.791100 + 0.084124),0.882522 (0.799200 + 0.083322)
