ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,6,3,3
BSW5,9,3,0,5,10
BSW9,7,1,9,2,1
BSW10,4,6,8,2,8
BSW11,7,3,9,2,2
BSW12,10,1,0,0,0
BSW13,9,4,3,2,6
BSW15,10,2,3,0,9
BSW17,8,0,0,4,5
BSW20,6,3,3,3,4
BSW23,5,5,3,3,1
BSW24,2,3,2,1,13
BSW26,2,5,7,3,7
BSW27,1,3,13,4,6
BSW30,5,0,8,2,9
BSW32,3,0,1,1,0
BSW34,2,1,1,3,10
BSW35,5,3,7,4,9
BSW37,5,7,10,0,8
BSW38,7,5,10,0,3
BSW40,4,2,8,0,5
BSW44,1,4,5,4,6
BSW45,4,3,8,2,11
BSW46,3,4,9,5,5
BSW47,12,3,8,1,7
BSA1,2,0,7,5,9
BSA2,10,5,4,2,9
BSA3,4,0,7,5,0
BSA6,5,1,6,4,8
BSA8,10,1,7,4,3
BSA9,6,3,10,1,5
BSA12,3,1,10,3,9
BSA13,5,4,1,4,3
BSA14,3,4,4,0,6
BSA20,9,2,5,2,3
BSA22,7,0,10,3,0
BSA25,4,0,5,0,11
BSA28,7,4,7,1,0
BSA29,0,3,12,1,0
BSA31,6,5,4,0,8
BSA32,9,1,7,2,3
BSA36,0,0,6,4,10
BSA38,7,3,2,1,10
BSA40,10,2,3,1,8
BSA41,10,0,7,4,1
BSA42,1,3,8,3,2
BSA43,3,1,8,2,7
BSA45,7,2,2,1,6
BSA46,1,0,9,2,6
BSA49,5,4,1,6,2
