Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826623 (0.744300 + 0.082323),0.846971 (0.765000 + 0.081971),0.840122 (0.756900 + 0.083222),0.822897 (0.741600 + 0.081297),0.848492 (0.765000 + 0.083492),0.842544 (0.758700 + 0.083844),0.850176 (0.767700 + 0.082476),0.838369 (0.755100 + 0.083269),0.854366 (0.772200 + 0.082166),0.838113 (0.754200 + 0.083913),0.838258 (0.756900 + 0.081358),0.834056 (0.751500 + 0.082556),0.824749 (0.740700 + 0.084049),0.833326 (0.750600 + 0.082726),0.834026 (0.751500 + 0.082526),0.812720 (0.729000 + 0.083720),0.841240 (0.758700 + 0.082540),0.839688 (0.756000 + 0.083688),0.834542 (0.752400 + 0.082142),0.836043 (0.753300 + 0.082743),0.848785 (0.765000 + 0.083785),0.825458 (0.741600 + 0.083858),0.841337 (0.758700 + 0.082637),0.849734 (0.766800 + 0.082934),0.837186 (0.753300 + 0.083886),0.824932 (0.742500 + 0.082432),0.839715 (0.756000 + 0.083715),0.842207 (0.758700 + 0.083507),0.833675 (0.751500 + 0.082175),0.835562 (0.752400 + 0.083162),0.828306 (0.744300 + 0.084006),0.827644 (0.744300 + 0.083344),0.837699 (0.754200 + 0.083499),0.824309 (0.741600 + 0.082709),0.827676 (0.745200 + 0.082476),0.829726 (0.747000 + 0.082726),0.844673 (0.760500 + 0.084173),0.832951 (0.749700 + 0.083251),0.824877 (0.741600 + 0.083277),0.840432 (0.757800 + 0.082632),0.833394 (0.750600 + 0.082794),0.817421 (0.733500 + 0.083921),0.827367 (0.742500 + 0.084867),0.839273 (0.756000 + 0.083273),0.827455 (0.745200 + 0.082255),0.846749 (0.763200 + 0.083549),0.842144 (0.759600 + 0.082545),0.836323 (0.752400 + 0.083923),0.828752 (0.744300 + 0.084452),0.858783 (0.776700 + 0.082083)
2,0.826623 (0.744300 + 0.082323),0.846971 (0.765000 + 0.081971),0.840122 (0.756900 + 0.083222),0.822897 (0.741600 + 0.081297),0.848492 (0.765000 + 0.083492),0.842544 (0.758700 + 0.083844),0.850176 (0.767700 + 0.082476),0.838369 (0.755100 + 0.083269),0.854366 (0.772200 + 0.082166),0.838113 (0.754200 + 0.083913),0.838258 (0.756900 + 0.081358),0.834056 (0.751500 + 0.082556),0.824749 (0.740700 + 0.084049),0.833326 (0.750600 + 0.082726),0.834026 (0.751500 + 0.082526),0.812720 (0.729000 + 0.083720),0.841240 (0.758700 + 0.082540),0.839688 (0.756000 + 0.083688),0.834542 (0.752400 + 0.082142),0.836043 (0.753300 + 0.082743),0.848785 (0.765000 + 0.083785),0.825458 (0.741600 + 0.083858),0.841337 (0.758700 + 0.082637),0.849734 (0.766800 + 0.082934),0.837186 (0.753300 + 0.083886),0.824932 (0.742500 + 0.082432),0.839715 (0.756000 + 0.083715),0.842207 (0.758700 + 0.083507),0.833675 (0.751500 + 0.082175),0.835562 (0.752400 + 0.083162),0.828306 (0.744300 + 0.084006),0.827644 (0.744300 + 0.083344),0.837699 (0.754200 + 0.083499),0.824309 (0.741600 + 0.082709),0.827676 (0.745200 + 0.082476),0.829726 (0.747000 + 0.082726),0.844673 (0.760500 + 0.084173),0.832951 (0.749700 + 0.083251),0.824877 (0.741600 + 0.083277),0.840432 (0.757800 + 0.082632),0.833394 (0.750600 + 0.082794),0.817421 (0.733500 + 0.083921),0.827367 (0.742500 + 0.084867),0.839273 (0.756000 + 0.083273),0.827455 (0.745200 + 0.082255),0.846749 (0.763200 + 0.083549),0.842144 (0.759600 + 0.082545),0.836323 (0.752400 + 0.083923),0.828752 (0.744300 + 0.084452),0.858783 (0.776700 + 0.082083)
3,0.858783 (0.776700 + 0.082083),0.847514 (0.764100 + 0.083414),0.845126 (0.761400 + 0.083726),0.842035 (0.759600 + 0.082435),0.835405 (0.751500 + 0.083905),0.835611 (0.753300 + 0.082311),0.834542 (0.752400 + 0.082142),0.843647 (0.760500 + 0.083147),0.838952 (0.756900 + 0.082052),0.836242 (0.753300 + 0.082942),0.833273 (0.749700 + 0.083573),0.841768 (0.756900 + 0.084868),0.844197 (0.761400 + 0.082797),0.833718 (0.750600 + 0.083118),0.851045 (0.768600 + 0.082445),0.822622 (0.738900 + 0.083722),0.838401 (0.756000 + 0.082401),0.838858 (0.755100 + 0.083758),0.854203 (0.771300 + 0.082903),0.840978 (0.756900 + 0.084078),0.841068 (0.757800 + 0.083268),0.839156 (0.756000 + 0.083156),0.833070 (0.750600 + 0.082470),0.858783 (0.776700 + 0.082083),0.839683 (0.756000 + 0.083683),0.854366 (0.772200 + 0.082166),0.835562 (0.752400 + 0.083162),0.838863 (0.756900 + 0.081963),0.848935 (0.764100 + 0.084835),0.849734 (0.766800 + 0.082934),0.835562 (0.752400 + 0.083162),0.840852 (0.757800 + 0.083052),0.856512 (0.773100 + 0.083412),0.842857 (0.759600 + 0.083257),0.833292 (0.751500 + 0.081792),0.840741 (0.757800 + 0.082941),0.853581 (0.771300 + 0.082281),0.835757 (0.753300 + 0.082457),0.842758 (0.760500 + 0.082258),0.843759 (0.760500 + 0.083259),0.834501 (0.752400 + 0.082101),0.845294 (0.763200 + 0.082094),0.846744 (0.763200 + 0.083544),0.839187 (0.756000 + 0.083187),0.853184 (0.769500 + 0.083684),0.837192 (0.753300 + 0.083892),0.838952 (0.756000 + 0.082952),0.834908 (0.752400 + 0.082508),0.833724 (0.751500 + 0.082224),0.858783 (0.776700 + 0.082083)
4,0.858783 (0.776700 + 0.082083),0.846791 (0.763200 + 0.083591),0.839289 (0.756900 + 0.082389),0.838386 (0.756000 + 0.082386),0.857771 (0.774000 + 0.083771),0.835865 (0.753300 + 0.082565),0.835116 (0.752400 + 0.082716),0.842413 (0.760500 + 0.081913),0.851045 (0.768600 + 0.082445),0.838952 (0.756900 + 0.082052),0.840267 (0.757800 + 0.082467),0.844913 (0.761400 + 0.083513),0.835883 (0.752400 + 0.083483),0.842445 (0.759600 + 0.082845),0.833063 (0.750600 + 0.082463),0.824456 (0.742500 + 0.081956),0.851029 (0.768600 + 0.082429),0.849651 (0.765900 + 0.083751),0.854258 (0.772200 + 0.082058),0.841320 (0.757800 + 0.083520),0.838739 (0.755100 + 0.083639),0.842093 (0.759600 + 0.082493),0.854100 (0.772200 + 0.081900),0.838767 (0.756000 + 0.082767),0.845757 (0.761400 + 0.084357),0.845351 (0.762300 + 0.083051),0.843227 (0.761400 + 0.081827),0.854366 (0.772200 + 0.082166),0.840978 (0.756900 + 0.084078),0.841606 (0.757800 + 0.083806),0.850774 (0.766800 + 0.083974),0.862926 (0.780300 + 0.082626),0.849461 (0.767700 + 0.081761),0.858172 (0.775800 + 0.082372),0.862148 (0.780300 + 0.081848),0.844145 (0.761400 + 0.082745),0.840240 (0.758700 + 0.081540),0.833481 (0.750600 + 0.082881),0.845099 (0.762300 + 0.082799),0.842800 (0.759600 + 0.083200),0.851109 (0.766800 + 0.084309),0.856455 (0.774000 + 0.082455),0.849877 (0.767700 + 0.082177),0.840671 (0.758700 + 0.081971),0.848346 (0.765900 + 0.082446),0.849389 (0.766800 + 0.082589),0.858065 (0.775800 + 0.082265),0.854039 (0.769500 + 0.084539),0.858491 (0.774900 + 0.083591),0.845263 (0.763200 + 0.082063)
5,0.862926 (0.780300 + 0.082626),0.843583 (0.760500 + 0.083083),0.852532 (0.770400 + 0.082132),0.850469 (0.765900 + 0.084569),0.854597 (0.772200 + 0.082397),0.843116 (0.760500 + 0.082616),0.846038 (0.764100 + 0.081938),0.834677 (0.751500 + 0.083177),0.855711 (0.773100 + 0.082611),0.851013 (0.767700 + 0.083313),0.845404 (0.763200 + 0.082204),0.848918 (0.767700 + 0.081218),0.852762 (0.769500 + 0.083262),0.851211 (0.767700 + 0.083511),0.845127 (0.762300 + 0.082827),0.847880 (0.765900 + 0.081980),0.846228 (0.764100 + 0.082129),0.841379 (0.758700 + 0.082679),0.849988 (0.765900 + 0.084088),0.852506 (0.768600 + 0.083906),0.840240 (0.758700 + 0.081540),0.832422 (0.749700 + 0.082722),0.861163 (0.778500 + 0.082663),0.862592 (0.781200 + 0.081392),0.850687 (0.766800 + 0.083887),0.841544 (0.758700 + 0.082844),0.850723 (0.767700 + 0.083023),0.842733 (0.759600 + 0.083133),0.834566 (0.751500 + 0.083066),0.854822 (0.773100 + 0.081722),0.851129 (0.768600 + 0.082529),0.847472 (0.765000 + 0.082472),0.843641 (0.760500 + 0.083141),0.832813 (0.748800 + 0.084013),0.855979 (0.773100 + 0.082879),0.847353 (0.764100 + 0.083253),0.852197 (0.769500 + 0.082697),0.844918 (0.763200 + 0.081718),0.869604 (0.786600 + 0.083004),0.838436 (0.756000 + 0.082436),0.845914 (0.763200 + 0.082714),0.836726 (0.754200 + 0.082526),0.851483 (0.766800 + 0.084683),0.851109 (0.766800 + 0.084309),0.845351 (0.762300 + 0.083051),0.837206 (0.754200 + 0.083006),0.856311 (0.772200 + 0.084111),0.839175 (0.756900 + 0.082274),0.843757 (0.760500 + 0.083257),0.851989 (0.769500 + 0.082489)
6,0.869604 (0.786600 + 0.083004),0.859608 (0.778500 + 0.081108),0.835066 (0.753300 + 0.081766),0.844980 (0.760500 + 0.084480),0.848546 (0.764100 + 0.084446),0.846915 (0.765000 + 0.081915),0.846300 (0.762300 + 0.084000),0.839937 (0.756000 + 0.083937),0.856759 (0.774900 + 0.081860),0.854597 (0.772200 + 0.082397),0.851129 (0.768600 + 0.082529),0.841276 (0.758700 + 0.082576),0.850679 (0.766800 + 0.083879),0.855384 (0.773100 + 0.082284),0.850680 (0.766800 + 0.083880),0.848245 (0.764100 + 0.084145),0.840042 (0.756000 + 0.084042),0.856076 (0.772200 + 0.083876),0.864624 (0.781200 + 0.083424),0.847598 (0.764100 + 0.083498),0.856914 (0.774900 + 0.082014),0.841806 (0.758700 + 0.083106),0.851887 (0.768600 + 0.083287),0.850593 (0.767700 + 0.082893),0.849842 (0.767700 + 0.082142),0.848585 (0.765000 + 0.083585),0.854520 (0.772200 + 0.082320),0.848227 (0.765000 + 0.083227),0.837279 (0.754200 + 0.083079),0.854151 (0.773100 + 0.081051),0.844811 (0.763200 + 0.081611),0.843614 (0.761400 + 0.082214),0.852604 (0.771300 + 0.081304),0.845340 (0.764100 + 0.081240),0.847145 (0.764100 + 0.083045),0.855220 (0.771300 + 0.083920),0.856138 (0.773100 + 0.083038),0.855400 (0.770400 + 0.085000),0.846624 (0.764100 + 0.082524),0.833582 (0.751500 + 0.082083),0.857200 (0.774000 + 0.083200),0.842293 (0.759600 + 0.082693),0.850925 (0.768600 + 0.082325),0.858184 (0.774900 + 0.083284),0.866971 (0.783900 + 0.083071),0.839488 (0.757800 + 0.081688),0.838028 (0.754200 + 0.083828),0.850737 (0.768600 + 0.082137),0.856592 (0.774900 + 0.081692),0.843466 (0.760500 + 0.082966)
7,0.869604 (0.786600 + 0.083004),0.854489 (0.771300 + 0.083189),0.839750 (0.758700 + 0.081050),0.834321 (0.752400 + 0.081921),0.867716 (0.783900 + 0.083816),0.846610 (0.763200 + 0.083410),0.855844 (0.772200 + 0.083644),0.857525 (0.776700 + 0.080825),0.842078 (0.759600 + 0.082478),0.872134 (0.791100 + 0.081034),0.855166 (0.772200 + 0.082966),0.853954 (0.770400 + 0.083554),0.853423 (0.770400 + 0.083023),0.874261 (0.792900 + 0.081361),0.835243 (0.752400 + 0.082843),0.846633 (0.764100 + 0.082533),0.855367 (0.773100 + 0.082267),0.865622 (0.783900 + 0.081722),0.859152 (0.776700 + 0.082452),0.861970 (0.780300 + 0.081670),0.843074 (0.760500 + 0.082574),0.846041 (0.762300 + 0.083741),0.861944 (0.781200 + 0.080744),0.856472 (0.773100 + 0.083372),0.848092 (0.763200 + 0.084892),0.857856 (0.776700 + 0.081156),0.863983 (0.783000 + 0.080983),0.853994 (0.771300 + 0.082694),0.844631 (0.764100 + 0.080531),0.856138 (0.773100 + 0.083038),0.863389 (0.779400 + 0.083989),0.848955 (0.766800 + 0.082155),0.850871 (0.766800 + 0.084071),0.853385 (0.772200 + 0.081185),0.850516 (0.767700 + 0.082816),0.850818 (0.768600 + 0.082218),0.844055 (0.762300 + 0.081755),0.836921 (0.754200 + 0.082721),0.863102 (0.780300 + 0.082802),0.855838 (0.774000 + 0.081838),0.849250 (0.767700 + 0.081550),0.856759 (0.774900 + 0.081860),0.850679 (0.766800 + 0.083879),0.869525 (0.785700 + 0.083825),0.848437 (0.765900 + 0.082537),0.854520 (0.772200 + 0.082320),0.854597 (0.772200 + 0.082397),0.843420 (0.760500 + 0.082920),0.864820 (0.782100 + 0.082720),0.862045 (0.780300 + 0.081745)
8,0.874261 (0.792900 + 0.081361),0.865622 (0.783900 + 0.081722),0.853385 (0.772200 + 0.081185),0.853266 (0.769500 + 0.083766),0.859579 (0.776700 + 0.082880),0.856293 (0.774900 + 0.081393),0.859425 (0.776700 + 0.082725),0.857237 (0.774900 + 0.082337),0.847271 (0.765900 + 0.081371),0.851044 (0.767700 + 0.083344),0.851245 (0.768600 + 0.082645),0.842515 (0.759600 + 0.082915),0.861672 (0.776700 + 0.084972),0.860694 (0.777600 + 0.083094),0.863649 (0.781200 + 0.082449),0.869187 (0.788400 + 0.080787),0.856571 (0.774900 + 0.081671),0.865622 (0.783900 + 0.081722),0.861970 (0.780300 + 0.081670),0.874261 (0.792900 + 0.081361),0.863102 (0.780300 + 0.082802),0.866764 (0.783900 + 0.082864),0.835347 (0.754200 + 0.081147),0.862244 (0.779400 + 0.082844),0.865285 (0.783000 + 0.082285),0.853197 (0.770400 + 0.082797),0.854195 (0.771300 + 0.082895),0.857280 (0.774900 + 0.082380),0.857513 (0.776700 + 0.080813),0.849152 (0.766800 + 0.082352),0.854971 (0.772200 + 0.082771),0.857887 (0.774900 + 0.082987),0.830725 (0.748800 + 0.081925),0.842853 (0.760500 + 0.082353),0.865074 (0.781200 + 0.083874),0.869525 (0.785700 + 0.083825),0.857525 (0.776700 + 0.080825),0.860779 (0.778500 + 0.082279),0.854974 (0.773100 + 0.081874),0.860277 (0.777600 + 0.082677),0.864017 (0.781200 + 0.082817),0.865862 (0.784800 + 0.081062),0.845288 (0.764100 + 0.081188),0.846822 (0.765000 + 0.081822),0.863200 (0.781200 + 0.082000),0.849209 (0.766800 + 0.082409),0.846196 (0.763200 + 0.082996),0.852328 (0.770400 + 0.081928),0.865217 (0.782100 + 0.083117),0.865622 (0.783900 + 0.081722)
9,0.874261 (0.792900 + 0.081361),0.847110 (0.765900 + 0.081210),0.864953 (0.782100 + 0.082853),0.869187 (0.788400 + 0.080787),0.859579 (0.776700 + 0.082880),0.862059 (0.780300 + 0.081760),0.864731 (0.780300 + 0.084431),0.853492 (0.771300 + 0.082192),0.843615 (0.763200 + 0.080415),0.859672 (0.777600 + 0.082072),0.846525 (0.763200 + 0.083325),0.857597 (0.775800 + 0.081797),0.862226 (0.779400 + 0.082826),0.854905 (0.771300 + 0.083605),0.857562 (0.774900 + 0.082662),0.865217 (0.782100 + 0.083117),0.861672 (0.776700 + 0.084972),0.862036 (0.780300 + 0.081736),0.853157 (0.770400 + 0.082757),0.869187 (0.788400 + 0.080787),0.845288 (0.764100 + 0.081188),0.859587 (0.777600 + 0.081987),0.864029 (0.783000 + 0.081029),0.870888 (0.788400 + 0.082488),0.857525 (0.776700 + 0.080825),0.874261 (0.792900 + 0.081361),0.874261 (0.792900 + 0.081361),0.858213 (0.777600 + 0.080613),0.857248 (0.774900 + 0.082348),0.854309 (0.773100 + 0.081209),0.861153 (0.778500 + 0.082653),0.860955 (0.777600 + 0.083355),0.856472 (0.774900 + 0.081572),0.860450 (0.777600 + 0.082850),0.862247 (0.780300 + 0.081947),0.857606 (0.776700 + 0.080906),0.859722 (0.776700 + 0.083022),0.857560 (0.775800 + 0.081760),0.849766 (0.765000 + 0.084766),0.844255 (0.761400 + 0.082855),0.849424 (0.766800 + 0.082624),0.867638 (0.784800 + 0.082838),0.851176 (0.769500 + 0.081676),0.860345 (0.778500 + 0.081845),0.864546 (0.782100 + 0.082446),0.859455 (0.775800 + 0.083655),0.859520 (0.777600 + 0.081920),0.858553 (0.775800 + 0.082753),0.858240 (0.774900 + 0.083340),0.855100 (0.771300 + 0.083800)
10,0.874261 (0.792900 + 0.081361),0.861027 (0.777600 + 0.083427),0.866775 (0.782100 + 0.084675),0.861416 (0.778500 + 0.082916),0.857661 (0.775800 + 0.081861),0.864170 (0.782100 + 0.082070),0.851498 (0.769500 + 0.081998),0.844544 (0.762300 + 0.082244),0.859868 (0.777600 + 0.082268),0.870861 (0.789300 + 0.081561),0.857356 (0.773100 + 0.084256),0.857168 (0.776700 + 0.080468),0.851615 (0.771300 + 0.080315),0.864120 (0.780300 + 0.083820),0.875040 (0.792900 + 0.082140),0.846525 (0.763200 + 0.083325),0.874261 (0.792900 + 0.081361),0.868845 (0.786600 + 0.082245),0.864149 (0.781200 + 0.082949),0.852178 (0.770400 + 0.081778),0.860469 (0.777600 + 0.082869),0.859150 (0.775800 + 0.083350),0.861933 (0.780300 + 0.081633),0.849509 (0.766800 + 0.082709),0.856764 (0.774900 + 0.081864),0.860247 (0.778500 + 0.081747),0.862166 (0.781200 + 0.080966),0.857732 (0.774000 + 0.083732),0.853570 (0.769500 + 0.084069),0.851767 (0.768600 + 0.083168),0.856330 (0.774900 + 0.081430),0.848936 (0.765900 + 0.083037),0.865819 (0.783900 + 0.081919),0.869549 (0.788400 + 0.081149),0.874476 (0.792000 + 0.082476),0.852841 (0.772200 + 0.080641),0.857248 (0.774900 + 0.082348),0.863301 (0.780300 + 0.083001),0.858761 (0.776700 + 0.082061),0.850839 (0.769500 + 0.081339),0.857564 (0.776700 + 0.080864),0.858475 (0.776700 + 0.081775),0.858837 (0.775800 + 0.083037),0.853987 (0.771300 + 0.082687),0.860053 (0.777600 + 0.082453),0.867192 (0.785700 + 0.081492),0.852483 (0.771300 + 0.081183),0.850960 (0.767700 + 0.083260),0.858755 (0.777600 + 0.081155),0.869022 (0.787500 + 0.081522)
