Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835596 (0.754200 + 0.081396),0.838890 (0.756900 + 0.081990),0.818122 (0.737100 + 0.081022),0.834884 (0.753300 + 0.081584),0.829032 (0.746100 + 0.082932),0.828565 (0.746100 + 0.082465),0.822888 (0.739800 + 0.083088),0.811384 (0.729000 + 0.082384),0.823795 (0.743400 + 0.080395),0.830484 (0.747900 + 0.082584),0.819767 (0.737100 + 0.082667),0.820058 (0.737100 + 0.082958),0.831635 (0.750600 + 0.081035),0.833267 (0.750600 + 0.082667),0.823793 (0.741600 + 0.082193),0.824480 (0.744300 + 0.080180),0.819841 (0.738000 + 0.081841),0.827002 (0.743400 + 0.083602),0.809709 (0.728100 + 0.081609),0.841691 (0.758700 + 0.082991),0.844436 (0.761400 + 0.083036),0.815470 (0.732600 + 0.082870),0.820614 (0.738000 + 0.082614),0.826081 (0.743400 + 0.082681),0.828739 (0.746100 + 0.082639),0.836692 (0.756000 + 0.080692),0.834963 (0.753300 + 0.081663),0.819704 (0.738000 + 0.081704),0.812469 (0.731700 + 0.080769),0.819964 (0.738000 + 0.081964),0.835474 (0.752400 + 0.083074),0.823849 (0.742500 + 0.081350),0.829565 (0.747900 + 0.081665),0.847259 (0.765000 + 0.082259),0.809043 (0.727200 + 0.081843),0.840456 (0.759600 + 0.080856),0.827280 (0.744300 + 0.082980),0.834645 (0.752400 + 0.082245),0.820720 (0.738000 + 0.082720),0.844747 (0.762300 + 0.082447),0.830504 (0.747000 + 0.083504),0.830735 (0.748800 + 0.081935),0.796803 (0.714600 + 0.082203),0.810004 (0.728100 + 0.081904),0.817005 (0.734400 + 0.082605),0.817667 (0.735300 + 0.082367),0.836951 (0.755100 + 0.081851),0.829875 (0.747000 + 0.082875),0.833813 (0.751500 + 0.082313),0.829777 (0.748800 + 0.080977)
2,0.835596 (0.754200 + 0.081396),0.838890 (0.756900 + 0.081990),0.818122 (0.737100 + 0.081022),0.834884 (0.753300 + 0.081584),0.829032 (0.746100 + 0.082932),0.828565 (0.746100 + 0.082465),0.822888 (0.739800 + 0.083088),0.811384 (0.729000 + 0.082384),0.823795 (0.743400 + 0.080395),0.830484 (0.747900 + 0.082584),0.819767 (0.737100 + 0.082667),0.820058 (0.737100 + 0.082958),0.831635 (0.750600 + 0.081035),0.833267 (0.750600 + 0.082667),0.823793 (0.741600 + 0.082193),0.824480 (0.744300 + 0.080180),0.819841 (0.738000 + 0.081841),0.827002 (0.743400 + 0.083602),0.809709 (0.728100 + 0.081609),0.841691 (0.758700 + 0.082991),0.844436 (0.761400 + 0.083036),0.815470 (0.732600 + 0.082870),0.820614 (0.738000 + 0.082614),0.826081 (0.743400 + 0.082681),0.828739 (0.746100 + 0.082639),0.836692 (0.756000 + 0.080692),0.834963 (0.753300 + 0.081663),0.819704 (0.738000 + 0.081704),0.812469 (0.731700 + 0.080769),0.819964 (0.738000 + 0.081964),0.835474 (0.752400 + 0.083074),0.823849 (0.742500 + 0.081350),0.829565 (0.747900 + 0.081665),0.847259 (0.765000 + 0.082259),0.809043 (0.727200 + 0.081843),0.840456 (0.759600 + 0.080856),0.827280 (0.744300 + 0.082980),0.834645 (0.752400 + 0.082245),0.820720 (0.738000 + 0.082720),0.844747 (0.762300 + 0.082447),0.830504 (0.747000 + 0.083504),0.830735 (0.748800 + 0.081935),0.796803 (0.714600 + 0.082203),0.810004 (0.728100 + 0.081904),0.817005 (0.734400 + 0.082605),0.817667 (0.735300 + 0.082367),0.836951 (0.755100 + 0.081851),0.829875 (0.747000 + 0.082875),0.833813 (0.751500 + 0.082313),0.829777 (0.748800 + 0.080977)
3,0.847259 (0.765000 + 0.082259),0.838791 (0.757800 + 0.080991),0.824093 (0.742500 + 0.081594),0.826388 (0.746100 + 0.080288),0.837795 (0.756000 + 0.081795),0.840456 (0.759600 + 0.080856),0.836557 (0.755100 + 0.081457),0.840957 (0.761400 + 0.079557),0.832963 (0.751500 + 0.081463),0.832290 (0.749700 + 0.082590),0.832189 (0.750600 + 0.081589),0.825291 (0.743400 + 0.081891),0.814980 (0.732600 + 0.082380),0.841435 (0.757800 + 0.083635),0.845979 (0.764100 + 0.081879),0.840918 (0.758700 + 0.082218),0.830633 (0.748800 + 0.081833),0.847259 (0.765000 + 0.082259),0.834645 (0.752400 + 0.082245),0.829687 (0.748800 + 0.080887),0.820934 (0.738900 + 0.082034),0.850774 (0.768600 + 0.082174),0.817667 (0.735300 + 0.082367),0.831004 (0.749700 + 0.081304),0.823976 (0.740700 + 0.083276),0.828729 (0.745200 + 0.083529),0.842749 (0.760500 + 0.082249),0.829626 (0.747900 + 0.081726),0.848503 (0.765000 + 0.083503),0.814702 (0.732600 + 0.082102),0.825532 (0.744300 + 0.081232),0.839787 (0.757800 + 0.081987),0.836122 (0.752400 + 0.083722),0.838661 (0.756900 + 0.081761),0.826408 (0.744300 + 0.082108),0.827693 (0.746100 + 0.081593),0.826920 (0.745200 + 0.081720),0.820781 (0.738900 + 0.081882),0.831642 (0.748800 + 0.082842),0.834888 (0.753300 + 0.081588),0.831107 (0.748800 + 0.082307),0.828669 (0.747000 + 0.081670),0.831648 (0.749700 + 0.081948),0.838195 (0.755100 + 0.083095),0.829215 (0.747900 + 0.081315),0.815821 (0.733500 + 0.082321),0.828660 (0.747900 + 0.080760),0.834308 (0.753300 + 0.081008),0.839185 (0.756900 + 0.082285),0.831060 (0.748800 + 0.082260)
4,0.850774 (0.768600 + 0.082174),0.841492 (0.758700 + 0.082792),0.819963 (0.738000 + 0.081963),0.853812 (0.770400 + 0.083412),0.848503 (0.765000 + 0.083503),0.845341 (0.763200 + 0.082141),0.830368 (0.748800 + 0.081568),0.837839 (0.756900 + 0.080939),0.847380 (0.765000 + 0.082380),0.861452 (0.780300 + 0.081152),0.808360 (0.727200 + 0.081159),0.843101 (0.761400 + 0.081701),0.840186 (0.758700 + 0.081486),0.835334 (0.756000 + 0.079334),0.832252 (0.750600 + 0.081652),0.832963 (0.751500 + 0.081463),0.840754 (0.759600 + 0.081154),0.834888 (0.753300 + 0.081588),0.829687 (0.748800 + 0.080887),0.839785 (0.756900 + 0.082885),0.810035 (0.728100 + 0.081935),0.829342 (0.747000 + 0.082342),0.850837 (0.768600 + 0.082237),0.827870 (0.746100 + 0.081770),0.831098 (0.750600 + 0.080498),0.837465 (0.756000 + 0.081465),0.843787 (0.762300 + 0.081487),0.837795 (0.756000 + 0.081795),0.821113 (0.739800 + 0.081313),0.831216 (0.750600 + 0.080616),0.843111 (0.761400 + 0.081711),0.839001 (0.756000 + 0.083001),0.826431 (0.744300 + 0.082131),0.845979 (0.764100 + 0.081879),0.830633 (0.748800 + 0.081833),0.834266 (0.752400 + 0.081866),0.838651 (0.758700 + 0.079951),0.848503 (0.765000 + 0.083503),0.815592 (0.733500 + 0.082092),0.836557 (0.755100 + 0.081457),0.836557 (0.755100 + 0.081457),0.815698 (0.732600 + 0.083098),0.837743 (0.757800 + 0.079943),0.824496 (0.743400 + 0.081096),0.838830 (0.756000 + 0.082830),0.820225 (0.738000 + 0.082225),0.845405 (0.763200 + 0.082205),0.818045 (0.734400 + 0.083645),0.856755 (0.775800 + 0.080955),0.841142 (0.758700 + 0.082442)
5,0.861452 (0.780300 + 0.081152),0.825797 (0.744300 + 0.081497),0.840376 (0.758700 + 0.081676),0.830325 (0.750600 + 0.079725),0.843025 (0.760500 + 0.082525),0.834140 (0.751500 + 0.082640),0.844443 (0.765000 + 0.079443),0.849820 (0.769500 + 0.080320),0.832864 (0.751500 + 0.081364),0.853812 (0.770400 + 0.083412),0.852560 (0.769500 + 0.083060),0.817403 (0.735300 + 0.082103),0.848209 (0.766800 + 0.081409),0.847380 (0.765000 + 0.082380),0.829687 (0.748800 + 0.080887),0.841271 (0.758700 + 0.082571),0.844097 (0.762300 + 0.081797),0.835334 (0.756000 + 0.079334),0.849328 (0.767700 + 0.081628),0.830761 (0.747000 + 0.083761),0.819787 (0.739800 + 0.079987),0.837922 (0.758700 + 0.079222),0.848747 (0.765900 + 0.082847),0.849315 (0.767700 + 0.081615),0.844759 (0.762300 + 0.082459),0.841389 (0.758700 + 0.082689),0.848545 (0.767700 + 0.080845),0.843665 (0.762300 + 0.081365),0.827472 (0.746100 + 0.081372),0.839902 (0.757800 + 0.082102),0.828461 (0.746100 + 0.082361),0.850962 (0.769500 + 0.081462),0.827281 (0.744300 + 0.082981),0.858300 (0.775800 + 0.082500),0.817141 (0.734400 + 0.082741),0.843272 (0.760500 + 0.082772),0.837476 (0.755100 + 0.082376),0.826756 (0.746100 + 0.080656),0.850854 (0.770400 + 0.080454),0.846850 (0.765000 + 0.081849),0.844420 (0.762300 + 0.082120),0.835499 (0.754200 + 0.081299),0.832285 (0.750600 + 0.081685),0.833702 (0.750600 + 0.083102),0.827676 (0.744300 + 0.083375),0.835961 (0.753300 + 0.082661),0.844126 (0.764100 + 0.080026),0.838392 (0.756000 + 0.082392),0.848848 (0.766800 + 0.082048),0.850506 (0.768600 + 0.081906)
6,0.861452 (0.780300 + 0.081152),0.832378 (0.751500 + 0.080878),0.844591 (0.761400 + 0.083191),0.865464 (0.783000 + 0.082464),0.852276 (0.771300 + 0.080976),0.850509 (0.770400 + 0.080109),0.846391 (0.765000 + 0.081391),0.842232 (0.759600 + 0.082632),0.866202 (0.783900 + 0.082302),0.856081 (0.774900 + 0.081181),0.852231 (0.769500 + 0.082731),0.848616 (0.765900 + 0.082716),0.853962 (0.772200 + 0.081762),0.822009 (0.739800 + 0.082209),0.839531 (0.758700 + 0.080831),0.813803 (0.733500 + 0.080303),0.845518 (0.764100 + 0.081418),0.840544 (0.759600 + 0.080944),0.835720 (0.756000 + 0.079720),0.855662 (0.773100 + 0.082562),0.858058 (0.776700 + 0.081358),0.841983 (0.760500 + 0.081483),0.850975 (0.767700 + 0.083275),0.838008 (0.756900 + 0.081108),0.837938 (0.755100 + 0.082838),0.858300 (0.775800 + 0.082500),0.846850 (0.765000 + 0.081849),0.862840 (0.780300 + 0.082540),0.851994 (0.769500 + 0.082494),0.837085 (0.754200 + 0.082885),0.840876 (0.758700 + 0.082176),0.849161 (0.766800 + 0.082361),0.832803 (0.752400 + 0.080403),0.827576 (0.746100 + 0.081476),0.846063 (0.763200 + 0.082863),0.848246 (0.765900 + 0.082346),0.864302 (0.782100 + 0.082202),0.852435 (0.771300 + 0.081135),0.848546 (0.767700 + 0.080846),0.841426 (0.759600 + 0.081826),0.850758 (0.769500 + 0.081258),0.842443 (0.760500 + 0.081943),0.837894 (0.756900 + 0.080994),0.837165 (0.756000 + 0.081165),0.843549 (0.762300 + 0.081249),0.843812 (0.762300 + 0.081512),0.840052 (0.757800 + 0.082252),0.850394 (0.768600 + 0.081794),0.842592 (0.759600 + 0.082992),0.830015 (0.747000 + 0.083015)
7,0.866202 (0.783900 + 0.082302),0.858836 (0.777600 + 0.081236),0.854531 (0.772200 + 0.082331),0.872369 (0.790200 + 0.082169),0.859036 (0.776700 + 0.082336),0.844235 (0.762300 + 0.081935),0.846320 (0.764100 + 0.082220),0.857199 (0.774900 + 0.082299),0.872404 (0.790200 + 0.082204),0.869795 (0.788400 + 0.081395),0.852021 (0.770400 + 0.081621),0.855360 (0.773100 + 0.082260),0.854550 (0.773100 + 0.081450),0.856279 (0.774900 + 0.081379),0.836376 (0.755100 + 0.081276),0.855662 (0.773100 + 0.082562),0.846063 (0.763200 + 0.082863),0.834171 (0.752400 + 0.081771),0.849152 (0.766800 + 0.082352),0.861521 (0.780300 + 0.081221),0.849312 (0.765900 + 0.083412),0.842043 (0.758700 + 0.083343),0.849747 (0.768600 + 0.081147),0.835010 (0.753300 + 0.081710),0.849726 (0.767700 + 0.082026),0.852449 (0.772200 + 0.080249),0.839889 (0.756900 + 0.082989),0.853136 (0.771300 + 0.081836),0.853724 (0.772200 + 0.081524),0.850097 (0.769500 + 0.080597),0.864227 (0.781200 + 0.083028),0.843812 (0.762300 + 0.081512),0.840052 (0.757800 + 0.082252),0.854618 (0.773100 + 0.081518),0.846698 (0.765900 + 0.080798),0.856575 (0.774900 + 0.081676),0.848498 (0.766800 + 0.081698),0.863602 (0.781200 + 0.082402),0.854491 (0.773100 + 0.081391),0.847961 (0.766800 + 0.081161),0.849970 (0.768600 + 0.081371),0.848380 (0.767700 + 0.080680),0.840238 (0.757800 + 0.082438),0.849047 (0.766800 + 0.082247),0.849618 (0.768600 + 0.081018),0.857536 (0.776700 + 0.080836),0.850056 (0.767700 + 0.082356),0.842592 (0.759600 + 0.082992),0.840876 (0.758700 + 0.082176),0.847825 (0.765000 + 0.082825)
8,0.872404 (0.790200 + 0.082204),0.836839 (0.755100 + 0.081739),0.855928 (0.774000 + 0.081928),0.861393 (0.780300 + 0.081093),0.860779 (0.779400 + 0.081379),0.837575 (0.756000 + 0.081575),0.846442 (0.764100 + 0.082342),0.858774 (0.776700 + 0.082074),0.854555 (0.774900 + 0.079655),0.854416 (0.773100 + 0.081316),0.862330 (0.780300 + 0.082030),0.852122 (0.770400 + 0.081722),0.867420 (0.785700 + 0.081720),0.851519 (0.769500 + 0.082019),0.835314 (0.754200 + 0.081114),0.847473 (0.765900 + 0.081573),0.834691 (0.753300 + 0.081391),0.854894 (0.773100 + 0.081793),0.845488 (0.764100 + 0.081388),0.846256 (0.764100 + 0.082156),0.849117 (0.766800 + 0.082317),0.848380 (0.767700 + 0.080680),0.848267 (0.767700 + 0.080567),0.839365 (0.757800 + 0.081565),0.866781 (0.784800 + 0.081981),0.851725 (0.769500 + 0.082225),0.851892 (0.769500 + 0.082392),0.862102 (0.781200 + 0.080902),0.867530 (0.785700 + 0.081830),0.869142 (0.788400 + 0.080742),0.852827 (0.771300 + 0.081527),0.867274 (0.784800 + 0.082474),0.837141 (0.756000 + 0.081141),0.858465 (0.777600 + 0.080865),0.847804 (0.766800 + 0.081004),0.842071 (0.760500 + 0.081571),0.859692 (0.778500 + 0.081192),0.846076 (0.765000 + 0.081076),0.848908 (0.766800 + 0.082108),0.861766 (0.779400 + 0.082366),0.861532 (0.779400 + 0.082132),0.858629 (0.775800 + 0.082829),0.858805 (0.777600 + 0.081205),0.857198 (0.774900 + 0.082298),0.854301 (0.773100 + 0.081201),0.847480 (0.766800 + 0.080680),0.845320 (0.763200 + 0.082120),0.850453 (0.767700 + 0.082753),0.850236 (0.769500 + 0.080736),0.850056 (0.767700 + 0.082356)
9,0.872404 (0.790200 + 0.082204),0.844992 (0.763200 + 0.081792),0.852819 (0.769500 + 0.083319),0.848462 (0.767700 + 0.080762),0.860369 (0.780300 + 0.080069),0.852418 (0.770400 + 0.082018),0.855768 (0.774900 + 0.080868),0.847736 (0.765000 + 0.082736),0.841546 (0.758700 + 0.082846),0.867530 (0.785700 + 0.081830),0.842589 (0.760500 + 0.082089),0.871401 (0.789300 + 0.082101),0.871600 (0.790200 + 0.081400),0.862839 (0.780300 + 0.082539),0.860875 (0.778500 + 0.082375),0.871544 (0.790200 + 0.081344),0.845202 (0.764100 + 0.081102),0.848076 (0.766800 + 0.081276),0.852599 (0.770400 + 0.082199),0.839991 (0.758700 + 0.081291),0.867539 (0.784800 + 0.082739),0.857198 (0.774900 + 0.082298),0.861766 (0.779400 + 0.082366),0.851578 (0.770400 + 0.081178),0.843813 (0.761400 + 0.082413),0.831533 (0.748800 + 0.082733),0.869017 (0.786600 + 0.082417),0.843322 (0.760500 + 0.082822),0.869019 (0.787500 + 0.081519),0.852358 (0.770400 + 0.081958),0.846026 (0.763200 + 0.082826),0.845186 (0.764100 + 0.081086),0.848821 (0.766800 + 0.082021),0.859674 (0.777600 + 0.082074),0.847436 (0.765000 + 0.082436),0.851451 (0.770400 + 0.081051),0.846268 (0.765900 + 0.080368),0.872404 (0.790200 + 0.082204),0.846442 (0.764100 + 0.082342),0.861373 (0.778500 + 0.082873),0.838538 (0.756900 + 0.081638),0.861490 (0.779400 + 0.082090),0.863332 (0.781200 + 0.082132),0.845044 (0.763200 + 0.081844),0.863020 (0.782100 + 0.080920),0.847800 (0.765900 + 0.081900),0.864044 (0.783000 + 0.081044),0.853348 (0.772200 + 0.081148),0.837593 (0.756900 + 0.080693),0.843005 (0.761400 + 0.081605)
10,0.872404 (0.790200 + 0.082204),0.856665 (0.774000 + 0.082665),0.856639 (0.774000 + 0.082639),0.857000 (0.774900 + 0.082100),0.862495 (0.780300 + 0.082195),0.852324 (0.770400 + 0.081924),0.866409 (0.784800 + 0.081609),0.855962 (0.773100 + 0.082862),0.852659 (0.770400 + 0.082259),0.871600 (0.790200 + 0.081400),0.871600 (0.790200 + 0.081400),0.850299 (0.768600 + 0.081699),0.859146 (0.777600 + 0.081546),0.849400 (0.766800 + 0.082600),0.856228 (0.774900 + 0.081328),0.855797 (0.774000 + 0.081797),0.866721 (0.784800 + 0.081921),0.849278 (0.767700 + 0.081578),0.863096 (0.781200 + 0.081896),0.869913 (0.788400 + 0.081513),0.865784 (0.783000 + 0.082784),0.861673 (0.782100 + 0.079573),0.856935 (0.774900 + 0.082035),0.858817 (0.775800 + 0.083017),0.848027 (0.765900 + 0.082127),0.848560 (0.766800 + 0.081760),0.872585 (0.791100 + 0.081485),0.833648 (0.750600 + 0.083048),0.870590 (0.789300 + 0.081290),0.837826 (0.756000 + 0.081827),0.844074 (0.763200 + 0.080874),0.844924 (0.762300 + 0.082624),0.844469 (0.764100 + 0.080369),0.853564 (0.772200 + 0.081364),0.855660 (0.773100 + 0.082560),0.866683 (0.785700 + 0.080983),0.855711 (0.774900 + 0.080811),0.848398 (0.765900 + 0.082498),0.857652 (0.775800 + 0.081852),0.863234 (0.781200 + 0.082034),0.845355 (0.763200 + 0.082155),0.859278 (0.778500 + 0.080778),0.856993 (0.775800 + 0.081193),0.841680 (0.760500 + 0.081180),0.857591 (0.775800 + 0.081791),0.859839 (0.778500 + 0.081340),0.859585 (0.778500 + 0.081085),0.850958 (0.769500 + 0.081458),0.846588 (0.765000 + 0.081588),0.859674 (0.777600 + 0.082074)
