Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831363 (0.748800 + 0.082563),0.846722 (0.764100 + 0.082622),0.838472 (0.757800 + 0.080672),0.842066 (0.759600 + 0.082466),0.832779 (0.750600 + 0.082179),0.830993 (0.747900 + 0.083093),0.846266 (0.763200 + 0.083066),0.851054 (0.767700 + 0.083354),0.854538 (0.771300 + 0.083238),0.838236 (0.756000 + 0.082236),0.836623 (0.754200 + 0.082423),0.829759 (0.746100 + 0.083659),0.852318 (0.769500 + 0.082818),0.857717 (0.774900 + 0.082817),0.834169 (0.750600 + 0.083569),0.850423 (0.766800 + 0.083623),0.852383 (0.770400 + 0.081983),0.824999 (0.741600 + 0.083399),0.834761 (0.752400 + 0.082361),0.848480 (0.766800 + 0.081680),0.834198 (0.751500 + 0.082698),0.844889 (0.762300 + 0.082589),0.843572 (0.762300 + 0.081272),0.849980 (0.765900 + 0.084080),0.838823 (0.756000 + 0.082823),0.834460 (0.751500 + 0.082961),0.842681 (0.760500 + 0.082181),0.834198 (0.752400 + 0.081798),0.837957 (0.753300 + 0.084657),0.827789 (0.743400 + 0.084389),0.823973 (0.741600 + 0.082373),0.853975 (0.772200 + 0.081775),0.848571 (0.765900 + 0.082671),0.834639 (0.751500 + 0.083139),0.833031 (0.748800 + 0.084231),0.853499 (0.771300 + 0.082199),0.824173 (0.741600 + 0.082573),0.847223 (0.764100 + 0.083123),0.836934 (0.754200 + 0.082734),0.829627 (0.748800 + 0.080827),0.827377 (0.744300 + 0.083077),0.819159 (0.737100 + 0.082059),0.837525 (0.755100 + 0.082425),0.835785 (0.753300 + 0.082485),0.840329 (0.758700 + 0.081629),0.852518 (0.768600 + 0.083918),0.829303 (0.747000 + 0.082303),0.827446 (0.746100 + 0.081346),0.831643 (0.748800 + 0.082843),0.831524 (0.748800 + 0.082724)
2,0.831363 (0.748800 + 0.082563),0.846722 (0.764100 + 0.082622),0.838472 (0.757800 + 0.080672),0.842066 (0.759600 + 0.082466),0.832779 (0.750600 + 0.082179),0.830993 (0.747900 + 0.083093),0.846266 (0.763200 + 0.083066),0.851054 (0.767700 + 0.083354),0.854538 (0.771300 + 0.083238),0.838236 (0.756000 + 0.082236),0.836623 (0.754200 + 0.082423),0.829759 (0.746100 + 0.083659),0.852318 (0.769500 + 0.082818),0.857717 (0.774900 + 0.082817),0.834169 (0.750600 + 0.083569),0.850423 (0.766800 + 0.083623),0.852383 (0.770400 + 0.081983),0.824999 (0.741600 + 0.083399),0.834761 (0.752400 + 0.082361),0.848480 (0.766800 + 0.081680),0.834198 (0.751500 + 0.082698),0.844889 (0.762300 + 0.082589),0.843572 (0.762300 + 0.081272),0.849980 (0.765900 + 0.084080),0.838823 (0.756000 + 0.082823),0.834460 (0.751500 + 0.082961),0.842681 (0.760500 + 0.082181),0.834198 (0.752400 + 0.081798),0.837957 (0.753300 + 0.084657),0.827789 (0.743400 + 0.084389),0.823973 (0.741600 + 0.082373),0.853975 (0.772200 + 0.081775),0.848571 (0.765900 + 0.082671),0.834639 (0.751500 + 0.083139),0.833031 (0.748800 + 0.084231),0.853499 (0.771300 + 0.082199),0.824173 (0.741600 + 0.082573),0.847223 (0.764100 + 0.083123),0.836934 (0.754200 + 0.082734),0.829627 (0.748800 + 0.080827),0.827377 (0.744300 + 0.083077),0.819159 (0.737100 + 0.082059),0.837525 (0.755100 + 0.082425),0.835785 (0.753300 + 0.082485),0.840329 (0.758700 + 0.081629),0.852518 (0.768600 + 0.083918),0.829303 (0.747000 + 0.082303),0.827446 (0.746100 + 0.081346),0.831643 (0.748800 + 0.082843),0.831524 (0.748800 + 0.082724)
3,0.857717 (0.774900 + 0.082817),0.853914 (0.770400 + 0.083514),0.839293 (0.756900 + 0.082393),0.849980 (0.765900 + 0.084080),0.845590 (0.764100 + 0.081490),0.829182 (0.747000 + 0.082182),0.830300 (0.747900 + 0.082400),0.841599 (0.758700 + 0.082899),0.837324 (0.756000 + 0.081324),0.833585 (0.750600 + 0.082985),0.834325 (0.751500 + 0.082825),0.831979 (0.748800 + 0.083179),0.842208 (0.758700 + 0.083508),0.848956 (0.766800 + 0.082156),0.849293 (0.765900 + 0.083393),0.836021 (0.753300 + 0.082721),0.836842 (0.754200 + 0.082642),0.841251 (0.757800 + 0.083451),0.855860 (0.773100 + 0.082760),0.839199 (0.757800 + 0.081399),0.852586 (0.767700 + 0.084886),0.848764 (0.767700 + 0.081064),0.843793 (0.761400 + 0.082393),0.830865 (0.747900 + 0.082965),0.838253 (0.756900 + 0.081353),0.828277 (0.746100 + 0.082177),0.850197 (0.768600 + 0.081597),0.853975 (0.772200 + 0.081775),0.843572 (0.762300 + 0.081272),0.859503 (0.777600 + 0.081903),0.836275 (0.753300 + 0.082975),0.847137 (0.764100 + 0.083037),0.833098 (0.752400 + 0.080698),0.842640 (0.759600 + 0.083040),0.853198 (0.770400 + 0.082798),0.858644 (0.774900 + 0.083744),0.853552 (0.770400 + 0.083151),0.832480 (0.749700 + 0.082780),0.835613 (0.753300 + 0.082313),0.847628 (0.764100 + 0.083528),0.833529 (0.752400 + 0.081129),0.858467 (0.775800 + 0.082667),0.838129 (0.756900 + 0.081229),0.837124 (0.755100 + 0.082024),0.837250 (0.754200 + 0.083050),0.848501 (0.765000 + 0.083501),0.840991 (0.758700 + 0.082291),0.848167 (0.765900 + 0.082267),0.839314 (0.756900 + 0.082414),0.850601 (0.766800 + 0.083801)
4,0.859503 (0.777600 + 0.081903),0.842854 (0.759600 + 0.083254),0.860589 (0.776700 + 0.083889),0.840210 (0.757800 + 0.082410),0.845010 (0.763200 + 0.081810),0.853975 (0.772200 + 0.081775),0.847380 (0.765000 + 0.082380),0.846608 (0.764100 + 0.082508),0.836242 (0.754200 + 0.082042),0.849081 (0.766800 + 0.082281),0.856072 (0.772200 + 0.083872),0.861435 (0.780300 + 0.081135),0.847071 (0.763200 + 0.083871),0.849323 (0.766800 + 0.082523),0.841201 (0.759600 + 0.081601),0.847438 (0.764100 + 0.083338),0.848706 (0.765900 + 0.082806),0.840134 (0.756900 + 0.083234),0.851161 (0.769500 + 0.081661),0.846758 (0.764100 + 0.082658),0.847430 (0.765900 + 0.081530),0.845015 (0.762300 + 0.082715),0.825780 (0.744300 + 0.081480),0.823025 (0.741600 + 0.081425),0.834953 (0.752400 + 0.082553),0.843374 (0.760500 + 0.082874),0.852776 (0.769500 + 0.083276),0.838330 (0.756000 + 0.082330),0.857283 (0.774000 + 0.083283),0.845743 (0.763200 + 0.082543),0.861851 (0.776700 + 0.085151),0.852885 (0.770400 + 0.082485),0.835157 (0.751500 + 0.083657),0.860425 (0.777600 + 0.082825),0.856556 (0.773100 + 0.083456),0.835839 (0.752400 + 0.083439),0.850879 (0.768600 + 0.082279),0.841205 (0.758700 + 0.082505),0.841691 (0.759600 + 0.082091),0.837550 (0.756000 + 0.081550),0.856503 (0.774000 + 0.082503),0.849455 (0.765900 + 0.083555),0.846270 (0.763200 + 0.083070),0.849810 (0.767700 + 0.082110),0.857141 (0.773100 + 0.084041),0.843622 (0.760500 + 0.083122),0.845279 (0.763200 + 0.082079),0.842651 (0.759600 + 0.083051),0.839193 (0.756000 + 0.083193),0.851159 (0.768600 + 0.082560)
5,0.861851 (0.776700 + 0.085151),0.840921 (0.756900 + 0.084021),0.850382 (0.767700 + 0.082682),0.848942 (0.766800 + 0.082142),0.850164 (0.767700 + 0.082464),0.855455 (0.771300 + 0.084155),0.833198 (0.751500 + 0.081698),0.852885 (0.770400 + 0.082485),0.845015 (0.762300 + 0.082715),0.850302 (0.767700 + 0.082602),0.820798 (0.737100 + 0.083698),0.836486 (0.754200 + 0.082286),0.843988 (0.761400 + 0.082588),0.848148 (0.765000 + 0.083148),0.857035 (0.774000 + 0.083035),0.836754 (0.754200 + 0.082554),0.846891 (0.764100 + 0.082791),0.850748 (0.767700 + 0.083048),0.846107 (0.765000 + 0.081107),0.856022 (0.772200 + 0.083822),0.850269 (0.767700 + 0.082569),0.843229 (0.762300 + 0.080929),0.859745 (0.776700 + 0.083045),0.846265 (0.764100 + 0.082165),0.836849 (0.753300 + 0.083549),0.846557 (0.764100 + 0.082457),0.841613 (0.759600 + 0.082014),0.851624 (0.768600 + 0.083024),0.857146 (0.774000 + 0.083146),0.854932 (0.772200 + 0.082732),0.850300 (0.766800 + 0.083500),0.854474 (0.772200 + 0.082274),0.853044 (0.769500 + 0.083544),0.847204 (0.764100 + 0.083104),0.851615 (0.768600 + 0.083015),0.844248 (0.761400 + 0.082848),0.849332 (0.767700 + 0.081632),0.855982 (0.774000 + 0.081982),0.854027 (0.771300 + 0.082727),0.855972 (0.773100 + 0.082872),0.851405 (0.769500 + 0.081905),0.859156 (0.775800 + 0.083356),0.850103 (0.769500 + 0.080603),0.860353 (0.777600 + 0.082753),0.853610 (0.771300 + 0.082310),0.847947 (0.765000 + 0.082947),0.844686 (0.761400 + 0.083286),0.855233 (0.771300 + 0.083933),0.846608 (0.764100 + 0.082508),0.853975 (0.772200 + 0.081775)
6,0.861851 (0.776700 + 0.085151),0.844139 (0.761400 + 0.082739),0.853383 (0.771300 + 0.082083),0.848059 (0.765000 + 0.083059),0.860596 (0.778500 + 0.082096),0.860438 (0.777600 + 0.082838),0.845590 (0.763200 + 0.082390),0.849893 (0.766800 + 0.083093),0.851812 (0.767700 + 0.084112),0.852759 (0.770400 + 0.082359),0.856503 (0.774000 + 0.082503),0.849648 (0.767700 + 0.081948),0.845296 (0.764100 + 0.081196),0.852136 (0.770400 + 0.081736),0.848409 (0.766800 + 0.081609),0.846326 (0.764100 + 0.082226),0.855764 (0.774000 + 0.081764),0.842798 (0.761400 + 0.081398),0.840503 (0.756900 + 0.083603),0.855982 (0.774000 + 0.081982),0.855233 (0.771300 + 0.083933),0.851106 (0.769500 + 0.081606),0.853214 (0.769500 + 0.083714),0.857047 (0.774900 + 0.082147),0.845862 (0.764100 + 0.081762),0.857586 (0.774900 + 0.082686),0.848610 (0.765000 + 0.083610),0.848599 (0.765900 + 0.082699),0.852571 (0.769500 + 0.083071),0.845325 (0.763200 + 0.082125),0.860608 (0.777600 + 0.083008),0.845033 (0.762300 + 0.082733),0.856965 (0.775800 + 0.081165),0.855034 (0.771300 + 0.083734),0.846900 (0.763200 + 0.083700),0.851266 (0.768600 + 0.082666),0.851419 (0.768600 + 0.082819),0.855879 (0.773100 + 0.082779),0.852421 (0.770400 + 0.082021),0.861400 (0.778500 + 0.082900),0.846681 (0.764100 + 0.082581),0.852106 (0.770400 + 0.081706),0.857283 (0.774000 + 0.083283),0.853377 (0.769500 + 0.083877),0.839697 (0.757800 + 0.081897),0.849655 (0.766800 + 0.082855),0.858359 (0.775800 + 0.082559),0.839618 (0.756900 + 0.082718),0.857712 (0.774900 + 0.082812),0.859063 (0.777600 + 0.081463)
7,0.861851 (0.776700 + 0.085151),0.845897 (0.764100 + 0.081797),0.845590 (0.763200 + 0.082390),0.861167 (0.778500 + 0.082667),0.864378 (0.781200 + 0.083178),0.852606 (0.769500 + 0.083106),0.867800 (0.784800 + 0.083001),0.847498 (0.765900 + 0.081597),0.843546 (0.761400 + 0.082146),0.844016 (0.763200 + 0.080816),0.867352 (0.782100 + 0.085252),0.856009 (0.774000 + 0.082009),0.841446 (0.758700 + 0.082746),0.851699 (0.769500 + 0.082199),0.845607 (0.762300 + 0.083307),0.851521 (0.769500 + 0.082021),0.849910 (0.767700 + 0.082211),0.850986 (0.766800 + 0.084186),0.857684 (0.775800 + 0.081884),0.849959 (0.766800 + 0.083159),0.852874 (0.768600 + 0.084274),0.855782 (0.774000 + 0.081782),0.860553 (0.778500 + 0.082053),0.847571 (0.766800 + 0.080771),0.873552 (0.790200 + 0.083352),0.853615 (0.771300 + 0.082315),0.854854 (0.772200 + 0.082654),0.860438 (0.777600 + 0.082838),0.860438 (0.777600 + 0.082838),0.852238 (0.769500 + 0.082737),0.846074 (0.762300 + 0.083774),0.857777 (0.774900 + 0.082877),0.850551 (0.767700 + 0.082851),0.854444 (0.772200 + 0.082244),0.849508 (0.766800 + 0.082708),0.843034 (0.762300 + 0.080734),0.857367 (0.774900 + 0.082467),0.850121 (0.767700 + 0.082421),0.854974 (0.771300 + 0.083674),0.850371 (0.768600 + 0.081771),0.857395 (0.774900 + 0.082496),0.843975 (0.763200 + 0.080775),0.848435 (0.765900 + 0.082535),0.861400 (0.778500 + 0.082900),0.856503 (0.774000 + 0.082503),0.847520 (0.765000 + 0.082520),0.852074 (0.769500 + 0.082574),0.858090 (0.774000 + 0.084090),0.850809 (0.766800 + 0.084009),0.850100 (0.767700 + 0.082400)
8,0.873552 (0.790200 + 0.083352),0.851935 (0.769500 + 0.082435),0.855007 (0.772200 + 0.082807),0.857494 (0.774900 + 0.082594),0.848422 (0.766800 + 0.081622),0.859189 (0.775800 + 0.083389),0.860438 (0.777600 + 0.082838),0.850508 (0.766800 + 0.083708),0.852924 (0.769500 + 0.083424),0.850774 (0.768600 + 0.082174),0.862794 (0.780300 + 0.082494),0.841846 (0.759600 + 0.082246),0.859668 (0.776700 + 0.082968),0.851501 (0.766800 + 0.084701),0.832610 (0.750600 + 0.082010),0.867352 (0.782100 + 0.085252),0.867352 (0.782100 + 0.085252),0.851038 (0.766800 + 0.084238),0.856542 (0.774000 + 0.082542),0.857367 (0.774900 + 0.082467),0.852074 (0.769500 + 0.082574),0.847003 (0.765000 + 0.082003),0.853529 (0.770400 + 0.083129),0.856595 (0.774000 + 0.082595),0.861444 (0.779400 + 0.082044),0.846233 (0.764100 + 0.082133),0.860189 (0.777600 + 0.082589),0.852614 (0.767700 + 0.084914),0.854083 (0.771300 + 0.082783),0.865569 (0.782100 + 0.083469),0.842534 (0.759600 + 0.082934),0.859570 (0.777600 + 0.081970),0.863316 (0.781200 + 0.082116),0.857300 (0.775800 + 0.081500),0.846033 (0.762300 + 0.083733),0.860112 (0.778500 + 0.081612),0.866577 (0.783900 + 0.082677),0.851236 (0.769500 + 0.081736),0.847333 (0.765000 + 0.082333),0.856024 (0.773100 + 0.082924),0.860904 (0.775800 + 0.085104),0.862816 (0.778500 + 0.084316),0.848967 (0.765000 + 0.083967),0.867352 (0.782100 + 0.085252),0.858090 (0.774000 + 0.084090),0.847052 (0.765000 + 0.082052),0.875904 (0.790200 + 0.085704),0.856119 (0.771300 + 0.084819),0.843432 (0.760500 + 0.082932),0.864378 (0.781200 + 0.083178)
9,0.875904 (0.790200 + 0.085704),0.850571 (0.765900 + 0.084671),0.873468 (0.790200 + 0.083268),0.839638 (0.757800 + 0.081838),0.858053 (0.774900 + 0.083153),0.856407 (0.771300 + 0.085107),0.850989 (0.766800 + 0.084189),0.846290 (0.765000 + 0.081290),0.856960 (0.774900 + 0.082060),0.852271 (0.771300 + 0.080971),0.863648 (0.780300 + 0.083348),0.857465 (0.774900 + 0.082565),0.860106 (0.775800 + 0.084306),0.857494 (0.774900 + 0.082594),0.850937 (0.768600 + 0.082337),0.873552 (0.790200 + 0.083352),0.856542 (0.774000 + 0.082542),0.846920 (0.761400 + 0.085520),0.857193 (0.774900 + 0.082293),0.855032 (0.773100 + 0.081932),0.853138 (0.769500 + 0.083638),0.867970 (0.785700 + 0.082270),0.847464 (0.765000 + 0.082464),0.854824 (0.772200 + 0.082624),0.857126 (0.774000 + 0.083126),0.857457 (0.774900 + 0.082557),0.862972 (0.777600 + 0.085372),0.854226 (0.769500 + 0.084726),0.877623 (0.792000 + 0.085623),0.857864 (0.773100 + 0.084764),0.858280 (0.773100 + 0.085180),0.851521 (0.768600 + 0.082921),0.872435 (0.787500 + 0.084935),0.865569 (0.782100 + 0.083469),0.867352 (0.782100 + 0.085252),0.860799 (0.777600 + 0.083199),0.856563 (0.772200 + 0.084363),0.852250 (0.768600 + 0.083650),0.858336 (0.775800 + 0.082536),0.860436 (0.775800 + 0.084636),0.862132 (0.780300 + 0.081832),0.853894 (0.771300 + 0.082594),0.853917 (0.772200 + 0.081717),0.857348 (0.775800 + 0.081548),0.852614 (0.769500 + 0.083114),0.854962 (0.771300 + 0.083662),0.848847 (0.765900 + 0.082947),0.853465 (0.770400 + 0.083065),0.854459 (0.773100 + 0.081359),0.847966 (0.765900 + 0.082066)
10,0.877623 (0.792000 + 0.085623),0.864279 (0.781200 + 0.083079),0.864113 (0.779400 + 0.084713),0.851204 (0.768600 + 0.082604),0.851094 (0.765900 + 0.085194),0.877623 (0.792000 + 0.085623),0.867678 (0.783000 + 0.084678),0.860426 (0.774900 + 0.085526),0.842664 (0.760500 + 0.082164),0.863285 (0.779400 + 0.083885),0.864171 (0.779400 + 0.084771),0.846216 (0.761400 + 0.084816),0.851333 (0.768600 + 0.082733),0.857197 (0.774900 + 0.082297),0.852840 (0.770400 + 0.082440),0.888315 (0.805500 + 0.082815),0.850359 (0.767700 + 0.082659),0.865586 (0.780300 + 0.085286),0.882087 (0.796500 + 0.085587),0.864354 (0.779400 + 0.084954),0.864421 (0.779400 + 0.085021),0.856407 (0.771300 + 0.085107),0.851521 (0.768600 + 0.082921),0.868014 (0.783000 + 0.085014),0.862359 (0.779400 + 0.082959),0.863481 (0.782100 + 0.081381),0.860581 (0.777600 + 0.082981),0.862132 (0.780300 + 0.081832),0.856407 (0.771300 + 0.085107),0.847742 (0.765000 + 0.082742),0.862951 (0.779400 + 0.083551),0.852729 (0.769500 + 0.083229),0.857691 (0.774000 + 0.083691),0.848564 (0.765000 + 0.083564),0.856595 (0.774000 + 0.082595),0.858241 (0.774900 + 0.083341),0.861865 (0.777600 + 0.084265),0.865267 (0.781200 + 0.084067),0.853003 (0.768600 + 0.084403),0.856639 (0.772200 + 0.084439),0.857138 (0.772200 + 0.084938),0.849991 (0.766800 + 0.083191),0.835347 (0.751500 + 0.083847),0.858152 (0.774900 + 0.083252),0.844796 (0.759600 + 0.085196),0.856508 (0.774000 + 0.082508),0.850994 (0.767700 + 0.083294),0.849921 (0.767700 + 0.082221),0.861386 (0.777600 + 0.083786),0.867045 (0.782100 + 0.084945)
