ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,3,1,1,7
BSW4,3,4,11,3,6
BSW5,5,1,7,3,10
BSW6,6,1,2,7,1
BSW9,5,3,8,1,3
BSW10,4,2,9,1,3
BSW11,5,0,5,3,5
BSW14,1,4,4,2,1
BSW15,10,0,5,0,2
BSW16,11,4,6,2,5
BSW17,5,3,2,2,2
BSW18,7,2,10,5,0
BSW19,1,6,10,0,10
BSW20,8,0,12,0,2
BSW23,2,2,9,0,9
BSW25,3,7,0,4,9
BSW27,4,3,8,2,4
BSW30,8,8,7,3,2
BSW31,6,5,2,6,6
BSW33,4,2,9,1,1
BSW34,6,3,7,0,8
BSW35,1,4,11,0,10
BSW36,5,3,5,2,6
BSW39,6,2,8,1,8
BSW41,9,3,5,5,5
BSW43,6,2,3,2,7
BSW45,5,5,3,0,6
BSW46,1,0,2,3,9
BSW49,8,1,9,1,7
BSW50,9,4,2,1,8
BSA3,10,0,3,3,2
BSA4,7,4,0,1,4
BSA6,10,4,8,3,7
BSA9,2,7,8,3,5
BSA10,6,4,4,2,2
BSA13,10,1,1,1,1
BSA16,6,2,6,1,2
BSA17,6,0,8,0,1
BSA18,6,1,7,1,10
BSA19,4,4,0,4,0
BSA21,6,1,5,3,5
BSA22,4,2,6,0,3
BSA23,7,0,5,1,9
BSA25,3,3,7,1,5
BSA27,9,4,2,2,2
BSA28,2,5,0,0,3
BSA29,1,0,7,5,0
BSA32,8,2,9,0,3
BSA33,6,5,4,0,3
BSA35,3,1,1,2,3
BSA36,4,3,8,1,10
BSA37,3,2,7,2,12
BSA38,4,2,5,0,6
BSA40,7,5,4,2,4
BSA41,8,1,5,5,10
BSA43,1,0,3,3,9
BSA44,0,1,6,1,9
BSA45,10,0,9,4,5
BSA46,5,6,5,0,8
BSA47,7,0,6,4,9
