Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826407 (0.745200 + 0.081208),0.840656 (0.759600 + 0.081056),0.837739 (0.756000 + 0.081739),0.821012 (0.740700 + 0.080312),0.832882 (0.750600 + 0.082282),0.837513 (0.755100 + 0.082413),0.827559 (0.747000 + 0.080559),0.842247 (0.760500 + 0.081747),0.844161 (0.763200 + 0.080961),0.846118 (0.763200 + 0.082918),0.840493 (0.758700 + 0.081793),0.836746 (0.756000 + 0.080746),0.834694 (0.754200 + 0.080494),0.821883 (0.740700 + 0.081183),0.825838 (0.744300 + 0.081538),0.853453 (0.773100 + 0.080353),0.843348 (0.763200 + 0.080148),0.849158 (0.767700 + 0.081458),0.848662 (0.767700 + 0.080962),0.825711 (0.744300 + 0.081411),0.830109 (0.748800 + 0.081309),0.821284 (0.739800 + 0.081484),0.838111 (0.755100 + 0.083011),0.831968 (0.749700 + 0.082268),0.835619 (0.754200 + 0.081419),0.848643 (0.765900 + 0.082743),0.834910 (0.754200 + 0.080710),0.835494 (0.755100 + 0.080394),0.840188 (0.758700 + 0.081488),0.830558 (0.747900 + 0.082658),0.827796 (0.746100 + 0.081696),0.838198 (0.756900 + 0.081298),0.843944 (0.763200 + 0.080744),0.836651 (0.755100 + 0.081552),0.853081 (0.771300 + 0.081781),0.825365 (0.743400 + 0.081965),0.841928 (0.758700 + 0.083228),0.851364 (0.769500 + 0.081864),0.832207 (0.750600 + 0.081607),0.840168 (0.758700 + 0.081468),0.838588 (0.756900 + 0.081688),0.845237 (0.764100 + 0.081137),0.843213 (0.762300 + 0.080913),0.838080 (0.756900 + 0.081180),0.843747 (0.761400 + 0.082347),0.840183 (0.758700 + 0.081483),0.840591 (0.758700 + 0.081891),0.819145 (0.738900 + 0.080245),0.838355 (0.757800 + 0.080555),0.844308 (0.763200 + 0.081108)
2,0.826407 (0.745200 + 0.081208),0.840656 (0.759600 + 0.081056),0.837739 (0.756000 + 0.081739),0.821012 (0.740700 + 0.080312),0.832882 (0.750600 + 0.082282),0.837513 (0.755100 + 0.082413),0.827559 (0.747000 + 0.080559),0.842247 (0.760500 + 0.081747),0.844161 (0.763200 + 0.080961),0.846118 (0.763200 + 0.082918),0.840493 (0.758700 + 0.081793),0.836746 (0.756000 + 0.080746),0.834694 (0.754200 + 0.080494),0.821883 (0.740700 + 0.081183),0.825838 (0.744300 + 0.081538),0.853453 (0.773100 + 0.080353),0.843348 (0.763200 + 0.080148),0.849158 (0.767700 + 0.081458),0.848662 (0.767700 + 0.080962),0.825711 (0.744300 + 0.081411),0.830109 (0.748800 + 0.081309),0.821284 (0.739800 + 0.081484),0.838111 (0.755100 + 0.083011),0.831968 (0.749700 + 0.082268),0.835619 (0.754200 + 0.081419),0.848643 (0.765900 + 0.082743),0.834910 (0.754200 + 0.080710),0.835494 (0.755100 + 0.080394),0.840188 (0.758700 + 0.081488),0.830558 (0.747900 + 0.082658),0.827796 (0.746100 + 0.081696),0.838198 (0.756900 + 0.081298),0.843944 (0.763200 + 0.080744),0.836651 (0.755100 + 0.081552),0.853081 (0.771300 + 0.081781),0.825365 (0.743400 + 0.081965),0.841928 (0.758700 + 0.083228),0.851364 (0.769500 + 0.081864),0.832207 (0.750600 + 0.081607),0.840168 (0.758700 + 0.081468),0.838588 (0.756900 + 0.081688),0.845237 (0.764100 + 0.081137),0.843213 (0.762300 + 0.080913),0.838080 (0.756900 + 0.081180),0.843747 (0.761400 + 0.082347),0.840183 (0.758700 + 0.081483),0.840591 (0.758700 + 0.081891),0.819145 (0.738900 + 0.080245),0.838355 (0.757800 + 0.080555),0.844308 (0.763200 + 0.081108)
3,0.853453 (0.773100 + 0.080353),0.821061 (0.738900 + 0.082161),0.844725 (0.762300 + 0.082425),0.839456 (0.757800 + 0.081656),0.841798 (0.759600 + 0.082198),0.840168 (0.758700 + 0.081468),0.829298 (0.747900 + 0.081398),0.838866 (0.757800 + 0.081066),0.834776 (0.753300 + 0.081476),0.841928 (0.758700 + 0.083228),0.845710 (0.762300 + 0.083410),0.843486 (0.762300 + 0.081186),0.844921 (0.761400 + 0.083521),0.829452 (0.748800 + 0.080652),0.855211 (0.773100 + 0.082111),0.853451 (0.772200 + 0.081251),0.832737 (0.750600 + 0.082137),0.842469 (0.762300 + 0.080169),0.847413 (0.766800 + 0.080613),0.840708 (0.758700 + 0.082008),0.821678 (0.739800 + 0.081878),0.853039 (0.771300 + 0.081739),0.838792 (0.756900 + 0.081892),0.844161 (0.763200 + 0.080961),0.845202 (0.765000 + 0.080202),0.839308 (0.757800 + 0.081508),0.834892 (0.755100 + 0.079792),0.834946 (0.754200 + 0.080746),0.847501 (0.765000 + 0.082501),0.837867 (0.756000 + 0.081867),0.836026 (0.755100 + 0.080926),0.846118 (0.763200 + 0.082918),0.844308 (0.763200 + 0.081108),0.843429 (0.761400 + 0.082029),0.843747 (0.761400 + 0.082347),0.835892 (0.753300 + 0.082592),0.842736 (0.760500 + 0.082236),0.846430 (0.765000 + 0.081430),0.838958 (0.756900 + 0.082058),0.830776 (0.747900 + 0.082876),0.850817 (0.768600 + 0.082217),0.842453 (0.761400 + 0.081053),0.838418 (0.756900 + 0.081518),0.843629 (0.762300 + 0.081329),0.838682 (0.756900 + 0.081782),0.849594 (0.768600 + 0.080994),0.847372 (0.765000 + 0.082372),0.843493 (0.762300 + 0.081193),0.826701 (0.744300 + 0.082401),0.849486 (0.768600 + 0.080886)
4,0.855211 (0.773100 + 0.082111),0.837569 (0.756000 + 0.081569),0.840387 (0.758700 + 0.081687),0.844922 (0.763200 + 0.081722),0.840864 (0.759600 + 0.081264),0.842645 (0.761400 + 0.081245),0.851058 (0.769500 + 0.081558),0.842544 (0.762300 + 0.080244),0.830444 (0.748800 + 0.081643),0.844313 (0.762300 + 0.082013),0.843760 (0.762300 + 0.081460),0.866602 (0.786600 + 0.080002),0.840999 (0.759600 + 0.081399),0.839886 (0.759600 + 0.080286),0.848429 (0.766800 + 0.081629),0.841932 (0.759600 + 0.082332),0.841618 (0.760500 + 0.081118),0.844422 (0.762300 + 0.082122),0.840366 (0.757800 + 0.082566),0.843768 (0.761400 + 0.082368),0.851158 (0.770400 + 0.080758),0.840612 (0.760500 + 0.080112),0.856759 (0.774900 + 0.081859),0.849585 (0.767700 + 0.081885),0.844921 (0.762300 + 0.082621),0.840367 (0.760500 + 0.079867),0.842573 (0.761400 + 0.081173),0.840852 (0.760500 + 0.080352),0.852549 (0.770400 + 0.082149),0.849237 (0.766800 + 0.082437),0.843441 (0.762300 + 0.081141),0.839632 (0.756900 + 0.082732),0.839191 (0.758700 + 0.080491),0.842342 (0.762300 + 0.080042),0.834313 (0.753300 + 0.081013),0.836588 (0.755100 + 0.081488),0.841136 (0.759600 + 0.081536),0.849889 (0.766800 + 0.083089),0.839106 (0.756900 + 0.082206),0.856527 (0.773100 + 0.083427),0.848187 (0.767700 + 0.080487),0.827765 (0.745200 + 0.082565),0.845463 (0.764100 + 0.081363),0.829297 (0.747000 + 0.082297),0.843486 (0.762300 + 0.081186),0.829343 (0.747900 + 0.081443),0.838609 (0.756000 + 0.082609),0.838499 (0.757800 + 0.080699),0.852821 (0.772200 + 0.080621),0.818704 (0.737100 + 0.081604)
5,0.866602 (0.786600 + 0.080002),0.844831 (0.762300 + 0.082531),0.845433 (0.763200 + 0.082233),0.846018 (0.765000 + 0.081018),0.846304 (0.765000 + 0.081304),0.843359 (0.762300 + 0.081059),0.840343 (0.757800 + 0.082543),0.847465 (0.766800 + 0.080665),0.852174 (0.770400 + 0.081774),0.841274 (0.758700 + 0.082574),0.853496 (0.772200 + 0.081296),0.858193 (0.775800 + 0.082393),0.832699 (0.750600 + 0.082099),0.849264 (0.765900 + 0.083364),0.851279 (0.768600 + 0.082679),0.850002 (0.768600 + 0.081402),0.843404 (0.761400 + 0.082004),0.847322 (0.765900 + 0.081422),0.834263 (0.752400 + 0.081863),0.843149 (0.760500 + 0.082649),0.831934 (0.751500 + 0.080434),0.848315 (0.766800 + 0.081515),0.846010 (0.763200 + 0.082810),0.855868 (0.774000 + 0.081868),0.847101 (0.765000 + 0.082101),0.843514 (0.763200 + 0.080314),0.846460 (0.765900 + 0.080560),0.848022 (0.765000 + 0.083022),0.856527 (0.773100 + 0.083427),0.838572 (0.756900 + 0.081672),0.834656 (0.753300 + 0.081356),0.842364 (0.760500 + 0.081864),0.852691 (0.772200 + 0.080491),0.835784 (0.754200 + 0.081584),0.835595 (0.755100 + 0.080495),0.852013 (0.771300 + 0.080713),0.841393 (0.759600 + 0.081793),0.844921 (0.762300 + 0.082621),0.843760 (0.762300 + 0.081460),0.843630 (0.762300 + 0.081330),0.839948 (0.758700 + 0.081248),0.844164 (0.763200 + 0.080964),0.846696 (0.764100 + 0.082596),0.841199 (0.759600 + 0.081599),0.850828 (0.770400 + 0.080428),0.852549 (0.770400 + 0.082149),0.849889 (0.766800 + 0.083089),0.841932 (0.759600 + 0.082332),0.852549 (0.770400 + 0.082149),0.841091 (0.760500 + 0.080591)
6,0.866602 (0.786600 + 0.080002),0.858193 (0.775800 + 0.082393),0.853496 (0.772200 + 0.081296),0.841228 (0.758700 + 0.082528),0.845856 (0.764100 + 0.081756),0.843830 (0.762300 + 0.081530),0.840564 (0.759600 + 0.080964),0.848834 (0.766800 + 0.082034),0.851794 (0.768600 + 0.083194),0.853347 (0.772200 + 0.081147),0.842040 (0.761400 + 0.080640),0.842073 (0.760500 + 0.081573),0.860539 (0.778500 + 0.082039),0.847811 (0.766800 + 0.081011),0.848540 (0.766800 + 0.081740),0.841634 (0.759600 + 0.082034),0.848333 (0.766800 + 0.081533),0.853042 (0.771300 + 0.081742),0.850641 (0.767700 + 0.082941),0.852549 (0.770400 + 0.082149),0.844831 (0.762300 + 0.082531),0.847187 (0.765900 + 0.081287),0.835355 (0.753300 + 0.082055),0.852013 (0.771300 + 0.080713),0.843474 (0.762300 + 0.081174),0.846420 (0.764100 + 0.082320),0.853106 (0.771300 + 0.081806),0.850828 (0.770400 + 0.080428),0.847960 (0.767700 + 0.080260),0.847001 (0.765900 + 0.081101),0.851875 (0.771300 + 0.080575),0.857648 (0.775800 + 0.081848),0.841932 (0.759600 + 0.082332),0.847780 (0.767700 + 0.080080),0.832433 (0.750600 + 0.081833),0.851279 (0.768600 + 0.082679),0.841274 (0.758700 + 0.082574),0.839271 (0.758700 + 0.080572),0.842906 (0.760500 + 0.082406),0.841256 (0.759600 + 0.081656),0.844629 (0.762300 + 0.082329),0.846450 (0.764100 + 0.082350),0.850692 (0.770400 + 0.080292),0.850002 (0.768600 + 0.081402),0.850002 (0.768600 + 0.081402),0.843625 (0.761400 + 0.082225),0.853780 (0.772200 + 0.081580),0.835188 (0.755100 + 0.080088),0.837868 (0.756900 + 0.080968),0.848933 (0.767700 + 0.081233)
7,0.866602 (0.786600 + 0.080002),0.839246 (0.756900 + 0.082346),0.846323 (0.765900 + 0.080423),0.850337 (0.768600 + 0.081737),0.842600 (0.762300 + 0.080300),0.856727 (0.774900 + 0.081827),0.844146 (0.763200 + 0.080946),0.858519 (0.774900 + 0.083619),0.838847 (0.758700 + 0.080147),0.847081 (0.765900 + 0.081181),0.839591 (0.758700 + 0.080891),0.851682 (0.769500 + 0.082182),0.832474 (0.751500 + 0.080974),0.848837 (0.766800 + 0.082037),0.849811 (0.768600 + 0.081211),0.852013 (0.771300 + 0.080713),0.839721 (0.758700 + 0.081021),0.853106 (0.771300 + 0.081806),0.839444 (0.757800 + 0.081644),0.844332 (0.761400 + 0.082932),0.853115 (0.772200 + 0.080915),0.851777 (0.769500 + 0.082277),0.850704 (0.768600 + 0.082104),0.844405 (0.763200 + 0.081205),0.851332 (0.768600 + 0.082733),0.856933 (0.774900 + 0.082033),0.853031 (0.769500 + 0.083531),0.853347 (0.772200 + 0.081147),0.847807 (0.766800 + 0.081007),0.847433 (0.766800 + 0.080633),0.834246 (0.754200 + 0.080046),0.837346 (0.756900 + 0.080446),0.846719 (0.765900 + 0.080819),0.848333 (0.766800 + 0.081533),0.828184 (0.747900 + 0.080284),0.837390 (0.755100 + 0.082290),0.851248 (0.770400 + 0.080848),0.845715 (0.764100 + 0.081615),0.851272 (0.769500 + 0.081772),0.846210 (0.765000 + 0.081210),0.841424 (0.759600 + 0.081824),0.844489 (0.763200 + 0.081289),0.844629 (0.762300 + 0.082329),0.847882 (0.765900 + 0.081982),0.835449 (0.755100 + 0.080349),0.842866 (0.762300 + 0.080566),0.844629 (0.762300 + 0.082329),0.849095 (0.767700 + 0.081395),0.847224 (0.765900 + 0.081324),0.838197 (0.756000 + 0.082197)
8,0.866602 (0.786600 + 0.080002),0.850526 (0.770400 + 0.080126),0.859178 (0.777600 + 0.081578),0.854771 (0.774000 + 0.080771),0.842491 (0.761400 + 0.081091),0.845733 (0.765000 + 0.080733),0.843393 (0.761400 + 0.081993),0.859425 (0.778500 + 0.080925),0.858845 (0.778500 + 0.080345),0.847387 (0.765900 + 0.081487),0.855579 (0.774000 + 0.081579),0.847211 (0.764100 + 0.083111),0.848424 (0.766800 + 0.081624),0.870167 (0.787500 + 0.082667),0.844184 (0.761400 + 0.082784),0.842126 (0.762300 + 0.079826),0.854204 (0.770400 + 0.083804),0.853354 (0.772200 + 0.081154),0.844038 (0.761400 + 0.082638),0.851240 (0.770400 + 0.080840),0.858965 (0.775800 + 0.083165),0.851941 (0.770400 + 0.081542),0.855189 (0.773100 + 0.082089),0.847802 (0.765000 + 0.082802),0.853508 (0.774000 + 0.079508),0.851777 (0.769500 + 0.082277),0.844405 (0.763200 + 0.081205),0.846697 (0.765000 + 0.081697),0.854873 (0.771300 + 0.083573),0.853980 (0.772200 + 0.081780),0.845574 (0.765000 + 0.080574),0.848249 (0.765900 + 0.082349),0.850982 (0.768600 + 0.082382),0.854441 (0.771300 + 0.083141),0.858519 (0.774900 + 0.083619),0.830236 (0.749700 + 0.080536),0.853678 (0.771300 + 0.082378),0.855167 (0.774000 + 0.081167),0.849475 (0.768600 + 0.080875),0.845932 (0.764100 + 0.081832),0.838401 (0.757800 + 0.080601),0.839639 (0.756900 + 0.082739),0.850504 (0.769500 + 0.081004),0.835792 (0.754200 + 0.081592),0.847936 (0.767700 + 0.080236),0.855037 (0.774000 + 0.081037),0.833066 (0.751500 + 0.081566),0.851852 (0.770400 + 0.081452),0.855949 (0.774000 + 0.081949),0.847884 (0.765900 + 0.081984)
9,0.870167 (0.787500 + 0.082667),0.850962 (0.769500 + 0.081462),0.849475 (0.768600 + 0.080875),0.850166 (0.768600 + 0.081566),0.840767 (0.759600 + 0.081167),0.858190 (0.774900 + 0.083290),0.847211 (0.764100 + 0.083111),0.846091 (0.765900 + 0.080191),0.859877 (0.778500 + 0.081377),0.853964 (0.773100 + 0.080864),0.851573 (0.769500 + 0.082073),0.848664 (0.765900 + 0.082764),0.829259 (0.748800 + 0.080459),0.846829 (0.765900 + 0.080929),0.857573 (0.775800 + 0.081773),0.859178 (0.777600 + 0.081578),0.845574 (0.765000 + 0.080574),0.860777 (0.777600 + 0.083177),0.847954 (0.766800 + 0.081154),0.859720 (0.778500 + 0.081220),0.850127 (0.766800 + 0.083326),0.866658 (0.783900 + 0.082758),0.861340 (0.781200 + 0.080140),0.848509 (0.766800 + 0.081709),0.859313 (0.777600 + 0.081713),0.850854 (0.769500 + 0.081353),0.847622 (0.766800 + 0.080822),0.859148 (0.776700 + 0.082448),0.853435 (0.771300 + 0.082135),0.837773 (0.756000 + 0.081773),0.853147 (0.773100 + 0.080047),0.870167 (0.787500 + 0.082667),0.866602 (0.786600 + 0.080002),0.845976 (0.765000 + 0.080976),0.847791 (0.765900 + 0.081891),0.850682 (0.770400 + 0.080282),0.857519 (0.776700 + 0.080819),0.850175 (0.766800 + 0.083376),0.844565 (0.762300 + 0.082265),0.852833 (0.771300 + 0.081533),0.856694 (0.773100 + 0.083594),0.860047 (0.779400 + 0.080647),0.850035 (0.770400 + 0.079635),0.864610 (0.784800 + 0.079810),0.852610 (0.770400 + 0.082210),0.852293 (0.772200 + 0.080093),0.842835 (0.761400 + 0.081435),0.841503 (0.761400 + 0.080103),0.846295 (0.764100 + 0.082195),0.856895 (0.774000 + 0.082895)
10,0.870167 (0.787500 + 0.082667),0.858190 (0.774900 + 0.083290),0.852293 (0.772200 + 0.080093),0.834627 (0.755100 + 0.079527),0.849245 (0.767700 + 0.081545),0.849575 (0.767700 + 0.081876),0.851791 (0.770400 + 0.081391),0.856899 (0.775800 + 0.081099),0.850682 (0.770400 + 0.080282),0.858820 (0.777600 + 0.081220),0.862687 (0.779400 + 0.083287),0.849962 (0.766800 + 0.083162),0.863872 (0.783000 + 0.080872),0.847003 (0.767700 + 0.079303),0.863174 (0.782100 + 0.081074),0.846829 (0.765900 + 0.080929),0.852833 (0.771300 + 0.081533),0.853507 (0.771300 + 0.082207),0.862664 (0.780300 + 0.082364),0.846906 (0.765900 + 0.081006),0.843946 (0.763200 + 0.080746),0.850086 (0.770400 + 0.079686),0.833298 (0.753300 + 0.079998),0.850013 (0.770400 + 0.079613),0.858190 (0.774900 + 0.083290),0.846951 (0.765900 + 0.081051),0.858609 (0.774900 + 0.083709),0.848188 (0.766800 + 0.081388),0.847745 (0.765900 + 0.081845),0.863061 (0.783000 + 0.080061),0.838325 (0.757800 + 0.080525),0.862748 (0.781200 + 0.081548),0.852251 (0.769500 + 0.082751),0.845968 (0.764100 + 0.081868),0.854999 (0.772200 + 0.082799),0.853558 (0.772200 + 0.081358),0.856634 (0.774900 + 0.081734),0.849028 (0.768600 + 0.080428),0.862776 (0.781200 + 0.081576),0.851416 (0.768600 + 0.082816),0.854884 (0.774000 + 0.080884),0.863649 (0.781200 + 0.082449),0.847053 (0.765900 + 0.081153),0.855568 (0.775800 + 0.079768),0.855864 (0.775800 + 0.080064),0.871726 (0.791100 + 0.080626),0.840408 (0.758700 + 0.081708),0.860777 (0.777600 + 0.083177),0.852293 (0.772200 + 0.080093),0.848572 (0.767700 + 0.080872)
