ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,14,0,9
BSW2,0,0,5,3,7
BSW3,2,4,10,4,0
BSW4,2,2,3,7,11
BSW5,4,4,4,3,4
BSW6,8,1,3,5,8
BSW7,9,2,9,0,10
BSW8,9,2,9,1,1
BSW9,8,1,4,3,9
BSW10,7,2,5,4,8
BSW11,9,3,1,0,7
BSW12,6,0,9,7,3
BSW13,7,2,4,3,2
BSW14,3,3,12,0,3
BSW15,2,0,5,3,6
BSW16,10,3,0,4,5
BSW17,10,1,3,2,7
BSW18,4,2,10,2,3
BSW19,8,1,6,1,6
BSW20,3,3,4,5,3
BSW21,9,4,6,2,3
BSW22,14,1,10,1,2
BSW23,6,1,2,3,6
BSW24,1,6,6,3,3
BSW25,10,4,4,3,4
BSW26,5,1,8,1,10
BSW27,0,0,6,0,0
BSW28,9,1,7,2,9
BSW29,11,5,14,4,7
BSW30,3,1,10,1,1
BSW31,7,8,11,0,7
BSW32,3,4,6,2,1
BSW33,8,1,7,2,1
BSW34,11,1,6,1,11
BSW35,6,1,10,3,2
BSW36,2,2,8,0,8
BSW37,5,5,3,3,8
BSW38,2,0,10,1,6
BSW39,4,2,5,5,5
BSW40,5,0,10,3,3
BSW41,3,2,2,0,4
BSW42,7,6,1,2,11
BSW43,2,3,3,0,5
BSW44,7,4,10,2,1
BSW45,4,1,9,2,1
BSW46,10,7,0,1,9
BSW47,12,1,2,1,9
BSW48,1,3,10,1,1
BSW49,1,6,3,2,0
BSW50,1,2,4,3,3
BSA1,5,2,4,3,9
BSA2,2,7,2,2,11
BSA3,5,6,5,1,1
BSA4,4,4,3,2,2
BSA5,2,0,4,3,10
BSA6,2,1,0,2,10
BSA7,10,0,3,0,3
BSA8,1,4,8,0,3
BSA9,1,4,1,2,3
BSA10,8,4,7,2,10
BSA11,9,2,3,1,11
BSA12,3,2,7,0,9
BSA13,8,3,9,4,6
BSA14,4,2,8,1,12
BSA15,8,5,3,2,8
BSA16,1,4,3,4,4
BSA17,2,4,6,0,7
BSA18,1,2,0,5,7
BSA19,9,6,0,2,7
BSA20,8,3,2,1,5
BSA21,8,3,1,2,8
BSA22,7,1,12,2,3
BSA23,12,2,4,0,5
BSA24,7,4,5,2,0
BSA25,9,2,2,3,9
BSA26,10,3,12,4,5
BSA27,5,0,3,0,4
BSA28,7,3,9,2,11
BSA29,5,3,7,4,6
BSA30,3,3,5,2,6
BSA31,12,3,6,5,6
BSA32,9,0,7,1,4
BSA33,10,2,4,5,11
BSA34,6,7,0,0,10
BSA35,6,0,5,4,1
BSA36,9,3,3,0,8
BSA37,5,3,5,0,8
BSA38,3,4,5,0,0
BSA39,5,6,11,5,0
BSA40,9,4,7,3,12
BSA41,10,1,7,0,10
BSA42,7,3,2,3,5
BSA43,9,3,10,3,10
BSA44,3,4,6,1,5
BSA45,2,4,10,1,9
BSA46,11,1,10,0,1
BSA47,12,0,11,3,9
BSA48,6,2,4,2,7
BSA49,7,3,3,6,11
BSA50,4,4,2,1,4
