Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822450 (0.740700 + 0.081750),0.820110 (0.738000 + 0.082110),0.816191 (0.733500 + 0.082691),0.802120 (0.719100 + 0.083020),0.806342 (0.723600 + 0.082742),0.811380 (0.729000 + 0.082380),0.792976 (0.711000 + 0.081976),0.791786 (0.709200 + 0.082586),0.802647 (0.720000 + 0.082647),0.797363 (0.714600 + 0.082763),0.812071 (0.729000 + 0.083071),0.808760 (0.727200 + 0.081560),0.820534 (0.738000 + 0.082534),0.809655 (0.728100 + 0.081555),0.802541 (0.720900 + 0.081641),0.802491 (0.720000 + 0.082491),0.817235 (0.735300 + 0.081935),0.816943 (0.735300 + 0.081643),0.796954 (0.715500 + 0.081454),0.817310 (0.735300 + 0.082010),0.813022 (0.729900 + 0.083122),0.802273 (0.719100 + 0.083173),0.810604 (0.728100 + 0.082504),0.805250 (0.723600 + 0.081650),0.811907 (0.729900 + 0.082007),0.797747 (0.714600 + 0.083147),0.815740 (0.733500 + 0.082240),0.817776 (0.734400 + 0.083376),0.816282 (0.733500 + 0.082782),0.810981 (0.729000 + 0.081981),0.805035 (0.723600 + 0.081435),0.814024 (0.732600 + 0.081424),0.819106 (0.737100 + 0.082006),0.820153 (0.738000 + 0.082153),0.814144 (0.730800 + 0.083345),0.812773 (0.730800 + 0.081973),0.814819 (0.731700 + 0.083119),0.822956 (0.740700 + 0.082256),0.807199 (0.724500 + 0.082699),0.814976 (0.732600 + 0.082376),0.807570 (0.725400 + 0.082170),0.814936 (0.733500 + 0.081436),0.824455 (0.742500 + 0.081955),0.794537 (0.712800 + 0.081737),0.812861 (0.729900 + 0.082961),0.793060 (0.711000 + 0.082060),0.819860 (0.737100 + 0.082760),0.828158 (0.747000 + 0.081158),0.802161 (0.720900 + 0.081261),0.805598 (0.724500 + 0.081098)
2,0.822450 (0.740700 + 0.081750),0.820110 (0.738000 + 0.082110),0.816191 (0.733500 + 0.082691),0.802120 (0.719100 + 0.083020),0.806342 (0.723600 + 0.082742),0.811380 (0.729000 + 0.082380),0.792976 (0.711000 + 0.081976),0.791786 (0.709200 + 0.082586),0.802647 (0.720000 + 0.082647),0.797363 (0.714600 + 0.082763),0.812071 (0.729000 + 0.083071),0.808760 (0.727200 + 0.081560),0.820534 (0.738000 + 0.082534),0.809655 (0.728100 + 0.081555),0.802541 (0.720900 + 0.081641),0.802491 (0.720000 + 0.082491),0.817235 (0.735300 + 0.081935),0.816943 (0.735300 + 0.081643),0.796954 (0.715500 + 0.081454),0.817310 (0.735300 + 0.082010),0.813022 (0.729900 + 0.083122),0.802273 (0.719100 + 0.083173),0.810604 (0.728100 + 0.082504),0.805250 (0.723600 + 0.081650),0.811907 (0.729900 + 0.082007),0.797747 (0.714600 + 0.083147),0.815740 (0.733500 + 0.082240),0.817776 (0.734400 + 0.083376),0.816282 (0.733500 + 0.082782),0.810981 (0.729000 + 0.081981),0.805035 (0.723600 + 0.081435),0.814024 (0.732600 + 0.081424),0.819106 (0.737100 + 0.082006),0.820153 (0.738000 + 0.082153),0.814144 (0.730800 + 0.083345),0.812773 (0.730800 + 0.081973),0.814819 (0.731700 + 0.083119),0.822956 (0.740700 + 0.082256),0.807199 (0.724500 + 0.082699),0.814976 (0.732600 + 0.082376),0.807570 (0.725400 + 0.082170),0.814936 (0.733500 + 0.081436),0.824455 (0.742500 + 0.081955),0.794537 (0.712800 + 0.081737),0.812861 (0.729900 + 0.082961),0.793060 (0.711000 + 0.082060),0.819860 (0.737100 + 0.082760),0.828158 (0.747000 + 0.081158),0.802161 (0.720900 + 0.081261),0.805598 (0.724500 + 0.081098)
3,0.828158 (0.747000 + 0.081158),0.800799 (0.717300 + 0.083499),0.815315 (0.733500 + 0.081815),0.809891 (0.729000 + 0.080891),0.818647 (0.737100 + 0.081547),0.816059 (0.734400 + 0.081659),0.810636 (0.728100 + 0.082536),0.831333 (0.748800 + 0.082533),0.810876 (0.729000 + 0.081876),0.808897 (0.726300 + 0.082597),0.835365 (0.754200 + 0.081165),0.814776 (0.732600 + 0.082176),0.805101 (0.721800 + 0.083301),0.809951 (0.729000 + 0.080951),0.808028 (0.726300 + 0.081728),0.803455 (0.720900 + 0.082555),0.822013 (0.738900 + 0.083113),0.821231 (0.738900 + 0.082332),0.817188 (0.734400 + 0.082788),0.811890 (0.729900 + 0.081990),0.808142 (0.725400 + 0.082742),0.815605 (0.734400 + 0.081205),0.810169 (0.727200 + 0.082969),0.804051 (0.721800 + 0.082251),0.805196 (0.723600 + 0.081596),0.824442 (0.742500 + 0.081942),0.800012 (0.717300 + 0.082712),0.810036 (0.727200 + 0.082836),0.795940 (0.713700 + 0.082240),0.819053 (0.737100 + 0.081953),0.808906 (0.726300 + 0.082607),0.821824 (0.740700 + 0.081124),0.812850 (0.730800 + 0.082050),0.821817 (0.738900 + 0.082917),0.800537 (0.718200 + 0.082337),0.807323 (0.724500 + 0.082823),0.810979 (0.729900 + 0.081079),0.824461 (0.742500 + 0.081961),0.797821 (0.716400 + 0.081421),0.829301 (0.747000 + 0.082302),0.800142 (0.719100 + 0.081042),0.802225 (0.720000 + 0.082225),0.827009 (0.744300 + 0.082709),0.815377 (0.733500 + 0.081877),0.804747 (0.723600 + 0.081147),0.813777 (0.731700 + 0.082077),0.797649 (0.715500 + 0.082149),0.804629 (0.722700 + 0.081929),0.818758 (0.736200 + 0.082558),0.816892 (0.735300 + 0.081593)
4,0.835365 (0.754200 + 0.081165),0.805867 (0.723600 + 0.082267),0.808032 (0.725400 + 0.082632),0.809259 (0.727200 + 0.082059),0.817139 (0.735300 + 0.081839),0.809716 (0.729000 + 0.080716),0.809969 (0.727200 + 0.082769),0.806037 (0.724500 + 0.081537),0.809842 (0.727200 + 0.082642),0.821648 (0.738900 + 0.082748),0.805496 (0.723600 + 0.081896),0.808877 (0.727200 + 0.081677),0.815976 (0.733500 + 0.082476),0.801404 (0.719100 + 0.082304),0.825741 (0.743400 + 0.082341),0.810836 (0.729000 + 0.081836),0.821834 (0.740700 + 0.081134),0.818287 (0.736200 + 0.082087),0.815465 (0.733500 + 0.081965),0.814475 (0.732600 + 0.081875),0.819733 (0.738000 + 0.081733),0.801403 (0.719100 + 0.082303),0.815118 (0.733500 + 0.081618),0.817663 (0.736200 + 0.081463),0.819518 (0.737100 + 0.082418),0.831333 (0.748800 + 0.082533),0.811420 (0.729900 + 0.081520),0.820513 (0.738900 + 0.081614),0.813715 (0.731700 + 0.082015),0.832267 (0.749700 + 0.082566),0.815895 (0.733500 + 0.082395),0.813291 (0.729900 + 0.083391),0.814376 (0.731700 + 0.082676),0.817473 (0.735300 + 0.082173),0.825821 (0.744300 + 0.081521),0.813696 (0.731700 + 0.081996),0.812884 (0.730800 + 0.082084),0.808942 (0.727200 + 0.081742),0.834265 (0.752400 + 0.081865),0.834024 (0.752400 + 0.081624),0.815740 (0.733500 + 0.082240),0.810224 (0.728100 + 0.082124),0.801045 (0.718200 + 0.082845),0.827009 (0.744300 + 0.082709),0.824348 (0.743400 + 0.080948),0.808982 (0.727200 + 0.081781),0.810113 (0.728100 + 0.082013),0.807091 (0.725400 + 0.081691),0.817953 (0.736200 + 0.081753),0.817567 (0.734400 + 0.083167)
5,0.835365 (0.754200 + 0.081165),0.823730 (0.741600 + 0.082130),0.839944 (0.758700 + 0.081244),0.821581 (0.739800 + 0.081781),0.813256 (0.730800 + 0.082456),0.816114 (0.734400 + 0.081714),0.839862 (0.757800 + 0.082062),0.807632 (0.725400 + 0.082232),0.827056 (0.744300 + 0.082756),0.840395 (0.757800 + 0.082595),0.814146 (0.731700 + 0.082446),0.839945 (0.757800 + 0.082145),0.828342 (0.747000 + 0.081342),0.810013 (0.728100 + 0.081913),0.816420 (0.735300 + 0.081120),0.821289 (0.738900 + 0.082389),0.818492 (0.736200 + 0.082292),0.840643 (0.758700 + 0.081943),0.824945 (0.743400 + 0.081545),0.804715 (0.721800 + 0.082915),0.831229 (0.749700 + 0.081529),0.829502 (0.747900 + 0.081602),0.814860 (0.733500 + 0.081360),0.815259 (0.733500 + 0.081758),0.824377 (0.742500 + 0.081877),0.817473 (0.735300 + 0.082173),0.815740 (0.733500 + 0.082240),0.830247 (0.748800 + 0.081447),0.808998 (0.728100 + 0.080898),0.832233 (0.750600 + 0.081633),0.815062 (0.731700 + 0.083362),0.826372 (0.744300 + 0.082072),0.815698 (0.734400 + 0.081298),0.824755 (0.743400 + 0.081355),0.808497 (0.726300 + 0.082197),0.819861 (0.738900 + 0.080961),0.824252 (0.741600 + 0.082652),0.818141 (0.737100 + 0.081041),0.820095 (0.738900 + 0.081195),0.817925 (0.736200 + 0.081725),0.825932 (0.744300 + 0.081632),0.822547 (0.740700 + 0.081847),0.821834 (0.740700 + 0.081134),0.822920 (0.740700 + 0.082220),0.831390 (0.749700 + 0.081690),0.830250 (0.747900 + 0.082350),0.807688 (0.725400 + 0.082288),0.826287 (0.745200 + 0.081087),0.816936 (0.735300 + 0.081636),0.829457 (0.747900 + 0.081557)
6,0.840643 (0.758700 + 0.081943),0.822685 (0.741600 + 0.081085),0.821435 (0.739800 + 0.081635),0.822029 (0.740700 + 0.081329),0.821299 (0.739800 + 0.081500),0.834072 (0.753300 + 0.080772),0.824813 (0.743400 + 0.081414),0.842707 (0.760500 + 0.082207),0.834710 (0.753300 + 0.081409),0.833227 (0.752400 + 0.080827),0.823401 (0.741600 + 0.081801),0.821153 (0.739800 + 0.081353),0.835875 (0.754200 + 0.081675),0.842214 (0.760500 + 0.081714),0.808643 (0.727200 + 0.081443),0.832031 (0.749700 + 0.082331),0.839463 (0.757800 + 0.081663),0.822360 (0.740700 + 0.081660),0.816936 (0.735300 + 0.081636),0.821262 (0.739800 + 0.081462),0.829022 (0.747000 + 0.082022),0.839944 (0.758700 + 0.081244),0.828486 (0.747000 + 0.081486),0.843548 (0.762300 + 0.081248),0.817006 (0.735300 + 0.081706),0.823296 (0.741600 + 0.081696),0.835155 (0.752400 + 0.082755),0.812278 (0.731700 + 0.080578),0.820846 (0.738900 + 0.081946),0.829185 (0.747000 + 0.082185),0.819563 (0.737100 + 0.082463),0.830250 (0.747900 + 0.082350),0.817925 (0.736200 + 0.081725),0.830094 (0.748800 + 0.081294),0.840409 (0.758700 + 0.081709),0.828626 (0.747000 + 0.081626),0.817252 (0.735300 + 0.081952),0.835834 (0.754200 + 0.081634),0.825596 (0.743400 + 0.082196),0.839862 (0.757800 + 0.082062),0.812693 (0.731700 + 0.080993),0.827428 (0.746100 + 0.081328),0.820368 (0.738900 + 0.081468),0.834559 (0.753300 + 0.081259),0.812245 (0.730800 + 0.081445),0.837171 (0.756000 + 0.081171),0.831737 (0.748800 + 0.082937),0.815785 (0.734400 + 0.081385),0.819433 (0.738000 + 0.081433),0.818331 (0.736200 + 0.082131)
7,0.843548 (0.762300 + 0.081248),0.821214 (0.739800 + 0.081414),0.830094 (0.748800 + 0.081294),0.822864 (0.741600 + 0.081264),0.818579 (0.737100 + 0.081479),0.830905 (0.749700 + 0.081205),0.818031 (0.737100 + 0.080931),0.844115 (0.762300 + 0.081815),0.830786 (0.749700 + 0.081086),0.824303 (0.743400 + 0.080903),0.839826 (0.758700 + 0.081126),0.825929 (0.744300 + 0.081629),0.821764 (0.740700 + 0.081064),0.839384 (0.757800 + 0.081584),0.820908 (0.738900 + 0.082009),0.820549 (0.738900 + 0.081649),0.811384 (0.729900 + 0.081484),0.825835 (0.744300 + 0.081535),0.832264 (0.751500 + 0.080764),0.831070 (0.749700 + 0.081370),0.829022 (0.747000 + 0.082022),0.832588 (0.751500 + 0.081088),0.831661 (0.750600 + 0.081061),0.820607 (0.738000 + 0.082607),0.808697 (0.727200 + 0.081497),0.825120 (0.744300 + 0.080820),0.830750 (0.749700 + 0.081050),0.823180 (0.740700 + 0.082480),0.824418 (0.742500 + 0.081918),0.831009 (0.749700 + 0.081309),0.835751 (0.754200 + 0.081551),0.822897 (0.741600 + 0.081297),0.826515 (0.744300 + 0.082215),0.822607 (0.741600 + 0.081007),0.814331 (0.732600 + 0.081731),0.840643 (0.758700 + 0.081943),0.840409 (0.758700 + 0.081709),0.820291 (0.738900 + 0.081391),0.834837 (0.752400 + 0.082437),0.807559 (0.726300 + 0.081259),0.821687 (0.739800 + 0.081887),0.815801 (0.734400 + 0.081401),0.816263 (0.734400 + 0.081863),0.820669 (0.738900 + 0.081769),0.815129 (0.733500 + 0.081629),0.821030 (0.738900 + 0.082130),0.838855 (0.756900 + 0.081955),0.837171 (0.756000 + 0.081171),0.823296 (0.741600 + 0.081696),0.827150 (0.746100 + 0.081050)
8,0.844115 (0.762300 + 0.081815),0.831530 (0.749700 + 0.081830),0.825466 (0.744300 + 0.081166),0.819112 (0.738000 + 0.081112),0.816950 (0.735300 + 0.081650),0.833160 (0.751500 + 0.081660),0.833580 (0.752400 + 0.081180),0.824066 (0.743400 + 0.080666),0.821799 (0.740700 + 0.081099),0.826286 (0.745200 + 0.081086),0.826274 (0.745200 + 0.081074),0.838259 (0.756900 + 0.081359),0.833901 (0.752400 + 0.081501),0.830505 (0.747900 + 0.082605),0.834907 (0.753300 + 0.081607),0.823061 (0.741600 + 0.081461),0.817954 (0.737100 + 0.080854),0.828040 (0.747000 + 0.081040),0.824768 (0.743400 + 0.081368),0.834607 (0.753300 + 0.081307),0.828508 (0.747000 + 0.081509),0.841576 (0.759600 + 0.081976),0.835338 (0.754200 + 0.081138),0.815151 (0.734400 + 0.080751),0.830389 (0.748800 + 0.081589),0.831003 (0.749700 + 0.081303),0.829226 (0.747900 + 0.081326),0.821453 (0.739800 + 0.081653),0.828570 (0.747000 + 0.081570),0.847236 (0.765900 + 0.081336),0.834964 (0.753300 + 0.081664),0.836556 (0.755100 + 0.081456),0.827971 (0.746100 + 0.081871),0.845672 (0.764100 + 0.081572),0.833667 (0.752400 + 0.081267),0.843144 (0.761400 + 0.081744),0.830856 (0.749700 + 0.081156),0.829574 (0.748800 + 0.080774),0.815916 (0.734400 + 0.081516),0.820412 (0.739800 + 0.080612),0.823463 (0.741600 + 0.081863),0.833789 (0.752400 + 0.081389),0.822112 (0.740700 + 0.081412),0.821552 (0.739800 + 0.081752),0.824076 (0.743400 + 0.080677),0.828753 (0.747000 + 0.081753),0.837281 (0.756000 + 0.081281),0.842362 (0.760500 + 0.081862),0.829722 (0.747900 + 0.081822),0.840787 (0.759600 + 0.081187)
9,0.847236 (0.765900 + 0.081336),0.839034 (0.757800 + 0.081234),0.828262 (0.747000 + 0.081262),0.842344 (0.759600 + 0.082744),0.828677 (0.747000 + 0.081677),0.824505 (0.743400 + 0.081105),0.847677 (0.765900 + 0.081777),0.844115 (0.762300 + 0.081815),0.843144 (0.761400 + 0.081744),0.843107 (0.761400 + 0.081707),0.845572 (0.764100 + 0.081472),0.832559 (0.750600 + 0.081959),0.831980 (0.750600 + 0.081380),0.834394 (0.753300 + 0.081094),0.829660 (0.748800 + 0.080860),0.837591 (0.756900 + 0.080691),0.846851 (0.765000 + 0.081851),0.835631 (0.754200 + 0.081431),0.819117 (0.738900 + 0.080217),0.830491 (0.749700 + 0.080791),0.813296 (0.731700 + 0.081596),0.837743 (0.755100 + 0.082643),0.827534 (0.746100 + 0.081434),0.836473 (0.755100 + 0.081373),0.828582 (0.747900 + 0.080682),0.842358 (0.760500 + 0.081858),0.832462 (0.750600 + 0.081862),0.834340 (0.752400 + 0.081940),0.838509 (0.757800 + 0.080709),0.831605 (0.750600 + 0.081006),0.832548 (0.750600 + 0.081948),0.829482 (0.747900 + 0.081582),0.827662 (0.746100 + 0.081562),0.824803 (0.743400 + 0.081403),0.831972 (0.750600 + 0.081372),0.835198 (0.754200 + 0.080998),0.832316 (0.751500 + 0.080816),0.835294 (0.754200 + 0.081094),0.842359 (0.760500 + 0.081859),0.823720 (0.742500 + 0.081221),0.834800 (0.753300 + 0.081500),0.831662 (0.748800 + 0.082862),0.824677 (0.744300 + 0.080377),0.832811 (0.751500 + 0.081311),0.820361 (0.738900 + 0.081461),0.832717 (0.750600 + 0.082117),0.835974 (0.754200 + 0.081774),0.813938 (0.732600 + 0.081339),0.847854 (0.766800 + 0.081054),0.838702 (0.756900 + 0.081802)
10,0.847854 (0.766800 + 0.081054),0.824988 (0.743400 + 0.081588),0.839287 (0.757800 + 0.081487),0.838079 (0.756900 + 0.081179),0.829475 (0.748800 + 0.080675),0.831292 (0.748800 + 0.082492),0.840695 (0.757800 + 0.082895),0.845195 (0.763200 + 0.081995),0.832645 (0.750600 + 0.082045),0.835337 (0.754200 + 0.081137),0.844115 (0.762300 + 0.081815),0.830953 (0.749700 + 0.081253),0.832871 (0.751500 + 0.081371),0.843144 (0.761400 + 0.081744),0.832548 (0.750600 + 0.081948),0.846639 (0.765000 + 0.081639),0.837913 (0.757800 + 0.080113),0.846891 (0.765000 + 0.081891),0.846806 (0.764100 + 0.082706),0.830624 (0.748800 + 0.081824),0.837908 (0.756900 + 0.081008),0.836564 (0.755100 + 0.081464),0.834148 (0.753300 + 0.080848),0.828118 (0.747900 + 0.080218),0.830660 (0.749700 + 0.080960),0.828816 (0.748800 + 0.080016),0.830665 (0.748800 + 0.081865),0.843184 (0.761400 + 0.081784),0.838718 (0.756900 + 0.081818),0.847677 (0.765900 + 0.081777),0.835014 (0.753300 + 0.081714),0.836401 (0.755100 + 0.081301),0.838553 (0.757800 + 0.080753),0.840077 (0.758700 + 0.081377),0.838810 (0.756900 + 0.081910),0.845868 (0.764100 + 0.081768),0.836980 (0.755100 + 0.081880),0.844889 (0.763200 + 0.081689),0.831136 (0.749700 + 0.081436),0.836861 (0.756000 + 0.080861),0.832550 (0.750600 + 0.081951),0.842344 (0.759600 + 0.082744),0.822272 (0.739800 + 0.082472),0.840203 (0.757800 + 0.082403),0.822728 (0.740700 + 0.082028),0.837697 (0.756000 + 0.081697),0.846028 (0.764100 + 0.081928),0.841175 (0.758700 + 0.082475),0.838127 (0.756000 + 0.082127),0.836915 (0.755100 + 0.081815)
