Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828055 (0.745200 + 0.082855),0.830710 (0.747000 + 0.083710),0.835415 (0.752400 + 0.083015),0.806934 (0.723600 + 0.083334),0.809348 (0.725400 + 0.083948),0.825114 (0.741600 + 0.083514),0.810563 (0.729000 + 0.081563),0.825969 (0.742500 + 0.083469),0.834058 (0.751500 + 0.082558),0.827110 (0.743400 + 0.083710),0.822814 (0.739800 + 0.083014),0.825179 (0.741600 + 0.083579),0.830047 (0.746100 + 0.083948),0.822717 (0.739800 + 0.082917),0.823207 (0.739800 + 0.083407),0.832205 (0.748800 + 0.083405),0.802594 (0.719100 + 0.083494),0.814654 (0.733500 + 0.081154),0.817492 (0.734400 + 0.083092),0.827055 (0.744300 + 0.082755),0.819438 (0.737100 + 0.082338),0.827318 (0.744300 + 0.083018),0.816946 (0.734400 + 0.082546),0.824164 (0.739800 + 0.084364),0.813983 (0.730800 + 0.083183),0.809848 (0.727200 + 0.082648),0.820683 (0.737100 + 0.083583),0.815792 (0.732600 + 0.083192),0.793974 (0.710100 + 0.083874),0.844537 (0.762300 + 0.082237),0.820664 (0.737100 + 0.083564),0.809429 (0.727200 + 0.082229),0.815129 (0.733500 + 0.081629),0.820680 (0.737100 + 0.083580),0.826553 (0.743400 + 0.083153),0.837941 (0.755100 + 0.082841),0.814609 (0.732600 + 0.082009),0.837614 (0.754200 + 0.083414),0.814443 (0.732600 + 0.081843),0.815625 (0.732600 + 0.083025),0.842323 (0.758700 + 0.083623),0.818837 (0.735300 + 0.083537),0.817376 (0.734400 + 0.082976),0.836528 (0.753300 + 0.083228),0.827781 (0.744300 + 0.083481),0.821617 (0.737100 + 0.084517),0.826031 (0.742500 + 0.083531),0.816009 (0.734400 + 0.081609),0.834842 (0.751500 + 0.083342),0.818705 (0.736200 + 0.082505)
2,0.828055 (0.745200 + 0.082855),0.830710 (0.747000 + 0.083710),0.835415 (0.752400 + 0.083015),0.806934 (0.723600 + 0.083334),0.809348 (0.725400 + 0.083948),0.825114 (0.741600 + 0.083514),0.810563 (0.729000 + 0.081563),0.825969 (0.742500 + 0.083469),0.834058 (0.751500 + 0.082558),0.827110 (0.743400 + 0.083710),0.822814 (0.739800 + 0.083014),0.825179 (0.741600 + 0.083579),0.830047 (0.746100 + 0.083948),0.822717 (0.739800 + 0.082917),0.823207 (0.739800 + 0.083407),0.832205 (0.748800 + 0.083405),0.802594 (0.719100 + 0.083494),0.814654 (0.733500 + 0.081154),0.817492 (0.734400 + 0.083092),0.827055 (0.744300 + 0.082755),0.819438 (0.737100 + 0.082338),0.827318 (0.744300 + 0.083018),0.816946 (0.734400 + 0.082546),0.824164 (0.739800 + 0.084364),0.813983 (0.730800 + 0.083183),0.809848 (0.727200 + 0.082648),0.820683 (0.737100 + 0.083583),0.815792 (0.732600 + 0.083192),0.793974 (0.710100 + 0.083874),0.844537 (0.762300 + 0.082237),0.820664 (0.737100 + 0.083564),0.809429 (0.727200 + 0.082229),0.815129 (0.733500 + 0.081629),0.820680 (0.737100 + 0.083580),0.826553 (0.743400 + 0.083153),0.837941 (0.755100 + 0.082841),0.814609 (0.732600 + 0.082009),0.837614 (0.754200 + 0.083414),0.814443 (0.732600 + 0.081843),0.815625 (0.732600 + 0.083025),0.842323 (0.758700 + 0.083623),0.818837 (0.735300 + 0.083537),0.817376 (0.734400 + 0.082976),0.836528 (0.753300 + 0.083228),0.827781 (0.744300 + 0.083481),0.821617 (0.737100 + 0.084517),0.826031 (0.742500 + 0.083531),0.816009 (0.734400 + 0.081609),0.834842 (0.751500 + 0.083342),0.818705 (0.736200 + 0.082505)
3,0.844537 (0.762300 + 0.082237),0.810955 (0.728100 + 0.082855),0.830446 (0.747000 + 0.083446),0.828797 (0.745200 + 0.083597),0.846225 (0.763200 + 0.083025),0.819239 (0.736200 + 0.083039),0.829852 (0.746100 + 0.083752),0.831016 (0.747000 + 0.084016),0.841654 (0.758700 + 0.082954),0.823933 (0.741600 + 0.082333),0.822329 (0.739800 + 0.082529),0.837168 (0.754200 + 0.082968),0.837936 (0.754200 + 0.083736),0.842366 (0.760500 + 0.081866),0.834700 (0.752400 + 0.082300),0.832205 (0.748800 + 0.083405),0.815792 (0.732600 + 0.083192),0.816160 (0.733500 + 0.082660),0.829795 (0.746100 + 0.083695),0.834227 (0.750600 + 0.083627),0.841255 (0.758700 + 0.082555),0.816473 (0.733500 + 0.082973),0.821927 (0.738900 + 0.083027),0.838348 (0.755100 + 0.083248),0.828656 (0.745200 + 0.083456),0.812409 (0.729900 + 0.082509),0.826955 (0.742500 + 0.084455),0.832054 (0.747900 + 0.084154),0.827470 (0.743400 + 0.084070),0.835050 (0.752400 + 0.082650),0.832288 (0.749700 + 0.082588),0.826840 (0.742500 + 0.084340),0.818844 (0.735300 + 0.083545),0.836542 (0.753300 + 0.083242),0.816421 (0.732600 + 0.083821),0.826031 (0.742500 + 0.083531),0.821497 (0.738000 + 0.083497),0.830547 (0.746100 + 0.084447),0.828790 (0.746100 + 0.082691),0.823466 (0.740700 + 0.082766),0.838255 (0.754200 + 0.084055),0.824386 (0.741600 + 0.082786),0.820338 (0.736200 + 0.084138),0.829493 (0.746100 + 0.083393),0.816641 (0.733500 + 0.083141),0.833736 (0.749700 + 0.084036),0.807280 (0.724500 + 0.082780),0.842896 (0.759600 + 0.083296),0.832592 (0.749700 + 0.082892),0.831226 (0.747000 + 0.084226)
4,0.846225 (0.763200 + 0.083025),0.827367 (0.745200 + 0.082167),0.819827 (0.737100 + 0.082727),0.824165 (0.740700 + 0.083465),0.833501 (0.749700 + 0.083800),0.842896 (0.759600 + 0.083296),0.831226 (0.747000 + 0.084226),0.841552 (0.758700 + 0.082853),0.841522 (0.757800 + 0.083722),0.835328 (0.753300 + 0.082028),0.836318 (0.753300 + 0.083018),0.838255 (0.754200 + 0.084055),0.847074 (0.763200 + 0.083874),0.837121 (0.753300 + 0.083821),0.833440 (0.749700 + 0.083740),0.848081 (0.765900 + 0.082181),0.833491 (0.749700 + 0.083791),0.841255 (0.758700 + 0.082555),0.828797 (0.745200 + 0.083597),0.828020 (0.744300 + 0.083720),0.840578 (0.756900 + 0.083678),0.841171 (0.757800 + 0.083371),0.824026 (0.739800 + 0.084226),0.849406 (0.766800 + 0.082607),0.840444 (0.757800 + 0.082644),0.824730 (0.741600 + 0.083130),0.838254 (0.755100 + 0.083154),0.835411 (0.752400 + 0.083011),0.836065 (0.752400 + 0.083665),0.838348 (0.755100 + 0.083248),0.827755 (0.745200 + 0.082555),0.839242 (0.756000 + 0.083242),0.833615 (0.750600 + 0.083015),0.836898 (0.753300 + 0.083598),0.832437 (0.749700 + 0.082737),0.824494 (0.741600 + 0.082894),0.820869 (0.737100 + 0.083769),0.841585 (0.758700 + 0.082885),0.838889 (0.756000 + 0.082889),0.839649 (0.756000 + 0.083649),0.834655 (0.750600 + 0.084055),0.838323 (0.754200 + 0.084124),0.836568 (0.752400 + 0.084168),0.846370 (0.764100 + 0.082270),0.826118 (0.742500 + 0.083618),0.823115 (0.738900 + 0.084215),0.825779 (0.742500 + 0.083279),0.841255 (0.758700 + 0.082555),0.831016 (0.747000 + 0.084016),0.847655 (0.764100 + 0.083555)
5,0.849406 (0.766800 + 0.082607),0.848170 (0.765000 + 0.083170),0.829869 (0.747000 + 0.082869),0.846370 (0.763200 + 0.083170),0.837330 (0.754200 + 0.083130),0.834334 (0.750600 + 0.083734),0.853813 (0.771300 + 0.082513),0.833180 (0.749700 + 0.083480),0.838309 (0.754200 + 0.084109),0.845623 (0.763200 + 0.082423),0.842352 (0.759600 + 0.082752),0.831450 (0.748800 + 0.082650),0.840040 (0.756900 + 0.083140),0.837810 (0.756000 + 0.081810),0.844658 (0.761400 + 0.083258),0.834400 (0.750600 + 0.083800),0.837449 (0.754200 + 0.083249),0.840162 (0.756900 + 0.083261),0.843640 (0.760500 + 0.083140),0.843333 (0.760500 + 0.082833),0.849907 (0.767700 + 0.082207),0.841552 (0.758700 + 0.082853),0.830428 (0.747000 + 0.083428),0.839649 (0.756000 + 0.083649),0.838889 (0.756000 + 0.082889),0.845476 (0.763200 + 0.082276),0.841335 (0.758700 + 0.082636),0.843073 (0.759600 + 0.083473),0.851770 (0.767700 + 0.084070),0.842527 (0.758700 + 0.083827),0.838817 (0.755100 + 0.083717),0.849070 (0.766800 + 0.082270),0.837078 (0.753300 + 0.083778),0.832168 (0.748800 + 0.083368),0.844986 (0.761400 + 0.083586),0.825778 (0.742500 + 0.083278),0.832134 (0.747900 + 0.084234),0.848425 (0.765000 + 0.083425),0.831801 (0.747900 + 0.083901),0.844715 (0.761400 + 0.083315),0.839476 (0.756000 + 0.083476),0.838786 (0.756900 + 0.081886),0.825372 (0.742500 + 0.082872),0.838174 (0.754200 + 0.083974),0.843787 (0.761400 + 0.082387),0.840235 (0.756900 + 0.083335),0.836854 (0.753300 + 0.083554),0.839386 (0.756000 + 0.083386),0.840390 (0.756900 + 0.083490),0.842575 (0.758700 + 0.083875)
6,0.853813 (0.771300 + 0.082513),0.843634 (0.762300 + 0.081334),0.837885 (0.754200 + 0.083685),0.842233 (0.759600 + 0.082633),0.832832 (0.749700 + 0.083132),0.843880 (0.761400 + 0.082480),0.829510 (0.747000 + 0.082510),0.852031 (0.769500 + 0.082531),0.853017 (0.770400 + 0.082617),0.832198 (0.748800 + 0.083398),0.827914 (0.744300 + 0.083614),0.832613 (0.749700 + 0.082913),0.860163 (0.776700 + 0.083463),0.851770 (0.767700 + 0.084070),0.822779 (0.738900 + 0.083879),0.844150 (0.761400 + 0.082750),0.830478 (0.747900 + 0.082579),0.847317 (0.763200 + 0.084117),0.841237 (0.757800 + 0.083437),0.831746 (0.748800 + 0.082946),0.840701 (0.757800 + 0.082901),0.839864 (0.756900 + 0.082964),0.847909 (0.764100 + 0.083809),0.856810 (0.773100 + 0.083710),0.847118 (0.764100 + 0.083018),0.838718 (0.755100 + 0.083618),0.845073 (0.761400 + 0.083673),0.853813 (0.771300 + 0.082513),0.846370 (0.763200 + 0.083170),0.845382 (0.762300 + 0.083082),0.838817 (0.755100 + 0.083717),0.842527 (0.758700 + 0.083827),0.839649 (0.756000 + 0.083649),0.827727 (0.744300 + 0.083427),0.825908 (0.743400 + 0.082508),0.849779 (0.766800 + 0.082979),0.851144 (0.767700 + 0.083444),0.853245 (0.769500 + 0.083745),0.848425 (0.765000 + 0.083425),0.842675 (0.759600 + 0.083075),0.847651 (0.765000 + 0.082651),0.831030 (0.747900 + 0.083130),0.835888 (0.752400 + 0.083488),0.842694 (0.759600 + 0.083094),0.833180 (0.749700 + 0.083480),0.835248 (0.751500 + 0.083748),0.829238 (0.747000 + 0.082238),0.845203 (0.762300 + 0.082903),0.845452 (0.763200 + 0.082252),0.843333 (0.760500 + 0.082833)
7,0.860163 (0.776700 + 0.083463),0.845601 (0.763200 + 0.082401),0.845246 (0.762300 + 0.082946),0.846003 (0.762300 + 0.083703),0.857830 (0.774000 + 0.083830),0.847317 (0.763200 + 0.084117),0.841718 (0.757800 + 0.083918),0.847259 (0.764100 + 0.083159),0.839186 (0.756000 + 0.083186),0.834419 (0.751500 + 0.082920),0.840707 (0.757800 + 0.082907),0.851883 (0.768600 + 0.083283),0.848502 (0.765900 + 0.082602),0.847193 (0.763200 + 0.083993),0.854042 (0.770400 + 0.083642),0.847999 (0.765000 + 0.082999),0.827300 (0.744300 + 0.083000),0.850104 (0.766800 + 0.083304),0.837715 (0.755100 + 0.082615),0.846026 (0.762300 + 0.083726),0.853238 (0.770400 + 0.082838),0.853017 (0.770400 + 0.082617),0.851144 (0.767700 + 0.083444),0.853191 (0.770400 + 0.082791),0.833561 (0.750600 + 0.082961),0.841200 (0.757800 + 0.083400),0.857253 (0.773100 + 0.084153),0.847385 (0.764100 + 0.083285),0.844898 (0.761400 + 0.083498),0.832067 (0.747900 + 0.084167),0.827015 (0.745200 + 0.081815),0.842889 (0.760500 + 0.082389),0.839686 (0.756000 + 0.083686),0.846371 (0.763200 + 0.083171),0.849019 (0.765000 + 0.084019),0.848687 (0.765000 + 0.083687),0.823248 (0.739800 + 0.083448),0.845987 (0.763200 + 0.082787),0.839283 (0.756000 + 0.083283),0.854186 (0.771300 + 0.082886),0.826808 (0.744300 + 0.082508),0.843204 (0.759600 + 0.083604),0.847340 (0.765000 + 0.082340),0.827214 (0.744300 + 0.082914),0.848281 (0.765000 + 0.083281),0.839656 (0.756000 + 0.083656),0.833915 (0.751500 + 0.082415),0.840689 (0.757800 + 0.082889),0.841843 (0.758700 + 0.083143),0.834565 (0.750600 + 0.083965)
8,0.860163 (0.776700 + 0.083463),0.839289 (0.756000 + 0.083289),0.826144 (0.743400 + 0.082744),0.855973 (0.773100 + 0.082873),0.852451 (0.768600 + 0.083851),0.856110 (0.772200 + 0.083910),0.846367 (0.764100 + 0.082267),0.849259 (0.765900 + 0.083359),0.832426 (0.748800 + 0.083626),0.844932 (0.762300 + 0.082632),0.847238 (0.764100 + 0.083138),0.844231 (0.761400 + 0.082831),0.837265 (0.753300 + 0.083965),0.845218 (0.761400 + 0.083818),0.848171 (0.764100 + 0.084071),0.849352 (0.766800 + 0.082552),0.851976 (0.768600 + 0.083376),0.830207 (0.747000 + 0.083207),0.849885 (0.766800 + 0.083085),0.848761 (0.765900 + 0.082861),0.842965 (0.758700 + 0.084265),0.855058 (0.771300 + 0.083758),0.845662 (0.762300 + 0.083362),0.851244 (0.767700 + 0.083545),0.848186 (0.765000 + 0.083186),0.842618 (0.758700 + 0.083918),0.836897 (0.754200 + 0.082697),0.844220 (0.761400 + 0.082820),0.850289 (0.767700 + 0.082589),0.850734 (0.768600 + 0.082134),0.823721 (0.739800 + 0.083921),0.839312 (0.756000 + 0.083312),0.841679 (0.758700 + 0.082979),0.846552 (0.763200 + 0.083352),0.860163 (0.776700 + 0.083463),0.848312 (0.765900 + 0.082412),0.848502 (0.765900 + 0.082602),0.854370 (0.771300 + 0.083070),0.842970 (0.759600 + 0.083370),0.848490 (0.765900 + 0.082590),0.848706 (0.765000 + 0.083706),0.840509 (0.756900 + 0.083609),0.860497 (0.777600 + 0.082897),0.846485 (0.764100 + 0.082385),0.848973 (0.765000 + 0.083973),0.840441 (0.756900 + 0.083541),0.854584 (0.772200 + 0.082384),0.842699 (0.759600 + 0.083099),0.842784 (0.759600 + 0.083184),0.851299 (0.768600 + 0.082699)
9,0.860497 (0.777600 + 0.082897),0.844129 (0.760500 + 0.083629),0.847114 (0.765000 + 0.082114),0.860163 (0.776700 + 0.083463),0.860163 (0.776700 + 0.083463),0.847174 (0.764100 + 0.083074),0.838016 (0.754200 + 0.083816),0.842898 (0.759600 + 0.083298),0.856017 (0.772200 + 0.083817),0.844388 (0.761400 + 0.082988),0.856197 (0.773100 + 0.083097),0.838892 (0.756000 + 0.082892),0.849245 (0.765900 + 0.083345),0.848456 (0.765900 + 0.082556),0.849589 (0.767700 + 0.081889),0.851976 (0.768600 + 0.083376),0.849259 (0.765900 + 0.083359),0.859112 (0.775800 + 0.083312),0.851570 (0.767700 + 0.083870),0.860163 (0.776700 + 0.083463),0.854370 (0.771300 + 0.083070),0.844961 (0.761400 + 0.083561),0.837983 (0.755100 + 0.082883),0.843932 (0.760500 + 0.083432),0.835500 (0.752400 + 0.083100),0.834902 (0.751500 + 0.083402),0.854002 (0.770400 + 0.083602),0.832626 (0.750600 + 0.082026),0.856814 (0.774000 + 0.082814),0.849406 (0.765900 + 0.083506),0.851299 (0.768600 + 0.082699),0.851459 (0.768600 + 0.082859),0.850734 (0.768600 + 0.082134),0.844558 (0.761400 + 0.083158),0.853123 (0.770400 + 0.082723),0.852223 (0.768600 + 0.083623),0.830788 (0.747000 + 0.083788),0.840967 (0.757800 + 0.083167),0.843946 (0.760500 + 0.083446),0.854085 (0.771300 + 0.082785),0.866829 (0.783000 + 0.083829),0.852408 (0.770400 + 0.082008),0.849723 (0.766800 + 0.082923),0.838939 (0.756000 + 0.082939),0.851583 (0.767700 + 0.083883),0.843672 (0.760500 + 0.083172),0.843176 (0.760500 + 0.082676),0.851244 (0.767700 + 0.083545),0.841232 (0.757800 + 0.083432),0.834631 (0.751500 + 0.083131)
10,0.866829 (0.783000 + 0.083829),0.853104 (0.770400 + 0.082704),0.857384 (0.773100 + 0.084284),0.857509 (0.774900 + 0.082609),0.840356 (0.756900 + 0.083456),0.852859 (0.769500 + 0.083358),0.852300 (0.769500 + 0.082800),0.847908 (0.764100 + 0.083808),0.846317 (0.764100 + 0.082217),0.851666 (0.769500 + 0.082166),0.854254 (0.770400 + 0.083854),0.856018 (0.774000 + 0.082018),0.858410 (0.775800 + 0.082610),0.857310 (0.774000 + 0.083310),0.857830 (0.774000 + 0.083830),0.844788 (0.761400 + 0.083388),0.847352 (0.764100 + 0.083252),0.839475 (0.756000 + 0.083475),0.866829 (0.783000 + 0.083829),0.855199 (0.772200 + 0.082999),0.851706 (0.768600 + 0.083106),0.860163 (0.776700 + 0.083463),0.844855 (0.761400 + 0.083455),0.848517 (0.765900 + 0.082617),0.856028 (0.772200 + 0.083828),0.860163 (0.776700 + 0.083463),0.854275 (0.771300 + 0.082975),0.834122 (0.751500 + 0.082622),0.837802 (0.755100 + 0.082702),0.858679 (0.775800 + 0.082879),0.861983 (0.778500 + 0.083483),0.851583 (0.767700 + 0.083883),0.844129 (0.760500 + 0.083629),0.840463 (0.757800 + 0.082663),0.848573 (0.765000 + 0.083573),0.849949 (0.766800 + 0.083149),0.841318 (0.758700 + 0.082618),0.849827 (0.765900 + 0.083927),0.852380 (0.768600 + 0.083780),0.851325 (0.768600 + 0.082726),0.838650 (0.755100 + 0.083550),0.847374 (0.764100 + 0.083274),0.852593 (0.769500 + 0.083093),0.846261 (0.763200 + 0.083061),0.858989 (0.774900 + 0.084090),0.853804 (0.770400 + 0.083404),0.857302 (0.774900 + 0.082402),0.840261 (0.756900 + 0.083361),0.852892 (0.769500 + 0.083392),0.852408 (0.770400 + 0.082008)
