Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.850757 (0.764100 + 0.086657),0.837005 (0.753300 + 0.083705),0.864417 (0.779400 + 0.085017),0.831891 (0.747000 + 0.084891),0.849597 (0.766800 + 0.082797),0.843553 (0.760500 + 0.083053),0.868200 (0.783900 + 0.084300),0.840627 (0.756000 + 0.084628),0.838288 (0.753300 + 0.084988),0.858616 (0.773100 + 0.085516),0.851491 (0.768600 + 0.082891),0.837335 (0.756000 + 0.081335),0.845545 (0.760500 + 0.085045),0.862087 (0.778500 + 0.083587),0.823602 (0.738900 + 0.084702),0.840842 (0.756900 + 0.083941),0.854740 (0.769500 + 0.085240),0.843004 (0.757800 + 0.085204),0.836524 (0.753300 + 0.083224),0.849385 (0.765000 + 0.084385),0.843186 (0.758700 + 0.084486),0.864886 (0.780300 + 0.084586),0.846802 (0.761400 + 0.085402),0.840699 (0.756900 + 0.083799),0.846486 (0.761400 + 0.085086),0.863253 (0.778500 + 0.084753),0.862989 (0.779400 + 0.083589),0.834851 (0.750600 + 0.084251),0.859233 (0.774900 + 0.084333),0.841037 (0.756900 + 0.084137),0.831510 (0.747900 + 0.083610),0.842887 (0.759600 + 0.083287),0.844070 (0.760500 + 0.083570),0.851938 (0.768600 + 0.083338),0.843754 (0.756900 + 0.086854),0.853259 (0.769500 + 0.083759),0.831499 (0.748800 + 0.082699),0.855984 (0.770400 + 0.085584),0.860573 (0.777600 + 0.082973),0.843008 (0.759600 + 0.083408),0.874571 (0.791100 + 0.083471),0.847663 (0.762300 + 0.085363),0.851366 (0.767700 + 0.083666),0.857425 (0.771300 + 0.086125),0.864765 (0.778500 + 0.086265),0.850144 (0.765000 + 0.085144),0.847714 (0.761400 + 0.086314),0.865790 (0.782100 + 0.083690),0.852588 (0.770400 + 0.082188),0.845338 (0.760500 + 0.084838)
2,0.850757 (0.764100 + 0.086657),0.837005 (0.753300 + 0.083705),0.864417 (0.779400 + 0.085017),0.831891 (0.747000 + 0.084891),0.849597 (0.766800 + 0.082797),0.843553 (0.760500 + 0.083053),0.868200 (0.783900 + 0.084300),0.840627 (0.756000 + 0.084628),0.838288 (0.753300 + 0.084988),0.858616 (0.773100 + 0.085516),0.851491 (0.768600 + 0.082891),0.837335 (0.756000 + 0.081335),0.845545 (0.760500 + 0.085045),0.862087 (0.778500 + 0.083587),0.823602 (0.738900 + 0.084702),0.840842 (0.756900 + 0.083941),0.854740 (0.769500 + 0.085240),0.843004 (0.757800 + 0.085204),0.836524 (0.753300 + 0.083224),0.849385 (0.765000 + 0.084385),0.843186 (0.758700 + 0.084486),0.864886 (0.780300 + 0.084586),0.846802 (0.761400 + 0.085402),0.840699 (0.756900 + 0.083799),0.846486 (0.761400 + 0.085086),0.863253 (0.778500 + 0.084753),0.862989 (0.779400 + 0.083589),0.834851 (0.750600 + 0.084251),0.859233 (0.774900 + 0.084333),0.841037 (0.756900 + 0.084137),0.831510 (0.747900 + 0.083610),0.842887 (0.759600 + 0.083287),0.844070 (0.760500 + 0.083570),0.851938 (0.768600 + 0.083338),0.843754 (0.756900 + 0.086854),0.853259 (0.769500 + 0.083759),0.831499 (0.748800 + 0.082699),0.855984 (0.770400 + 0.085584),0.860573 (0.777600 + 0.082973),0.843008 (0.759600 + 0.083408),0.874571 (0.791100 + 0.083471),0.847663 (0.762300 + 0.085363),0.851366 (0.767700 + 0.083666),0.857425 (0.771300 + 0.086125),0.864765 (0.778500 + 0.086265),0.850144 (0.765000 + 0.085144),0.847714 (0.761400 + 0.086314),0.865790 (0.782100 + 0.083690),0.852588 (0.770400 + 0.082188),0.845338 (0.760500 + 0.084838)
3,0.874571 (0.791100 + 0.083471),0.828015 (0.747000 + 0.081015),0.845399 (0.761400 + 0.083999),0.846916 (0.761400 + 0.085516),0.850620 (0.767700 + 0.082920),0.857015 (0.774000 + 0.083015),0.853083 (0.767700 + 0.085383),0.857425 (0.771300 + 0.086125),0.850757 (0.764100 + 0.086657),0.848573 (0.764100 + 0.084473),0.854923 (0.772200 + 0.082723),0.848885 (0.764100 + 0.084785),0.852091 (0.768600 + 0.083491),0.844195 (0.759600 + 0.084595),0.851449 (0.765900 + 0.085549),0.851169 (0.767700 + 0.083469),0.861937 (0.777600 + 0.084337),0.847816 (0.762300 + 0.085516),0.846819 (0.760500 + 0.086319),0.868259 (0.784800 + 0.083460),0.857384 (0.773100 + 0.084284),0.850872 (0.767700 + 0.083172),0.856623 (0.774000 + 0.082623),0.869682 (0.783900 + 0.085782),0.849526 (0.765000 + 0.084526),0.849202 (0.764100 + 0.085102),0.848777 (0.764100 + 0.084677),0.859598 (0.777600 + 0.081998),0.844317 (0.760500 + 0.083817),0.849902 (0.765000 + 0.084902),0.850039 (0.765000 + 0.085039),0.841495 (0.757800 + 0.083695),0.850785 (0.764100 + 0.086685),0.863694 (0.779400 + 0.084294),0.846363 (0.762300 + 0.084063),0.845328 (0.760500 + 0.084828),0.876871 (0.792900 + 0.083971),0.837723 (0.752400 + 0.085323),0.859275 (0.777600 + 0.081675),0.842068 (0.759600 + 0.082468),0.850533 (0.764100 + 0.086433),0.845234 (0.762300 + 0.082934),0.850256 (0.766800 + 0.083456),0.857572 (0.774000 + 0.083572),0.865088 (0.782100 + 0.082988),0.850873 (0.765000 + 0.085873),0.846467 (0.763200 + 0.083267),0.853605 (0.769500 + 0.084105),0.857672 (0.774000 + 0.083672),0.868200 (0.783900 + 0.084300)
4,0.876871 (0.792900 + 0.083971),0.862237 (0.777600 + 0.084637),0.846440 (0.762300 + 0.084140),0.851373 (0.765900 + 0.085473),0.840415 (0.756900 + 0.083515),0.859854 (0.775800 + 0.084054),0.847022 (0.763200 + 0.083822),0.860220 (0.776700 + 0.083520),0.857623 (0.772200 + 0.085423),0.881964 (0.797400 + 0.084564),0.853272 (0.767700 + 0.085572),0.859710 (0.774000 + 0.085710),0.841362 (0.759600 + 0.081762),0.848553 (0.762300 + 0.086253),0.867138 (0.782100 + 0.085038),0.868027 (0.784800 + 0.083227),0.853574 (0.770400 + 0.083174),0.869531 (0.784800 + 0.084731),0.856135 (0.773100 + 0.083034),0.852636 (0.765900 + 0.086736),0.856830 (0.774000 + 0.082831),0.857077 (0.773100 + 0.083977),0.852973 (0.769500 + 0.083473),0.869682 (0.783900 + 0.085782),0.852091 (0.768600 + 0.083491),0.868259 (0.784800 + 0.083460),0.864978 (0.783900 + 0.081078),0.850569 (0.764100 + 0.086469),0.845399 (0.761400 + 0.083999),0.850368 (0.764100 + 0.086268),0.844298 (0.758700 + 0.085599),0.875810 (0.792000 + 0.083810),0.846083 (0.760500 + 0.085583),0.849988 (0.765000 + 0.084988),0.843913 (0.758700 + 0.085213),0.858109 (0.774900 + 0.083209),0.843126 (0.757800 + 0.085326),0.846945 (0.759600 + 0.087345),0.859323 (0.775800 + 0.083523),0.844091 (0.759600 + 0.084491),0.867417 (0.780300 + 0.087117),0.863118 (0.779400 + 0.083718),0.869919 (0.786600 + 0.083319),0.863694 (0.779400 + 0.084294),0.847605 (0.761400 + 0.086205),0.834111 (0.750600 + 0.083511),0.864048 (0.780300 + 0.083748),0.852264 (0.765900 + 0.086364),0.852557 (0.765900 + 0.086657),0.856772 (0.771300 + 0.085472)
5,0.881964 (0.797400 + 0.084564),0.849957 (0.764100 + 0.085857),0.848270 (0.764100 + 0.084170),0.849661 (0.764100 + 0.085561),0.865861 (0.779400 + 0.086461),0.856300 (0.771300 + 0.085000),0.852435 (0.767700 + 0.084735),0.842045 (0.756900 + 0.085145),0.855650 (0.771300 + 0.084350),0.864743 (0.780300 + 0.084443),0.864510 (0.780300 + 0.084210),0.860755 (0.775800 + 0.084955),0.849493 (0.765900 + 0.083593),0.876852 (0.792900 + 0.083952),0.859836 (0.775800 + 0.084036),0.865135 (0.782100 + 0.083035),0.859537 (0.778500 + 0.081037),0.864803 (0.783000 + 0.081803),0.864669 (0.781200 + 0.083469),0.859870 (0.774900 + 0.084970),0.839792 (0.756900 + 0.082892),0.871011 (0.787500 + 0.083511),0.851478 (0.765900 + 0.085578),0.861945 (0.775800 + 0.086145),0.853659 (0.771300 + 0.082360),0.865250 (0.780300 + 0.084950),0.855128 (0.769500 + 0.085628),0.865729 (0.778500 + 0.087229),0.865815 (0.779400 + 0.086415),0.859033 (0.776700 + 0.082333),0.866776 (0.784800 + 0.081976),0.867484 (0.784800 + 0.082684),0.855663 (0.769500 + 0.086163),0.864066 (0.778500 + 0.085566),0.871045 (0.787500 + 0.083545),0.876871 (0.792900 + 0.083971),0.876871 (0.792900 + 0.083971),0.863848 (0.778500 + 0.085348),0.846945 (0.759600 + 0.087345),0.865920 (0.781200 + 0.084720),0.885089 (0.801000 + 0.084089),0.874670 (0.791100 + 0.083570),0.850213 (0.765000 + 0.085213),0.871302 (0.785700 + 0.085602),0.844974 (0.760500 + 0.084474),0.853820 (0.770400 + 0.083420),0.865846 (0.781200 + 0.084646),0.857564 (0.773100 + 0.084464),0.862734 (0.779400 + 0.083334),0.875054 (0.791100 + 0.083954)
6,0.885089 (0.801000 + 0.084089),0.863823 (0.780300 + 0.083523),0.860307 (0.776700 + 0.083607),0.862012 (0.774900 + 0.087112),0.865627 (0.783000 + 0.082627),0.856423 (0.774000 + 0.082423),0.867350 (0.783900 + 0.083450),0.871953 (0.789300 + 0.082653),0.856298 (0.773100 + 0.083198),0.866605 (0.781200 + 0.085405),0.873503 (0.790200 + 0.083303),0.865861 (0.779400 + 0.086461),0.857564 (0.773100 + 0.084464),0.844918 (0.760500 + 0.084418),0.869119 (0.787500 + 0.081619),0.858066 (0.773100 + 0.084966),0.867473 (0.783000 + 0.084473),0.864379 (0.782100 + 0.082278),0.878333 (0.793800 + 0.084533),0.852654 (0.767700 + 0.084954),0.890097 (0.804600 + 0.085497),0.855638 (0.769500 + 0.086138),0.857707 (0.774000 + 0.083707),0.850435 (0.765900 + 0.084535),0.859401 (0.775800 + 0.083601),0.888247 (0.801900 + 0.086347),0.855974 (0.771300 + 0.084674),0.861937 (0.777600 + 0.084337),0.861929 (0.778500 + 0.083429),0.864148 (0.780300 + 0.083848),0.877877 (0.794700 + 0.083177),0.864369 (0.779400 + 0.084969),0.862940 (0.775800 + 0.087140),0.871302 (0.785700 + 0.085602),0.864510 (0.780300 + 0.084210),0.868038 (0.782100 + 0.085938),0.861336 (0.775800 + 0.085536),0.881801 (0.797400 + 0.084401),0.873644 (0.788400 + 0.085244),0.857432 (0.771300 + 0.086132),0.848593 (0.765900 + 0.082693),0.866483 (0.783900 + 0.082583),0.859990 (0.775800 + 0.084190),0.871124 (0.787500 + 0.083624),0.874670 (0.791100 + 0.083570),0.871718 (0.790200 + 0.081518),0.855039 (0.771300 + 0.083739),0.872755 (0.787500 + 0.085255),0.879263 (0.795600 + 0.083663),0.857865 (0.774900 + 0.082965)
7,0.890097 (0.804600 + 0.085497),0.864519 (0.780300 + 0.084219),0.853142 (0.765900 + 0.087242),0.870782 (0.788400 + 0.082382),0.862073 (0.779400 + 0.082673),0.869864 (0.785700 + 0.084164),0.870634 (0.787500 + 0.083134),0.874670 (0.791100 + 0.083570),0.874081 (0.790200 + 0.083881),0.870750 (0.786600 + 0.084150),0.858836 (0.774000 + 0.084836),0.864334 (0.782100 + 0.082234),0.889337 (0.803700 + 0.085637),0.877694 (0.792900 + 0.084794),0.878536 (0.795600 + 0.082936),0.883732 (0.799200 + 0.084532),0.856249 (0.770400 + 0.085849),0.868760 (0.786600 + 0.082160),0.875465 (0.792900 + 0.082565),0.879283 (0.793800 + 0.085483),0.872705 (0.790200 + 0.082505),0.877627 (0.794700 + 0.082928),0.870855 (0.787500 + 0.083355),0.880512 (0.796500 + 0.084012),0.875584 (0.790200 + 0.085384),0.867625 (0.784800 + 0.082825),0.865241 (0.778500 + 0.086741),0.857379 (0.772200 + 0.085179),0.858706 (0.773100 + 0.085606),0.888247 (0.801900 + 0.086347),0.866605 (0.781200 + 0.085405),0.868596 (0.783900 + 0.084696),0.860805 (0.774000 + 0.086805),0.856400 (0.772200 + 0.084200),0.866619 (0.785700 + 0.080919),0.873644 (0.788400 + 0.085244),0.866952 (0.782100 + 0.084852),0.865188 (0.781200 + 0.083988),0.877454 (0.792000 + 0.085454),0.870369 (0.784800 + 0.085569),0.884101 (0.801000 + 0.083101),0.864105 (0.777600 + 0.086505),0.852138 (0.766800 + 0.085338),0.859282 (0.775800 + 0.083482),0.856941 (0.773100 + 0.083841),0.867458 (0.784800 + 0.082658),0.860573 (0.777600 + 0.082973),0.880222 (0.795600 + 0.084622),0.873339 (0.790200 + 0.083139),0.874627 (0.792000 + 0.082627)
8,0.890097 (0.804600 + 0.085497),0.860204 (0.777600 + 0.082604),0.872251 (0.787500 + 0.084751),0.871220 (0.785700 + 0.085520),0.872257 (0.787500 + 0.084757),0.884076 (0.801000 + 0.083076),0.863401 (0.778500 + 0.084901),0.885828 (0.802800 + 0.083028),0.879379 (0.795600 + 0.083779),0.886680 (0.802800 + 0.083880),0.872064 (0.789300 + 0.082764),0.878536 (0.795600 + 0.082936),0.868305 (0.786600 + 0.081705),0.881377 (0.799200 + 0.082177),0.868760 (0.786600 + 0.082160),0.868559 (0.784800 + 0.083759),0.845620 (0.761400 + 0.084220),0.880637 (0.796500 + 0.084137),0.867006 (0.783900 + 0.083106),0.883115 (0.801000 + 0.082115),0.877016 (0.791100 + 0.085916),0.860060 (0.776700 + 0.083360),0.874708 (0.791100 + 0.083608),0.867960 (0.783900 + 0.084060),0.878340 (0.794700 + 0.083640),0.886112 (0.801900 + 0.084212),0.884655 (0.801900 + 0.082755),0.864551 (0.780300 + 0.084251),0.854472 (0.769500 + 0.084972),0.873464 (0.790200 + 0.083264),0.859890 (0.775800 + 0.084090),0.887298 (0.803700 + 0.083598),0.870097 (0.783000 + 0.087097),0.870254 (0.787500 + 0.082754),0.883985 (0.798300 + 0.085685),0.864996 (0.781200 + 0.083796),0.856071 (0.773100 + 0.082971),0.860911 (0.775800 + 0.085111),0.877006 (0.793800 + 0.083206),0.878612 (0.794700 + 0.083912),0.861216 (0.775800 + 0.085416),0.872023 (0.788400 + 0.083623),0.885738 (0.798300 + 0.087438),0.851416 (0.767700 + 0.083716),0.878936 (0.794700 + 0.084236),0.855280 (0.773100 + 0.082180),0.858879 (0.774900 + 0.083979),0.871046 (0.787500 + 0.083546),0.888968 (0.804600 + 0.084368),0.876261 (0.789300 + 0.086961)
9,0.890097 (0.804600 + 0.085497),0.887298 (0.803700 + 0.083598),0.883257 (0.800100 + 0.083157),0.883714 (0.799200 + 0.084514),0.893823 (0.808200 + 0.085623),0.862616 (0.780300 + 0.082317),0.887255 (0.803700 + 0.083555),0.874830 (0.789300 + 0.085530),0.879388 (0.795600 + 0.083788),0.866726 (0.784800 + 0.081926),0.880863 (0.795600 + 0.085263),0.878612 (0.794700 + 0.083912),0.871046 (0.787500 + 0.083546),0.866659 (0.782100 + 0.084559),0.867397 (0.784800 + 0.082597),0.869528 (0.785700 + 0.083828),0.866941 (0.783000 + 0.083941),0.890646 (0.808200 + 0.082446),0.878943 (0.793800 + 0.085143),0.896655 (0.810000 + 0.086655),0.873530 (0.791100 + 0.082430),0.858992 (0.774900 + 0.084092),0.872033 (0.789300 + 0.082733),0.862319 (0.778500 + 0.083819),0.883303 (0.800100 + 0.083203),0.873657 (0.787500 + 0.086157),0.876931 (0.795600 + 0.081331),0.885742 (0.802800 + 0.082942),0.871147 (0.786600 + 0.084547),0.869153 (0.785700 + 0.083453),0.872017 (0.786600 + 0.085417),0.873997 (0.792000 + 0.081997),0.887776 (0.803700 + 0.084076),0.858184 (0.773100 + 0.085084),0.880774 (0.797400 + 0.083374),0.884302 (0.800100 + 0.084202),0.876609 (0.792900 + 0.083709),0.872122 (0.791100 + 0.081022),0.886401 (0.801900 + 0.084501),0.869645 (0.785700 + 0.083945),0.885704 (0.803700 + 0.082004),0.860699 (0.778500 + 0.082199),0.872310 (0.788400 + 0.083910),0.873715 (0.789300 + 0.084415),0.870742 (0.787500 + 0.083242),0.872266 (0.788400 + 0.083866),0.869569 (0.785700 + 0.083869),0.890259 (0.807300 + 0.082959),0.889249 (0.803700 + 0.085549),0.859907 (0.775800 + 0.084107)
10,0.896655 (0.810000 + 0.086655),0.872593 (0.790200 + 0.082393),0.884635 (0.801000 + 0.083635),0.869460 (0.786600 + 0.082860),0.887136 (0.804600 + 0.082536),0.889145 (0.803700 + 0.085445),0.870161 (0.787500 + 0.082661),0.876408 (0.793800 + 0.082608),0.901074 (0.818100 + 0.082974),0.876189 (0.793800 + 0.082389),0.872188 (0.789300 + 0.082888),0.874065 (0.792000 + 0.082065),0.867183 (0.783900 + 0.083283),0.873736 (0.790200 + 0.083536),0.883178 (0.799200 + 0.083978),0.859864 (0.775800 + 0.084064),0.886525 (0.802800 + 0.083725),0.891917 (0.805500 + 0.086417),0.880973 (0.798300 + 0.082673),0.873060 (0.786600 + 0.086460),0.884856 (0.801900 + 0.082956),0.878503 (0.795600 + 0.082903),0.874415 (0.787500 + 0.086915),0.878789 (0.793800 + 0.084989),0.883553 (0.797400 + 0.086154),0.882301 (0.799200 + 0.083101),0.892927 (0.807300 + 0.085627),0.869444 (0.787500 + 0.081944),0.860112 (0.775800 + 0.084312),0.869627 (0.785700 + 0.083927),0.886244 (0.802800 + 0.083444),0.869550 (0.785700 + 0.083850),0.872302 (0.789300 + 0.083002),0.878612 (0.794700 + 0.083912),0.876686 (0.794700 + 0.081986),0.887464 (0.801900 + 0.085564),0.880710 (0.795600 + 0.085110),0.870015 (0.787500 + 0.082515),0.882832 (0.798300 + 0.084532),0.868510 (0.784800 + 0.083711),0.893393 (0.810900 + 0.082493),0.898823 (0.812700 + 0.086123),0.878803 (0.794700 + 0.084103),0.889249 (0.803700 + 0.085549),0.887255 (0.803700 + 0.083555),0.878901 (0.795600 + 0.083301),0.883102 (0.799200 + 0.083902),0.878475 (0.792900 + 0.085575),0.886095 (0.801000 + 0.085095),0.868175 (0.785700 + 0.082475)
