ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,0,1,4,5
BSW2,6,6,11,6,4
BSW3,4,0,7,4,1
BSW4,14,4,6,3,2
BSW5,4,5,9,6,9
BSW6,11,1,9,3,12
BSW7,5,3,6,2,3
BSW8,6,0,1,1,12
BSW9,9,3,3,3,6
BSW10,11,7,5,7,10
BSW11,3,0,7,2,2
BSW12,6,3,2,2,4
BSW13,1,0,9,3,12
BSW14,6,4,9,6,7
BSW15,10,0,8,1,7
BSW16,3,6,4,6,0
BSW17,7,1,3,3,5
BSW18,6,7,1,3,1
BSW19,4,2,2,2,1
BSW20,1,4,3,0,2
BSW21,8,4,5,2,3
BSW22,1,3,6,2,4
BSW23,5,3,4,0,7
BSW24,2,0,5,3,9
BSW25,9,1,11,1,4
BSW26,5,2,7,0,2
BSW27,8,0,2,2,4
BSW28,1,0,4,1,6
BSW29,8,2,7,3,10
BSW30,10,2,3,3,3
BSW31,4,0,2,0,1
BSW32,9,3,5,0,10
BSW33,5,1,11,3,8
BSW34,7,2,10,2,9
BSW35,5,2,0,0,4
BSW36,2,4,6,1,4
BSW37,6,1,9,3,4
BSW38,1,1,1,3,10
BSW39,0,3,4,2,1
BSW40,5,4,10,3,5
BSW41,3,5,12,4,10
BSW42,4,5,6,3,5
BSW43,8,0,2,2,10
BSW44,7,1,4,2,4
BSW45,1,2,0,0,5
BSW46,6,5,8,2,4
BSW47,2,5,8,2,10
BSW48,2,1,4,2,10
BSW49,6,0,3,2,5
BSW50,5,0,9,2,8
BSA1,3,3,2,2,7
BSA2,10,3,5,1,4
BSA3,9,4,11,2,2
BSA4,0,3,5,4,9
BSA5,8,2,11,6,10
BSA6,3,1,7,3,7
BSA7,8,7,3,1,2
BSA8,12,6,6,1,3
BSA9,10,6,10,4,8
BSA10,6,3,0,1,1
BSA11,8,4,0,0,8
BSA12,6,2,2,3,2
BSA13,10,2,3,2,1
BSA14,5,2,6,1,2
BSA15,3,1,1,3,6
BSA16,7,0,4,2,6
BSA17,12,1,4,0,4
BSA18,4,2,7,0,2
BSA19,2,0,1,0,9
BSA20,15,4,10,4,1
BSA21,4,1,0,2,6
BSA22,7,3,5,4,7
BSA23,3,5,8,3,5
BSA24,6,6,0,0,2
BSA25,1,3,9,2,2
BSA26,7,4,8,0,4
BSA27,3,4,0,2,3
BSA28,9,1,0,0,9
BSA29,1,3,2,3,11
BSA30,6,4,7,0,2
BSA31,8,1,2,1,8
BSA32,7,3,2,1,6
BSA33,6,4,8,1,8
BSA34,4,3,2,3,0
BSA35,3,4,3,3,9
BSA36,6,3,7,3,0
BSA37,9,0,5,2,2
BSA38,4,4,10,0,0
BSA39,5,1,9,2,8
BSA40,9,3,7,0,3
BSA41,5,5,6,0,3
BSA42,11,4,10,1,8
BSA43,5,2,9,4,4
BSA44,2,0,9,6,11
BSA45,2,1,7,2,8
BSA46,5,2,10,1,8
BSA47,3,4,5,3,3
BSA48,2,4,12,2,7
BSA49,7,0,8,3,9
BSA50,9,3,4,4,6
