ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,3,5,0,3
BSW2,7,3,3,0,7
BSW3,9,3,2,2,3
BSW4,9,2,11,2,6
BSW5,2,1,8,2,6
BSW6,2,2,7,1,5
BSW7,8,6,2,2,2
BSW8,2,0,10,2,1
BSW9,1,3,0,0,0
BSW10,3,1,9,6,7
BSW11,2,4,5,3,9
BSW12,4,6,8,2,10
BSW13,9,2,2,3,5
BSW14,11,1,7,4,6
BSW15,10,0,10,1,7
BSW16,7,2,6,1,9
BSW17,4,2,6,1,1
BSW18,2,4,2,2,8
BSW19,6,1,9,3,0
BSW20,2,3,7,1,7
BSW21,8,5,5,3,1
BSW22,2,8,10,4,6
BSW23,10,0,10,0,4
BSW24,4,2,5,0,12
BSW25,8,2,8,0,3
BSW26,3,0,5,2,6
BSW27,4,4,11,2,9
BSW28,7,6,8,4,8
BSW29,0,2,9,0,11
BSW30,5,2,7,3,1
BSW31,5,3,4,0,6
BSW32,8,1,6,5,0
BSW33,0,6,4,1,10
BSW34,0,2,10,1,4
BSW35,6,3,2,2,13
BSW36,2,6,4,2,1
BSW37,1,2,3,3,9
BSW38,12,1,6,5,7
BSW39,4,5,7,4,4
BSW40,0,2,11,2,8
BSW41,8,4,10,4,9
BSW42,1,2,9,3,8
BSW43,2,1,6,0,10
BSW44,6,2,10,1,1
BSW45,5,2,10,4,5
BSW46,5,4,4,3,7
BSW47,3,2,4,2,3
BSW48,5,1,5,0,5
BSW49,5,3,7,0,11
BSW50,3,2,7,1,6
BSA1,0,4,6,0,6
BSA2,0,5,2,3,9
BSA3,1,5,2,1,6
BSA4,9,2,4,2,6
BSA5,5,1,7,1,1
BSA6,8,6,7,3,4
BSA7,10,1,12,2,3
BSA8,5,3,5,2,3
BSA9,6,7,7,1,13
BSA10,8,0,3,6,8
BSA11,10,5,9,0,8
BSA12,7,2,7,2,1
BSA13,9,0,6,1,8
BSA14,10,5,3,0,7
BSA15,13,0,12,0,4
BSA16,9,0,2,2,5
BSA17,6,4,2,1,6
BSA18,0,4,5,5,7
BSA19,7,0,2,3,0
BSA20,4,3,9,3,8
BSA21,12,4,3,2,3
BSA22,10,2,6,1,7
BSA23,2,0,4,1,6
BSA24,9,0,9,4,5
BSA25,5,6,2,2,4
BSA26,9,2,5,6,8
BSA27,5,4,3,2,5
BSA28,8,4,6,3,3
BSA29,4,0,5,1,10
BSA30,8,0,13,1,7
BSA31,4,0,3,1,11
BSA32,3,0,6,2,4
BSA33,3,3,5,2,1
BSA34,12,3,2,1,8
BSA35,9,4,8,3,3
BSA36,0,3,7,8,9
BSA37,8,2,4,3,3
BSA38,12,0,10,1,1
BSA39,7,4,6,2,4
BSA40,0,7,4,0,3
BSA41,3,2,5,3,9
BSA42,10,2,6,4,2
BSA43,6,0,0,2,2
BSA44,6,0,6,7,4
BSA45,3,0,8,2,2
BSA46,0,1,11,1,11
BSA47,5,0,3,4,11
BSA48,9,0,10,6,6
BSA49,7,2,5,0,3
BSA50,7,4,8,2,0
