Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807634 (0.726300 + 0.081334),0.817550 (0.735300 + 0.082250),0.805107 (0.722700 + 0.082407),0.822733 (0.740700 + 0.082033),0.822710 (0.740700 + 0.082010),0.828650 (0.747900 + 0.080750),0.825257 (0.742500 + 0.082757),0.816914 (0.735300 + 0.081614),0.806934 (0.725400 + 0.081534),0.813869 (0.730800 + 0.083069),0.812491 (0.730800 + 0.081691),0.828649 (0.747000 + 0.081649),0.819851 (0.738000 + 0.081851),0.825494 (0.743400 + 0.082094),0.811580 (0.729000 + 0.082580),0.821920 (0.738000 + 0.083920),0.819523 (0.737100 + 0.082423),0.811482 (0.729000 + 0.082482),0.792837 (0.710100 + 0.082737),0.812169 (0.730800 + 0.081369),0.808496 (0.726300 + 0.082196),0.817831 (0.735300 + 0.082531),0.796579 (0.713700 + 0.082879),0.815596 (0.733500 + 0.082096),0.813815 (0.731700 + 0.082115),0.829158 (0.747000 + 0.082158),0.818273 (0.736200 + 0.082073),0.814441 (0.733500 + 0.080941),0.801027 (0.719100 + 0.081927),0.803369 (0.719100 + 0.084269),0.813910 (0.731700 + 0.082210),0.809551 (0.728100 + 0.081451),0.814909 (0.733500 + 0.081409),0.810742 (0.728100 + 0.082642),0.796465 (0.714600 + 0.081865),0.822936 (0.740700 + 0.082236),0.813709 (0.730800 + 0.082909),0.811496 (0.729000 + 0.082496),0.809197 (0.727200 + 0.081997),0.814602 (0.732600 + 0.082002),0.815720 (0.733500 + 0.082220),0.828035 (0.746100 + 0.081935),0.827418 (0.746100 + 0.081318),0.816698 (0.734400 + 0.082298),0.787389 (0.705600 + 0.081789),0.803199 (0.720900 + 0.082299),0.820292 (0.738000 + 0.082292),0.832956 (0.750600 + 0.082356),0.816769 (0.735300 + 0.081469),0.796716 (0.714600 + 0.082116)
2,0.807634 (0.726300 + 0.081334),0.817550 (0.735300 + 0.082250),0.805107 (0.722700 + 0.082407),0.822733 (0.740700 + 0.082033),0.822710 (0.740700 + 0.082010),0.828650 (0.747900 + 0.080750),0.825257 (0.742500 + 0.082757),0.816914 (0.735300 + 0.081614),0.806934 (0.725400 + 0.081534),0.813869 (0.730800 + 0.083069),0.812491 (0.730800 + 0.081691),0.828649 (0.747000 + 0.081649),0.819851 (0.738000 + 0.081851),0.825494 (0.743400 + 0.082094),0.811580 (0.729000 + 0.082580),0.821920 (0.738000 + 0.083920),0.819523 (0.737100 + 0.082423),0.811482 (0.729000 + 0.082482),0.792837 (0.710100 + 0.082737),0.812169 (0.730800 + 0.081369),0.808496 (0.726300 + 0.082196),0.817831 (0.735300 + 0.082531),0.796579 (0.713700 + 0.082879),0.815596 (0.733500 + 0.082096),0.813815 (0.731700 + 0.082115),0.829158 (0.747000 + 0.082158),0.818273 (0.736200 + 0.082073),0.814441 (0.733500 + 0.080941),0.801027 (0.719100 + 0.081927),0.803369 (0.719100 + 0.084269),0.813910 (0.731700 + 0.082210),0.809551 (0.728100 + 0.081451),0.814909 (0.733500 + 0.081409),0.810742 (0.728100 + 0.082642),0.796465 (0.714600 + 0.081865),0.822936 (0.740700 + 0.082236),0.813709 (0.730800 + 0.082909),0.811496 (0.729000 + 0.082496),0.809197 (0.727200 + 0.081997),0.814602 (0.732600 + 0.082002),0.815720 (0.733500 + 0.082220),0.828035 (0.746100 + 0.081935),0.827418 (0.746100 + 0.081318),0.816698 (0.734400 + 0.082298),0.787389 (0.705600 + 0.081789),0.803199 (0.720900 + 0.082299),0.820292 (0.738000 + 0.082292),0.832956 (0.750600 + 0.082356),0.816769 (0.735300 + 0.081469),0.796716 (0.714600 + 0.082116)
3,0.832956 (0.750600 + 0.082356),0.810277 (0.729000 + 0.081277),0.815858 (0.735300 + 0.080558),0.813898 (0.731700 + 0.082198),0.822193 (0.739800 + 0.082393),0.826966 (0.744300 + 0.082666),0.819136 (0.737100 + 0.082036),0.822666 (0.739800 + 0.082866),0.815145 (0.732600 + 0.082545),0.801935 (0.720000 + 0.081935),0.819013 (0.738000 + 0.081013),0.814890 (0.732600 + 0.082290),0.821189 (0.738900 + 0.082289),0.804549 (0.721800 + 0.082749),0.813992 (0.730800 + 0.083192),0.827418 (0.746100 + 0.081318),0.830772 (0.748800 + 0.081972),0.818221 (0.736200 + 0.082021),0.817550 (0.735300 + 0.082250),0.811580 (0.729000 + 0.082580),0.790643 (0.708300 + 0.082343),0.830389 (0.747900 + 0.082489),0.794103 (0.712800 + 0.081303),0.805932 (0.724500 + 0.081432),0.809551 (0.728100 + 0.081451),0.801388 (0.720000 + 0.081388),0.821035 (0.738900 + 0.082135),0.821667 (0.738900 + 0.082767),0.816588 (0.735300 + 0.081288),0.811815 (0.729900 + 0.081915),0.818743 (0.737100 + 0.081643),0.828167 (0.746100 + 0.082067),0.816999 (0.736200 + 0.080799),0.812417 (0.729900 + 0.082517),0.807466 (0.725400 + 0.082066),0.814211 (0.732600 + 0.081611),0.798506 (0.715500 + 0.083006),0.809074 (0.727200 + 0.081874),0.819244 (0.737100 + 0.082144),0.813910 (0.731700 + 0.082210),0.805811 (0.724500 + 0.081311),0.807653 (0.725400 + 0.082253),0.815730 (0.734400 + 0.081330),0.815897 (0.734400 + 0.081497),0.819751 (0.738000 + 0.081751),0.823674 (0.741600 + 0.082074),0.823475 (0.741600 + 0.081875),0.818175 (0.737100 + 0.081075),0.812885 (0.731700 + 0.081185),0.823722 (0.741600 + 0.082122)
4,0.832956 (0.750600 + 0.082356),0.811005 (0.729000 + 0.082005),0.823278 (0.740700 + 0.082578),0.820701 (0.739800 + 0.080902),0.821613 (0.739800 + 0.081813),0.811870 (0.729900 + 0.081970),0.827062 (0.745200 + 0.081862),0.818930 (0.736200 + 0.082730),0.831269 (0.749700 + 0.081569),0.819304 (0.737100 + 0.082204),0.816506 (0.734400 + 0.082106),0.815145 (0.732600 + 0.082545),0.817893 (0.736200 + 0.081693),0.814050 (0.732600 + 0.081450),0.815977 (0.733500 + 0.082477),0.822666 (0.739800 + 0.082866),0.816128 (0.734400 + 0.081728),0.821891 (0.739800 + 0.082091),0.808727 (0.727200 + 0.081527),0.802663 (0.720000 + 0.082663),0.804007 (0.720900 + 0.083107),0.828180 (0.746100 + 0.082080),0.816200 (0.733500 + 0.082700),0.819136 (0.737100 + 0.082036),0.808967 (0.728100 + 0.080867),0.822113 (0.739800 + 0.082313),0.810506 (0.727200 + 0.083306),0.807767 (0.725400 + 0.082367),0.825655 (0.744300 + 0.081355),0.820438 (0.738000 + 0.082438),0.814640 (0.732600 + 0.082040),0.832306 (0.750600 + 0.081706),0.820744 (0.738000 + 0.082744),0.815575 (0.732600 + 0.082975),0.825837 (0.743400 + 0.082437),0.818835 (0.737100 + 0.081735),0.830311 (0.747900 + 0.082411),0.805210 (0.723600 + 0.081610),0.816492 (0.735300 + 0.081192),0.816489 (0.735300 + 0.081189),0.817955 (0.736200 + 0.081755),0.826831 (0.744300 + 0.082531),0.813662 (0.731700 + 0.081962),0.795907 (0.712800 + 0.083107),0.818799 (0.737100 + 0.081699),0.818436 (0.736200 + 0.082236),0.827659 (0.745200 + 0.082459),0.829694 (0.747900 + 0.081794),0.819275 (0.737100 + 0.082175),0.810285 (0.729000 + 0.081285)
5,0.832956 (0.750600 + 0.082356),0.801335 (0.719100 + 0.082235),0.830446 (0.748800 + 0.081646),0.820468 (0.738000 + 0.082468),0.812437 (0.730800 + 0.081637),0.827659 (0.745200 + 0.082459),0.805428 (0.723600 + 0.081828),0.830761 (0.748800 + 0.081961),0.815059 (0.732600 + 0.082459),0.813660 (0.730800 + 0.082860),0.810987 (0.729000 + 0.081987),0.822822 (0.740700 + 0.082122),0.816566 (0.734400 + 0.082166),0.812930 (0.730800 + 0.082130),0.829144 (0.747000 + 0.082144),0.831898 (0.749700 + 0.082198),0.802659 (0.720900 + 0.081759),0.818078 (0.736200 + 0.081878),0.808032 (0.725400 + 0.082632),0.812578 (0.730800 + 0.081778),0.833427 (0.750600 + 0.082827),0.817854 (0.735300 + 0.082554),0.809206 (0.727200 + 0.082006),0.822113 (0.739800 + 0.082313),0.814651 (0.732600 + 0.082051),0.812978 (0.731700 + 0.081278),0.813041 (0.731700 + 0.081341),0.818512 (0.736200 + 0.082312),0.827425 (0.745200 + 0.082225),0.805708 (0.723600 + 0.082108),0.840660 (0.758700 + 0.081960),0.832218 (0.749700 + 0.082518),0.833426 (0.751500 + 0.081926),0.810709 (0.729000 + 0.081710),0.827852 (0.745200 + 0.082652),0.826831 (0.744300 + 0.082531),0.814593 (0.732600 + 0.081994),0.832956 (0.750600 + 0.082356),0.822014 (0.739800 + 0.082214),0.821429 (0.738900 + 0.082529),0.811316 (0.729900 + 0.081416),0.804824 (0.722700 + 0.082124),0.827242 (0.744300 + 0.082942),0.817272 (0.735300 + 0.081972),0.822877 (0.740700 + 0.082177),0.813476 (0.731700 + 0.081776),0.828732 (0.747000 + 0.081733),0.819877 (0.738000 + 0.081877),0.812915 (0.730800 + 0.082115),0.824196 (0.742500 + 0.081696)
6,0.840660 (0.758700 + 0.081960),0.822152 (0.739800 + 0.082352),0.829463 (0.747900 + 0.081563),0.833178 (0.751500 + 0.081678),0.821173 (0.738900 + 0.082273),0.823293 (0.741600 + 0.081693),0.825132 (0.743400 + 0.081732),0.822603 (0.740700 + 0.081903),0.832956 (0.750600 + 0.082356),0.816566 (0.734400 + 0.082166),0.838303 (0.756000 + 0.082303),0.831168 (0.747900 + 0.083268),0.823020 (0.740700 + 0.082320),0.826045 (0.743400 + 0.082645),0.813495 (0.732600 + 0.080895),0.824038 (0.742500 + 0.081538),0.828410 (0.746100 + 0.082310),0.812445 (0.729900 + 0.082545),0.831012 (0.748800 + 0.082212),0.823742 (0.741600 + 0.082142),0.836236 (0.753300 + 0.082936),0.836426 (0.754200 + 0.082226),0.814658 (0.733500 + 0.081158),0.819475 (0.737100 + 0.082375),0.823967 (0.741600 + 0.082367),0.827765 (0.746100 + 0.081665),0.812417 (0.730800 + 0.081617),0.822482 (0.740700 + 0.081782),0.821884 (0.739800 + 0.082084),0.831021 (0.748800 + 0.082222),0.824760 (0.742500 + 0.082260),0.833573 (0.751500 + 0.082073),0.826373 (0.744300 + 0.082073),0.836994 (0.755100 + 0.081894),0.831823 (0.749700 + 0.082123),0.824196 (0.742500 + 0.081696),0.824196 (0.742500 + 0.081696),0.830455 (0.748800 + 0.081655),0.830546 (0.748800 + 0.081746),0.831827 (0.749700 + 0.082126),0.816571 (0.735300 + 0.081271),0.838242 (0.756000 + 0.082242),0.827748 (0.746100 + 0.081648),0.821360 (0.739800 + 0.081560),0.813605 (0.732600 + 0.081005),0.832956 (0.750600 + 0.082356),0.827852 (0.745200 + 0.082652),0.829143 (0.747000 + 0.082143),0.824082 (0.741600 + 0.082482),0.814804 (0.732600 + 0.082204)
7,0.840660 (0.758700 + 0.081960),0.836236 (0.753300 + 0.082936),0.831012 (0.748800 + 0.082212),0.820083 (0.738000 + 0.082083),0.824552 (0.742500 + 0.082052),0.832290 (0.749700 + 0.082590),0.821712 (0.739800 + 0.081913),0.821433 (0.739800 + 0.081634),0.822603 (0.740700 + 0.081903),0.827556 (0.745200 + 0.082356),0.817667 (0.735300 + 0.082367),0.835639 (0.753300 + 0.082339),0.829726 (0.747000 + 0.082726),0.828436 (0.747000 + 0.081436),0.825220 (0.743400 + 0.081820),0.828318 (0.746100 + 0.082218),0.830101 (0.747900 + 0.082201),0.838179 (0.756000 + 0.082179),0.818780 (0.736200 + 0.082581),0.826673 (0.744300 + 0.082373),0.825642 (0.743400 + 0.082242),0.821379 (0.739800 + 0.081579),0.827205 (0.745200 + 0.082005),0.820321 (0.738000 + 0.082321),0.836899 (0.755100 + 0.081799),0.831280 (0.748800 + 0.082481),0.818437 (0.737100 + 0.081337),0.828274 (0.746100 + 0.082174),0.819660 (0.738000 + 0.081660),0.829316 (0.747000 + 0.082316),0.825894 (0.744300 + 0.081594),0.824424 (0.742500 + 0.081924),0.824035 (0.741600 + 0.082435),0.825639 (0.743400 + 0.082239),0.826373 (0.744300 + 0.082073),0.820981 (0.738900 + 0.082081),0.823652 (0.741600 + 0.082052),0.818572 (0.736200 + 0.082372),0.826389 (0.744300 + 0.082089),0.833538 (0.750600 + 0.082938),0.825258 (0.742500 + 0.082758),0.828732 (0.747000 + 0.081733),0.833568 (0.751500 + 0.082068),0.828141 (0.747000 + 0.081141),0.829205 (0.747000 + 0.082205),0.824907 (0.742500 + 0.082407),0.820159 (0.738000 + 0.082159),0.824342 (0.742500 + 0.081842),0.826921 (0.744300 + 0.082621),0.831017 (0.748800 + 0.082217)
8,0.840660 (0.758700 + 0.081960),0.835623 (0.753300 + 0.082323),0.826904 (0.745200 + 0.081704),0.830022 (0.747900 + 0.082122),0.812520 (0.730800 + 0.081720),0.834205 (0.751500 + 0.082705),0.828383 (0.747000 + 0.081383),0.821967 (0.739800 + 0.082167),0.826347 (0.744300 + 0.082047),0.825047 (0.743400 + 0.081647),0.818585 (0.737100 + 0.081485),0.827731 (0.745200 + 0.082531),0.819244 (0.737100 + 0.082144),0.826620 (0.745200 + 0.081420),0.825403 (0.743400 + 0.082003),0.821122 (0.738900 + 0.082222),0.836021 (0.754200 + 0.081821),0.822122 (0.739800 + 0.082322),0.822597 (0.740700 + 0.081897),0.826373 (0.744300 + 0.082073),0.833538 (0.750600 + 0.082938),0.829259 (0.747000 + 0.082259),0.830194 (0.747900 + 0.082294),0.834285 (0.751500 + 0.082785),0.835539 (0.753300 + 0.082239),0.829704 (0.747900 + 0.081804),0.832421 (0.750600 + 0.081821),0.829316 (0.747000 + 0.082316),0.818948 (0.737100 + 0.081848),0.816335 (0.734400 + 0.081935),0.829007 (0.747900 + 0.081107),0.824974 (0.742500 + 0.082474),0.833675 (0.751500 + 0.082175),0.824738 (0.742500 + 0.082238),0.824010 (0.741600 + 0.082410),0.829062 (0.747000 + 0.082062),0.828812 (0.747000 + 0.081812),0.833363 (0.751500 + 0.081863),0.840660 (0.758700 + 0.081960),0.836318 (0.754200 + 0.082118),0.832782 (0.750600 + 0.082182),0.838179 (0.756000 + 0.082179),0.831012 (0.748800 + 0.082212),0.828146 (0.747000 + 0.081146),0.818414 (0.736200 + 0.082214),0.833105 (0.751500 + 0.081605),0.829463 (0.747900 + 0.081563),0.831364 (0.748800 + 0.082564),0.821276 (0.739800 + 0.081476),0.833568 (0.751500 + 0.082068)
9,0.840660 (0.758700 + 0.081960),0.834944 (0.752400 + 0.082544),0.833346 (0.751500 + 0.081846),0.837588 (0.755100 + 0.082488),0.826827 (0.745200 + 0.081627),0.827225 (0.745200 + 0.082025),0.832577 (0.750600 + 0.081977),0.828436 (0.747000 + 0.081436),0.828732 (0.747000 + 0.081733),0.826383 (0.745200 + 0.081183),0.838311 (0.756900 + 0.081411),0.826426 (0.744300 + 0.082126),0.828178 (0.745200 + 0.082978),0.840660 (0.758700 + 0.081960),0.835623 (0.753300 + 0.082323),0.841154 (0.758700 + 0.082454),0.834696 (0.752400 + 0.082296),0.838013 (0.756000 + 0.082013),0.825264 (0.743400 + 0.081864),0.818349 (0.736200 + 0.082149),0.834359 (0.752400 + 0.081959),0.828142 (0.746100 + 0.082042),0.810118 (0.728100 + 0.082018),0.836227 (0.754200 + 0.082027),0.830166 (0.747900 + 0.082266),0.828156 (0.746100 + 0.082056),0.831319 (0.748800 + 0.082519),0.833568 (0.751500 + 0.082068),0.833568 (0.751500 + 0.082068),0.840660 (0.758700 + 0.081960),0.833568 (0.751500 + 0.082068),0.827510 (0.745200 + 0.082310),0.838330 (0.756900 + 0.081430),0.836438 (0.754200 + 0.082238),0.846159 (0.764100 + 0.082059),0.833633 (0.751500 + 0.082133),0.839064 (0.756900 + 0.082164),0.837818 (0.756000 + 0.081818),0.819097 (0.737100 + 0.081997),0.826908 (0.744300 + 0.082608),0.823660 (0.741600 + 0.082060),0.830729 (0.748800 + 0.081929),0.828967 (0.747000 + 0.081967),0.833518 (0.751500 + 0.082018),0.837582 (0.756000 + 0.081582),0.829310 (0.747000 + 0.082310),0.824053 (0.741600 + 0.082453),0.833675 (0.751500 + 0.082175),0.838179 (0.756000 + 0.082179),0.827241 (0.745200 + 0.082041)
10,0.846159 (0.764100 + 0.082059),0.829492 (0.747000 + 0.082492),0.839582 (0.757800 + 0.081782),0.841706 (0.759600 + 0.082106),0.834200 (0.752400 + 0.081800),0.835621 (0.753300 + 0.082321),0.828191 (0.747000 + 0.081191),0.838013 (0.756000 + 0.082013),0.833633 (0.751500 + 0.082133),0.832456 (0.750600 + 0.081857),0.835295 (0.753300 + 0.081995),0.833633 (0.751500 + 0.082133),0.830999 (0.748800 + 0.082199),0.844898 (0.762300 + 0.082598),0.838132 (0.756000 + 0.082132),0.820135 (0.738000 + 0.082135),0.821599 (0.738900 + 0.082699),0.834244 (0.752400 + 0.081844),0.828074 (0.746100 + 0.081974),0.823588 (0.741600 + 0.081988),0.837229 (0.755100 + 0.082129),0.829773 (0.747900 + 0.081873),0.840913 (0.758700 + 0.082213),0.834558 (0.752400 + 0.082158),0.834273 (0.752400 + 0.081873),0.835487 (0.753300 + 0.082187),0.836940 (0.755100 + 0.081840),0.830209 (0.747900 + 0.082309),0.819736 (0.738000 + 0.081736),0.829019 (0.747000 + 0.082019),0.835166 (0.753300 + 0.081866),0.829720 (0.747900 + 0.081820),0.834383 (0.752400 + 0.081983),0.835227 (0.753300 + 0.081928),0.834577 (0.752400 + 0.082177),0.835057 (0.753300 + 0.081757),0.830446 (0.748800 + 0.081646),0.830170 (0.747900 + 0.082270),0.833675 (0.751500 + 0.082175),0.813616 (0.731700 + 0.081916),0.833544 (0.751500 + 0.082044),0.824628 (0.742500 + 0.082128),0.839988 (0.757800 + 0.082188),0.838179 (0.756000 + 0.082179),0.824163 (0.741600 + 0.082563),0.829859 (0.748800 + 0.081059),0.837615 (0.756000 + 0.081615),0.833268 (0.751500 + 0.081768),0.822007 (0.739800 + 0.082207),0.840660 (0.758700 + 0.081960)
