ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,2,6,3,8
BSW3,7,1,2,1,6
BSW4,9,0,9,1,6
BSW5,7,1,12,0,5
BSW8,3,4,8,4,9
BSW9,8,2,8,0,1
BSW10,8,3,5,1,4
BSW11,8,0,11,3,8
BSW14,10,1,5,1,2
BSW16,10,2,10,5,11
BSW17,8,0,6,5,6
BSW18,9,2,11,2,6
BSW20,4,2,4,1,4
BSW25,8,1,14,0,4
BSW26,1,2,6,5,2
BSW27,6,5,7,3,7
BSW28,16,6,2,0,1
BSW30,6,2,10,3,3
BSW31,6,1,4,9,1
BSW34,8,3,7,1,4
BSW36,11,6,16,3,1
BSW37,0,2,11,1,8
BSW38,0,4,10,2,8
BSW40,0,4,5,0,9
BSW41,12,2,4,0,5
BSW42,2,4,8,7,6
BSW44,13,5,9,4,12
BSW45,3,4,7,4,8
BSW47,5,0,6,0,10
BSW49,8,5,1,0,7
BSA2,2,2,6,2,5
BSA3,2,3,6,3,9
BSA4,6,5,6,3,0
BSA5,4,4,2,0,5
BSA7,6,0,7,3,9
BSA9,8,1,13,4,2
BSA10,6,0,6,1,1
BSA13,11,4,7,1,3
BSA14,13,0,6,1,4
BSA16,5,5,2,4,3
BSA20,1,7,3,2,1
BSA21,11,1,6,3,1
BSA23,9,5,1,2,2
BSA26,5,1,8,2,6
BSA28,3,2,5,2,13
BSA29,7,1,3,2,2
BSA30,0,5,0,4,9
BSA32,4,7,0,2,7
BSA35,3,6,8,4,6
BSA36,3,2,3,4,1
BSA37,7,1,7,5,3
BSA38,5,2,7,0,2
BSA39,1,0,8,5,4
BSA40,8,4,10,3,2
BSA41,6,1,4,1,5
BSA42,2,1,8,3,11
BSA45,6,1,10,2,15
BSA47,2,1,0,2,2
BSA49,0,1,10,0,9
BSA50,6,0,0,5,3
