Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.843284 (0.760500 + 0.082784),0.822685 (0.740700 + 0.081985),0.822289 (0.739800 + 0.082489),0.830142 (0.747900 + 0.082242),0.841089 (0.756900 + 0.084189),0.839179 (0.757800 + 0.081379),0.826989 (0.745200 + 0.081789),0.854973 (0.770400 + 0.084573),0.836252 (0.754200 + 0.082052),0.844179 (0.759600 + 0.084579),0.832279 (0.749700 + 0.082579),0.821845 (0.738900 + 0.082945),0.844428 (0.762300 + 0.082128),0.835756 (0.753300 + 0.082456),0.836397 (0.754200 + 0.082197),0.850712 (0.767700 + 0.083012),0.842273 (0.759600 + 0.082673),0.840989 (0.758700 + 0.082289),0.843026 (0.760500 + 0.082526),0.833567 (0.751500 + 0.082067),0.828128 (0.746100 + 0.082028),0.817778 (0.734400 + 0.083378),0.814754 (0.731700 + 0.083054),0.839418 (0.756900 + 0.082518),0.850536 (0.766800 + 0.083736),0.823511 (0.740700 + 0.082811),0.835912 (0.752400 + 0.083512),0.843024 (0.760500 + 0.082524),0.836697 (0.754200 + 0.082497),0.833833 (0.750600 + 0.083233),0.831338 (0.747000 + 0.084338),0.816646 (0.734400 + 0.082246),0.839988 (0.756900 + 0.083088),0.842288 (0.759600 + 0.082688),0.831796 (0.749700 + 0.082096),0.844342 (0.761400 + 0.082942),0.839746 (0.757800 + 0.081946),0.835213 (0.753300 + 0.081913),0.830664 (0.747900 + 0.082764),0.831495 (0.749700 + 0.081795),0.835995 (0.753300 + 0.082695),0.844581 (0.762300 + 0.082281),0.833081 (0.749700 + 0.083381),0.827508 (0.744300 + 0.083208),0.830547 (0.747000 + 0.083547),0.847632 (0.765000 + 0.082632),0.829182 (0.746100 + 0.083082),0.839218 (0.756900 + 0.082318),0.829472 (0.746100 + 0.083372),0.834681 (0.750600 + 0.084081)
2,0.843284 (0.760500 + 0.082784),0.822685 (0.740700 + 0.081985),0.822289 (0.739800 + 0.082489),0.830142 (0.747900 + 0.082242),0.841089 (0.756900 + 0.084189),0.839179 (0.757800 + 0.081379),0.826989 (0.745200 + 0.081789),0.854973 (0.770400 + 0.084573),0.836252 (0.754200 + 0.082052),0.844179 (0.759600 + 0.084579),0.832279 (0.749700 + 0.082579),0.821845 (0.738900 + 0.082945),0.844428 (0.762300 + 0.082128),0.835756 (0.753300 + 0.082456),0.836397 (0.754200 + 0.082197),0.850712 (0.767700 + 0.083012),0.842273 (0.759600 + 0.082673),0.840989 (0.758700 + 0.082289),0.843026 (0.760500 + 0.082526),0.833567 (0.751500 + 0.082067),0.828128 (0.746100 + 0.082028),0.817778 (0.734400 + 0.083378),0.814754 (0.731700 + 0.083054),0.839418 (0.756900 + 0.082518),0.850536 (0.766800 + 0.083736),0.823511 (0.740700 + 0.082811),0.835912 (0.752400 + 0.083512),0.843024 (0.760500 + 0.082524),0.836697 (0.754200 + 0.082497),0.833833 (0.750600 + 0.083233),0.831338 (0.747000 + 0.084338),0.816646 (0.734400 + 0.082246),0.839988 (0.756900 + 0.083088),0.842288 (0.759600 + 0.082688),0.831796 (0.749700 + 0.082096),0.844342 (0.761400 + 0.082942),0.839746 (0.757800 + 0.081946),0.835213 (0.753300 + 0.081913),0.830664 (0.747900 + 0.082764),0.831495 (0.749700 + 0.081795),0.835995 (0.753300 + 0.082695),0.844581 (0.762300 + 0.082281),0.833081 (0.749700 + 0.083381),0.827508 (0.744300 + 0.083208),0.830547 (0.747000 + 0.083547),0.847632 (0.765000 + 0.082632),0.829182 (0.746100 + 0.083082),0.839218 (0.756900 + 0.082318),0.829472 (0.746100 + 0.083372),0.834681 (0.750600 + 0.084081)
3,0.854973 (0.770400 + 0.084573),0.829450 (0.747900 + 0.081550),0.826514 (0.743400 + 0.083114),0.839141 (0.756900 + 0.082241),0.839898 (0.756900 + 0.082998),0.836837 (0.754200 + 0.082637),0.838669 (0.756000 + 0.082669),0.854973 (0.770400 + 0.084573),0.837498 (0.755100 + 0.082399),0.842273 (0.759600 + 0.082673),0.833081 (0.749700 + 0.083381),0.834713 (0.752400 + 0.082313),0.836850 (0.755100 + 0.081750),0.847579 (0.765000 + 0.082579),0.840993 (0.757800 + 0.083193),0.836876 (0.753300 + 0.083576),0.841753 (0.758700 + 0.083053),0.854448 (0.770400 + 0.084048),0.827386 (0.743400 + 0.083986),0.837782 (0.755100 + 0.082682),0.839069 (0.756900 + 0.082169),0.830856 (0.748800 + 0.082056),0.839053 (0.755100 + 0.083953),0.827399 (0.745200 + 0.082199),0.830534 (0.747900 + 0.082634),0.838113 (0.754200 + 0.083913),0.826947 (0.744300 + 0.082647),0.838810 (0.755100 + 0.083710),0.839002 (0.756900 + 0.082102),0.839084 (0.756000 + 0.083084),0.845587 (0.763200 + 0.082387),0.833380 (0.750600 + 0.082780),0.838416 (0.756000 + 0.082416),0.847897 (0.765000 + 0.082897),0.849303 (0.767700 + 0.081603),0.838377 (0.756000 + 0.082377),0.841431 (0.757800 + 0.083631),0.855358 (0.772200 + 0.083158),0.833573 (0.749700 + 0.083873),0.839849 (0.756900 + 0.082949),0.847462 (0.764100 + 0.083362),0.830821 (0.748800 + 0.082021),0.833590 (0.750600 + 0.082990),0.848887 (0.765900 + 0.082987),0.839179 (0.757800 + 0.081379),0.839418 (0.756900 + 0.082518),0.837582 (0.755100 + 0.082482),0.835047 (0.753300 + 0.081747),0.832693 (0.749700 + 0.082993),0.834056 (0.751500 + 0.082556)
4,0.855358 (0.772200 + 0.083158),0.840555 (0.757800 + 0.082755),0.840456 (0.757800 + 0.082656),0.845039 (0.762300 + 0.082739),0.841269 (0.758700 + 0.082570),0.854973 (0.770400 + 0.084573),0.854973 (0.770400 + 0.084573),0.839935 (0.757800 + 0.082135),0.835414 (0.751500 + 0.083914),0.834251 (0.751500 + 0.082751),0.847808 (0.765000 + 0.082808),0.835391 (0.752400 + 0.082991),0.836431 (0.754200 + 0.082231),0.844189 (0.761400 + 0.082789),0.844626 (0.761400 + 0.083226),0.842128 (0.758700 + 0.083428),0.836792 (0.755100 + 0.081692),0.848131 (0.765000 + 0.083131),0.838893 (0.756000 + 0.082893),0.833486 (0.750600 + 0.082887),0.831984 (0.750600 + 0.081384),0.844220 (0.761400 + 0.082820),0.844301 (0.761400 + 0.082901),0.839069 (0.756900 + 0.082169),0.837498 (0.755100 + 0.082399),0.849057 (0.766800 + 0.082257),0.843473 (0.760500 + 0.082973),0.851913 (0.767700 + 0.084213),0.832852 (0.749700 + 0.083152),0.837790 (0.756000 + 0.081790),0.833707 (0.750600 + 0.083107),0.840993 (0.757800 + 0.083193),0.839084 (0.756000 + 0.083084),0.846543 (0.764100 + 0.082443),0.854732 (0.770400 + 0.084332),0.842936 (0.760500 + 0.082436),0.839838 (0.756900 + 0.082938),0.844817 (0.760500 + 0.084317),0.840133 (0.756900 + 0.083233),0.840787 (0.756900 + 0.083887),0.854565 (0.772200 + 0.082365),0.851349 (0.766800 + 0.084549),0.855068 (0.772200 + 0.082868),0.849508 (0.766800 + 0.082708),0.859193 (0.774900 + 0.084293),0.837751 (0.755100 + 0.082651),0.838206 (0.756000 + 0.082206),0.837767 (0.755100 + 0.082667),0.841148 (0.758700 + 0.082448),0.850467 (0.767700 + 0.082767)
5,0.859193 (0.774900 + 0.084293),0.840269 (0.756900 + 0.083369),0.855944 (0.772200 + 0.083744),0.838759 (0.756000 + 0.082759),0.860677 (0.777600 + 0.083077),0.855835 (0.772200 + 0.083635),0.838578 (0.755100 + 0.083478),0.862114 (0.777600 + 0.084514),0.845179 (0.761400 + 0.083779),0.840413 (0.757800 + 0.082613),0.847263 (0.764100 + 0.083163),0.850331 (0.767700 + 0.082631),0.842396 (0.759600 + 0.082796),0.833050 (0.750600 + 0.082450),0.846896 (0.764100 + 0.082796),0.846178 (0.764100 + 0.082078),0.839789 (0.756900 + 0.082889),0.841914 (0.759600 + 0.082314),0.853832 (0.769500 + 0.084332),0.853953 (0.770400 + 0.083553),0.839751 (0.756000 + 0.083751),0.845434 (0.762300 + 0.083134),0.836113 (0.751500 + 0.084613),0.840868 (0.757800 + 0.083068),0.848359 (0.765900 + 0.082459),0.843786 (0.760500 + 0.083286),0.842734 (0.760500 + 0.082234),0.842187 (0.759600 + 0.082587),0.845938 (0.763200 + 0.082738),0.828873 (0.746100 + 0.082773),0.849756 (0.765900 + 0.083856),0.856018 (0.772200 + 0.083818),0.839753 (0.756900 + 0.082853),0.849703 (0.765000 + 0.084703),0.841564 (0.758700 + 0.082864),0.851913 (0.767700 + 0.084213),0.844189 (0.761400 + 0.082789),0.832990 (0.749700 + 0.083290),0.853657 (0.769500 + 0.084157),0.838842 (0.756000 + 0.082842),0.835362 (0.752400 + 0.082962),0.842128 (0.758700 + 0.083428),0.833707 (0.750600 + 0.083107),0.851158 (0.767700 + 0.083458),0.838484 (0.754200 + 0.084284),0.843986 (0.759600 + 0.084386),0.846847 (0.763200 + 0.083647),0.852069 (0.767700 + 0.084369),0.844311 (0.762300 + 0.082011),0.840366 (0.757800 + 0.082566)
6,0.862114 (0.777600 + 0.084514),0.849292 (0.765000 + 0.084292),0.844243 (0.761400 + 0.082843),0.840134 (0.756900 + 0.083234),0.853273 (0.770400 + 0.082873),0.855960 (0.772200 + 0.083760),0.841041 (0.758700 + 0.082341),0.844085 (0.760500 + 0.083585),0.851902 (0.768600 + 0.083302),0.846243 (0.763200 + 0.083043),0.832840 (0.749700 + 0.083140),0.846702 (0.764100 + 0.082602),0.835774 (0.753300 + 0.082474),0.840380 (0.756900 + 0.083480),0.853633 (0.771300 + 0.082333),0.857175 (0.774000 + 0.083175),0.836506 (0.752400 + 0.084106),0.848700 (0.765900 + 0.082800),0.840496 (0.756000 + 0.084496),0.842108 (0.759600 + 0.082508),0.859227 (0.774900 + 0.084327),0.826432 (0.745200 + 0.081232),0.844333 (0.761400 + 0.082933),0.835789 (0.753300 + 0.082489),0.843871 (0.761400 + 0.082471),0.840096 (0.756900 + 0.083196),0.845068 (0.762300 + 0.082768),0.844548 (0.761400 + 0.083148),0.846017 (0.763200 + 0.082818),0.850167 (0.765900 + 0.084267),0.838926 (0.756000 + 0.082926),0.841509 (0.758700 + 0.082809),0.838096 (0.755100 + 0.082996),0.845459 (0.761400 + 0.084059),0.849875 (0.767700 + 0.082175),0.851840 (0.768600 + 0.083241),0.845996 (0.762300 + 0.083697),0.849634 (0.767700 + 0.081934),0.847646 (0.765000 + 0.082646),0.843287 (0.760500 + 0.082787),0.841155 (0.758700 + 0.082455),0.834868 (0.751500 + 0.083368),0.842806 (0.760500 + 0.082306),0.846388 (0.762300 + 0.084088),0.858749 (0.774900 + 0.083849),0.838495 (0.756000 + 0.082495),0.850324 (0.765900 + 0.084424),0.847453 (0.763200 + 0.084253),0.848271 (0.764100 + 0.084171),0.833436 (0.749700 + 0.083736)
7,0.862114 (0.777600 + 0.084514),0.858581 (0.774000 + 0.084581),0.851393 (0.767700 + 0.083693),0.845272 (0.763200 + 0.082072),0.843155 (0.760500 + 0.082655),0.850670 (0.767700 + 0.082970),0.847794 (0.764100 + 0.083694),0.858782 (0.774900 + 0.083882),0.833054 (0.749700 + 0.083354),0.857083 (0.772200 + 0.084883),0.854008 (0.770400 + 0.083608),0.836400 (0.754200 + 0.082200),0.836340 (0.754200 + 0.082140),0.847646 (0.765000 + 0.082646),0.835890 (0.753300 + 0.082590),0.850580 (0.766800 + 0.083780),0.842685 (0.760500 + 0.082185),0.850605 (0.767700 + 0.082905),0.839987 (0.756000 + 0.083987),0.840263 (0.758700 + 0.081563),0.846132 (0.763200 + 0.082932),0.851837 (0.767700 + 0.084137),0.851960 (0.768600 + 0.083360),0.851701 (0.767700 + 0.084001),0.854066 (0.772200 + 0.081866),0.851300 (0.767700 + 0.083600),0.852330 (0.768600 + 0.083730),0.845882 (0.762300 + 0.083582),0.824899 (0.742500 + 0.082399),0.841555 (0.759600 + 0.081955),0.842249 (0.759600 + 0.082649),0.848517 (0.765000 + 0.083517),0.858025 (0.774000 + 0.084025),0.845868 (0.761400 + 0.084468),0.849869 (0.766800 + 0.083069),0.843229 (0.760500 + 0.082729),0.848986 (0.765000 + 0.083986),0.857174 (0.773100 + 0.084074),0.832354 (0.750600 + 0.081754),0.845766 (0.762300 + 0.083466),0.839127 (0.756900 + 0.082227),0.851530 (0.768600 + 0.082930),0.837625 (0.754200 + 0.083425),0.838435 (0.754200 + 0.084235),0.851093 (0.766800 + 0.084293),0.844033 (0.761400 + 0.082633),0.845340 (0.761400 + 0.083940),0.853193 (0.769500 + 0.083693),0.835356 (0.752400 + 0.082956),0.846266 (0.763200 + 0.083066)
8,0.862114 (0.777600 + 0.084514),0.844505 (0.760500 + 0.084005),0.846175 (0.762300 + 0.083875),0.841067 (0.757800 + 0.083267),0.852977 (0.770400 + 0.082577),0.844422 (0.761400 + 0.083022),0.849909 (0.767700 + 0.082209),0.843111 (0.761400 + 0.081711),0.842815 (0.758700 + 0.084115),0.848517 (0.765000 + 0.083517),0.843229 (0.760500 + 0.082729),0.856941 (0.773100 + 0.083841),0.862597 (0.779400 + 0.083197),0.844577 (0.761400 + 0.083177),0.851325 (0.767700 + 0.083625),0.863987 (0.780300 + 0.083687),0.839704 (0.756000 + 0.083704),0.846332 (0.762300 + 0.084032),0.833008 (0.750600 + 0.082408),0.850245 (0.765900 + 0.084345),0.858494 (0.774900 + 0.083594),0.835751 (0.753300 + 0.082451),0.860291 (0.775800 + 0.084491),0.849284 (0.765000 + 0.084284),0.860295 (0.776700 + 0.083595),0.860649 (0.776700 + 0.083949),0.839643 (0.756000 + 0.083643),0.855525 (0.774000 + 0.081525),0.855928 (0.771300 + 0.084628),0.843970 (0.760500 + 0.083470),0.842306 (0.759600 + 0.082706),0.847858 (0.763200 + 0.084658),0.846950 (0.764100 + 0.082850),0.858782 (0.774900 + 0.083882),0.852330 (0.768600 + 0.083730),0.847879 (0.764100 + 0.083779),0.842694 (0.759600 + 0.083094),0.846226 (0.762300 + 0.083926),0.852263 (0.770400 + 0.081863),0.851318 (0.766800 + 0.084518),0.847471 (0.765000 + 0.082471),0.841716 (0.759600 + 0.082116),0.854027 (0.770400 + 0.083627),0.860993 (0.776700 + 0.084293),0.844569 (0.760500 + 0.084069),0.857234 (0.773100 + 0.084134),0.841517 (0.757800 + 0.083717),0.849347 (0.767700 + 0.081647),0.847100 (0.763200 + 0.083900),0.841807 (0.757800 + 0.084007)
9,0.863987 (0.780300 + 0.083687),0.853683 (0.770400 + 0.083283),0.845547 (0.760500 + 0.085047),0.848333 (0.764100 + 0.084233),0.846607 (0.764100 + 0.082507),0.862182 (0.778500 + 0.083682),0.830711 (0.747900 + 0.082811),0.838150 (0.753300 + 0.084850),0.852445 (0.769500 + 0.082945),0.856207 (0.772200 + 0.084007),0.851873 (0.767700 + 0.084173),0.847743 (0.764100 + 0.083643),0.851402 (0.767700 + 0.083702),0.854909 (0.770400 + 0.084509),0.843376 (0.759600 + 0.083776),0.838502 (0.755100 + 0.083402),0.857228 (0.774900 + 0.082328),0.860133 (0.775800 + 0.084333),0.844523 (0.761400 + 0.083123),0.836758 (0.752400 + 0.084358),0.860228 (0.775800 + 0.084428),0.854325 (0.769500 + 0.084825),0.849101 (0.765000 + 0.084101),0.840749 (0.756000 + 0.084749),0.860018 (0.776700 + 0.083318),0.841110 (0.758700 + 0.082410),0.868050 (0.784800 + 0.083251),0.844014 (0.760500 + 0.083513),0.860207 (0.775800 + 0.084407),0.864135 (0.781200 + 0.082935),0.847236 (0.763200 + 0.084036),0.845924 (0.763200 + 0.082724),0.848777 (0.765900 + 0.082877),0.850296 (0.766800 + 0.083496),0.854194 (0.771300 + 0.082894),0.851312 (0.769500 + 0.081812),0.832759 (0.748800 + 0.083959),0.844099 (0.761400 + 0.082699),0.861226 (0.777600 + 0.083626),0.852418 (0.769500 + 0.082918),0.848577 (0.765900 + 0.082677),0.856003 (0.771300 + 0.084703),0.843172 (0.758700 + 0.084472),0.864363 (0.780300 + 0.084063),0.848775 (0.765000 + 0.083775),0.842310 (0.759600 + 0.082710),0.847441 (0.762300 + 0.085141),0.846918 (0.762300 + 0.084618),0.861457 (0.778500 + 0.082957),0.850278 (0.766800 + 0.083478)
10,0.868050 (0.784800 + 0.083251),0.864135 (0.781200 + 0.082935),0.860207 (0.775800 + 0.084407),0.851588 (0.766800 + 0.084788),0.847279 (0.765000 + 0.082279),0.860432 (0.776700 + 0.083732),0.853426 (0.770400 + 0.083026),0.836388 (0.752400 + 0.083988),0.853471 (0.769500 + 0.083971),0.842770 (0.759600 + 0.083170),0.860158 (0.776700 + 0.083458),0.860294 (0.775800 + 0.084494),0.859623 (0.776700 + 0.082923),0.849119 (0.765900 + 0.083219),0.867806 (0.783900 + 0.083906),0.854328 (0.770400 + 0.083928),0.850392 (0.765900 + 0.084492),0.867475 (0.783900 + 0.083575),0.851790 (0.767700 + 0.084090),0.841372 (0.757800 + 0.083572),0.866191 (0.783000 + 0.083191),0.854935 (0.771300 + 0.083635),0.844750 (0.761400 + 0.083350),0.852627 (0.769500 + 0.083127),0.849820 (0.766800 + 0.083020),0.857429 (0.773100 + 0.084329),0.858438 (0.774000 + 0.084438),0.843417 (0.760500 + 0.082917),0.852664 (0.768600 + 0.084064),0.868050 (0.784800 + 0.083251),0.831375 (0.749700 + 0.081675),0.853522 (0.769500 + 0.084022),0.852863 (0.770400 + 0.082463),0.848912 (0.765000 + 0.083912),0.850351 (0.765900 + 0.084451),0.860754 (0.776700 + 0.084054),0.851392 (0.767700 + 0.083692),0.853500 (0.769500 + 0.084000),0.859570 (0.775800 + 0.083770),0.851925 (0.767700 + 0.084226),0.850475 (0.767700 + 0.082775),0.851473 (0.767700 + 0.083773),0.851312 (0.769500 + 0.081812),0.862158 (0.778500 + 0.083658),0.855303 (0.771300 + 0.084003),0.865368 (0.782100 + 0.083268),0.851037 (0.767700 + 0.083337),0.857863 (0.774900 + 0.082963),0.845510 (0.760500 + 0.085010),0.855284 (0.773100 + 0.082184)
