ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,8,2,2
BSW4,10,6,3,1,4
BSW6,2,3,2,1,6
BSW7,3,1,7,1,3
BSW8,4,1,10,4,7
BSW11,10,3,12,3,0
BSW12,8,1,13,3,3
BSW13,6,2,0,1,4
BSW15,11,6,7,1,9
BSW16,10,0,5,2,8
BSW19,5,0,5,3,3
BSW20,8,2,9,2,0
BSW21,13,0,5,3,8
BSW22,5,1,2,5,6
BSW23,1,4,3,2,7
BSW25,7,0,9,4,9
BSW26,0,5,2,2,6
BSW27,2,1,9,1,5
BSW30,5,0,10,0,3
BSW33,2,5,3,1,10
BSW34,4,3,7,0,6
BSW37,8,1,9,1,7
BSW38,1,1,5,0,9
BSW39,6,5,3,1,11
BSW40,6,0,9,1,4
BSW41,12,5,9,6,11
BSW44,10,3,7,3,9
BSW46,4,2,10,1,6
BSW47,1,1,1,2,5
BSW50,10,2,9,0,8
BSA4,8,1,5,1,3
BSA5,8,0,6,0,9
BSA6,7,5,3,2,11
BSA7,6,0,9,2,2
BSA8,9,2,6,2,9
BSA11,10,1,8,1,10
BSA13,5,2,10,3,4
BSA15,1,4,6,0,6
BSA16,6,0,5,0,6
BSA18,4,1,11,2,3
BSA20,7,5,10,3,9
BSA21,5,0,3,1,8
BSA22,7,5,3,2,9
BSA24,7,3,4,4,5
BSA26,10,3,2,1,8
BSA27,5,5,6,1,4
BSA29,11,2,0,3,12
BSA31,5,3,5,5,8
BSA32,2,4,7,4,5
BSA33,4,2,6,4,2
BSA34,10,2,5,0,10
BSA36,7,2,7,3,10
BSA38,13,5,0,5,12
BSA39,7,1,3,0,0
BSA40,8,1,9,5,14
BSA43,5,3,0,3,3
BSA45,10,2,2,1,10
BSA48,4,2,5,1,9
BSA49,8,7,8,0,8
BSA50,6,5,4,1,3
