Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.849707 (0.767700 + 0.082007),0.845500 (0.763200 + 0.082301),0.834275 (0.751500 + 0.082775),0.826759 (0.745200 + 0.081559),0.840079 (0.756000 + 0.084079),0.830699 (0.749700 + 0.080999),0.847171 (0.764100 + 0.083071),0.847722 (0.765000 + 0.082722),0.846466 (0.765000 + 0.081466),0.830680 (0.747000 + 0.083681),0.839799 (0.756900 + 0.082899),0.828270 (0.747900 + 0.080370),0.835193 (0.753300 + 0.081893),0.835816 (0.754200 + 0.081616),0.841102 (0.758700 + 0.082402),0.832458 (0.752400 + 0.080058),0.830991 (0.749700 + 0.081291),0.832580 (0.750600 + 0.081980),0.849549 (0.766800 + 0.082749),0.825155 (0.744300 + 0.080855),0.836813 (0.754200 + 0.082613),0.818486 (0.738000 + 0.080486),0.840679 (0.759600 + 0.081079),0.850923 (0.770400 + 0.080523),0.843475 (0.760500 + 0.082975),0.838001 (0.756000 + 0.082001),0.833919 (0.752400 + 0.081519),0.845813 (0.764100 + 0.081713),0.851610 (0.769500 + 0.082110),0.852559 (0.771300 + 0.081259),0.825781 (0.744300 + 0.081481),0.820728 (0.738900 + 0.081828),0.827337 (0.744300 + 0.083037),0.836479 (0.754200 + 0.082279),0.841472 (0.760500 + 0.080972),0.839748 (0.759600 + 0.080148),0.832671 (0.751500 + 0.081171),0.830289 (0.749700 + 0.080589),0.835297 (0.753300 + 0.081997),0.819829 (0.738000 + 0.081829),0.839425 (0.757800 + 0.081625),0.840962 (0.761400 + 0.079562),0.816427 (0.734400 + 0.082027),0.834090 (0.752400 + 0.081690),0.834897 (0.753300 + 0.081597),0.837094 (0.756000 + 0.081094),0.834506 (0.752400 + 0.082106),0.833703 (0.749700 + 0.084003),0.827539 (0.746100 + 0.081439),0.830247 (0.747900 + 0.082347)
2,0.849707 (0.767700 + 0.082007),0.845500 (0.763200 + 0.082301),0.834275 (0.751500 + 0.082775),0.826759 (0.745200 + 0.081559),0.840079 (0.756000 + 0.084079),0.830699 (0.749700 + 0.080999),0.847171 (0.764100 + 0.083071),0.847722 (0.765000 + 0.082722),0.846466 (0.765000 + 0.081466),0.830680 (0.747000 + 0.083681),0.839799 (0.756900 + 0.082899),0.828270 (0.747900 + 0.080370),0.835193 (0.753300 + 0.081893),0.835816 (0.754200 + 0.081616),0.841102 (0.758700 + 0.082402),0.832458 (0.752400 + 0.080058),0.830991 (0.749700 + 0.081291),0.832580 (0.750600 + 0.081980),0.849549 (0.766800 + 0.082749),0.825155 (0.744300 + 0.080855),0.836813 (0.754200 + 0.082613),0.818486 (0.738000 + 0.080486),0.840679 (0.759600 + 0.081079),0.850923 (0.770400 + 0.080523),0.843475 (0.760500 + 0.082975),0.838001 (0.756000 + 0.082001),0.833919 (0.752400 + 0.081519),0.845813 (0.764100 + 0.081713),0.851610 (0.769500 + 0.082110),0.852559 (0.771300 + 0.081259),0.825781 (0.744300 + 0.081481),0.820728 (0.738900 + 0.081828),0.827337 (0.744300 + 0.083037),0.836479 (0.754200 + 0.082279),0.841472 (0.760500 + 0.080972),0.839748 (0.759600 + 0.080148),0.832671 (0.751500 + 0.081171),0.830289 (0.749700 + 0.080589),0.835297 (0.753300 + 0.081997),0.819829 (0.738000 + 0.081829),0.839425 (0.757800 + 0.081625),0.840962 (0.761400 + 0.079562),0.816427 (0.734400 + 0.082027),0.834090 (0.752400 + 0.081690),0.834897 (0.753300 + 0.081597),0.837094 (0.756000 + 0.081094),0.834506 (0.752400 + 0.082106),0.833703 (0.749700 + 0.084003),0.827539 (0.746100 + 0.081439),0.830247 (0.747900 + 0.082347)
3,0.852559 (0.771300 + 0.081259),0.833819 (0.753300 + 0.080519),0.830627 (0.749700 + 0.080927),0.849926 (0.768600 + 0.081326),0.828670 (0.748800 + 0.079870),0.842893 (0.761400 + 0.081493),0.831225 (0.750600 + 0.080625),0.841472 (0.760500 + 0.080972),0.839425 (0.757800 + 0.081625),0.828647 (0.747000 + 0.081647),0.845064 (0.764100 + 0.080964),0.834097 (0.754200 + 0.079897),0.847730 (0.765000 + 0.082730),0.843273 (0.760500 + 0.082773),0.843974 (0.762300 + 0.081674),0.840525 (0.757800 + 0.082725),0.830008 (0.745200 + 0.084808),0.833701 (0.753300 + 0.080401),0.835802 (0.755100 + 0.080702),0.857867 (0.773100 + 0.084767),0.824559 (0.742500 + 0.082059),0.838659 (0.756900 + 0.081759),0.833009 (0.751500 + 0.081509),0.840185 (0.759600 + 0.080585),0.846824 (0.764100 + 0.082724),0.840740 (0.757800 + 0.082940),0.839178 (0.756900 + 0.082278),0.839807 (0.757800 + 0.082007),0.852719 (0.770400 + 0.082319),0.845978 (0.763200 + 0.082778),0.844170 (0.764100 + 0.080070),0.848276 (0.767700 + 0.080576),0.845813 (0.764100 + 0.081713),0.829514 (0.747000 + 0.082514),0.835962 (0.755100 + 0.080862),0.826541 (0.746100 + 0.080441),0.854450 (0.773100 + 0.081349),0.844379 (0.762300 + 0.082079),0.839337 (0.757800 + 0.081537),0.844671 (0.761400 + 0.083271),0.825925 (0.743400 + 0.082525),0.833654 (0.752400 + 0.081254),0.848508 (0.767700 + 0.080808),0.849104 (0.767700 + 0.081404),0.843468 (0.759600 + 0.083868),0.835755 (0.754200 + 0.081555),0.846304 (0.762300 + 0.084004),0.850923 (0.770400 + 0.080523),0.843475 (0.760500 + 0.082975),0.849549 (0.766800 + 0.082749)
4,0.857867 (0.773100 + 0.084767),0.857867 (0.773100 + 0.084767),0.846075 (0.765000 + 0.081075),0.832840 (0.751500 + 0.081340),0.842577 (0.760500 + 0.082077),0.844646 (0.764100 + 0.080546),0.855219 (0.770400 + 0.084819),0.824495 (0.743400 + 0.081095),0.849362 (0.766800 + 0.082562),0.852719 (0.770400 + 0.082319),0.848276 (0.767700 + 0.080576),0.841491 (0.758700 + 0.082791),0.839178 (0.756900 + 0.082278),0.832272 (0.750600 + 0.081672),0.846766 (0.765900 + 0.080866),0.845335 (0.764100 + 0.081235),0.835615 (0.752400 + 0.083215),0.844922 (0.763200 + 0.081722),0.858739 (0.775800 + 0.082939),0.841208 (0.760500 + 0.080708),0.845803 (0.763200 + 0.082603),0.852684 (0.770400 + 0.082284),0.852686 (0.769500 + 0.083186),0.840822 (0.758700 + 0.082122),0.829382 (0.747000 + 0.082382),0.839994 (0.757800 + 0.082194),0.835045 (0.752400 + 0.082645),0.833775 (0.753300 + 0.080475),0.834804 (0.754200 + 0.080604),0.831007 (0.750600 + 0.080407),0.848582 (0.765000 + 0.083582),0.848623 (0.768600 + 0.080023),0.839245 (0.756000 + 0.083245),0.833285 (0.751500 + 0.081785),0.842362 (0.760500 + 0.081862),0.847077 (0.765000 + 0.082077),0.828827 (0.747900 + 0.080927),0.858100 (0.776700 + 0.081400),0.833137 (0.752400 + 0.080737),0.836761 (0.756000 + 0.080761),0.860368 (0.778500 + 0.081868),0.838485 (0.756000 + 0.082485),0.838662 (0.757800 + 0.080862),0.845698 (0.765900 + 0.079798),0.838554 (0.757800 + 0.080754),0.833855 (0.752400 + 0.081455),0.843724 (0.762300 + 0.081424),0.841831 (0.760500 + 0.081331),0.840523 (0.756900 + 0.083623),0.839701 (0.757800 + 0.081901)
5,0.860368 (0.778500 + 0.081868),0.847978 (0.768600 + 0.079378),0.850644 (0.769500 + 0.081144),0.840231 (0.756000 + 0.084231),0.851669 (0.768600 + 0.083069),0.850426 (0.765900 + 0.084526),0.845773 (0.764100 + 0.081673),0.844168 (0.761400 + 0.082768),0.842298 (0.761400 + 0.080898),0.848905 (0.768600 + 0.080305),0.843155 (0.760500 + 0.082655),0.848945 (0.766800 + 0.082145),0.839220 (0.756900 + 0.082320),0.835235 (0.752400 + 0.082835),0.844287 (0.764100 + 0.080187),0.848623 (0.768600 + 0.080023),0.841184 (0.758700 + 0.082484),0.849824 (0.769500 + 0.080324),0.845788 (0.761400 + 0.084388),0.845573 (0.764100 + 0.081473),0.832438 (0.750600 + 0.081838),0.842684 (0.761400 + 0.081284),0.844101 (0.764100 + 0.080001),0.852347 (0.771300 + 0.081048),0.836422 (0.755100 + 0.081322),0.837649 (0.755100 + 0.082549),0.848634 (0.765900 + 0.082734),0.858504 (0.776700 + 0.081804),0.841127 (0.760500 + 0.080627),0.828674 (0.747000 + 0.081674),0.867519 (0.784800 + 0.082719),0.835324 (0.754200 + 0.081124),0.867761 (0.785700 + 0.082061),0.846587 (0.764100 + 0.082487),0.848986 (0.767700 + 0.081286),0.842412 (0.760500 + 0.081912),0.829700 (0.749700 + 0.080000),0.847635 (0.767700 + 0.079935),0.846855 (0.765900 + 0.080955),0.842772 (0.760500 + 0.082272),0.850234 (0.767700 + 0.082534),0.836468 (0.754200 + 0.082268),0.843040 (0.761400 + 0.081640),0.844154 (0.762300 + 0.081854),0.847514 (0.765000 + 0.082514),0.829066 (0.746100 + 0.082966),0.843016 (0.763200 + 0.079816),0.835099 (0.752400 + 0.082699),0.841324 (0.758700 + 0.082625),0.834969 (0.752400 + 0.082569)
6,0.867761 (0.785700 + 0.082061),0.859296 (0.777600 + 0.081696),0.848748 (0.764100 + 0.084648),0.842962 (0.759600 + 0.083362),0.844590 (0.761400 + 0.083190),0.860104 (0.777600 + 0.082504),0.845580 (0.765000 + 0.080580),0.846990 (0.764100 + 0.082890),0.844572 (0.760500 + 0.084072),0.854023 (0.772200 + 0.081823),0.856256 (0.773100 + 0.083156),0.849029 (0.766800 + 0.082229),0.839023 (0.757800 + 0.081223),0.853474 (0.771300 + 0.082174),0.845185 (0.763200 + 0.081985),0.846957 (0.765000 + 0.081957),0.842252 (0.762300 + 0.079952),0.867519 (0.784800 + 0.082719),0.858504 (0.776700 + 0.081804),0.851760 (0.771300 + 0.080460),0.838659 (0.757800 + 0.080859),0.834011 (0.753300 + 0.080711),0.852918 (0.772200 + 0.080718),0.839868 (0.759600 + 0.080268),0.852916 (0.770400 + 0.082516),0.849488 (0.768600 + 0.080888),0.860783 (0.779400 + 0.081383),0.850124 (0.768600 + 0.081524),0.850974 (0.770400 + 0.080574),0.848227 (0.765900 + 0.082327),0.859167 (0.776700 + 0.082467),0.856621 (0.774000 + 0.082621),0.825778 (0.743400 + 0.082378),0.830934 (0.748800 + 0.082134),0.839320 (0.756900 + 0.082420),0.847665 (0.765000 + 0.082665),0.850796 (0.769500 + 0.081296),0.843290 (0.764100 + 0.079190),0.846222 (0.765900 + 0.080322),0.853501 (0.771300 + 0.082202),0.837188 (0.753300 + 0.083888),0.845454 (0.764100 + 0.081354),0.840104 (0.758700 + 0.081404),0.860368 (0.778500 + 0.081868),0.848634 (0.765900 + 0.082734),0.844446 (0.762300 + 0.082146),0.853431 (0.771300 + 0.082131),0.843506 (0.763200 + 0.080306),0.852357 (0.771300 + 0.081057),0.844125 (0.762300 + 0.081825)
7,0.867761 (0.785700 + 0.082061),0.874664 (0.792900 + 0.081764),0.845906 (0.764100 + 0.081806),0.835239 (0.754200 + 0.081039),0.844689 (0.762300 + 0.082389),0.850175 (0.769500 + 0.080675),0.846269 (0.765900 + 0.080369),0.859206 (0.778500 + 0.080706),0.853776 (0.771300 + 0.082476),0.855596 (0.772200 + 0.083396),0.852740 (0.771300 + 0.081440),0.857686 (0.775800 + 0.081886),0.849522 (0.768600 + 0.080922),0.848821 (0.766800 + 0.082021),0.852357 (0.771300 + 0.081057),0.843558 (0.761400 + 0.082158),0.853237 (0.771300 + 0.081937),0.850120 (0.768600 + 0.081521),0.853826 (0.771300 + 0.082526),0.845529 (0.764100 + 0.081429),0.856639 (0.775800 + 0.080839),0.853487 (0.770400 + 0.083087),0.854014 (0.772200 + 0.081814),0.849623 (0.766800 + 0.082823),0.850494 (0.768600 + 0.081894),0.850420 (0.769500 + 0.080920),0.844232 (0.764100 + 0.080132),0.852928 (0.770400 + 0.082528),0.853479 (0.772200 + 0.081279),0.836270 (0.755100 + 0.081170),0.846251 (0.765000 + 0.081251),0.859885 (0.778500 + 0.081385),0.860104 (0.777600 + 0.082504),0.868258 (0.786600 + 0.081658),0.848219 (0.763200 + 0.085019),0.851705 (0.771300 + 0.080405),0.851336 (0.769500 + 0.081836),0.861383 (0.778500 + 0.082883),0.833279 (0.751500 + 0.081780),0.837694 (0.757800 + 0.079894),0.852381 (0.769500 + 0.082881),0.851415 (0.769500 + 0.081915),0.838154 (0.756900 + 0.081254),0.845612 (0.764100 + 0.081512),0.851933 (0.767700 + 0.084233),0.847302 (0.765000 + 0.082302),0.852783 (0.772200 + 0.080583),0.845490 (0.764100 + 0.081390),0.850796 (0.769500 + 0.081296),0.843701 (0.762300 + 0.081401)
8,0.874664 (0.792900 + 0.081764),0.856756 (0.773100 + 0.083656),0.857588 (0.775800 + 0.081788),0.860427 (0.777600 + 0.082827),0.845687 (0.765000 + 0.080687),0.842298 (0.760500 + 0.081798),0.849160 (0.766800 + 0.082360),0.844858 (0.763200 + 0.081658),0.849522 (0.768600 + 0.080922),0.847302 (0.765000 + 0.082302),0.874664 (0.792900 + 0.081764),0.856813 (0.774900 + 0.081913),0.854609 (0.770400 + 0.084209),0.858137 (0.776700 + 0.081437),0.849667 (0.767700 + 0.081967),0.853487 (0.770400 + 0.083087),0.850633 (0.768600 + 0.082033),0.852783 (0.772200 + 0.080583),0.867761 (0.785700 + 0.082061),0.854911 (0.772200 + 0.082711),0.850175 (0.769500 + 0.080675),0.862293 (0.781200 + 0.081094),0.843037 (0.762300 + 0.080737),0.836682 (0.756900 + 0.079782),0.849431 (0.769500 + 0.079931),0.859885 (0.778500 + 0.081385),0.862792 (0.782100 + 0.080692),0.850491 (0.768600 + 0.081891),0.854268 (0.773100 + 0.081168),0.852470 (0.772200 + 0.080270),0.858416 (0.775800 + 0.082616),0.856946 (0.774000 + 0.082946),0.856994 (0.776700 + 0.080294),0.846396 (0.765900 + 0.080496),0.838053 (0.758700 + 0.079353),0.863083 (0.780300 + 0.082783),0.860204 (0.777600 + 0.082604),0.840641 (0.760500 + 0.080141),0.864790 (0.783000 + 0.081790),0.863137 (0.780300 + 0.082837),0.853014 (0.770400 + 0.082614),0.849210 (0.767700 + 0.081510),0.852856 (0.771300 + 0.081556),0.862755 (0.781200 + 0.081555),0.850208 (0.766800 + 0.083408),0.852006 (0.770400 + 0.081606),0.848073 (0.765900 + 0.082173),0.851121 (0.768600 + 0.082521),0.855742 (0.774000 + 0.081742),0.858087 (0.776700 + 0.081387)
9,0.874664 (0.792900 + 0.081764),0.856946 (0.774000 + 0.082946),0.854268 (0.773100 + 0.081168),0.852263 (0.771300 + 0.080963),0.857871 (0.776700 + 0.081171),0.848512 (0.765900 + 0.082612),0.852783 (0.772200 + 0.080583),0.858416 (0.775800 + 0.082616),0.846396 (0.765900 + 0.080496),0.866746 (0.783900 + 0.082846),0.850503 (0.768600 + 0.081903),0.851635 (0.770400 + 0.081235),0.840255 (0.759600 + 0.080655),0.837985 (0.757800 + 0.080185),0.873676 (0.791100 + 0.082576),0.857151 (0.774900 + 0.082251),0.837743 (0.756900 + 0.080843),0.840744 (0.757800 + 0.082944),0.847236 (0.765000 + 0.082236),0.864074 (0.782100 + 0.081974),0.853493 (0.770400 + 0.083093),0.866039 (0.783900 + 0.082139),0.845104 (0.765000 + 0.080104),0.854911 (0.772200 + 0.082711),0.853487 (0.770400 + 0.083087),0.848921 (0.768600 + 0.080321),0.848424 (0.766800 + 0.081624),0.862051 (0.781200 + 0.080851),0.863354 (0.781200 + 0.082154),0.858218 (0.776700 + 0.081518),0.853740 (0.773100 + 0.080640),0.863806 (0.781200 + 0.082606),0.856875 (0.775800 + 0.081075),0.846435 (0.763200 + 0.083235),0.861523 (0.779400 + 0.082123),0.855029 (0.773100 + 0.081929),0.850281 (0.767700 + 0.082581),0.860104 (0.777600 + 0.082504),0.871034 (0.788400 + 0.082634),0.864991 (0.783900 + 0.081091),0.854268 (0.773100 + 0.081168),0.865790 (0.783900 + 0.081890),0.851540 (0.768600 + 0.082940),0.855813 (0.774000 + 0.081813),0.853823 (0.774000 + 0.079823),0.844749 (0.762300 + 0.082449),0.859709 (0.775800 + 0.083909),0.862605 (0.781200 + 0.081405),0.859481 (0.778500 + 0.080981),0.837462 (0.755100 + 0.082362)
10,0.874664 (0.792900 + 0.081764),0.854835 (0.772200 + 0.082635),0.852365 (0.771300 + 0.081065),0.849011 (0.767700 + 0.081311),0.876863 (0.793800 + 0.083063),0.857487 (0.774000 + 0.083487),0.853583 (0.772200 + 0.081383),0.874501 (0.792900 + 0.081601),0.860147 (0.778500 + 0.081647),0.857413 (0.774900 + 0.082514),0.878372 (0.797400 + 0.080972),0.855029 (0.773100 + 0.081929),0.866746 (0.783900 + 0.082846),0.849719 (0.768600 + 0.081119),0.862369 (0.781200 + 0.081169),0.857540 (0.774900 + 0.082640),0.863396 (0.781200 + 0.082196),0.859436 (0.777600 + 0.081836),0.859806 (0.779400 + 0.080406),0.859481 (0.778500 + 0.080981),0.845873 (0.763200 + 0.082673),0.857744 (0.775800 + 0.081944),0.861121 (0.779400 + 0.081721),0.848047 (0.765900 + 0.082147),0.854793 (0.772200 + 0.082593),0.871976 (0.789300 + 0.082676),0.857516 (0.774900 + 0.082616),0.851715 (0.770400 + 0.081315),0.863698 (0.782100 + 0.081598),0.858740 (0.776700 + 0.082040),0.855285 (0.771300 + 0.083985),0.848189 (0.767700 + 0.080489),0.862900 (0.780300 + 0.082600),0.869994 (0.787500 + 0.082494),0.865607 (0.782100 + 0.083507),0.849422 (0.766800 + 0.082622),0.863022 (0.781200 + 0.081822),0.850223 (0.770400 + 0.079823),0.857877 (0.777600 + 0.080277),0.866039 (0.783900 + 0.082139),0.863354 (0.781200 + 0.082154),0.876988 (0.794700 + 0.082288),0.869427 (0.788400 + 0.081027),0.861654 (0.778500 + 0.083154),0.855392 (0.773100 + 0.082292),0.865153 (0.783900 + 0.081253),0.855566 (0.774000 + 0.081566),0.861026 (0.779400 + 0.081626),0.866874 (0.783900 + 0.082974),0.876702 (0.794700 + 0.082002)
