Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824289 (0.742500 + 0.081789),0.825474 (0.743400 + 0.082074),0.815452 (0.735300 + 0.080152),0.838397 (0.756900 + 0.081497),0.803606 (0.721800 + 0.081806),0.823798 (0.743400 + 0.080398),0.851112 (0.769500 + 0.081612),0.807383 (0.725400 + 0.081983),0.819711 (0.737100 + 0.082611),0.826440 (0.745200 + 0.081240),0.816697 (0.735300 + 0.081397),0.832004 (0.748800 + 0.083204),0.827321 (0.745200 + 0.082121),0.811264 (0.729900 + 0.081364),0.801271 (0.720900 + 0.080371),0.835379 (0.753300 + 0.082079),0.809395 (0.727200 + 0.082195),0.818768 (0.736200 + 0.082568),0.817267 (0.735300 + 0.081967),0.820101 (0.738000 + 0.082101),0.809760 (0.728100 + 0.081660),0.821126 (0.739800 + 0.081326),0.829063 (0.747900 + 0.081163),0.843095 (0.762300 + 0.080795),0.824337 (0.741600 + 0.082737),0.837084 (0.755100 + 0.081984),0.830071 (0.747900 + 0.082171),0.816852 (0.734400 + 0.082452),0.805319 (0.723600 + 0.081719),0.814462 (0.733500 + 0.080962),0.829146 (0.747000 + 0.082146),0.829536 (0.747000 + 0.082536),0.811748 (0.729900 + 0.081848),0.823916 (0.741600 + 0.082316),0.842000 (0.759600 + 0.082400),0.820591 (0.738900 + 0.081691),0.812144 (0.729900 + 0.082244),0.818617 (0.736200 + 0.082417),0.820631 (0.738900 + 0.081731),0.808362 (0.726300 + 0.082062),0.817246 (0.735300 + 0.081946),0.808133 (0.727200 + 0.080933),0.815628 (0.733500 + 0.082128),0.833567 (0.751500 + 0.082067),0.808330 (0.726300 + 0.082030),0.824201 (0.740700 + 0.083501),0.836786 (0.755100 + 0.081686),0.826670 (0.745200 + 0.081470),0.819754 (0.738000 + 0.081754),0.809751 (0.728100 + 0.081651)
2,0.824289 (0.742500 + 0.081789),0.825474 (0.743400 + 0.082074),0.815452 (0.735300 + 0.080152),0.838397 (0.756900 + 0.081497),0.803606 (0.721800 + 0.081806),0.823798 (0.743400 + 0.080398),0.851112 (0.769500 + 0.081612),0.807383 (0.725400 + 0.081983),0.819711 (0.737100 + 0.082611),0.826440 (0.745200 + 0.081240),0.816697 (0.735300 + 0.081397),0.832004 (0.748800 + 0.083204),0.827321 (0.745200 + 0.082121),0.811264 (0.729900 + 0.081364),0.801271 (0.720900 + 0.080371),0.835379 (0.753300 + 0.082079),0.809395 (0.727200 + 0.082195),0.818768 (0.736200 + 0.082568),0.817267 (0.735300 + 0.081967),0.820101 (0.738000 + 0.082101),0.809760 (0.728100 + 0.081660),0.821126 (0.739800 + 0.081326),0.829063 (0.747900 + 0.081163),0.843095 (0.762300 + 0.080795),0.824337 (0.741600 + 0.082737),0.837084 (0.755100 + 0.081984),0.830071 (0.747900 + 0.082171),0.816852 (0.734400 + 0.082452),0.805319 (0.723600 + 0.081719),0.814462 (0.733500 + 0.080962),0.829146 (0.747000 + 0.082146),0.829536 (0.747000 + 0.082536),0.811748 (0.729900 + 0.081848),0.823916 (0.741600 + 0.082316),0.842000 (0.759600 + 0.082400),0.820591 (0.738900 + 0.081691),0.812144 (0.729900 + 0.082244),0.818617 (0.736200 + 0.082417),0.820631 (0.738900 + 0.081731),0.808362 (0.726300 + 0.082062),0.817246 (0.735300 + 0.081946),0.808133 (0.727200 + 0.080933),0.815628 (0.733500 + 0.082128),0.833567 (0.751500 + 0.082067),0.808330 (0.726300 + 0.082030),0.824201 (0.740700 + 0.083501),0.836786 (0.755100 + 0.081686),0.826670 (0.745200 + 0.081470),0.819754 (0.738000 + 0.081754),0.809751 (0.728100 + 0.081651)
3,0.851112 (0.769500 + 0.081612),0.829418 (0.747900 + 0.081518),0.812759 (0.730800 + 0.081959),0.833872 (0.751500 + 0.082372),0.845487 (0.763200 + 0.082287),0.831077 (0.747900 + 0.083177),0.814643 (0.734400 + 0.080243),0.823617 (0.740700 + 0.082917),0.827757 (0.746100 + 0.081657),0.832222 (0.751500 + 0.080722),0.823951 (0.741600 + 0.082351),0.823568 (0.740700 + 0.082868),0.809046 (0.727200 + 0.081846),0.829471 (0.747900 + 0.081571),0.813874 (0.731700 + 0.082174),0.830971 (0.749700 + 0.081271),0.819526 (0.738000 + 0.081526),0.832204 (0.750600 + 0.081604),0.809483 (0.728100 + 0.081383),0.836575 (0.756000 + 0.080575),0.844171 (0.762300 + 0.081871),0.832871 (0.749700 + 0.083171),0.830215 (0.747900 + 0.082315),0.846419 (0.763200 + 0.083219),0.823283 (0.739800 + 0.083483),0.822840 (0.740700 + 0.082140),0.814498 (0.732600 + 0.081898),0.815531 (0.733500 + 0.082031),0.812961 (0.731700 + 0.081261),0.816366 (0.734400 + 0.081966),0.841002 (0.758700 + 0.082302),0.833293 (0.750600 + 0.082693),0.839619 (0.757800 + 0.081819),0.836990 (0.755100 + 0.081890),0.825207 (0.744300 + 0.080907),0.849104 (0.766800 + 0.082304),0.833673 (0.752400 + 0.081273),0.820427 (0.738900 + 0.081527),0.840028 (0.758700 + 0.081328),0.832487 (0.750600 + 0.081887),0.828213 (0.746100 + 0.082113),0.840838 (0.759600 + 0.081238),0.833779 (0.751500 + 0.082279),0.833703 (0.751500 + 0.082203),0.824493 (0.741600 + 0.082893),0.837084 (0.755100 + 0.081984),0.809751 (0.728100 + 0.081651),0.833153 (0.751500 + 0.081653),0.829545 (0.747000 + 0.082545),0.833081 (0.752400 + 0.080681)
4,0.851112 (0.769500 + 0.081612),0.833438 (0.751500 + 0.081938),0.839063 (0.757800 + 0.081263),0.849104 (0.766800 + 0.082304),0.840838 (0.759600 + 0.081238),0.822304 (0.741600 + 0.080704),0.832611 (0.749700 + 0.082911),0.841682 (0.759600 + 0.082082),0.827892 (0.746100 + 0.081792),0.835498 (0.753300 + 0.082198),0.859729 (0.777600 + 0.082129),0.828447 (0.747000 + 0.081447),0.852109 (0.769500 + 0.082609),0.838098 (0.756000 + 0.082098),0.847993 (0.765900 + 0.082093),0.833926 (0.751500 + 0.082426),0.845291 (0.764100 + 0.081191),0.822593 (0.740700 + 0.081893),0.838546 (0.756900 + 0.081646),0.825259 (0.743400 + 0.081859),0.832670 (0.750600 + 0.082070),0.822486 (0.739800 + 0.082686),0.830174 (0.747900 + 0.082274),0.835530 (0.754200 + 0.081330),0.835060 (0.753300 + 0.081760),0.849104 (0.766800 + 0.082304),0.829545 (0.747000 + 0.082545),0.821082 (0.738900 + 0.082182),0.829759 (0.747900 + 0.081859),0.825788 (0.743400 + 0.082388),0.838159 (0.756000 + 0.082159),0.815234 (0.733500 + 0.081734),0.842221 (0.760500 + 0.081721),0.834274 (0.753300 + 0.080974),0.833360 (0.751500 + 0.081860),0.838376 (0.756900 + 0.081476),0.830812 (0.747900 + 0.082912),0.834446 (0.753300 + 0.081146),0.832952 (0.751500 + 0.081452),0.832806 (0.752400 + 0.080406),0.832874 (0.749700 + 0.083174),0.809357 (0.727200 + 0.082157),0.843587 (0.762300 + 0.081287),0.845487 (0.763200 + 0.082287),0.833872 (0.751500 + 0.082372),0.833745 (0.750600 + 0.083145),0.833802 (0.750600 + 0.083202),0.838801 (0.756000 + 0.082801),0.836266 (0.754200 + 0.082066),0.835953 (0.753300 + 0.082653)
5,0.859729 (0.777600 + 0.082129),0.847469 (0.765900 + 0.081569),0.840849 (0.757800 + 0.083049),0.828386 (0.746100 + 0.082286),0.830562 (0.748800 + 0.081762),0.832593 (0.750600 + 0.081993),0.839447 (0.757800 + 0.081647),0.830334 (0.748800 + 0.081534),0.848984 (0.766800 + 0.082184),0.823534 (0.742500 + 0.081034),0.836967 (0.755100 + 0.081867),0.844586 (0.762300 + 0.082286),0.845706 (0.764100 + 0.081606),0.839393 (0.757800 + 0.081593),0.827399 (0.745200 + 0.082199),0.850810 (0.768600 + 0.082210),0.825094 (0.743400 + 0.081694),0.842499 (0.760500 + 0.081999),0.841801 (0.760500 + 0.081301),0.832324 (0.750600 + 0.081724),0.842316 (0.759600 + 0.082716),0.840072 (0.757800 + 0.082272),0.824859 (0.742500 + 0.082359),0.839569 (0.758700 + 0.080869),0.831504 (0.749700 + 0.081803),0.833490 (0.750600 + 0.082890),0.838304 (0.756000 + 0.082304),0.837273 (0.755100 + 0.082173),0.849221 (0.767700 + 0.081521),0.836682 (0.754200 + 0.082482),0.832100 (0.748800 + 0.083300),0.847053 (0.765000 + 0.082053),0.848251 (0.765900 + 0.082351),0.842390 (0.761400 + 0.080990),0.836846 (0.755100 + 0.081746),0.832734 (0.749700 + 0.083034),0.829944 (0.748800 + 0.081144),0.839179 (0.757800 + 0.081379),0.833615 (0.752400 + 0.081215),0.833714 (0.751500 + 0.082214),0.834481 (0.753300 + 0.081181),0.850348 (0.768600 + 0.081748),0.825714 (0.743400 + 0.082314),0.832402 (0.749700 + 0.082702),0.844196 (0.763200 + 0.080996),0.843728 (0.762300 + 0.081428),0.827388 (0.744300 + 0.083088),0.839547 (0.756900 + 0.082647),0.838234 (0.756900 + 0.081334),0.843587 (0.762300 + 0.081287)
6,0.859729 (0.777600 + 0.082129),0.856173 (0.774000 + 0.082173),0.838368 (0.756900 + 0.081468),0.845706 (0.764100 + 0.081606),0.838304 (0.756000 + 0.082304),0.844722 (0.763200 + 0.081522),0.836617 (0.755100 + 0.081517),0.843809 (0.761400 + 0.082409),0.840523 (0.759600 + 0.080923),0.841273 (0.758700 + 0.082573),0.829664 (0.748800 + 0.080864),0.844506 (0.762300 + 0.082206),0.824368 (0.742500 + 0.081868),0.841764 (0.759600 + 0.082164),0.835559 (0.754200 + 0.081359),0.831405 (0.749700 + 0.081705),0.828127 (0.747900 + 0.080227),0.843906 (0.761400 + 0.082506),0.828869 (0.747000 + 0.081869),0.840072 (0.757800 + 0.082272),0.842786 (0.761400 + 0.081386),0.833999 (0.751500 + 0.082499),0.834068 (0.753300 + 0.080768),0.842902 (0.760500 + 0.082402),0.841890 (0.761400 + 0.080490),0.821373 (0.738000 + 0.083373),0.858114 (0.776700 + 0.081414),0.847821 (0.766800 + 0.081021),0.844159 (0.761400 + 0.082759),0.850335 (0.768600 + 0.081735),0.841061 (0.759600 + 0.081461),0.831409 (0.749700 + 0.081709),0.846958 (0.765900 + 0.081058),0.849292 (0.767700 + 0.081592),0.845231 (0.763200 + 0.082031),0.840196 (0.758700 + 0.081496),0.835268 (0.753300 + 0.081968),0.845706 (0.764100 + 0.081606),0.844586 (0.762300 + 0.082286),0.831967 (0.751500 + 0.080467),0.832276 (0.750600 + 0.081676),0.820311 (0.738000 + 0.082311),0.837492 (0.755100 + 0.082392),0.820755 (0.739800 + 0.080955),0.833481 (0.751500 + 0.081981),0.827132 (0.744300 + 0.082832),0.826163 (0.744300 + 0.081863),0.843530 (0.761400 + 0.082130),0.822320 (0.740700 + 0.081620),0.845586 (0.764100 + 0.081486)
7,0.859729 (0.777600 + 0.082129),0.856173 (0.774000 + 0.082173),0.846958 (0.765900 + 0.081058),0.835755 (0.753300 + 0.082455),0.837754 (0.756000 + 0.081754),0.840776 (0.759600 + 0.081176),0.829826 (0.749700 + 0.080126),0.846973 (0.764100 + 0.082873),0.830439 (0.749700 + 0.080739),0.820591 (0.738900 + 0.081691),0.832943 (0.751500 + 0.081443),0.855884 (0.774000 + 0.081884),0.839135 (0.757800 + 0.081335),0.836624 (0.754200 + 0.082424),0.837886 (0.756000 + 0.081886),0.831039 (0.749700 + 0.081339),0.843767 (0.762300 + 0.081468),0.833232 (0.751500 + 0.081732),0.825041 (0.742500 + 0.082541),0.834337 (0.753300 + 0.081037),0.849000 (0.766800 + 0.082200),0.826044 (0.745200 + 0.080844),0.836923 (0.755100 + 0.081823),0.839118 (0.757800 + 0.081318),0.829247 (0.747000 + 0.082247),0.853143 (0.771300 + 0.081843),0.846958 (0.765900 + 0.081058),0.837556 (0.756000 + 0.081556),0.839123 (0.756900 + 0.082223),0.840916 (0.758700 + 0.082216),0.849310 (0.767700 + 0.081611),0.843809 (0.761400 + 0.082409),0.838304 (0.756000 + 0.082304),0.831838 (0.749700 + 0.082138),0.826401 (0.744300 + 0.082101),0.843658 (0.762300 + 0.081358),0.833377 (0.752400 + 0.080977),0.825787 (0.744300 + 0.081487),0.837890 (0.756000 + 0.081890),0.840710 (0.758700 + 0.082010),0.812570 (0.730800 + 0.081770),0.849267 (0.767700 + 0.081567),0.829917 (0.748800 + 0.081117),0.836515 (0.754200 + 0.082315),0.837492 (0.755100 + 0.082392),0.845482 (0.763200 + 0.082282),0.837713 (0.756000 + 0.081713),0.838016 (0.756000 + 0.082016),0.841901 (0.760500 + 0.081401),0.837726 (0.755100 + 0.082626)
8,0.859729 (0.777600 + 0.082129),0.838692 (0.756900 + 0.081792),0.829679 (0.747900 + 0.081779),0.846958 (0.765900 + 0.081058),0.840916 (0.758700 + 0.082216),0.843494 (0.761400 + 0.082094),0.832205 (0.749700 + 0.082505),0.835268 (0.753300 + 0.081968),0.837356 (0.755100 + 0.082256),0.837998 (0.756000 + 0.081998),0.833292 (0.751500 + 0.081793),0.840078 (0.757800 + 0.082278),0.832854 (0.752400 + 0.080454),0.829772 (0.747900 + 0.081872),0.827035 (0.746100 + 0.080935),0.833594 (0.752400 + 0.081194),0.862616 (0.781200 + 0.081416),0.840883 (0.759600 + 0.081283),0.836456 (0.754200 + 0.082256),0.854865 (0.773100 + 0.081765),0.849663 (0.767700 + 0.081963),0.853794 (0.772200 + 0.081594),0.840754 (0.759600 + 0.081154),0.847530 (0.765900 + 0.081630),0.833332 (0.751500 + 0.081832),0.851530 (0.769500 + 0.082030),0.845544 (0.763200 + 0.082344),0.839705 (0.758700 + 0.081005),0.842787 (0.760500 + 0.082287),0.856243 (0.774000 + 0.082243),0.842606 (0.760500 + 0.082106),0.832729 (0.751500 + 0.081229),0.831604 (0.748800 + 0.082804),0.837243 (0.755100 + 0.082143),0.834774 (0.754200 + 0.080574),0.846973 (0.764100 + 0.082873),0.843658 (0.762300 + 0.081358),0.837713 (0.756000 + 0.081713),0.833633 (0.751500 + 0.082133),0.853143 (0.771300 + 0.081843),0.836923 (0.755100 + 0.081823),0.834977 (0.754200 + 0.080777),0.832943 (0.751500 + 0.081443),0.859729 (0.777600 + 0.082129),0.856173 (0.774000 + 0.082173),0.835081 (0.753300 + 0.081781),0.835755 (0.753300 + 0.082455),0.846770 (0.765000 + 0.081770),0.838594 (0.756900 + 0.081694),0.832928 (0.751500 + 0.081428)
9,0.862616 (0.781200 + 0.081416),0.854618 (0.773100 + 0.081518),0.840591 (0.758700 + 0.081891),0.828812 (0.747000 + 0.081812),0.835872 (0.754200 + 0.081672),0.842415 (0.759600 + 0.082815),0.848956 (0.767700 + 0.081256),0.837243 (0.755100 + 0.082143),0.834774 (0.754200 + 0.080574),0.823646 (0.741600 + 0.082046),0.848240 (0.765900 + 0.082340),0.838617 (0.756900 + 0.081717),0.827720 (0.747000 + 0.080720),0.846773 (0.765000 + 0.081773),0.838594 (0.756900 + 0.081694),0.834334 (0.752400 + 0.081934),0.842210 (0.760500 + 0.081710),0.848707 (0.766800 + 0.081907),0.832628 (0.751500 + 0.081128),0.823424 (0.741600 + 0.081824),0.854058 (0.772200 + 0.081858),0.823309 (0.741600 + 0.081709),0.841142 (0.759600 + 0.081542),0.831578 (0.749700 + 0.081878),0.850083 (0.768600 + 0.081483),0.844460 (0.763200 + 0.081260),0.833437 (0.750600 + 0.082837),0.846183 (0.764100 + 0.082083),0.839991 (0.757800 + 0.082191),0.843773 (0.762300 + 0.081473),0.829772 (0.747900 + 0.081872),0.862616 (0.781200 + 0.081416),0.853143 (0.771300 + 0.081843),0.847348 (0.766800 + 0.080548),0.832131 (0.748800 + 0.083331),0.828254 (0.746100 + 0.082154),0.843590 (0.761400 + 0.082190),0.848328 (0.765900 + 0.082428),0.826109 (0.746100 + 0.080009),0.846548 (0.764100 + 0.082448),0.834011 (0.752400 + 0.081611),0.832997 (0.751500 + 0.081497),0.851445 (0.770400 + 0.081045),0.846141 (0.764100 + 0.082041),0.836104 (0.754200 + 0.081904),0.831770 (0.750600 + 0.081170),0.838729 (0.756000 + 0.082729),0.853851 (0.772200 + 0.081651),0.835268 (0.753300 + 0.081968),0.844941 (0.763200 + 0.081741)
10,0.862616 (0.781200 + 0.081416),0.839790 (0.757800 + 0.081990),0.847516 (0.765900 + 0.081616),0.838807 (0.756900 + 0.081907),0.853188 (0.771300 + 0.081888),0.841879 (0.760500 + 0.081379),0.838838 (0.757800 + 0.081038),0.847838 (0.766800 + 0.081038),0.854521 (0.773100 + 0.081421),0.850722 (0.769500 + 0.081222),0.854781 (0.773100 + 0.081681),0.852622 (0.770400 + 0.082222),0.845303 (0.764100 + 0.081203),0.861964 (0.780300 + 0.081665),0.851299 (0.770400 + 0.080899),0.843193 (0.760500 + 0.082693),0.852177 (0.770400 + 0.081777),0.830174 (0.747900 + 0.082274),0.827430 (0.746100 + 0.081330),0.835162 (0.753300 + 0.081862),0.829692 (0.747900 + 0.081792),0.836227 (0.754200 + 0.082028),0.834322 (0.752400 + 0.081922),0.840050 (0.758700 + 0.081350),0.847075 (0.765000 + 0.082075),0.837619 (0.756000 + 0.081619),0.835349 (0.754200 + 0.081149),0.834639 (0.753300 + 0.081339),0.853996 (0.772200 + 0.081796),0.839200 (0.758700 + 0.080501),0.849175 (0.767700 + 0.081475),0.854618 (0.773100 + 0.081518),0.846141 (0.764100 + 0.082041),0.840867 (0.760500 + 0.080367),0.820445 (0.738000 + 0.082445),0.862616 (0.781200 + 0.081416),0.848240 (0.765900 + 0.082340),0.853031 (0.770400 + 0.082631),0.824054 (0.742500 + 0.081554),0.844573 (0.762300 + 0.082273),0.840655 (0.758700 + 0.081955),0.857184 (0.775800 + 0.081384),0.851719 (0.770400 + 0.081319),0.846639 (0.765000 + 0.081639),0.836914 (0.755100 + 0.081814),0.850804 (0.768600 + 0.082204),0.849466 (0.767700 + 0.081766),0.844260 (0.763200 + 0.081060),0.831696 (0.749700 + 0.081996),0.834260 (0.754200 + 0.080060)
