Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819217 (0.737100 + 0.082117),0.829021 (0.746100 + 0.082921),0.815059 (0.731700 + 0.083359),0.830025 (0.746100 + 0.083925),0.821580 (0.738900 + 0.082680),0.818329 (0.735300 + 0.083029),0.833540 (0.749700 + 0.083840),0.825544 (0.742500 + 0.083044),0.834007 (0.750600 + 0.083407),0.824429 (0.740700 + 0.083729),0.839724 (0.756900 + 0.082824),0.844970 (0.761400 + 0.083570),0.815692 (0.732600 + 0.083092),0.824624 (0.741600 + 0.083024),0.825696 (0.743400 + 0.082296),0.840666 (0.756000 + 0.084666),0.833613 (0.751500 + 0.082113),0.811969 (0.729900 + 0.082069),0.838784 (0.755100 + 0.083684),0.834389 (0.751500 + 0.082889),0.820093 (0.738000 + 0.082093),0.814441 (0.730800 + 0.083641),0.832320 (0.749700 + 0.082620),0.836417 (0.753300 + 0.083117),0.832037 (0.748800 + 0.083237),0.833923 (0.749700 + 0.084223),0.828939 (0.746100 + 0.082839),0.821443 (0.738900 + 0.082543),0.820976 (0.738000 + 0.082976),0.833078 (0.750600 + 0.082478),0.822700 (0.739800 + 0.082900),0.832610 (0.749700 + 0.082910),0.839541 (0.756000 + 0.083541),0.831294 (0.748800 + 0.082494),0.828990 (0.745200 + 0.083790),0.804658 (0.722700 + 0.081958),0.809875 (0.727200 + 0.082675),0.834275 (0.751500 + 0.082775),0.824921 (0.742500 + 0.082421),0.842314 (0.758700 + 0.083614),0.813855 (0.729900 + 0.083955),0.831765 (0.747900 + 0.083865),0.820507 (0.736200 + 0.084307),0.813195 (0.729900 + 0.083295),0.815392 (0.732600 + 0.082792),0.806692 (0.724500 + 0.082192),0.829556 (0.746100 + 0.083456),0.828765 (0.745200 + 0.083565),0.822451 (0.738900 + 0.083551),0.823887 (0.741600 + 0.082287)
2,0.819217 (0.737100 + 0.082117),0.829021 (0.746100 + 0.082921),0.815059 (0.731700 + 0.083359),0.830025 (0.746100 + 0.083925),0.821580 (0.738900 + 0.082680),0.818329 (0.735300 + 0.083029),0.833540 (0.749700 + 0.083840),0.825544 (0.742500 + 0.083044),0.834007 (0.750600 + 0.083407),0.824429 (0.740700 + 0.083729),0.839724 (0.756900 + 0.082824),0.844970 (0.761400 + 0.083570),0.815692 (0.732600 + 0.083092),0.824624 (0.741600 + 0.083024),0.825696 (0.743400 + 0.082296),0.840666 (0.756000 + 0.084666),0.833613 (0.751500 + 0.082113),0.811969 (0.729900 + 0.082069),0.838784 (0.755100 + 0.083684),0.834389 (0.751500 + 0.082889),0.820093 (0.738000 + 0.082093),0.814441 (0.730800 + 0.083641),0.832320 (0.749700 + 0.082620),0.836417 (0.753300 + 0.083117),0.832037 (0.748800 + 0.083237),0.833923 (0.749700 + 0.084223),0.828939 (0.746100 + 0.082839),0.821443 (0.738900 + 0.082543),0.820976 (0.738000 + 0.082976),0.833078 (0.750600 + 0.082478),0.822700 (0.739800 + 0.082900),0.832610 (0.749700 + 0.082910),0.839541 (0.756000 + 0.083541),0.831294 (0.748800 + 0.082494),0.828990 (0.745200 + 0.083790),0.804658 (0.722700 + 0.081958),0.809875 (0.727200 + 0.082675),0.834275 (0.751500 + 0.082775),0.824921 (0.742500 + 0.082421),0.842314 (0.758700 + 0.083614),0.813855 (0.729900 + 0.083955),0.831765 (0.747900 + 0.083865),0.820507 (0.736200 + 0.084307),0.813195 (0.729900 + 0.083295),0.815392 (0.732600 + 0.082792),0.806692 (0.724500 + 0.082192),0.829556 (0.746100 + 0.083456),0.828765 (0.745200 + 0.083565),0.822451 (0.738900 + 0.083551),0.823887 (0.741600 + 0.082287)
3,0.844970 (0.761400 + 0.083570),0.819824 (0.737100 + 0.082724),0.830066 (0.746100 + 0.083966),0.824703 (0.740700 + 0.084003),0.832090 (0.749700 + 0.082390),0.838784 (0.755100 + 0.083684),0.817038 (0.734400 + 0.082638),0.831246 (0.747900 + 0.083346),0.855249 (0.772200 + 0.083049),0.827501 (0.743400 + 0.084101),0.814276 (0.730800 + 0.083476),0.833587 (0.749700 + 0.083887),0.816657 (0.734400 + 0.082257),0.828881 (0.745200 + 0.083681),0.850237 (0.766800 + 0.083437),0.829908 (0.746100 + 0.083808),0.819645 (0.736200 + 0.083445),0.824373 (0.740700 + 0.083673),0.835223 (0.752400 + 0.082823),0.835455 (0.753300 + 0.082155),0.844669 (0.761400 + 0.083269),0.834496 (0.751500 + 0.082996),0.840454 (0.756000 + 0.084454),0.838463 (0.755100 + 0.083363),0.833472 (0.749700 + 0.083773),0.832037 (0.748800 + 0.083237),0.824429 (0.740700 + 0.083729),0.835169 (0.751500 + 0.083669),0.848742 (0.765000 + 0.083742),0.836832 (0.754200 + 0.082632),0.839162 (0.755100 + 0.084062),0.839541 (0.756000 + 0.083541),0.834275 (0.751500 + 0.082775),0.817169 (0.734400 + 0.082769),0.848074 (0.763200 + 0.084874),0.837714 (0.754200 + 0.083514),0.821919 (0.738900 + 0.083019),0.836301 (0.753300 + 0.083001),0.839036 (0.756000 + 0.083036),0.836121 (0.754200 + 0.081921),0.841590 (0.758700 + 0.082890),0.857806 (0.774900 + 0.082906),0.835781 (0.751500 + 0.084281),0.826801 (0.744300 + 0.082501),0.821349 (0.738000 + 0.083349),0.822475 (0.738900 + 0.083575),0.829163 (0.747000 + 0.082164),0.811327 (0.728100 + 0.083227),0.830296 (0.747900 + 0.082396),0.828157 (0.744300 + 0.083857)
4,0.857806 (0.774900 + 0.082906),0.822157 (0.738900 + 0.083257),0.835473 (0.752400 + 0.083073),0.817082 (0.735300 + 0.081782),0.840396 (0.757800 + 0.082596),0.838888 (0.756000 + 0.082888),0.828299 (0.745200 + 0.083099),0.827121 (0.744300 + 0.082821),0.832653 (0.750600 + 0.082053),0.841528 (0.757800 + 0.083728),0.844626 (0.761400 + 0.083226),0.826006 (0.743400 + 0.082606),0.842998 (0.758700 + 0.084298),0.816440 (0.732600 + 0.083840),0.843789 (0.759600 + 0.084189),0.834502 (0.750600 + 0.083902),0.857229 (0.774000 + 0.083229),0.844669 (0.761400 + 0.083269),0.837594 (0.755100 + 0.082494),0.838404 (0.755100 + 0.083304),0.832931 (0.748800 + 0.084131),0.832878 (0.749700 + 0.083178),0.823828 (0.739800 + 0.084028),0.848565 (0.765900 + 0.082665),0.849149 (0.766800 + 0.082349),0.830327 (0.747900 + 0.082427),0.836391 (0.753300 + 0.083091),0.834591 (0.750600 + 0.083991),0.834994 (0.753300 + 0.081694),0.834539 (0.751500 + 0.083039),0.838327 (0.755100 + 0.083227),0.841590 (0.758700 + 0.082890),0.827501 (0.743400 + 0.084101),0.830905 (0.747000 + 0.083905),0.851424 (0.766800 + 0.084624),0.844996 (0.761400 + 0.083596),0.842042 (0.758700 + 0.083342),0.834911 (0.751500 + 0.083411),0.834377 (0.750600 + 0.083777),0.835420 (0.752400 + 0.083021),0.830451 (0.747900 + 0.082551),0.831095 (0.747900 + 0.083196),0.835477 (0.752400 + 0.083077),0.832917 (0.749700 + 0.083217),0.836965 (0.753300 + 0.083665),0.838454 (0.755100 + 0.083354),0.846169 (0.762300 + 0.083869),0.831708 (0.747900 + 0.083808),0.851253 (0.768600 + 0.082653),0.844534 (0.761400 + 0.083134)
5,0.857806 (0.774900 + 0.082906),0.843951 (0.760500 + 0.083451),0.836988 (0.753300 + 0.083688),0.841895 (0.757800 + 0.084095),0.837626 (0.755100 + 0.082526),0.849522 (0.767700 + 0.081822),0.834425 (0.751500 + 0.082925),0.844179 (0.760500 + 0.083679),0.838859 (0.755100 + 0.083759),0.840368 (0.756900 + 0.083468),0.838546 (0.756000 + 0.082546),0.829048 (0.745200 + 0.083848),0.846464 (0.763200 + 0.083264),0.840211 (0.756000 + 0.084211),0.830998 (0.747000 + 0.083998),0.840679 (0.757800 + 0.082879),0.820328 (0.736200 + 0.084128),0.843867 (0.760500 + 0.083367),0.826018 (0.743400 + 0.082618),0.835096 (0.751500 + 0.083596),0.839992 (0.756000 + 0.083992),0.841474 (0.757800 + 0.083674),0.851914 (0.768600 + 0.083314),0.847845 (0.764100 + 0.083745),0.844223 (0.761400 + 0.082823),0.830853 (0.747900 + 0.082953),0.838781 (0.755100 + 0.083682),0.836079 (0.753300 + 0.082779),0.821295 (0.738000 + 0.083295),0.851082 (0.768600 + 0.082482),0.833773 (0.750600 + 0.083173),0.843627 (0.761400 + 0.082227),0.843995 (0.761400 + 0.082595),0.844626 (0.761400 + 0.083226),0.822157 (0.738900 + 0.083257),0.842848 (0.758700 + 0.084148),0.832321 (0.748800 + 0.083521),0.841663 (0.758700 + 0.082963),0.849009 (0.765900 + 0.083109),0.839115 (0.756000 + 0.083115),0.837380 (0.754200 + 0.083180),0.835875 (0.753300 + 0.082575),0.838220 (0.755100 + 0.083120),0.842042 (0.758700 + 0.083342),0.835906 (0.752400 + 0.083506),0.826365 (0.743400 + 0.082965),0.847911 (0.764100 + 0.083811),0.843985 (0.760500 + 0.083485),0.832404 (0.748800 + 0.083604),0.843995 (0.760500 + 0.083495)
6,0.857806 (0.774900 + 0.082906),0.836115 (0.752400 + 0.083715),0.830135 (0.747000 + 0.083135),0.848159 (0.765000 + 0.083159),0.847201 (0.764100 + 0.083101),0.843384 (0.759600 + 0.083784),0.848151 (0.765000 + 0.083151),0.839408 (0.755100 + 0.084308),0.845112 (0.762300 + 0.082812),0.842318 (0.758700 + 0.083618),0.836482 (0.754200 + 0.082282),0.858175 (0.775800 + 0.082375),0.843627 (0.761400 + 0.082227),0.839992 (0.756000 + 0.083992),0.836988 (0.753300 + 0.083688),0.840305 (0.756900 + 0.083405),0.831190 (0.747900 + 0.083290),0.855522 (0.772200 + 0.083322),0.834063 (0.750600 + 0.083463),0.842132 (0.758700 + 0.083432),0.859391 (0.775800 + 0.083591),0.842390 (0.759600 + 0.082790),0.841580 (0.758700 + 0.082880),0.840862 (0.757800 + 0.083062),0.844252 (0.761400 + 0.082852),0.842600 (0.758700 + 0.083900),0.851760 (0.768600 + 0.083160),0.827628 (0.745200 + 0.082428),0.852225 (0.768600 + 0.083626),0.850823 (0.765900 + 0.084923),0.845455 (0.763200 + 0.082255),0.845218 (0.762300 + 0.082918),0.837039 (0.754200 + 0.082839),0.837221 (0.753300 + 0.083921),0.843440 (0.759600 + 0.083840),0.837624 (0.754200 + 0.083424),0.845082 (0.762300 + 0.082782),0.838859 (0.755100 + 0.083759),0.838546 (0.756000 + 0.082546),0.849065 (0.765900 + 0.083165),0.827397 (0.744300 + 0.083097),0.831198 (0.747900 + 0.083298),0.835291 (0.751500 + 0.083791),0.827362 (0.743400 + 0.083962),0.848058 (0.765000 + 0.083058),0.845364 (0.762300 + 0.083064),0.843365 (0.760500 + 0.082865),0.849314 (0.765900 + 0.083414),0.844079 (0.760500 + 0.083579),0.840456 (0.756900 + 0.083556)
7,0.859391 (0.775800 + 0.083591),0.857806 (0.774900 + 0.082906),0.848880 (0.765900 + 0.082980),0.844095 (0.761400 + 0.082695),0.833324 (0.750600 + 0.082724),0.838609 (0.754200 + 0.084409),0.831384 (0.747900 + 0.083484),0.848006 (0.765000 + 0.083006),0.839352 (0.756000 + 0.083352),0.821493 (0.738000 + 0.083493),0.843690 (0.759600 + 0.084090),0.859992 (0.776700 + 0.083292),0.850829 (0.767700 + 0.083129),0.847201 (0.764100 + 0.083101),0.841516 (0.759600 + 0.081916),0.825669 (0.742500 + 0.083169),0.852494 (0.770400 + 0.082094),0.833770 (0.750600 + 0.083170),0.845218 (0.762300 + 0.082918),0.849065 (0.765900 + 0.083165),0.845082 (0.762300 + 0.082782),0.842434 (0.758700 + 0.083734),0.829368 (0.746100 + 0.083268),0.838084 (0.755100 + 0.082984),0.842479 (0.759600 + 0.082879),0.852500 (0.769500 + 0.083000),0.847640 (0.764100 + 0.083541),0.855522 (0.772200 + 0.083322),0.842600 (0.758700 + 0.083900),0.835929 (0.752400 + 0.083529),0.850008 (0.766800 + 0.083208),0.834212 (0.751500 + 0.082712),0.842569 (0.759600 + 0.082969),0.846294 (0.763200 + 0.083094),0.836837 (0.754200 + 0.082637),0.842708 (0.759600 + 0.083108),0.856874 (0.774000 + 0.082874),0.843724 (0.760500 + 0.083224),0.839352 (0.756000 + 0.083352),0.834144 (0.751500 + 0.082644),0.830164 (0.747000 + 0.083164),0.845131 (0.762300 + 0.082831),0.844826 (0.761400 + 0.083426),0.838679 (0.755100 + 0.083579),0.840062 (0.756900 + 0.083162),0.844924 (0.762300 + 0.082624),0.844158 (0.761400 + 0.082758),0.847717 (0.764100 + 0.083617),0.836119 (0.754200 + 0.081919),0.844631 (0.762300 + 0.082331)
8,0.859992 (0.776700 + 0.083292),0.847530 (0.765000 + 0.082530),0.834012 (0.750600 + 0.083412),0.847201 (0.764100 + 0.083101),0.829632 (0.747000 + 0.082632),0.862234 (0.778500 + 0.083735),0.829866 (0.746100 + 0.083766),0.848209 (0.765000 + 0.083209),0.845241 (0.762300 + 0.082941),0.839184 (0.756900 + 0.082284),0.846658 (0.764100 + 0.082558),0.849034 (0.765900 + 0.083134),0.842563 (0.758700 + 0.083863),0.836823 (0.754200 + 0.082623),0.847477 (0.765000 + 0.082477),0.855347 (0.772200 + 0.083147),0.859722 (0.776700 + 0.083022),0.845555 (0.762300 + 0.083255),0.856874 (0.774000 + 0.082874),0.850559 (0.766800 + 0.083759),0.842028 (0.757800 + 0.084228),0.844398 (0.761400 + 0.082998),0.853797 (0.771300 + 0.082497),0.836888 (0.754200 + 0.082688),0.847099 (0.764100 + 0.082999),0.854048 (0.771300 + 0.082748),0.868781 (0.785700 + 0.083081),0.849740 (0.766800 + 0.082940),0.858638 (0.775800 + 0.082838),0.841176 (0.758700 + 0.082476),0.850145 (0.767700 + 0.082445),0.844826 (0.761400 + 0.083426),0.840062 (0.756900 + 0.083162),0.823050 (0.741600 + 0.081450),0.836119 (0.754200 + 0.081919),0.842907 (0.759600 + 0.083307),0.853319 (0.770400 + 0.082919),0.838741 (0.755100 + 0.083641),0.835800 (0.753300 + 0.082500),0.854377 (0.771300 + 0.083077),0.856963 (0.774000 + 0.082963),0.840838 (0.757800 + 0.083038),0.846772 (0.763200 + 0.083572),0.848736 (0.765900 + 0.082836),0.862671 (0.779400 + 0.083271),0.851506 (0.768600 + 0.082906),0.843669 (0.760500 + 0.083169),0.837338 (0.754200 + 0.083138),0.833194 (0.751500 + 0.081694),0.843302 (0.759600 + 0.083702)
9,0.868781 (0.785700 + 0.083081),0.863185 (0.780300 + 0.082885),0.840078 (0.756900 + 0.083178),0.847749 (0.765000 + 0.082749),0.845328 (0.762300 + 0.083028),0.844945 (0.762300 + 0.082645),0.849765 (0.766800 + 0.082965),0.858278 (0.774900 + 0.083378),0.853592 (0.770400 + 0.083192),0.853181 (0.770400 + 0.082781),0.850210 (0.766800 + 0.083410),0.861201 (0.777600 + 0.083601),0.851646 (0.769500 + 0.082146),0.848031 (0.765000 + 0.083031),0.852541 (0.769500 + 0.083041),0.842454 (0.758700 + 0.083754),0.848247 (0.765000 + 0.083247),0.848620 (0.765900 + 0.082720),0.838828 (0.756000 + 0.082828),0.858995 (0.775800 + 0.083195),0.855707 (0.773100 + 0.082607),0.848632 (0.765900 + 0.082732),0.849925 (0.766800 + 0.083125),0.844482 (0.761400 + 0.083082),0.844987 (0.762300 + 0.082687),0.850783 (0.768600 + 0.082183),0.839852 (0.756900 + 0.082952),0.859278 (0.776700 + 0.082578),0.861208 (0.777600 + 0.083608),0.852266 (0.769500 + 0.082766),0.849740 (0.766800 + 0.082940),0.857184 (0.774000 + 0.083184),0.848779 (0.765900 + 0.082879),0.867964 (0.784800 + 0.083164),0.854395 (0.771300 + 0.083095),0.850922 (0.767700 + 0.083222),0.845042 (0.761400 + 0.083642),0.854124 (0.771300 + 0.082824),0.839494 (0.756000 + 0.083494),0.850902 (0.767700 + 0.083202),0.840761 (0.758700 + 0.082061),0.858638 (0.775800 + 0.082838),0.860851 (0.778500 + 0.082351),0.863128 (0.779400 + 0.083729),0.851300 (0.768600 + 0.082700),0.855002 (0.772200 + 0.082802),0.848846 (0.765900 + 0.082946),0.859828 (0.776700 + 0.083128),0.846991 (0.764100 + 0.082891),0.854248 (0.771300 + 0.082948)
10,0.868781 (0.785700 + 0.083081),0.861208 (0.777600 + 0.083608),0.861208 (0.777600 + 0.083608),0.852917 (0.770400 + 0.082517),0.850902 (0.767700 + 0.083202),0.858995 (0.775800 + 0.083195),0.857184 (0.774000 + 0.083184),0.851479 (0.768600 + 0.082879),0.842878 (0.760500 + 0.082378),0.863185 (0.780300 + 0.082885),0.857184 (0.774000 + 0.083184),0.857858 (0.774900 + 0.082958),0.855028 (0.772200 + 0.082828),0.860892 (0.778500 + 0.082392),0.853410 (0.770400 + 0.083010),0.839396 (0.756000 + 0.083396),0.857859 (0.774900 + 0.082959),0.855548 (0.773100 + 0.082448),0.845226 (0.762300 + 0.082926),0.852748 (0.770400 + 0.082348),0.853925 (0.771300 + 0.082625),0.854566 (0.771300 + 0.083266),0.846628 (0.764100 + 0.082528),0.846941 (0.764100 + 0.082841),0.857627 (0.774900 + 0.082727),0.852928 (0.770400 + 0.082528),0.850562 (0.768600 + 0.081962),0.861419 (0.778500 + 0.082919),0.854553 (0.772200 + 0.082353),0.849502 (0.766800 + 0.082702),0.849668 (0.766800 + 0.082868),0.859729 (0.776700 + 0.083029),0.850023 (0.766800 + 0.083223),0.835205 (0.752400 + 0.082805),0.852703 (0.769500 + 0.083203),0.859781 (0.776700 + 0.083081),0.845855 (0.763200 + 0.082655),0.854395 (0.771300 + 0.083095),0.858995 (0.775800 + 0.083195),0.854395 (0.771300 + 0.083095),0.854060 (0.772200 + 0.081860),0.856344 (0.774000 + 0.082344),0.851793 (0.768600 + 0.083193),0.855292 (0.772200 + 0.083092),0.847346 (0.764100 + 0.083246),0.846520 (0.763200 + 0.083320),0.856208 (0.773100 + 0.083108),0.853488 (0.770400 + 0.083088),0.851526 (0.768600 + 0.082926),0.851409 (0.768600 + 0.082809)
