ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,1,7,2,1
BSW2,8,2,8,1,8
BSW3,2,2,4,3,0
BSW5,14,3,12,0,14
BSW6,0,2,9,4,0
BSW7,11,11,4,0,6
BSW9,6,4,3,1,8
BSW10,10,7,0,2,4
BSW12,12,3,7,4,10
BSW13,4,1,8,4,5
BSW14,6,0,4,3,6
BSW15,5,1,7,2,5
BSW16,10,0,2,4,2
BSW19,6,4,10,5,5
BSW22,5,1,8,4,8
BSW23,2,2,4,2,3
BSW24,5,3,6,2,4
BSW27,6,1,2,1,7
BSW28,1,2,5,1,7
BSW29,14,0,7,1,10
BSW31,10,1,0,2,1
BSW32,7,3,3,3,6
BSW33,0,4,9,1,1
BSW34,3,1,2,3,1
BSW35,10,2,5,0,2
BSW36,5,1,10,5,10
BSW37,7,5,2,2,7
BSW39,2,3,8,0,12
BSW41,11,3,10,3,7
BSW42,7,2,6,1,8
BSW44,10,4,3,3,9
BSW45,3,3,7,1,9
BSW47,9,2,6,5,7
BSW49,5,3,3,0,5
BSW50,2,2,10,2,9
BSA1,6,1,2,3,9
BSA2,3,5,5,5,10
BSA4,0,5,6,1,8
BSA5,13,2,4,5,8
BSA6,5,2,7,2,1
BSA7,9,4,12,2,7
BSA9,10,2,9,2,5
BSA11,9,0,1,2,3
BSA12,3,8,0,1,7
BSA13,1,1,5,0,7
BSA17,2,5,5,1,2
BSA18,10,1,8,1,6
BSA20,0,0,4,1,6
BSA23,9,3,10,0,7
BSA24,3,3,8,0,2
BSA25,1,0,11,6,4
BSA26,2,4,3,3,9
BSA28,8,2,7,2,9
BSA29,7,0,10,4,7
BSA30,2,2,2,0,11
BSA31,10,2,4,3,4
BSA32,6,3,7,1,0
BSA33,9,3,8,1,3
BSA34,5,3,2,3,3
BSA35,7,4,7,3,9
BSA37,8,1,5,3,10
BSA38,0,1,7,3,9
BSA39,12,2,8,4,5
BSA40,7,2,9,1,8
BSA42,10,1,3,1,4
BSA43,5,7,2,0,3
BSA45,8,1,8,0,2
BSA48,4,2,6,3,8
BSA49,2,0,7,0,10
BSA50,8,7,4,1,1
