Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.843524 (0.765000 + 0.078524),0.825862 (0.746100 + 0.079763),0.845598 (0.764100 + 0.081498),0.838277 (0.757800 + 0.080477),0.835896 (0.756900 + 0.078996),0.855143 (0.775800 + 0.079343),0.827468 (0.748800 + 0.078668),0.831802 (0.754200 + 0.077602),0.837177 (0.757800 + 0.079377),0.845608 (0.766800 + 0.078808),0.820357 (0.741600 + 0.078757),0.831534 (0.755100 + 0.076434),0.827699 (0.749700 + 0.077999),0.843517 (0.765000 + 0.078517),0.823112 (0.743400 + 0.079712),0.858853 (0.778500 + 0.080353),0.856458 (0.777600 + 0.078858),0.802114 (0.726300 + 0.075814),0.832550 (0.755100 + 0.077450),0.855228 (0.774000 + 0.081228),0.837610 (0.756900 + 0.080709),0.825089 (0.747900 + 0.077189),0.828030 (0.747000 + 0.081030),0.832381 (0.755100 + 0.077281),0.836689 (0.759600 + 0.077089),0.842148 (0.763200 + 0.078948),0.841363 (0.759600 + 0.081763),0.860154 (0.780300 + 0.079854),0.826068 (0.747900 + 0.078168),0.859683 (0.781200 + 0.078483),0.846653 (0.769500 + 0.077153),0.842532 (0.762300 + 0.080232),0.840757 (0.761400 + 0.079357),0.850198 (0.772200 + 0.077998),0.843650 (0.761400 + 0.082250),0.843164 (0.764100 + 0.079064),0.841114 (0.759600 + 0.081514),0.837604 (0.756900 + 0.080704),0.812400 (0.735300 + 0.077100),0.836238 (0.759600 + 0.076638),0.831281 (0.750600 + 0.080682),0.849027 (0.770400 + 0.078627),0.833795 (0.753300 + 0.080495),0.843360 (0.762300 + 0.081060),0.822692 (0.743400 + 0.079292),0.831675 (0.752400 + 0.079275),0.828660 (0.749700 + 0.078960),0.832093 (0.753300 + 0.078793),0.844016 (0.764100 + 0.079916),0.837096 (0.759600 + 0.077496)
2,0.843524 (0.765000 + 0.078524),0.825862 (0.746100 + 0.079763),0.845598 (0.764100 + 0.081498),0.838277 (0.757800 + 0.080477),0.835896 (0.756900 + 0.078996),0.855143 (0.775800 + 0.079343),0.827468 (0.748800 + 0.078668),0.831802 (0.754200 + 0.077602),0.837177 (0.757800 + 0.079377),0.845608 (0.766800 + 0.078808),0.820357 (0.741600 + 0.078757),0.831534 (0.755100 + 0.076434),0.827699 (0.749700 + 0.077999),0.843517 (0.765000 + 0.078517),0.823112 (0.743400 + 0.079712),0.858853 (0.778500 + 0.080353),0.856458 (0.777600 + 0.078858),0.802114 (0.726300 + 0.075814),0.832550 (0.755100 + 0.077450),0.855228 (0.774000 + 0.081228),0.837610 (0.756900 + 0.080709),0.825089 (0.747900 + 0.077189),0.828030 (0.747000 + 0.081030),0.832381 (0.755100 + 0.077281),0.836689 (0.759600 + 0.077089),0.842148 (0.763200 + 0.078948),0.841363 (0.759600 + 0.081763),0.860154 (0.780300 + 0.079854),0.826068 (0.747900 + 0.078168),0.859683 (0.781200 + 0.078483),0.846653 (0.769500 + 0.077153),0.842532 (0.762300 + 0.080232),0.840757 (0.761400 + 0.079357),0.850198 (0.772200 + 0.077998),0.843650 (0.761400 + 0.082250),0.843164 (0.764100 + 0.079064),0.841114 (0.759600 + 0.081514),0.837604 (0.756900 + 0.080704),0.812400 (0.735300 + 0.077100),0.836238 (0.759600 + 0.076638),0.831281 (0.750600 + 0.080682),0.849027 (0.770400 + 0.078627),0.833795 (0.753300 + 0.080495),0.843360 (0.762300 + 0.081060),0.822692 (0.743400 + 0.079292),0.831675 (0.752400 + 0.079275),0.828660 (0.749700 + 0.078960),0.832093 (0.753300 + 0.078793),0.844016 (0.764100 + 0.079916),0.837096 (0.759600 + 0.077496)
3,0.860154 (0.780300 + 0.079854),0.832960 (0.751500 + 0.081460),0.841971 (0.763200 + 0.078771),0.846051 (0.767700 + 0.078351),0.835855 (0.754200 + 0.081655),0.853361 (0.773100 + 0.080261),0.844016 (0.764100 + 0.079916),0.841134 (0.762300 + 0.078835),0.853745 (0.774000 + 0.079746),0.833783 (0.756000 + 0.077783),0.844653 (0.765000 + 0.079654),0.859683 (0.781200 + 0.078483),0.859683 (0.781200 + 0.078483),0.828290 (0.751500 + 0.076790),0.840536 (0.760500 + 0.080036),0.876234 (0.794700 + 0.081535),0.815514 (0.735300 + 0.080214),0.858853 (0.778500 + 0.080353),0.837177 (0.757800 + 0.079377),0.839412 (0.758700 + 0.080712),0.849187 (0.768600 + 0.080587),0.848506 (0.767700 + 0.080806),0.848371 (0.771300 + 0.077071),0.853320 (0.774000 + 0.079320),0.817815 (0.738900 + 0.078915),0.852819 (0.774900 + 0.077919),0.857814 (0.776700 + 0.081114),0.826390 (0.749700 + 0.076690),0.875189 (0.793800 + 0.081389),0.849057 (0.771300 + 0.077757),0.848271 (0.769500 + 0.078771),0.855228 (0.774000 + 0.081228),0.837269 (0.756900 + 0.080369),0.832559 (0.752400 + 0.080159),0.851012 (0.771300 + 0.079712),0.835388 (0.757800 + 0.077588),0.827707 (0.749700 + 0.078007),0.840393 (0.759600 + 0.080793),0.837610 (0.756900 + 0.080709),0.830659 (0.751500 + 0.079159),0.844969 (0.767700 + 0.077269),0.842049 (0.764100 + 0.077949),0.833795 (0.753300 + 0.080495),0.844622 (0.765900 + 0.078722),0.853323 (0.772200 + 0.081123),0.837889 (0.760500 + 0.077389),0.837451 (0.756900 + 0.080551),0.852274 (0.771300 + 0.080974),0.845046 (0.766800 + 0.078246),0.836018 (0.758700 + 0.077318)
4,0.876234 (0.794700 + 0.081535),0.875477 (0.793800 + 0.081677),0.850975 (0.770400 + 0.080575),0.858853 (0.778500 + 0.080353),0.851012 (0.771300 + 0.079712),0.838309 (0.760500 + 0.077809),0.840844 (0.762300 + 0.078544),0.870273 (0.790200 + 0.080073),0.826929 (0.750600 + 0.076329),0.848430 (0.771300 + 0.077131),0.870329 (0.789300 + 0.081029),0.827250 (0.749700 + 0.077550),0.862523 (0.784800 + 0.077723),0.838823 (0.760500 + 0.078323),0.857533 (0.776700 + 0.080833),0.861956 (0.781200 + 0.080756),0.824230 (0.747900 + 0.076331),0.849057 (0.771300 + 0.077757),0.849057 (0.771300 + 0.077757),0.844572 (0.765000 + 0.079572),0.849830 (0.772200 + 0.077630),0.844411 (0.763200 + 0.081211),0.867530 (0.788400 + 0.079130),0.847527 (0.768600 + 0.078927),0.853106 (0.775800 + 0.077306),0.833647 (0.753300 + 0.080347),0.848757 (0.770400 + 0.078357),0.858172 (0.780300 + 0.077872),0.844016 (0.764100 + 0.079916),0.848358 (0.769500 + 0.078858),0.862398 (0.781200 + 0.081198),0.860569 (0.781200 + 0.079369),0.816821 (0.740700 + 0.076121),0.862464 (0.782100 + 0.080364),0.849017 (0.769500 + 0.079517),0.846416 (0.768600 + 0.077816),0.842258 (0.763200 + 0.079058),0.857814 (0.776700 + 0.081114),0.841971 (0.763200 + 0.078771),0.831261 (0.751500 + 0.079761),0.856658 (0.778500 + 0.078158),0.837345 (0.756000 + 0.081345),0.860020 (0.780300 + 0.079720),0.841970 (0.762300 + 0.079670),0.835291 (0.755100 + 0.080191),0.839412 (0.758700 + 0.080712),0.841971 (0.763200 + 0.078771),0.846475 (0.767700 + 0.078775),0.840485 (0.761400 + 0.079085),0.839937 (0.761400 + 0.078537)
5,0.876234 (0.794700 + 0.081535),0.852774 (0.774900 + 0.077874),0.863024 (0.784800 + 0.078224),0.848797 (0.768600 + 0.080197),0.844439 (0.764100 + 0.080339),0.836590 (0.758700 + 0.077890),0.848808 (0.768600 + 0.080208),0.851184 (0.770400 + 0.080784),0.851273 (0.771300 + 0.079974),0.848060 (0.769500 + 0.078560),0.871291 (0.792000 + 0.079291),0.859783 (0.780300 + 0.079483),0.860293 (0.781200 + 0.079093),0.855418 (0.774900 + 0.080518),0.843677 (0.765000 + 0.078677),0.856658 (0.778500 + 0.078158),0.867530 (0.788400 + 0.079130),0.867035 (0.785700 + 0.081335),0.859165 (0.780300 + 0.078865),0.849830 (0.772200 + 0.077630),0.849830 (0.772200 + 0.077630),0.857331 (0.775800 + 0.081531),0.865004 (0.785700 + 0.079304),0.840189 (0.759600 + 0.080589),0.880071 (0.798300 + 0.081771),0.867391 (0.789300 + 0.078091),0.840206 (0.762300 + 0.077906),0.842300 (0.764100 + 0.078200),0.854025 (0.775800 + 0.078225),0.861897 (0.781200 + 0.080697),0.868807 (0.786600 + 0.082207),0.850842 (0.774000 + 0.076842),0.846793 (0.766800 + 0.079993),0.877846 (0.797400 + 0.080446),0.835231 (0.756000 + 0.079231),0.859350 (0.781200 + 0.078151),0.845939 (0.767700 + 0.078239),0.843068 (0.764100 + 0.078968),0.855376 (0.773100 + 0.082276),0.846515 (0.765000 + 0.081515),0.843643 (0.766800 + 0.076843),0.860345 (0.780300 + 0.080045),0.841970 (0.762300 + 0.079670),0.847620 (0.769500 + 0.078120),0.866738 (0.785700 + 0.081038),0.852980 (0.773100 + 0.079880),0.854928 (0.774000 + 0.080928),0.844301 (0.765000 + 0.079301),0.856626 (0.777600 + 0.079026),0.870807 (0.791100 + 0.079707)
6,0.880071 (0.798300 + 0.081771),0.855143 (0.774000 + 0.081143),0.844230 (0.765000 + 0.079230),0.860932 (0.781200 + 0.079732),0.846515 (0.765000 + 0.081515),0.853301 (0.774900 + 0.078401),0.856023 (0.777600 + 0.078423),0.867668 (0.787500 + 0.080168),0.856296 (0.776700 + 0.079596),0.870858 (0.791100 + 0.079758),0.857347 (0.779400 + 0.077947),0.867971 (0.786600 + 0.081371),0.857034 (0.777600 + 0.079434),0.862439 (0.782100 + 0.080339),0.855995 (0.774900 + 0.081095),0.880071 (0.798300 + 0.081771),0.868807 (0.786600 + 0.082207),0.851971 (0.774900 + 0.077071),0.862160 (0.782100 + 0.080060),0.846896 (0.766800 + 0.080096),0.840866 (0.759600 + 0.081266),0.863186 (0.783900 + 0.079286),0.851385 (0.771300 + 0.080085),0.857322 (0.777600 + 0.079722),0.841803 (0.764100 + 0.077703),0.867035 (0.785700 + 0.081335),0.863024 (0.784800 + 0.078224),0.866777 (0.787500 + 0.079277),0.859079 (0.781200 + 0.077879),0.845695 (0.766800 + 0.078895),0.857393 (0.776700 + 0.080693),0.863556 (0.784800 + 0.078756),0.850902 (0.773100 + 0.077802),0.862814 (0.782100 + 0.080714),0.843013 (0.765000 + 0.078013),0.851897 (0.773100 + 0.078797),0.856176 (0.777600 + 0.078576),0.847210 (0.769500 + 0.077710),0.868084 (0.786600 + 0.081484),0.858402 (0.777600 + 0.080802),0.873872 (0.793800 + 0.080072),0.850370 (0.770400 + 0.079970),0.861035 (0.783000 + 0.078035),0.860203 (0.781200 + 0.079003),0.856626 (0.777600 + 0.079026),0.851547 (0.774900 + 0.076647),0.855799 (0.776700 + 0.079099),0.847194 (0.766800 + 0.080394),0.873338 (0.790200 + 0.083138),0.865004 (0.785700 + 0.079304)
7,0.880071 (0.798300 + 0.081771),0.865667 (0.787500 + 0.078167),0.854571 (0.775800 + 0.078771),0.850467 (0.768600 + 0.081867),0.863785 (0.783000 + 0.080785),0.861550 (0.783900 + 0.077650),0.860162 (0.781200 + 0.078962),0.853372 (0.772200 + 0.081172),0.868648 (0.789300 + 0.079348),0.867041 (0.786600 + 0.080441),0.859978 (0.779400 + 0.080578),0.853384 (0.775800 + 0.077584),0.849034 (0.771300 + 0.077734),0.862771 (0.783900 + 0.078871),0.848976 (0.767700 + 0.081276),0.862160 (0.782100 + 0.080060),0.868902 (0.790200 + 0.078702),0.873872 (0.793800 + 0.080072),0.860472 (0.782100 + 0.078372),0.851527 (0.774000 + 0.077527),0.847932 (0.769500 + 0.078432),0.867668 (0.787500 + 0.080168),0.857347 (0.779400 + 0.077947),0.873747 (0.792000 + 0.081747),0.871600 (0.792900 + 0.078700),0.860192 (0.780300 + 0.079892),0.855340 (0.775800 + 0.079540),0.878943 (0.800100 + 0.078843),0.851488 (0.770400 + 0.081088),0.861502 (0.782100 + 0.079402),0.854371 (0.773100 + 0.081271),0.854994 (0.776700 + 0.078294),0.892792 (0.810900 + 0.081892),0.845793 (0.768600 + 0.077193),0.857834 (0.779400 + 0.078434),0.852460 (0.774000 + 0.078460),0.855688 (0.774000 + 0.081688),0.860931 (0.782100 + 0.078831),0.878530 (0.800100 + 0.078430),0.871454 (0.792900 + 0.078555),0.878046 (0.795600 + 0.082446),0.885728 (0.805500 + 0.080228),0.863085 (0.782100 + 0.080985),0.868807 (0.786600 + 0.082207),0.860203 (0.781200 + 0.079003),0.846829 (0.767700 + 0.079129),0.876868 (0.796500 + 0.080368),0.868347 (0.787500 + 0.080847),0.866617 (0.786600 + 0.080017),0.866701 (0.784800 + 0.081901)
8,0.892792 (0.810900 + 0.081892),0.851384 (0.774900 + 0.076484),0.855069 (0.775800 + 0.079269),0.873551 (0.794700 + 0.078851),0.875884 (0.796500 + 0.079384),0.861723 (0.782100 + 0.079623),0.856662 (0.778500 + 0.078162),0.861550 (0.783900 + 0.077650),0.855688 (0.774000 + 0.081688),0.885095 (0.805500 + 0.079595),0.869992 (0.788400 + 0.081592),0.875243 (0.793800 + 0.081443),0.877390 (0.796500 + 0.080890),0.866347 (0.784800 + 0.081547),0.868902 (0.790200 + 0.078702),0.875259 (0.793800 + 0.081459),0.856174 (0.775800 + 0.080374),0.864262 (0.786600 + 0.077662),0.876930 (0.797400 + 0.079530),0.852842 (0.774000 + 0.078842),0.872922 (0.792900 + 0.080022),0.864485 (0.785700 + 0.078785),0.863472 (0.783000 + 0.080472),0.829736 (0.749700 + 0.080036),0.868241 (0.788400 + 0.079841),0.867096 (0.786600 + 0.080496),0.863589 (0.783000 + 0.080589),0.877819 (0.798300 + 0.079519),0.865495 (0.785700 + 0.079795),0.881003 (0.800100 + 0.080903),0.859181 (0.781200 + 0.077981),0.895034 (0.814500 + 0.080535),0.860201 (0.779400 + 0.080801),0.855075 (0.777600 + 0.077475),0.875600 (0.793800 + 0.081800),0.848508 (0.768600 + 0.079908),0.878532 (0.796500 + 0.082032),0.870946 (0.789300 + 0.081646),0.877863 (0.797400 + 0.080463),0.892068 (0.811800 + 0.080268),0.864267 (0.783000 + 0.081267),0.881909 (0.799200 + 0.082709),0.892792 (0.810900 + 0.081892),0.883143 (0.802800 + 0.080343),0.862979 (0.784800 + 0.078179),0.860293 (0.782100 + 0.078193),0.857741 (0.778500 + 0.079241),0.844485 (0.765000 + 0.079485),0.853170 (0.770400 + 0.082770),0.857529 (0.777600 + 0.079929)
9,0.895034 (0.814500 + 0.080535),0.877819 (0.798300 + 0.079519),0.866347 (0.784800 + 0.081547),0.871071 (0.789300 + 0.081771),0.881089 (0.801000 + 0.080089),0.864671 (0.786600 + 0.078071),0.877095 (0.795600 + 0.081495),0.878577 (0.798300 + 0.080277),0.875243 (0.793800 + 0.081443),0.856335 (0.778500 + 0.077835),0.885935 (0.805500 + 0.080435),0.869565 (0.791100 + 0.078466),0.872270 (0.790200 + 0.082070),0.856174 (0.775800 + 0.080374),0.866612 (0.784800 + 0.081812),0.881593 (0.800100 + 0.081493),0.865894 (0.785700 + 0.080194),0.874787 (0.792000 + 0.082787),0.882193 (0.801900 + 0.080293),0.869491 (0.789300 + 0.080191),0.880911 (0.801900 + 0.079011),0.882408 (0.801000 + 0.081408),0.864519 (0.786600 + 0.077919),0.863859 (0.781200 + 0.082659),0.856450 (0.775800 + 0.080651),0.872564 (0.791100 + 0.081464),0.880945 (0.800100 + 0.080845),0.869012 (0.788400 + 0.080612),0.877390 (0.796500 + 0.080890),0.869860 (0.788400 + 0.081460),0.883134 (0.802800 + 0.080334),0.887933 (0.807300 + 0.080633),0.871558 (0.792000 + 0.079558),0.869215 (0.788400 + 0.080815),0.883311 (0.802800 + 0.080511),0.892068 (0.811800 + 0.080268),0.892068 (0.811800 + 0.080268),0.881422 (0.801900 + 0.079522),0.868073 (0.789300 + 0.078773),0.870392 (0.792000 + 0.078392),0.855306 (0.776700 + 0.078606),0.874993 (0.793800 + 0.081193),0.883146 (0.803700 + 0.079446),0.886950 (0.805500 + 0.081450),0.873044 (0.792000 + 0.081044),0.865851 (0.783900 + 0.081951),0.879907 (0.800100 + 0.079807),0.882424 (0.802800 + 0.079624),0.854424 (0.775800 + 0.078624),0.867736 (0.788400 + 0.079336)
10,0.895034 (0.814500 + 0.080535),0.894945 (0.814500 + 0.080445),0.867901 (0.786600 + 0.081301),0.868288 (0.788400 + 0.079888),0.878516 (0.799200 + 0.079316),0.868286 (0.788400 + 0.079886),0.882248 (0.800100 + 0.082148),0.881577 (0.801000 + 0.080578),0.859005 (0.781200 + 0.077805),0.888981 (0.809100 + 0.079881),0.871621 (0.789300 + 0.082321),0.886551 (0.805500 + 0.081052),0.892430 (0.811800 + 0.080630),0.887626 (0.807300 + 0.080326),0.870565 (0.787500 + 0.083065),0.892068 (0.811800 + 0.080268),0.872564 (0.791100 + 0.081464),0.865864 (0.784800 + 0.081065),0.868161 (0.788400 + 0.079761),0.882968 (0.802800 + 0.080168),0.879907 (0.800100 + 0.079807),0.868201 (0.788400 + 0.079801),0.876344 (0.796500 + 0.079844),0.882193 (0.801900 + 0.080293),0.881089 (0.801000 + 0.080089),0.869386 (0.788400 + 0.080986),0.878931 (0.799200 + 0.079731),0.874726 (0.794700 + 0.080026),0.868007 (0.789300 + 0.078707),0.874579 (0.794700 + 0.079880),0.864152 (0.785700 + 0.078452),0.872954 (0.791100 + 0.081854),0.871301 (0.790200 + 0.081101),0.875124 (0.793800 + 0.081324),0.866791 (0.785700 + 0.081091),0.882193 (0.801900 + 0.080293),0.879907 (0.800100 + 0.079807),0.870222 (0.791100 + 0.079122),0.877741 (0.797400 + 0.080341),0.887882 (0.808200 + 0.079682),0.883197 (0.802800 + 0.080397),0.885883 (0.804600 + 0.081283),0.887010 (0.806400 + 0.080610),0.876836 (0.796500 + 0.080336),0.884183 (0.803700 + 0.080483),0.870283 (0.788400 + 0.081883),0.875055 (0.795600 + 0.079455),0.876942 (0.796500 + 0.080442),0.875716 (0.795600 + 0.080116),0.880118 (0.800100 + 0.080018)
