Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812296 (0.729900 + 0.082396),0.820592 (0.738000 + 0.082592),0.815015 (0.732600 + 0.082415),0.831675 (0.748800 + 0.082875),0.812655 (0.730800 + 0.081855),0.829973 (0.747900 + 0.082073),0.829947 (0.747900 + 0.082047),0.825649 (0.742500 + 0.083149),0.802221 (0.720000 + 0.082221),0.805663 (0.723600 + 0.082063),0.821019 (0.739800 + 0.081219),0.816203 (0.734400 + 0.081803),0.817458 (0.735300 + 0.082158),0.802276 (0.719100 + 0.083176),0.809780 (0.727200 + 0.082580),0.820037 (0.737100 + 0.082937),0.805822 (0.724500 + 0.081322),0.806568 (0.724500 + 0.082068),0.802987 (0.720900 + 0.082087),0.807862 (0.726300 + 0.081562),0.801624 (0.719100 + 0.082524),0.816181 (0.733500 + 0.082681),0.820895 (0.738000 + 0.082895),0.797648 (0.714600 + 0.083048),0.832617 (0.750600 + 0.082017),0.805928 (0.723600 + 0.082328),0.818384 (0.735300 + 0.083084),0.802440 (0.721800 + 0.080640),0.813555 (0.731700 + 0.081855),0.819508 (0.738000 + 0.081508),0.817325 (0.734400 + 0.082925),0.841036 (0.757800 + 0.083237),0.815499 (0.733500 + 0.081999),0.810439 (0.728100 + 0.082339),0.804479 (0.721800 + 0.082679),0.818455 (0.734400 + 0.084055),0.826238 (0.742500 + 0.083738),0.813818 (0.731700 + 0.082118),0.794166 (0.711900 + 0.082266),0.821458 (0.738900 + 0.082558),0.813348 (0.730800 + 0.082548),0.809906 (0.727200 + 0.082706),0.818027 (0.735300 + 0.082727),0.798797 (0.718200 + 0.080597),0.809353 (0.727200 + 0.082153),0.811792 (0.727200 + 0.084592),0.816170 (0.734400 + 0.081770),0.812262 (0.731700 + 0.080562),0.807207 (0.723600 + 0.083607),0.828204 (0.745200 + 0.083004)
2,0.812296 (0.729900 + 0.082396),0.820592 (0.738000 + 0.082592),0.815015 (0.732600 + 0.082415),0.831675 (0.748800 + 0.082875),0.812655 (0.730800 + 0.081855),0.829973 (0.747900 + 0.082073),0.829947 (0.747900 + 0.082047),0.825649 (0.742500 + 0.083149),0.802221 (0.720000 + 0.082221),0.805663 (0.723600 + 0.082063),0.821019 (0.739800 + 0.081219),0.816203 (0.734400 + 0.081803),0.817458 (0.735300 + 0.082158),0.802276 (0.719100 + 0.083176),0.809780 (0.727200 + 0.082580),0.820037 (0.737100 + 0.082937),0.805822 (0.724500 + 0.081322),0.806568 (0.724500 + 0.082068),0.802987 (0.720900 + 0.082087),0.807862 (0.726300 + 0.081562),0.801624 (0.719100 + 0.082524),0.816181 (0.733500 + 0.082681),0.820895 (0.738000 + 0.082895),0.797648 (0.714600 + 0.083048),0.832617 (0.750600 + 0.082017),0.805928 (0.723600 + 0.082328),0.818384 (0.735300 + 0.083084),0.802440 (0.721800 + 0.080640),0.813555 (0.731700 + 0.081855),0.819508 (0.738000 + 0.081508),0.817325 (0.734400 + 0.082925),0.841036 (0.757800 + 0.083237),0.815499 (0.733500 + 0.081999),0.810439 (0.728100 + 0.082339),0.804479 (0.721800 + 0.082679),0.818455 (0.734400 + 0.084055),0.826238 (0.742500 + 0.083738),0.813818 (0.731700 + 0.082118),0.794166 (0.711900 + 0.082266),0.821458 (0.738900 + 0.082558),0.813348 (0.730800 + 0.082548),0.809906 (0.727200 + 0.082706),0.818027 (0.735300 + 0.082727),0.798797 (0.718200 + 0.080597),0.809353 (0.727200 + 0.082153),0.811792 (0.727200 + 0.084592),0.816170 (0.734400 + 0.081770),0.812262 (0.731700 + 0.080562),0.807207 (0.723600 + 0.083607),0.828204 (0.745200 + 0.083004)
3,0.841036 (0.757800 + 0.083237),0.815534 (0.732600 + 0.082934),0.809863 (0.727200 + 0.082663),0.819986 (0.737100 + 0.082886),0.822432 (0.739800 + 0.082632),0.826517 (0.743400 + 0.083117),0.843700 (0.760500 + 0.083200),0.807260 (0.724500 + 0.082760),0.820715 (0.738000 + 0.082715),0.832988 (0.751500 + 0.081488),0.814102 (0.730800 + 0.083302),0.827317 (0.744300 + 0.083017),0.805104 (0.721800 + 0.083304),0.832865 (0.750600 + 0.082265),0.821854 (0.738900 + 0.082954),0.822144 (0.739800 + 0.082344),0.809566 (0.727200 + 0.082366),0.848210 (0.765000 + 0.083210),0.833984 (0.752400 + 0.081584),0.825178 (0.741600 + 0.083578),0.814334 (0.730800 + 0.083534),0.813818 (0.731700 + 0.082118),0.812723 (0.730800 + 0.081923),0.844354 (0.760500 + 0.083854),0.816546 (0.733500 + 0.083046),0.815078 (0.732600 + 0.082478),0.816499 (0.733500 + 0.082999),0.829223 (0.747000 + 0.082223),0.825095 (0.742500 + 0.082595),0.827141 (0.744300 + 0.082841),0.821781 (0.739800 + 0.081981),0.824644 (0.740700 + 0.083944),0.815624 (0.733500 + 0.082124),0.815027 (0.730800 + 0.084227),0.816948 (0.734400 + 0.082548),0.825255 (0.742500 + 0.082755),0.837416 (0.755100 + 0.082316),0.831025 (0.747900 + 0.083126),0.836124 (0.754200 + 0.081924),0.828204 (0.745200 + 0.083004),0.813348 (0.730800 + 0.082548),0.810988 (0.729000 + 0.081988),0.835131 (0.753300 + 0.081831),0.819781 (0.738000 + 0.081781),0.821095 (0.738900 + 0.082196),0.820835 (0.738000 + 0.082835),0.813370 (0.730800 + 0.082570),0.809378 (0.727200 + 0.082178),0.812174 (0.728100 + 0.084074),0.837618 (0.754200 + 0.083418)
4,0.848210 (0.765000 + 0.083210),0.824757 (0.741600 + 0.083157),0.832609 (0.749700 + 0.082909),0.838182 (0.755100 + 0.083082),0.837370 (0.754200 + 0.083170),0.831133 (0.748800 + 0.082333),0.830078 (0.747900 + 0.082178),0.832028 (0.748800 + 0.083228),0.844706 (0.761400 + 0.083306),0.830083 (0.747900 + 0.082184),0.839305 (0.756000 + 0.083305),0.826654 (0.744300 + 0.082354),0.833675 (0.751500 + 0.082175),0.842773 (0.760500 + 0.082273),0.813993 (0.731700 + 0.082293),0.839153 (0.756000 + 0.083153),0.836518 (0.752400 + 0.084118),0.826085 (0.744300 + 0.081785),0.829782 (0.747000 + 0.082782),0.824098 (0.741600 + 0.082498),0.840376 (0.756900 + 0.083476),0.820111 (0.738900 + 0.081211),0.835055 (0.752400 + 0.082655),0.832409 (0.749700 + 0.082709),0.821386 (0.738900 + 0.082486),0.845926 (0.762300 + 0.083626),0.830766 (0.747900 + 0.082866),0.836124 (0.754200 + 0.081924),0.816948 (0.734400 + 0.082548),0.842342 (0.758700 + 0.083642),0.824739 (0.743400 + 0.081339),0.842635 (0.760500 + 0.082135),0.828172 (0.747000 + 0.081172),0.823442 (0.741600 + 0.081842),0.833292 (0.750600 + 0.082692),0.841782 (0.760500 + 0.081282),0.819121 (0.737100 + 0.082021),0.843668 (0.760500 + 0.083168),0.825095 (0.742500 + 0.082595),0.820104 (0.737100 + 0.083004),0.825483 (0.743400 + 0.082083),0.807696 (0.725400 + 0.082296),0.827353 (0.745200 + 0.082153),0.820715 (0.738000 + 0.082715),0.819781 (0.738000 + 0.081781),0.836124 (0.754200 + 0.081924),0.822432 (0.739800 + 0.082632),0.805245 (0.721800 + 0.083445),0.821939 (0.739800 + 0.082139),0.808729 (0.725400 + 0.083329)
5,0.848210 (0.765000 + 0.083210),0.848210 (0.765000 + 0.083210),0.845926 (0.762300 + 0.083626),0.829048 (0.746100 + 0.082948),0.823806 (0.742500 + 0.081306),0.849120 (0.765900 + 0.083221),0.817983 (0.737100 + 0.080883),0.845926 (0.762300 + 0.083626),0.833185 (0.749700 + 0.083485),0.836518 (0.752400 + 0.084118),0.839133 (0.756900 + 0.082233),0.828663 (0.746100 + 0.082563),0.827348 (0.745200 + 0.082148),0.825685 (0.743400 + 0.082285),0.835841 (0.752400 + 0.083441),0.825724 (0.743400 + 0.082324),0.830013 (0.747000 + 0.083013),0.849492 (0.766800 + 0.082692),0.826503 (0.743400 + 0.083103),0.834694 (0.751500 + 0.083194),0.828870 (0.745200 + 0.083670),0.821773 (0.738900 + 0.082874),0.826567 (0.745200 + 0.081367),0.833088 (0.749700 + 0.083388),0.834377 (0.750600 + 0.083777),0.825449 (0.744300 + 0.081149),0.859612 (0.777600 + 0.082012),0.825533 (0.743400 + 0.082133),0.818256 (0.736200 + 0.082056),0.816962 (0.734400 + 0.082562),0.827434 (0.744300 + 0.083134),0.825425 (0.743400 + 0.082025),0.823982 (0.741600 + 0.082382),0.823435 (0.740700 + 0.082735),0.834258 (0.750600 + 0.083658),0.807696 (0.725400 + 0.082296),0.836124 (0.754200 + 0.081924),0.839305 (0.756000 + 0.083305),0.820188 (0.737100 + 0.083088),0.837897 (0.756000 + 0.081897),0.833278 (0.751500 + 0.081778),0.823942 (0.741600 + 0.082342),0.833127 (0.750600 + 0.082527),0.829645 (0.747000 + 0.082645),0.818130 (0.734400 + 0.083730),0.822258 (0.738900 + 0.083358),0.818225 (0.736200 + 0.082025),0.822790 (0.739800 + 0.082990),0.830338 (0.747900 + 0.082438),0.834908 (0.751500 + 0.083409)
6,0.859612 (0.777600 + 0.082012),0.832625 (0.749700 + 0.082925),0.841440 (0.757800 + 0.083640),0.847452 (0.764100 + 0.083352),0.823034 (0.739800 + 0.083234),0.838609 (0.756000 + 0.082609),0.828793 (0.745200 + 0.083593),0.834839 (0.750600 + 0.084239),0.838661 (0.756000 + 0.082661),0.852753 (0.769500 + 0.083252),0.829764 (0.747900 + 0.081864),0.832095 (0.749700 + 0.082395),0.817409 (0.735300 + 0.082109),0.826037 (0.743400 + 0.082637),0.829952 (0.747000 + 0.082952),0.826276 (0.744300 + 0.081976),0.826156 (0.744300 + 0.081856),0.831622 (0.748800 + 0.082822),0.836477 (0.752400 + 0.084077),0.828569 (0.746100 + 0.082469),0.829829 (0.747900 + 0.081930),0.826219 (0.743400 + 0.082819),0.826912 (0.744300 + 0.082612),0.835599 (0.753300 + 0.082299),0.841430 (0.759600 + 0.081830),0.832937 (0.750600 + 0.082337),0.812941 (0.729900 + 0.083041),0.849492 (0.766800 + 0.082692),0.833278 (0.751500 + 0.081778),0.844389 (0.761400 + 0.082989),0.828453 (0.746100 + 0.082353),0.831797 (0.748800 + 0.082997),0.841136 (0.757800 + 0.083336),0.838078 (0.755100 + 0.082978),0.810570 (0.729000 + 0.081570),0.853518 (0.770400 + 0.083118),0.820131 (0.738000 + 0.082131),0.838430 (0.755100 + 0.083330),0.833631 (0.750600 + 0.083031),0.842158 (0.757800 + 0.084358),0.832336 (0.750600 + 0.081736),0.821754 (0.739800 + 0.081954),0.829110 (0.746100 + 0.083010),0.835199 (0.751500 + 0.083699),0.831375 (0.747900 + 0.083475),0.835991 (0.754200 + 0.081791),0.835085 (0.753300 + 0.081785),0.833127 (0.750600 + 0.082527),0.833127 (0.750600 + 0.082527),0.827909 (0.745200 + 0.082709)
7,0.859612 (0.777600 + 0.082012),0.832692 (0.749700 + 0.082992),0.830893 (0.747900 + 0.082993),0.846472 (0.763200 + 0.083272),0.827434 (0.746100 + 0.081334),0.861560 (0.778500 + 0.083060),0.833650 (0.750600 + 0.083050),0.812615 (0.730800 + 0.081815),0.837904 (0.756000 + 0.081904),0.835552 (0.752400 + 0.083152),0.846170 (0.763200 + 0.082970),0.837600 (0.754200 + 0.083400),0.838894 (0.756000 + 0.082894),0.836078 (0.754200 + 0.081878),0.828585 (0.747000 + 0.081585),0.823636 (0.740700 + 0.082936),0.827004 (0.745200 + 0.081804),0.830000 (0.746100 + 0.083900),0.828038 (0.746100 + 0.081938),0.823583 (0.739800 + 0.083783),0.831026 (0.749700 + 0.081326),0.839945 (0.756000 + 0.083945),0.852079 (0.769500 + 0.082579),0.830531 (0.748800 + 0.081731),0.838768 (0.756000 + 0.082768),0.833149 (0.750600 + 0.082549),0.824754 (0.741600 + 0.083154),0.832813 (0.750600 + 0.082213),0.834601 (0.751500 + 0.083101),0.846815 (0.764100 + 0.082715),0.827763 (0.744300 + 0.083463),0.831237 (0.748800 + 0.082437),0.838609 (0.756000 + 0.082609),0.843885 (0.760500 + 0.083385),0.849044 (0.765000 + 0.084044),0.851552 (0.768600 + 0.082952),0.828063 (0.746100 + 0.081963),0.840265 (0.756900 + 0.083365),0.832784 (0.750600 + 0.082184),0.825189 (0.743400 + 0.081789),0.849411 (0.766800 + 0.082611),0.817538 (0.735300 + 0.082238),0.845084 (0.761400 + 0.083684),0.838078 (0.755100 + 0.082978),0.827909 (0.745200 + 0.082709),0.831293 (0.747900 + 0.083393),0.843266 (0.759600 + 0.083666),0.823649 (0.740700 + 0.082949),0.828453 (0.746100 + 0.082353),0.844629 (0.761400 + 0.083229)
8,0.861560 (0.778500 + 0.083060),0.851840 (0.768600 + 0.083240),0.841784 (0.758700 + 0.083084),0.837387 (0.754200 + 0.083187),0.831448 (0.749700 + 0.081748),0.851215 (0.768600 + 0.082615),0.844669 (0.760500 + 0.084169),0.843885 (0.760500 + 0.083385),0.838078 (0.755100 + 0.082978),0.836110 (0.752400 + 0.083710),0.837640 (0.756000 + 0.081640),0.834450 (0.751500 + 0.082950),0.820914 (0.738000 + 0.082914),0.838390 (0.755100 + 0.083290),0.827909 (0.745200 + 0.082709),0.827181 (0.744300 + 0.082880),0.837616 (0.754200 + 0.083416),0.843886 (0.759600 + 0.084286),0.850531 (0.768600 + 0.081931),0.848739 (0.765900 + 0.082839),0.845643 (0.763200 + 0.082443),0.844399 (0.760500 + 0.083899),0.840872 (0.756900 + 0.083972),0.815285 (0.732600 + 0.082685),0.846120 (0.763200 + 0.082920),0.835328 (0.753300 + 0.082028),0.843622 (0.760500 + 0.083122),0.858590 (0.775800 + 0.082790),0.828716 (0.746100 + 0.082616),0.852823 (0.769500 + 0.083323),0.844383 (0.761400 + 0.082983),0.845084 (0.761400 + 0.083684),0.845084 (0.761400 + 0.083684),0.841875 (0.757800 + 0.084075),0.831165 (0.747900 + 0.083265),0.835366 (0.752400 + 0.082966),0.834656 (0.751500 + 0.083156),0.843630 (0.760500 + 0.083130),0.819025 (0.736200 + 0.082825),0.842967 (0.759600 + 0.083367),0.835738 (0.753300 + 0.082438),0.846179 (0.763200 + 0.082979),0.831753 (0.748800 + 0.082953),0.821869 (0.738900 + 0.082970),0.847563 (0.765000 + 0.082563),0.826783 (0.743400 + 0.083383),0.841382 (0.758700 + 0.082682),0.854848 (0.772200 + 0.082648),0.845645 (0.762300 + 0.083345),0.839649 (0.756000 + 0.083649)
9,0.861560 (0.778500 + 0.083060),0.837239 (0.754200 + 0.083039),0.832554 (0.750600 + 0.081954),0.819469 (0.738900 + 0.080569),0.845600 (0.762300 + 0.083300),0.835428 (0.752400 + 0.083028),0.832148 (0.748800 + 0.083348),0.842258 (0.758700 + 0.083558),0.843263 (0.760500 + 0.082763),0.830454 (0.747000 + 0.083454),0.852616 (0.769500 + 0.083116),0.832103 (0.749700 + 0.082403),0.838995 (0.756900 + 0.082095),0.834381 (0.750600 + 0.083781),0.836950 (0.753300 + 0.083650),0.834629 (0.751500 + 0.083129),0.851055 (0.768600 + 0.082455),0.845975 (0.762300 + 0.083675),0.843885 (0.760500 + 0.083385),0.837877 (0.754200 + 0.083677),0.844277 (0.761400 + 0.082877),0.840634 (0.756900 + 0.083734),0.837247 (0.753300 + 0.083947),0.842063 (0.759600 + 0.082463),0.844433 (0.760500 + 0.083933),0.844493 (0.760500 + 0.083993),0.832781 (0.748800 + 0.083981),0.852823 (0.769500 + 0.083323),0.846120 (0.763200 + 0.082920),0.842006 (0.757800 + 0.084206),0.835292 (0.752400 + 0.082892),0.843684 (0.759600 + 0.084084),0.824111 (0.740700 + 0.083411),0.863489 (0.780300 + 0.083189),0.833447 (0.749700 + 0.083747),0.847672 (0.765000 + 0.082672),0.838685 (0.756900 + 0.081785),0.857689 (0.774900 + 0.082789),0.852583 (0.769500 + 0.083083),0.840108 (0.756900 + 0.083208),0.838007 (0.754200 + 0.083807),0.843473 (0.760500 + 0.082973),0.842553 (0.759600 + 0.082953),0.840914 (0.757800 + 0.083115),0.848822 (0.765000 + 0.083822),0.839066 (0.756900 + 0.082166),0.843779 (0.761400 + 0.082379),0.839341 (0.757800 + 0.081541),0.844291 (0.760500 + 0.083791),0.850355 (0.766800 + 0.083555)
10,0.863489 (0.780300 + 0.083189),0.844957 (0.761400 + 0.083557),0.834330 (0.750600 + 0.083730),0.847855 (0.764100 + 0.083755),0.840566 (0.757800 + 0.082766),0.842037 (0.759600 + 0.082437),0.858482 (0.776700 + 0.081782),0.839876 (0.756000 + 0.083876),0.856157 (0.773100 + 0.083057),0.837006 (0.753300 + 0.083706),0.867924 (0.784800 + 0.083124),0.869816 (0.786600 + 0.083216),0.835944 (0.753300 + 0.082644),0.845703 (0.763200 + 0.082503),0.832984 (0.749700 + 0.083284),0.846328 (0.763200 + 0.083128),0.837847 (0.755100 + 0.082747),0.835910 (0.752400 + 0.083511),0.843046 (0.759600 + 0.083446),0.865163 (0.782100 + 0.083063),0.844333 (0.761400 + 0.082933),0.828320 (0.746100 + 0.082220),0.850384 (0.767700 + 0.082684),0.846200 (0.763200 + 0.083000),0.837018 (0.753300 + 0.083718),0.827065 (0.743400 + 0.083665),0.842915 (0.759600 + 0.083315),0.851352 (0.767700 + 0.083652),0.835521 (0.753300 + 0.082221),0.844154 (0.761400 + 0.082754),0.841204 (0.758700 + 0.082504),0.838093 (0.756000 + 0.082093),0.833539 (0.750600 + 0.082939),0.851021 (0.767700 + 0.083321),0.837899 (0.755100 + 0.082799),0.864286 (0.781200 + 0.083086),0.836847 (0.754200 + 0.082647),0.848191 (0.765900 + 0.082291),0.854322 (0.771300 + 0.083022),0.843362 (0.760500 + 0.082862),0.854537 (0.771300 + 0.083237),0.834378 (0.750600 + 0.083778),0.832317 (0.749700 + 0.082617),0.844669 (0.761400 + 0.083269),0.842600 (0.758700 + 0.083900),0.856001 (0.772200 + 0.083801),0.852543 (0.769500 + 0.083043),0.844130 (0.760500 + 0.083630),0.829876 (0.746100 + 0.083776),0.844502 (0.762300 + 0.082202)
