ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,2,2,6,7
BSW3,3,1,9,1,7
BSW4,3,2,4,1,5
BSW5,6,5,5,1,0
BSW7,3,3,1,1,6
BSW11,10,2,6,2,4
BSW13,7,4,6,3,2
BSW14,7,1,10,1,6
BSW17,9,2,10,3,9
BSW18,8,4,8,2,10
BSW19,9,4,5,2,4
BSW20,6,0,3,2,3
BSW22,6,2,10,1,9
BSW26,7,2,7,1,1
BSW28,1,2,2,3,1
BSW29,7,2,9,3,8
BSW30,6,4,7,2,1
BSW33,8,6,7,2,11
BSW35,3,2,6,2,6
BSW36,6,2,10,3,3
BSW37,4,2,9,6,10
BSW38,7,1,3,3,7
BSW39,4,2,4,0,4
BSW40,4,3,8,3,0
BSW42,2,5,3,2,9
BSW43,6,4,2,3,9
BSW44,7,3,6,2,5
BSW46,3,6,6,3,7
BSW47,9,3,5,4,7
BSW48,8,5,1,0,5
BSA1,0,4,4,0,6
BSA2,0,0,3,2,7
BSA3,7,2,8,2,5
BSA4,8,4,3,2,7
BSA9,10,0,8,3,2
BSA12,0,1,7,4,5
BSA14,7,7,0,1,8
BSA15,9,4,1,1,3
BSA18,5,1,8,4,3
BSA19,10,4,5,0,5
BSA21,7,4,8,1,3
BSA22,7,2,4,6,9
BSA24,9,6,6,2,2
BSA25,7,4,2,1,4
BSA26,1,2,8,3,3
BSA28,0,5,2,0,13
BSA30,10,2,4,5,9
BSA31,2,4,3,2,5
BSA34,7,2,2,0,8
BSA35,5,0,1,3,2
BSA36,7,4,5,2,10
BSA39,10,1,10,2,6
BSA41,8,2,6,0,10
BSA42,4,0,2,2,4
BSA44,10,2,12,1,7
BSA45,2,1,2,3,8
BSA47,4,3,8,0,7
BSA48,1,4,5,0,9
BSA49,7,1,7,2,6
BSA50,8,0,6,4,4
