Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814495 (0.731700 + 0.082795),0.827125 (0.744300 + 0.082825),0.837574 (0.753300 + 0.084274),0.822093 (0.738000 + 0.084094),0.796834 (0.713700 + 0.083135),0.832019 (0.747900 + 0.084119),0.813469 (0.730800 + 0.082669),0.807882 (0.725400 + 0.082483),0.813796 (0.730800 + 0.082996),0.802316 (0.719100 + 0.083216),0.820706 (0.738000 + 0.082706),0.846251 (0.761400 + 0.084852),0.805879 (0.722700 + 0.083179),0.812390 (0.729900 + 0.082490),0.825329 (0.743400 + 0.081929),0.807295 (0.724500 + 0.082795),0.807189 (0.723600 + 0.083589),0.839914 (0.756000 + 0.083914),0.822815 (0.738900 + 0.083915),0.812252 (0.729000 + 0.083252),0.820589 (0.736200 + 0.084389),0.826911 (0.743400 + 0.083511),0.804117 (0.720900 + 0.083217),0.832096 (0.749700 + 0.082396),0.809567 (0.727200 + 0.082367),0.812413 (0.729000 + 0.083413),0.834386 (0.751500 + 0.082886),0.808325 (0.725400 + 0.082925),0.825082 (0.740700 + 0.084382),0.822993 (0.739800 + 0.083193),0.828527 (0.745200 + 0.083327),0.819506 (0.737100 + 0.082406),0.819332 (0.736200 + 0.083132),0.814314 (0.731700 + 0.082614),0.793323 (0.711000 + 0.082323),0.829266 (0.746100 + 0.083166),0.827844 (0.746100 + 0.081744),0.801111 (0.718200 + 0.082911),0.830388 (0.747000 + 0.083388),0.830356 (0.747000 + 0.083356),0.809643 (0.726300 + 0.083343),0.836379 (0.752400 + 0.083979),0.817936 (0.734400 + 0.083536),0.811647 (0.728100 + 0.083547),0.830045 (0.747000 + 0.083045),0.826954 (0.743400 + 0.083554),0.804038 (0.720900 + 0.083138),0.811225 (0.728100 + 0.083125),0.808283 (0.724500 + 0.083783),0.832909 (0.750600 + 0.082309)
2,0.814495 (0.731700 + 0.082795),0.827125 (0.744300 + 0.082825),0.837574 (0.753300 + 0.084274),0.822093 (0.738000 + 0.084094),0.796834 (0.713700 + 0.083135),0.832019 (0.747900 + 0.084119),0.813469 (0.730800 + 0.082669),0.807882 (0.725400 + 0.082483),0.813796 (0.730800 + 0.082996),0.802316 (0.719100 + 0.083216),0.820706 (0.738000 + 0.082706),0.846251 (0.761400 + 0.084852),0.805879 (0.722700 + 0.083179),0.812390 (0.729900 + 0.082490),0.825329 (0.743400 + 0.081929),0.807295 (0.724500 + 0.082795),0.807189 (0.723600 + 0.083589),0.839914 (0.756000 + 0.083914),0.822815 (0.738900 + 0.083915),0.812252 (0.729000 + 0.083252),0.820589 (0.736200 + 0.084389),0.826911 (0.743400 + 0.083511),0.804117 (0.720900 + 0.083217),0.832096 (0.749700 + 0.082396),0.809567 (0.727200 + 0.082367),0.812413 (0.729000 + 0.083413),0.834386 (0.751500 + 0.082886),0.808325 (0.725400 + 0.082925),0.825082 (0.740700 + 0.084382),0.822993 (0.739800 + 0.083193),0.828527 (0.745200 + 0.083327),0.819506 (0.737100 + 0.082406),0.819332 (0.736200 + 0.083132),0.814314 (0.731700 + 0.082614),0.793323 (0.711000 + 0.082323),0.829266 (0.746100 + 0.083166),0.827844 (0.746100 + 0.081744),0.801111 (0.718200 + 0.082911),0.830388 (0.747000 + 0.083388),0.830356 (0.747000 + 0.083356),0.809643 (0.726300 + 0.083343),0.836379 (0.752400 + 0.083979),0.817936 (0.734400 + 0.083536),0.811647 (0.728100 + 0.083547),0.830045 (0.747000 + 0.083045),0.826954 (0.743400 + 0.083554),0.804038 (0.720900 + 0.083138),0.811225 (0.728100 + 0.083125),0.808283 (0.724500 + 0.083783),0.832909 (0.750600 + 0.082309)
3,0.846251 (0.761400 + 0.084852),0.819332 (0.736200 + 0.083132),0.819332 (0.736200 + 0.083132),0.836102 (0.753300 + 0.082802),0.827268 (0.745200 + 0.082068),0.826215 (0.744300 + 0.081915),0.819251 (0.736200 + 0.083051),0.814665 (0.730800 + 0.083865),0.822519 (0.738900 + 0.083619),0.829333 (0.746100 + 0.083233),0.834512 (0.750600 + 0.083912),0.833918 (0.749700 + 0.084218),0.831368 (0.747900 + 0.083469),0.815676 (0.732600 + 0.083076),0.844570 (0.760500 + 0.084070),0.816573 (0.732600 + 0.083973),0.820420 (0.737100 + 0.083320),0.829266 (0.746100 + 0.083166),0.820615 (0.737100 + 0.083515),0.831633 (0.747900 + 0.083733),0.813441 (0.729000 + 0.084441),0.832306 (0.749700 + 0.082606),0.844460 (0.761400 + 0.083060),0.813734 (0.731700 + 0.082034),0.844290 (0.760500 + 0.083790),0.830578 (0.747900 + 0.082678),0.821351 (0.739800 + 0.081551),0.836846 (0.754200 + 0.082646),0.824239 (0.740700 + 0.083539),0.820128 (0.737100 + 0.083028),0.828531 (0.745200 + 0.083331),0.811119 (0.728100 + 0.083019),0.812659 (0.729000 + 0.083659),0.837160 (0.754200 + 0.082960),0.820818 (0.738000 + 0.082818),0.830045 (0.747000 + 0.083045),0.826557 (0.745200 + 0.081357),0.853031 (0.768600 + 0.084431),0.821856 (0.738000 + 0.083856),0.833992 (0.750600 + 0.083392),0.819301 (0.736200 + 0.083101),0.819219 (0.737100 + 0.082119),0.832880 (0.749700 + 0.083180),0.839034 (0.755100 + 0.083934),0.834450 (0.750600 + 0.083850),0.831127 (0.747900 + 0.083227),0.809623 (0.728100 + 0.081523),0.815992 (0.732600 + 0.083392),0.833047 (0.749700 + 0.083347),0.814498 (0.730800 + 0.083698)
4,0.853031 (0.768600 + 0.084431),0.807814 (0.725400 + 0.082414),0.831814 (0.748800 + 0.083014),0.842823 (0.760500 + 0.082323),0.819213 (0.737100 + 0.082113),0.816780 (0.733500 + 0.083280),0.833044 (0.749700 + 0.083344),0.844068 (0.761400 + 0.082668),0.813034 (0.729900 + 0.083134),0.829662 (0.746100 + 0.083562),0.830048 (0.747000 + 0.083048),0.833752 (0.750600 + 0.083152),0.816965 (0.733500 + 0.083465),0.811220 (0.728100 + 0.083120),0.832683 (0.749700 + 0.082983),0.821320 (0.738000 + 0.083320),0.834470 (0.750600 + 0.083870),0.814367 (0.731700 + 0.082667),0.826181 (0.742500 + 0.083681),0.820555 (0.737100 + 0.083455),0.814096 (0.732600 + 0.081496),0.833199 (0.750600 + 0.082599),0.819219 (0.737100 + 0.082119),0.830209 (0.747000 + 0.083209),0.821659 (0.738900 + 0.082759),0.842739 (0.757800 + 0.084939),0.841694 (0.757800 + 0.083894),0.842542 (0.760500 + 0.082042),0.822844 (0.739800 + 0.083044),0.826637 (0.744300 + 0.082337),0.816122 (0.732600 + 0.083522),0.824649 (0.740700 + 0.083949),0.833018 (0.750600 + 0.082418),0.838738 (0.756000 + 0.082738),0.840511 (0.756900 + 0.083611),0.820353 (0.737100 + 0.083253),0.831479 (0.747900 + 0.083580),0.817686 (0.734400 + 0.083286),0.826415 (0.743400 + 0.083015),0.855000 (0.771300 + 0.083700),0.832306 (0.749700 + 0.082606),0.846897 (0.763200 + 0.083697),0.835992 (0.753300 + 0.082692),0.840862 (0.756900 + 0.083962),0.824027 (0.742500 + 0.081527),0.832306 (0.749700 + 0.082606),0.831127 (0.747900 + 0.083227),0.830468 (0.747000 + 0.083468),0.824267 (0.740700 + 0.083567),0.816859 (0.733500 + 0.083359)
5,0.855000 (0.771300 + 0.083700),0.845212 (0.760500 + 0.084712),0.825714 (0.743400 + 0.082314),0.832421 (0.750600 + 0.081821),0.829064 (0.746100 + 0.082964),0.833603 (0.749700 + 0.083903),0.840751 (0.757800 + 0.082951),0.819177 (0.736200 + 0.082977),0.826894 (0.743400 + 0.083494),0.840486 (0.756000 + 0.084486),0.818120 (0.734400 + 0.083720),0.827685 (0.744300 + 0.083385),0.833798 (0.750600 + 0.083198),0.817961 (0.734400 + 0.083561),0.842867 (0.760500 + 0.082367),0.826481 (0.743400 + 0.083081),0.832488 (0.748800 + 0.083688),0.833483 (0.750600 + 0.082883),0.835431 (0.753300 + 0.082131),0.828551 (0.744300 + 0.084251),0.852776 (0.769500 + 0.083276),0.833082 (0.749700 + 0.083382),0.848192 (0.765000 + 0.083192),0.821268 (0.738900 + 0.082368),0.834909 (0.751500 + 0.083409),0.844930 (0.760500 + 0.084430),0.832576 (0.749700 + 0.082876),0.824385 (0.742500 + 0.081885),0.838127 (0.754200 + 0.083927),0.836752 (0.754200 + 0.082552),0.819742 (0.737100 + 0.082642),0.831480 (0.748800 + 0.082680),0.820811 (0.738000 + 0.082811),0.826073 (0.743400 + 0.082673),0.832602 (0.748800 + 0.083802),0.829438 (0.746100 + 0.083338),0.841567 (0.757800 + 0.083767),0.830772 (0.747000 + 0.083772),0.812826 (0.729900 + 0.082926),0.808837 (0.726300 + 0.082537),0.830063 (0.746100 + 0.083963),0.832185 (0.749700 + 0.082485),0.838756 (0.754200 + 0.084556),0.833215 (0.750600 + 0.082615),0.841221 (0.758700 + 0.082521),0.832726 (0.749700 + 0.083026),0.828037 (0.744300 + 0.083737),0.832358 (0.748800 + 0.083558),0.831300 (0.747900 + 0.083400),0.853031 (0.768600 + 0.084431)
6,0.855000 (0.771300 + 0.083700),0.849845 (0.765900 + 0.083945),0.838090 (0.755100 + 0.082990),0.832488 (0.748800 + 0.083688),0.832488 (0.748800 + 0.083688),0.826015 (0.743400 + 0.082615),0.818869 (0.734400 + 0.084469),0.840751 (0.757800 + 0.082951),0.836752 (0.754200 + 0.082552),0.825911 (0.741600 + 0.084311),0.842965 (0.760500 + 0.082465),0.828174 (0.745200 + 0.082974),0.834348 (0.751500 + 0.082848),0.826521 (0.742500 + 0.084021),0.837639 (0.753300 + 0.084339),0.837683 (0.753300 + 0.084383),0.832394 (0.748800 + 0.083594),0.832980 (0.748800 + 0.084180),0.845856 (0.762300 + 0.083556),0.820592 (0.737100 + 0.083492),0.846197 (0.761400 + 0.084797),0.829109 (0.745200 + 0.083909),0.842730 (0.760500 + 0.082230),0.836503 (0.752400 + 0.084103),0.839243 (0.756900 + 0.082343),0.840862 (0.756900 + 0.083962),0.836573 (0.752400 + 0.084173),0.828006 (0.745200 + 0.082806),0.828165 (0.744300 + 0.083865),0.850095 (0.767700 + 0.082395),0.832176 (0.747900 + 0.084276),0.833655 (0.749700 + 0.083955),0.838445 (0.755100 + 0.083346),0.840751 (0.757800 + 0.082951),0.840751 (0.757800 + 0.082951),0.837291 (0.753300 + 0.083991),0.832499 (0.748800 + 0.083699),0.826484 (0.743400 + 0.083084),0.835228 (0.751500 + 0.083728),0.827303 (0.744300 + 0.083003),0.836801 (0.752400 + 0.084401),0.848192 (0.765000 + 0.083192),0.832488 (0.748800 + 0.083688),0.833142 (0.748800 + 0.084342),0.812221 (0.729000 + 0.083221),0.839275 (0.755100 + 0.084175),0.827223 (0.744300 + 0.082923),0.841266 (0.756900 + 0.084366),0.845400 (0.762300 + 0.083100),0.842475 (0.758700 + 0.083775)
7,0.855000 (0.771300 + 0.083700),0.831637 (0.747900 + 0.083737),0.835391 (0.751500 + 0.083891),0.838477 (0.755100 + 0.083378),0.840317 (0.756000 + 0.084317),0.832394 (0.748800 + 0.083594),0.825911 (0.741600 + 0.084311),0.857077 (0.774900 + 0.082177),0.840104 (0.756900 + 0.083204),0.833901 (0.751500 + 0.082401),0.817937 (0.735300 + 0.082637),0.831278 (0.748800 + 0.082478),0.843883 (0.759600 + 0.084283),0.848920 (0.765000 + 0.083920),0.845491 (0.762300 + 0.083191),0.841828 (0.757800 + 0.084028),0.837525 (0.753300 + 0.084225),0.836341 (0.752400 + 0.083941),0.847770 (0.763200 + 0.084570),0.832499 (0.748800 + 0.083699),0.836573 (0.752400 + 0.084173),0.831537 (0.747000 + 0.084537),0.830994 (0.747900 + 0.083094),0.855312 (0.772200 + 0.083112),0.839149 (0.754200 + 0.084949),0.830779 (0.746100 + 0.084679),0.841122 (0.757800 + 0.083322),0.840124 (0.756000 + 0.084124),0.833760 (0.750600 + 0.083160),0.843258 (0.760500 + 0.082758),0.810236 (0.727200 + 0.083036),0.830020 (0.746100 + 0.083920),0.832519 (0.749700 + 0.082819),0.840751 (0.757800 + 0.082951),0.839243 (0.756900 + 0.082343),0.844404 (0.761400 + 0.083004),0.829645 (0.746100 + 0.083545),0.837027 (0.753300 + 0.083727),0.841073 (0.756900 + 0.084173),0.843375 (0.760500 + 0.082875),0.842239 (0.758700 + 0.083539),0.834828 (0.751500 + 0.083328),0.838127 (0.754200 + 0.083927),0.828630 (0.746100 + 0.082530),0.851518 (0.767700 + 0.083818),0.831470 (0.747000 + 0.084470),0.846066 (0.763200 + 0.082866),0.832645 (0.748800 + 0.083845),0.853351 (0.769500 + 0.083851),0.839932 (0.756900 + 0.083032)
8,0.857077 (0.774900 + 0.082177),0.849500 (0.765900 + 0.083600),0.844832 (0.761400 + 0.083432),0.855312 (0.772200 + 0.083112),0.831278 (0.748800 + 0.082478),0.818662 (0.735300 + 0.083362),0.840426 (0.756900 + 0.083526),0.827214 (0.744300 + 0.082914),0.841787 (0.757800 + 0.083987),0.838919 (0.756000 + 0.082919),0.830856 (0.747000 + 0.083856),0.845507 (0.760500 + 0.085007),0.834352 (0.750600 + 0.083752),0.831420 (0.747900 + 0.083520),0.843954 (0.760500 + 0.083454),0.847364 (0.764100 + 0.083264),0.829167 (0.744300 + 0.084867),0.837986 (0.754200 + 0.083786),0.822317 (0.738900 + 0.083417),0.847506 (0.764100 + 0.083406),0.845460 (0.761400 + 0.084060),0.825115 (0.740700 + 0.084415),0.830836 (0.747000 + 0.083836),0.846408 (0.763200 + 0.083208),0.835288 (0.750600 + 0.084688),0.851572 (0.767700 + 0.083872),0.837271 (0.755100 + 0.082171),0.833474 (0.748800 + 0.084674),0.840310 (0.756000 + 0.084310),0.848050 (0.765000 + 0.083050),0.843132 (0.759600 + 0.083532),0.840793 (0.756900 + 0.083893),0.842382 (0.759600 + 0.082782),0.852183 (0.768600 + 0.083583),0.832186 (0.747900 + 0.084286),0.853351 (0.769500 + 0.083851),0.841122 (0.757800 + 0.083322),0.844024 (0.760500 + 0.083524),0.838680 (0.756000 + 0.082680),0.842985 (0.759600 + 0.083385),0.841073 (0.757800 + 0.083273),0.847198 (0.763200 + 0.083998),0.840502 (0.756900 + 0.083602),0.831334 (0.747900 + 0.083434),0.840508 (0.756900 + 0.083608),0.848089 (0.765000 + 0.083089),0.831746 (0.747900 + 0.083846),0.837469 (0.754200 + 0.083269),0.832076 (0.747900 + 0.084176),0.849854 (0.765900 + 0.083954)
9,0.857077 (0.774900 + 0.082177),0.846972 (0.765000 + 0.081972),0.844024 (0.760500 + 0.083524),0.817749 (0.734400 + 0.083349),0.849235 (0.765900 + 0.083335),0.846320 (0.762300 + 0.084020),0.857332 (0.774000 + 0.083332),0.857635 (0.774000 + 0.083635),0.842351 (0.758700 + 0.083651),0.854133 (0.770400 + 0.083733),0.848193 (0.764100 + 0.084093),0.843657 (0.759600 + 0.084057),0.833480 (0.749700 + 0.083780),0.846408 (0.763200 + 0.083208),0.841122 (0.757800 + 0.083322),0.837827 (0.754200 + 0.083627),0.844972 (0.761400 + 0.083572),0.836922 (0.755100 + 0.081822),0.835432 (0.752400 + 0.083032),0.853528 (0.770400 + 0.083128),0.849147 (0.765900 + 0.083247),0.854128 (0.770400 + 0.083728),0.842003 (0.757800 + 0.084203),0.846861 (0.763200 + 0.083661),0.844063 (0.760500 + 0.083563),0.850809 (0.765900 + 0.084909),0.833991 (0.750600 + 0.083391),0.837614 (0.754200 + 0.083414),0.848072 (0.764100 + 0.083972),0.837036 (0.754200 + 0.082836),0.830046 (0.747900 + 0.082146),0.836595 (0.753300 + 0.083295),0.842279 (0.758700 + 0.083580),0.838495 (0.756000 + 0.082495),0.840901 (0.757800 + 0.083101),0.836351 (0.752400 + 0.083951),0.830309 (0.747900 + 0.082409),0.838155 (0.755100 + 0.083055),0.855381 (0.771300 + 0.084081),0.818739 (0.735300 + 0.083439),0.834917 (0.750600 + 0.084317),0.837463 (0.754200 + 0.083263),0.850662 (0.768600 + 0.082062),0.839062 (0.756000 + 0.083062),0.837203 (0.753300 + 0.083903),0.851658 (0.768600 + 0.083058),0.859321 (0.775800 + 0.083521),0.842452 (0.758700 + 0.083752),0.831346 (0.747900 + 0.083446),0.835780 (0.753300 + 0.082480)
10,0.859321 (0.775800 + 0.083521),0.857360 (0.774000 + 0.083360),0.841333 (0.757800 + 0.083533),0.843084 (0.761400 + 0.081684),0.850662 (0.768600 + 0.082062),0.861264 (0.777600 + 0.083664),0.844337 (0.762300 + 0.082037),0.833098 (0.749700 + 0.083398),0.847545 (0.765000 + 0.082545),0.854133 (0.770400 + 0.083733),0.851658 (0.768600 + 0.083058),0.832976 (0.748800 + 0.084176),0.830663 (0.747000 + 0.083663),0.839169 (0.755100 + 0.084069),0.836024 (0.752400 + 0.083624),0.853237 (0.768600 + 0.084637),0.844830 (0.761400 + 0.083430),0.851658 (0.768600 + 0.083058),0.851658 (0.768600 + 0.083058),0.840907 (0.757800 + 0.083107),0.843594 (0.760500 + 0.083094),0.832457 (0.748800 + 0.083657),0.849584 (0.765000 + 0.084584),0.827444 (0.743400 + 0.084044),0.845420 (0.761400 + 0.084020),0.854086 (0.770400 + 0.083686),0.850663 (0.766800 + 0.083863),0.846660 (0.764100 + 0.082560),0.846391 (0.763200 + 0.083191),0.838659 (0.754200 + 0.084459),0.858446 (0.774000 + 0.084446),0.844938 (0.761400 + 0.083538),0.840246 (0.756900 + 0.083346),0.837399 (0.754200 + 0.083199),0.845629 (0.762300 + 0.083329),0.851425 (0.767700 + 0.083725),0.833004 (0.749700 + 0.083304),0.841159 (0.757800 + 0.083359),0.820973 (0.738000 + 0.082973),0.836776 (0.753300 + 0.083476),0.834536 (0.751500 + 0.083036),0.846408 (0.763200 + 0.083208),0.852265 (0.769500 + 0.082765),0.844503 (0.760500 + 0.084003),0.840993 (0.757800 + 0.083193),0.855000 (0.771300 + 0.083700),0.835744 (0.752400 + 0.083344),0.845224 (0.761400 + 0.083824),0.841026 (0.756900 + 0.084126),0.828040 (0.745200 + 0.082840)
