ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,4,6,1,9
BSW2,11,1,5,2,4
BSW3,6,2,8,2,11
BSW4,2,4,7,0,3
BSW5,5,4,9,1,3
BSW6,4,2,1,2,1
BSW7,8,1,9,3,2
BSW8,10,3,9,3,6
BSW9,3,6,6,0,4
BSW10,3,5,10,0,7
BSW11,2,4,3,1,11
BSW12,4,0,10,0,5
BSW13,7,1,2,4,6
BSW14,8,4,0,3,3
BSW16,4,4,7,4,5
BSW17,13,0,5,2,5
BSW18,7,4,5,2,6
BSW19,8,0,3,2,3
BSW20,3,4,2,3,1
BSW21,4,3,1,0,1
BSW22,2,5,6,2,11
BSW23,6,0,10,5,3
BSW24,4,6,1,2,11
BSW25,8,5,4,4,2
BSW26,8,0,6,3,2
BSW27,3,5,9,1,6
BSW28,5,3,11,2,0
BSW29,14,0,8,2,0
BSW30,11,0,7,1,6
BSW31,7,4,2,2,7
BSW32,5,2,3,0,1
BSW33,5,0,2,5,10
BSW34,4,3,10,9,5
BSW35,2,3,4,1,3
BSW36,6,5,0,0,9
BSW37,2,6,7,0,5
BSW38,6,2,6,3,1
BSW39,5,4,10,2,10
BSW42,2,3,8,4,3
BSW44,9,2,3,3,4
BSW45,12,2,8,1,5
BSW46,4,4,7,0,7
BSW48,0,1,2,1,3
BSW49,5,0,3,3,2
BSW50,8,0,7,3,8
BSA1,7,1,3,3,6
BSA2,4,0,4,3,9
BSA4,4,1,2,2,8
BSA5,8,3,7,1,0
BSA6,6,5,6,0,1
BSA7,6,0,6,4,10
BSA8,8,3,6,2,9
BSA9,9,0,5,3,2
BSA10,6,3,9,4,5
BSA11,7,2,13,0,2
BSA12,8,0,5,1,4
BSA13,9,3,8,5,11
BSA15,3,1,10,0,5
BSA16,0,6,7,1,2
BSA17,0,0,1,3,7
BSA18,6,4,3,0,3
BSA20,6,3,12,2,4
BSA21,7,4,2,1,7
BSA22,1,3,5,3,10
BSA24,8,3,4,3,8
BSA25,13,2,0,0,6
BSA26,8,2,2,2,6
BSA27,4,1,6,2,9
BSA28,0,1,4,1,11
BSA29,1,6,10,3,3
BSA30,11,1,7,3,2
BSA31,9,3,9,3,5
BSA32,10,3,5,3,6
BSA33,3,0,9,3,10
BSA34,8,2,2,1,9
BSA36,7,2,5,0,3
BSA37,9,5,0,3,6
BSA38,5,1,7,2,5
BSA39,8,0,0,1,7
BSA40,1,2,5,1,8
BSA41,13,5,9,3,5
BSA42,6,1,8,3,8
BSA43,8,0,8,1,10
BSA44,4,4,4,3,6
BSA45,3,3,12,0,10
BSA46,7,1,6,3,5
BSA47,0,1,8,0,8
BSA48,1,6,6,0,2
BSA49,1,0,8,1,2
BSA50,10,1,4,0,11
