ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,5,3,0,6
BSW2,9,4,9,2,5
BSW3,6,2,4,2,6
BSW4,8,3,5,1,5
BSW5,7,0,4,3,8
BSW6,4,3,6,3,1
BSW7,7,2,2,3,1
BSW8,1,5,6,2,2
BSW9,6,3,3,2,3
BSW10,3,4,5,3,3
BSW11,10,3,1,2,7
BSW12,9,4,8,3,9
BSW13,8,2,10,2,5
BSW14,9,3,5,2,3
BSW15,9,2,3,1,3
BSW16,10,1,0,4,4
BSW17,6,5,7,1,3
BSW18,3,3,3,0,4
BSW19,4,1,2,3,5
BSW20,5,2,2,1,5
BSW21,7,5,4,2,3
BSW22,8,4,3,3,2
BSW23,7,2,1,2,8
BSW24,8,3,4,2,1
BSW25,9,2,4,2,4
BSW26,8,4,5,0,5
BSW27,3,4,3,2,8
BSW28,7,1,5,2,3
BSW29,4,1,1,5,4
BSW30,10,4,4,0,4
BSW31,4,3,5,2,3
BSW32,7,4,3,1,3
BSW33,4,3,4,2,7
BSW34,2,3,11,3,9
BSW35,7,2,1,2,7
BSW36,10,2,3,2,5
BSW37,9,5,1,2,6
BSW38,2,2,12,1,6
BSW39,10,4,1,2,5
BSW40,7,4,11,2,9
BSW41,10,1,5,3,4
BSW42,5,1,4,1,6
BSW43,8,0,6,0,2
BSW44,8,0,6,2,1
BSW45,3,0,8,3,5
BSW46,1,0,2,1,6
BSW47,10,1,6,4,4
BSW48,1,2,4,2,4
BSW49,3,2,2,1,5
BSW50,2,2,9,3,6
BSA1,4,4,6,0,6
BSA2,3,4,7,0,7
BSA3,5,3,3,3,2
BSA4,10,1,9,3,7
BSA5,1,1,3,2,1
BSA6,5,3,10,3,3
BSA7,6,4,1,1,5
BSA8,2,1,6,3,10
BSA9,9,0,1,1,8
BSA10,9,2,7,1,1
BSA11,6,2,6,2,4
BSA12,3,0,9,1,5
BSA13,8,2,3,0,5
BSA14,5,3,3,2,1
BSA15,1,4,7,0,7
BSA16,7,4,6,1,5
BSA17,2,4,6,4,8
BSA18,9,2,9,0,8
BSA19,5,1,6,2,4
BSA20,9,1,8,3,6
BSA21,9,1,10,2,7
BSA22,7,2,7,3,7
BSA23,6,1,3,1,10
BSA24,9,3,4,3,10
BSA25,3,2,9,2,9
BSA26,5,5,6,0,10
BSA27,7,4,5,2,1
BSA28,8,4,2,3,5
BSA29,7,1,2,1,5
BSA30,3,2,6,2,3
BSA31,10,1,1,1,5
BSA32,5,5,10,0,4
BSA33,8,3,8,2,9
BSA34,4,3,4,1,1
BSA35,3,0,9,3,6
BSA36,0,0,1,4,9
BSA37,6,4,9,1,10
BSA38,5,3,3,3,4
BSA39,9,3,3,1,1
BSA40,6,0,1,1,5
BSA41,0,0,8,1,9
BSA42,3,8,5,3,0
BSA43,2,3,1,3,2
BSA44,5,3,4,2,8
BSA45,5,2,8,2,7
BSA46,10,3,7,2,2
BSA47,7,2,5,3,2
BSA48,5,3,10,3,7
BSA49,3,3,7,3,2
BSA50,2,1,5,0,7
