Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820497 (0.738000 + 0.082497),0.821512 (0.740700 + 0.080812),0.807715 (0.727200 + 0.080515),0.809711 (0.727200 + 0.082511),0.802115 (0.720900 + 0.081215),0.805257 (0.723600 + 0.081657),0.812048 (0.729900 + 0.082148),0.816752 (0.734400 + 0.082352),0.790922 (0.708300 + 0.082622),0.798160 (0.716400 + 0.081760),0.815718 (0.733500 + 0.082218),0.809071 (0.727200 + 0.081871),0.801738 (0.720000 + 0.081738),0.813379 (0.731700 + 0.081679),0.813880 (0.732600 + 0.081280),0.816332 (0.734400 + 0.081932),0.812387 (0.729900 + 0.082487),0.821953 (0.739800 + 0.082153),0.819614 (0.737100 + 0.082514),0.819753 (0.737100 + 0.082653),0.809864 (0.728100 + 0.081764),0.833829 (0.751500 + 0.082329),0.799456 (0.717300 + 0.082156),0.804292 (0.721800 + 0.082492),0.816634 (0.733500 + 0.083134),0.793634 (0.711000 + 0.082634),0.814328 (0.731700 + 0.082628),0.812941 (0.730800 + 0.082141),0.814932 (0.732600 + 0.082332),0.807016 (0.724500 + 0.082516),0.820099 (0.737100 + 0.082999),0.814924 (0.732600 + 0.082324),0.810693 (0.728100 + 0.082593),0.813086 (0.729900 + 0.083186),0.799842 (0.718200 + 0.081642),0.827212 (0.744300 + 0.082912),0.810646 (0.729900 + 0.080746),0.809846 (0.728100 + 0.081746),0.797795 (0.716400 + 0.081395),0.805270 (0.722700 + 0.082570),0.805625 (0.723600 + 0.082025),0.818643 (0.737100 + 0.081543),0.825476 (0.744300 + 0.081176),0.808677 (0.727200 + 0.081477),0.824668 (0.742500 + 0.082168),0.790441 (0.708300 + 0.082141),0.817949 (0.735300 + 0.082649),0.814938 (0.733500 + 0.081438),0.809152 (0.727200 + 0.081952),0.812169 (0.729900 + 0.082269)
2,0.820497 (0.738000 + 0.082497),0.821512 (0.740700 + 0.080812),0.807715 (0.727200 + 0.080515),0.809711 (0.727200 + 0.082511),0.802115 (0.720900 + 0.081215),0.805257 (0.723600 + 0.081657),0.812048 (0.729900 + 0.082148),0.816752 (0.734400 + 0.082352),0.790922 (0.708300 + 0.082622),0.798160 (0.716400 + 0.081760),0.815718 (0.733500 + 0.082218),0.809071 (0.727200 + 0.081871),0.801738 (0.720000 + 0.081738),0.813379 (0.731700 + 0.081679),0.813880 (0.732600 + 0.081280),0.816332 (0.734400 + 0.081932),0.812387 (0.729900 + 0.082487),0.821953 (0.739800 + 0.082153),0.819614 (0.737100 + 0.082514),0.819753 (0.737100 + 0.082653),0.809864 (0.728100 + 0.081764),0.833829 (0.751500 + 0.082329),0.799456 (0.717300 + 0.082156),0.804292 (0.721800 + 0.082492),0.816634 (0.733500 + 0.083134),0.793634 (0.711000 + 0.082634),0.814328 (0.731700 + 0.082628),0.812941 (0.730800 + 0.082141),0.814932 (0.732600 + 0.082332),0.807016 (0.724500 + 0.082516),0.820099 (0.737100 + 0.082999),0.814924 (0.732600 + 0.082324),0.810693 (0.728100 + 0.082593),0.813086 (0.729900 + 0.083186),0.799842 (0.718200 + 0.081642),0.827212 (0.744300 + 0.082912),0.810646 (0.729900 + 0.080746),0.809846 (0.728100 + 0.081746),0.797795 (0.716400 + 0.081395),0.805270 (0.722700 + 0.082570),0.805625 (0.723600 + 0.082025),0.818643 (0.737100 + 0.081543),0.825476 (0.744300 + 0.081176),0.808677 (0.727200 + 0.081477),0.824668 (0.742500 + 0.082168),0.790441 (0.708300 + 0.082141),0.817949 (0.735300 + 0.082649),0.814938 (0.733500 + 0.081438),0.809152 (0.727200 + 0.081952),0.812169 (0.729900 + 0.082269)
3,0.833829 (0.751500 + 0.082329),0.801902 (0.719100 + 0.082802),0.797992 (0.715500 + 0.082492),0.806222 (0.724500 + 0.081722),0.816540 (0.734400 + 0.082140),0.813186 (0.730800 + 0.082386),0.813564 (0.731700 + 0.081864),0.818998 (0.736200 + 0.082798),0.807403 (0.725400 + 0.082003),0.816884 (0.734400 + 0.082484),0.814891 (0.731700 + 0.083191),0.811099 (0.729000 + 0.082099),0.828882 (0.748800 + 0.080082),0.823171 (0.741600 + 0.081571),0.801133 (0.719100 + 0.082033),0.817770 (0.735300 + 0.082470),0.818667 (0.738000 + 0.080667),0.827200 (0.744300 + 0.082900),0.811094 (0.729900 + 0.081194),0.817711 (0.735300 + 0.082412),0.791847 (0.709200 + 0.082647),0.815972 (0.734400 + 0.081572),0.818280 (0.735300 + 0.082980),0.833788 (0.752400 + 0.081388),0.801170 (0.720000 + 0.081170),0.801279 (0.720000 + 0.081279),0.814825 (0.731700 + 0.083125),0.818128 (0.736200 + 0.081928),0.815130 (0.733500 + 0.081630),0.823368 (0.741600 + 0.081768),0.818143 (0.736200 + 0.081943),0.813139 (0.730800 + 0.082339),0.824111 (0.743400 + 0.080711),0.814932 (0.732600 + 0.082332),0.814932 (0.732600 + 0.082332),0.829366 (0.747000 + 0.082366),0.832697 (0.750600 + 0.082097),0.813852 (0.730800 + 0.083052),0.803611 (0.720900 + 0.082711),0.813894 (0.731700 + 0.082194),0.825620 (0.743400 + 0.082220),0.818849 (0.737100 + 0.081749),0.810189 (0.728100 + 0.082089),0.813461 (0.730800 + 0.082661),0.823390 (0.740700 + 0.082690),0.814138 (0.731700 + 0.082438),0.809521 (0.726300 + 0.083221),0.803563 (0.720900 + 0.082663),0.831880 (0.749700 + 0.082180),0.801798 (0.719100 + 0.082698)
4,0.833829 (0.751500 + 0.082329),0.823368 (0.741600 + 0.081768),0.818849 (0.737100 + 0.081749),0.808591 (0.726300 + 0.082291),0.806195 (0.723600 + 0.082595),0.823928 (0.741600 + 0.082328),0.810338 (0.728100 + 0.082238),0.829239 (0.747900 + 0.081339),0.809028 (0.728100 + 0.080928),0.815354 (0.733500 + 0.081854),0.820897 (0.738900 + 0.081997),0.816017 (0.733500 + 0.082517),0.815173 (0.733500 + 0.081673),0.818087 (0.736200 + 0.081887),0.821450 (0.739800 + 0.081650),0.824111 (0.743400 + 0.080711),0.817770 (0.735300 + 0.082470),0.806222 (0.724500 + 0.081722),0.806222 (0.724500 + 0.081722),0.829030 (0.747900 + 0.081130),0.814060 (0.731700 + 0.082360),0.822605 (0.740700 + 0.081905),0.819985 (0.738900 + 0.081085),0.835129 (0.754200 + 0.080929),0.806379 (0.725400 + 0.080979),0.828210 (0.745200 + 0.083010),0.819070 (0.736200 + 0.082870),0.811221 (0.729900 + 0.081321),0.823925 (0.740700 + 0.083225),0.809907 (0.729900 + 0.080007),0.818143 (0.736200 + 0.081943),0.812635 (0.729900 + 0.082735),0.821455 (0.739800 + 0.081655),0.827541 (0.744300 + 0.083241),0.811546 (0.729900 + 0.081646),0.810191 (0.729000 + 0.081191),0.829716 (0.747900 + 0.081816),0.817201 (0.735300 + 0.081901),0.806308 (0.723600 + 0.082708),0.827931 (0.747900 + 0.080031),0.822671 (0.741600 + 0.081071),0.826350 (0.744300 + 0.082050),0.825640 (0.744300 + 0.081340),0.834381 (0.751500 + 0.082882),0.818426 (0.736200 + 0.082226),0.815485 (0.732600 + 0.082885),0.814524 (0.731700 + 0.082824),0.820077 (0.738000 + 0.082077),0.811496 (0.728100 + 0.083396),0.824290 (0.741600 + 0.082690)
5,0.835129 (0.754200 + 0.080929),0.830118 (0.747900 + 0.082218),0.813899 (0.732600 + 0.081299),0.823928 (0.741600 + 0.082328),0.816134 (0.733500 + 0.082634),0.826350 (0.744300 + 0.082050),0.828138 (0.747900 + 0.080238),0.823501 (0.741600 + 0.081901),0.830413 (0.748800 + 0.081613),0.813173 (0.732600 + 0.080573),0.815354 (0.733500 + 0.081854),0.824449 (0.743400 + 0.081049),0.810100 (0.727200 + 0.082900),0.814458 (0.731700 + 0.082758),0.818341 (0.737100 + 0.081241),0.810939 (0.729000 + 0.081939),0.820707 (0.738000 + 0.082707),0.812174 (0.730800 + 0.081374),0.830071 (0.749700 + 0.080371),0.817877 (0.736200 + 0.081677),0.821338 (0.739800 + 0.081538),0.819565 (0.738000 + 0.081565),0.822533 (0.740700 + 0.081833),0.827276 (0.745200 + 0.082076),0.827726 (0.746100 + 0.081626),0.815858 (0.734400 + 0.081458),0.830619 (0.749700 + 0.080919),0.812783 (0.729900 + 0.082883),0.819245 (0.737100 + 0.082145),0.808761 (0.727200 + 0.081561),0.815526 (0.732600 + 0.082926),0.813044 (0.730800 + 0.082244),0.828867 (0.747000 + 0.081867),0.816530 (0.734400 + 0.082130),0.813752 (0.731700 + 0.082052),0.819220 (0.737100 + 0.082120),0.814551 (0.731700 + 0.082851),0.816974 (0.734400 + 0.082574),0.806919 (0.725400 + 0.081519),0.832854 (0.750600 + 0.082254),0.832066 (0.749700 + 0.082366),0.808814 (0.725400 + 0.083414),0.820618 (0.738900 + 0.081718),0.830464 (0.747900 + 0.082564),0.799997 (0.718200 + 0.081797),0.821986 (0.739800 + 0.082186),0.830115 (0.749700 + 0.080415),0.827976 (0.747000 + 0.080976),0.809703 (0.729000 + 0.080703),0.811452 (0.729000 + 0.082452)
6,0.835129 (0.754200 + 0.080929),0.822517 (0.739800 + 0.082717),0.819139 (0.738000 + 0.081139),0.824499 (0.743400 + 0.081099),0.825655 (0.745200 + 0.080455),0.834152 (0.752400 + 0.081753),0.813008 (0.731700 + 0.081308),0.830071 (0.749700 + 0.080371),0.823501 (0.741600 + 0.081901),0.826475 (0.745200 + 0.081275),0.822335 (0.742500 + 0.079835),0.811559 (0.729000 + 0.082559),0.823795 (0.742500 + 0.081295),0.820739 (0.738900 + 0.081839),0.830059 (0.749700 + 0.080359),0.813230 (0.732600 + 0.080630),0.822629 (0.739800 + 0.082829),0.824486 (0.742500 + 0.081986),0.832870 (0.750600 + 0.082270),0.833767 (0.752400 + 0.081367),0.806136 (0.725400 + 0.080736),0.826799 (0.746100 + 0.080699),0.816202 (0.733500 + 0.082702),0.807454 (0.726300 + 0.081154),0.828478 (0.748800 + 0.079678),0.821301 (0.738900 + 0.082401),0.817167 (0.735300 + 0.081867),0.823708 (0.741600 + 0.082108),0.807655 (0.725400 + 0.082255),0.819283 (0.737100 + 0.082183),0.830680 (0.748800 + 0.081880),0.823926 (0.742500 + 0.081427),0.812212 (0.730800 + 0.081412),0.823501 (0.741600 + 0.081901),0.820618 (0.738900 + 0.081718),0.808287 (0.726300 + 0.081987),0.824514 (0.742500 + 0.082014),0.813050 (0.731700 + 0.081350),0.818295 (0.737100 + 0.081195),0.804281 (0.722700 + 0.081581),0.812178 (0.731700 + 0.080478),0.821621 (0.739800 + 0.081821),0.818824 (0.738900 + 0.079924),0.826205 (0.744300 + 0.081905),0.829243 (0.748800 + 0.080443),0.823928 (0.741600 + 0.082328),0.823928 (0.741600 + 0.082328),0.818892 (0.738000 + 0.080892),0.832995 (0.750600 + 0.082395),0.831478 (0.748800 + 0.082678)
7,0.835129 (0.754200 + 0.080929),0.819453 (0.736200 + 0.083253),0.823520 (0.742500 + 0.081020),0.832716 (0.751500 + 0.081216),0.812838 (0.731700 + 0.081138),0.819948 (0.739800 + 0.080148),0.816712 (0.734400 + 0.082312),0.831901 (0.752400 + 0.079501),0.823928 (0.741600 + 0.082328),0.818539 (0.736200 + 0.082339),0.818783 (0.736200 + 0.082583),0.825156 (0.742500 + 0.082656),0.817013 (0.735300 + 0.081713),0.832173 (0.750600 + 0.081573),0.831589 (0.750600 + 0.080989),0.824253 (0.742500 + 0.081753),0.836032 (0.755100 + 0.080932),0.839239 (0.757800 + 0.081439),0.810748 (0.729000 + 0.081748),0.832811 (0.751500 + 0.081311),0.814449 (0.733500 + 0.080949),0.833767 (0.752400 + 0.081367),0.831640 (0.750600 + 0.081040),0.810517 (0.729900 + 0.080617),0.846002 (0.765000 + 0.081002),0.821422 (0.740700 + 0.080722),0.816335 (0.733500 + 0.082835),0.835400 (0.754200 + 0.081200),0.813102 (0.733500 + 0.079602),0.827278 (0.746100 + 0.081178),0.821242 (0.738900 + 0.082342),0.821246 (0.738900 + 0.082346),0.830514 (0.747900 + 0.082614),0.830680 (0.748800 + 0.081880),0.830071 (0.749700 + 0.080371),0.832533 (0.750600 + 0.081933),0.823759 (0.741600 + 0.082159),0.828312 (0.746100 + 0.082212),0.812191 (0.730800 + 0.081391),0.814964 (0.733500 + 0.081464),0.831265 (0.750600 + 0.080665),0.811987 (0.731700 + 0.080287),0.820874 (0.739800 + 0.081074),0.832850 (0.750600 + 0.082250),0.824698 (0.743400 + 0.081298),0.828582 (0.747000 + 0.081582),0.812506 (0.730800 + 0.081706),0.825746 (0.743400 + 0.082346),0.823850 (0.743400 + 0.080450),0.814725 (0.733500 + 0.081225)
8,0.846002 (0.765000 + 0.081002),0.825963 (0.745200 + 0.080763),0.815693 (0.733500 + 0.082193),0.832445 (0.750600 + 0.081845),0.807758 (0.725400 + 0.082358),0.811934 (0.730800 + 0.081134),0.844544 (0.763200 + 0.081344),0.830096 (0.749700 + 0.080396),0.833086 (0.752400 + 0.080686),0.831901 (0.752400 + 0.079501),0.824253 (0.742500 + 0.081753),0.820826 (0.738000 + 0.082826),0.817782 (0.737100 + 0.080682),0.830642 (0.749700 + 0.080942),0.824084 (0.743400 + 0.080684),0.834510 (0.755100 + 0.079410),0.823768 (0.743400 + 0.080368),0.841143 (0.760500 + 0.080643),0.827423 (0.746100 + 0.081323),0.827652 (0.747000 + 0.080652),0.823911 (0.741600 + 0.082311),0.834825 (0.753300 + 0.081525),0.826332 (0.745200 + 0.081132),0.819286 (0.738000 + 0.081286),0.817954 (0.737100 + 0.080854),0.807231 (0.725400 + 0.081831),0.827290 (0.746100 + 0.081190),0.839829 (0.757800 + 0.082029),0.831002 (0.749700 + 0.081302),0.826800 (0.744300 + 0.082500),0.828412 (0.747000 + 0.081412),0.833767 (0.752400 + 0.081367),0.833545 (0.752400 + 0.081145),0.832173 (0.750600 + 0.081573),0.828582 (0.747000 + 0.081582),0.819696 (0.738000 + 0.081696),0.820784 (0.739800 + 0.080984),0.833771 (0.752400 + 0.081371),0.829512 (0.748800 + 0.080712),0.820651 (0.738900 + 0.081751),0.839292 (0.757800 + 0.081492),0.836880 (0.755100 + 0.081780),0.818740 (0.737100 + 0.081640),0.833775 (0.754200 + 0.079575),0.821865 (0.739800 + 0.082065),0.835129 (0.754200 + 0.080929),0.832173 (0.750600 + 0.081573),0.811917 (0.730800 + 0.081117),0.836497 (0.755100 + 0.081397),0.826352 (0.745200 + 0.081152)
9,0.846002 (0.765000 + 0.081002),0.821158 (0.739800 + 0.081358),0.843615 (0.762300 + 0.081315),0.833726 (0.752400 + 0.081326),0.829423 (0.746100 + 0.083323),0.835444 (0.754200 + 0.081244),0.836920 (0.755100 + 0.081820),0.819783 (0.738000 + 0.081783),0.820784 (0.738900 + 0.081884),0.825209 (0.745200 + 0.080009),0.823169 (0.741600 + 0.081569),0.831094 (0.749700 + 0.081394),0.834157 (0.752400 + 0.081757),0.830447 (0.749700 + 0.080747),0.830053 (0.748800 + 0.081253),0.831412 (0.749700 + 0.081712),0.814480 (0.732600 + 0.081880),0.835433 (0.754200 + 0.081233),0.830537 (0.749700 + 0.080837),0.830643 (0.750600 + 0.080043),0.831386 (0.750600 + 0.080786),0.834510 (0.755100 + 0.079410),0.834510 (0.755100 + 0.079410),0.831329 (0.749700 + 0.081629),0.837420 (0.756000 + 0.081420),0.841143 (0.760500 + 0.080643),0.836880 (0.755100 + 0.081780),0.833545 (0.752400 + 0.081145),0.827592 (0.747000 + 0.080592),0.845801 (0.764100 + 0.081701),0.829159 (0.747900 + 0.081259),0.834825 (0.753300 + 0.081525),0.818905 (0.738000 + 0.080905),0.813446 (0.731700 + 0.081746),0.828240 (0.746100 + 0.082140),0.835391 (0.756000 + 0.079391),0.836143 (0.754200 + 0.081943),0.818887 (0.739800 + 0.079087),0.824906 (0.743400 + 0.081506),0.822222 (0.741600 + 0.080622),0.827334 (0.746100 + 0.081234),0.849735 (0.768600 + 0.081135),0.824329 (0.743400 + 0.080929),0.828677 (0.747900 + 0.080777),0.835428 (0.756000 + 0.079428),0.836497 (0.755100 + 0.081397),0.835129 (0.754200 + 0.080929),0.832910 (0.751500 + 0.081410),0.836644 (0.756000 + 0.080644),0.823729 (0.741600 + 0.082129)
10,0.849735 (0.768600 + 0.081135),0.831040 (0.749700 + 0.081340),0.826724 (0.745200 + 0.081524),0.828798 (0.748800 + 0.079998),0.828641 (0.747900 + 0.080741),0.818939 (0.739800 + 0.079139),0.826722 (0.745200 + 0.081522),0.844462 (0.763200 + 0.081262),0.846056 (0.765000 + 0.081056),0.838001 (0.756900 + 0.081101),0.839492 (0.757800 + 0.081692),0.838696 (0.756900 + 0.081796),0.820409 (0.739800 + 0.080609),0.844531 (0.765000 + 0.079531),0.845979 (0.765000 + 0.080979),0.817522 (0.736200 + 0.081322),0.824431 (0.743400 + 0.081031),0.828993 (0.748800 + 0.080193),0.830553 (0.750600 + 0.079953),0.836361 (0.756000 + 0.080361),0.835009 (0.754200 + 0.080809),0.845626 (0.764100 + 0.081526),0.827211 (0.745200 + 0.082011),0.828122 (0.745200 + 0.082922),0.831177 (0.750600 + 0.080577),0.822170 (0.740700 + 0.081470),0.814747 (0.733500 + 0.081247),0.830590 (0.749700 + 0.080890),0.840817 (0.759600 + 0.081217),0.828414 (0.747000 + 0.081414),0.830925 (0.749700 + 0.081225),0.836173 (0.755100 + 0.081073),0.828284 (0.746100 + 0.082184),0.834510 (0.755100 + 0.079410),0.828677 (0.747900 + 0.080777),0.837122 (0.756000 + 0.081122),0.831661 (0.749700 + 0.081961),0.823341 (0.744300 + 0.079041),0.828080 (0.747000 + 0.081080),0.815314 (0.734400 + 0.080914),0.824475 (0.745200 + 0.079275),0.830830 (0.751500 + 0.079330),0.820548 (0.739800 + 0.080748),0.832006 (0.750600 + 0.081406),0.843675 (0.763200 + 0.080475),0.809310 (0.728100 + 0.081210),0.835632 (0.754200 + 0.081432),0.839289 (0.758700 + 0.080589),0.819235 (0.738000 + 0.081235),0.824368 (0.744300 + 0.080068)
