Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827211 (0.745200 + 0.082011),0.834584 (0.751500 + 0.083084),0.826504 (0.744300 + 0.082204),0.818701 (0.736200 + 0.082501),0.813575 (0.732600 + 0.080975),0.817731 (0.735300 + 0.082431),0.830654 (0.748800 + 0.081854),0.827661 (0.745200 + 0.082461),0.814671 (0.732600 + 0.082071),0.810908 (0.728100 + 0.082808),0.834467 (0.753300 + 0.081167),0.825939 (0.744300 + 0.081639),0.824236 (0.742500 + 0.081736),0.821774 (0.739800 + 0.081974),0.822058 (0.739800 + 0.082258),0.830995 (0.748800 + 0.082195),0.810490 (0.729000 + 0.081490),0.815286 (0.733500 + 0.081786),0.820182 (0.737100 + 0.083082),0.831120 (0.749700 + 0.081420),0.821012 (0.738900 + 0.082112),0.816642 (0.735300 + 0.081342),0.814727 (0.733500 + 0.081227),0.838822 (0.756900 + 0.081922),0.813938 (0.731700 + 0.082238),0.831590 (0.749700 + 0.081890),0.809936 (0.727200 + 0.082736),0.827914 (0.744300 + 0.083614),0.824102 (0.742500 + 0.081602),0.816373 (0.735300 + 0.081073),0.818346 (0.738000 + 0.080346),0.830545 (0.747900 + 0.082646),0.814655 (0.731700 + 0.082955),0.833262 (0.750600 + 0.082662),0.809994 (0.728100 + 0.081894),0.844925 (0.763200 + 0.081725),0.820872 (0.739800 + 0.081072),0.812382 (0.729900 + 0.082482),0.828036 (0.746100 + 0.081936),0.818967 (0.737100 + 0.081867),0.827366 (0.746100 + 0.081266),0.821849 (0.739800 + 0.082050),0.820460 (0.738000 + 0.082460),0.813034 (0.730800 + 0.082234),0.816685 (0.733500 + 0.083185),0.828254 (0.746100 + 0.082154),0.833439 (0.752400 + 0.081039),0.830155 (0.747900 + 0.082255),0.815536 (0.733500 + 0.082036),0.824844 (0.742500 + 0.082344)
2,0.829011 (0.747000 + 0.082011),0.834584 (0.751500 + 0.083084),0.826504 (0.744300 + 0.082204),0.818701 (0.736200 + 0.082501),0.813575 (0.732600 + 0.080975),0.817731 (0.735300 + 0.082431),0.830654 (0.748800 + 0.081854),0.827661 (0.745200 + 0.082461),0.814671 (0.732600 + 0.082071),0.810908 (0.728100 + 0.082808),0.834467 (0.753300 + 0.081167),0.825939 (0.744300 + 0.081639),0.824236 (0.742500 + 0.081736),0.821774 (0.739800 + 0.081974),0.822058 (0.739800 + 0.082258),0.830995 (0.748800 + 0.082195),0.810490 (0.729000 + 0.081490),0.815286 (0.733500 + 0.081786),0.820182 (0.737100 + 0.083082),0.831120 (0.749700 + 0.081420),0.821012 (0.738900 + 0.082112),0.816642 (0.735300 + 0.081342),0.814727 (0.733500 + 0.081227),0.838822 (0.756900 + 0.081922),0.813938 (0.731700 + 0.082238),0.831590 (0.749700 + 0.081890),0.809936 (0.727200 + 0.082736),0.827914 (0.744300 + 0.083614),0.824102 (0.742500 + 0.081602),0.816373 (0.735300 + 0.081073),0.818346 (0.738000 + 0.080346),0.830545 (0.747900 + 0.082646),0.814655 (0.731700 + 0.082955),0.833262 (0.750600 + 0.082662),0.809994 (0.728100 + 0.081894),0.844925 (0.763200 + 0.081725),0.820872 (0.739800 + 0.081072),0.812382 (0.729900 + 0.082482),0.828036 (0.746100 + 0.081936),0.818967 (0.737100 + 0.081867),0.827366 (0.746100 + 0.081266),0.821849 (0.739800 + 0.082050),0.820460 (0.738000 + 0.082460),0.813034 (0.730800 + 0.082234),0.816685 (0.733500 + 0.083185),0.828254 (0.746100 + 0.082154),0.833439 (0.752400 + 0.081039),0.830155 (0.747900 + 0.082255),0.815536 (0.733500 + 0.082036),0.824844 (0.742500 + 0.082344)
3,0.844925 (0.763200 + 0.081725),0.832974 (0.749700 + 0.083274),0.820737 (0.738900 + 0.081837),0.819626 (0.738000 + 0.081626),0.831292 (0.748800 + 0.082492),0.818013 (0.735300 + 0.082713),0.830118 (0.747900 + 0.082218),0.815946 (0.734400 + 0.081546),0.822258 (0.740700 + 0.081558),0.823773 (0.742500 + 0.081273),0.816379 (0.735300 + 0.081079),0.823878 (0.741600 + 0.082278),0.808752 (0.727200 + 0.081552),0.816296 (0.734400 + 0.081896),0.831899 (0.749700 + 0.082199),0.820419 (0.737100 + 0.083319),0.827253 (0.744300 + 0.082953),0.834584 (0.751500 + 0.083084),0.828822 (0.746100 + 0.082722),0.825423 (0.743400 + 0.082023),0.811618 (0.729000 + 0.082618),0.823987 (0.741600 + 0.082387),0.826576 (0.744300 + 0.082276),0.824265 (0.743400 + 0.080865),0.818849 (0.737100 + 0.081749),0.827581 (0.745200 + 0.082381),0.820277 (0.737100 + 0.083177),0.834584 (0.751500 + 0.083084),0.830995 (0.748800 + 0.082195),0.812277 (0.730800 + 0.081477),0.821036 (0.740700 + 0.080336),0.831417 (0.748800 + 0.082617),0.826058 (0.744300 + 0.081758),0.839908 (0.756900 + 0.083008),0.825995 (0.744300 + 0.081695),0.830857 (0.747900 + 0.082957),0.821555 (0.738900 + 0.082655),0.823607 (0.741600 + 0.082007),0.836541 (0.754200 + 0.082341),0.819093 (0.737100 + 0.081993),0.828174 (0.746100 + 0.082074),0.818346 (0.738000 + 0.080346),0.815536 (0.733500 + 0.082036),0.821819 (0.740700 + 0.081119),0.834329 (0.752400 + 0.081929),0.824980 (0.743400 + 0.081580),0.805040 (0.722700 + 0.082341),0.803433 (0.720900 + 0.082533),0.820227 (0.738900 + 0.081327),0.817177 (0.735300 + 0.081877)
4,0.844925 (0.763200 + 0.081725),0.815884 (0.734400 + 0.081484),0.832938 (0.750600 + 0.082338),0.821402 (0.738900 + 0.082502),0.839287 (0.756900 + 0.082387),0.831623 (0.749700 + 0.081923),0.842450 (0.759600 + 0.082850),0.816059 (0.733500 + 0.082559),0.832057 (0.748800 + 0.083257),0.829991 (0.747000 + 0.082991),0.819672 (0.737100 + 0.082572),0.822320 (0.738900 + 0.083420),0.831934 (0.749700 + 0.082234),0.829078 (0.747000 + 0.082078),0.831901 (0.749700 + 0.082201),0.821930 (0.739800 + 0.082130),0.835540 (0.752400 + 0.083141),0.831634 (0.749700 + 0.081934),0.826886 (0.745200 + 0.081686),0.824973 (0.742500 + 0.082473),0.826802 (0.744300 + 0.082502),0.822683 (0.740700 + 0.081983),0.823512 (0.740700 + 0.082812),0.818756 (0.737100 + 0.081656),0.819362 (0.737100 + 0.082262),0.832381 (0.751500 + 0.080882),0.822848 (0.741600 + 0.081248),0.839908 (0.756900 + 0.083008),0.831899 (0.749700 + 0.082199),0.823269 (0.740700 + 0.082569),0.829204 (0.747000 + 0.082204),0.816318 (0.734400 + 0.081918),0.832513 (0.750600 + 0.081913),0.833761 (0.751500 + 0.082261),0.836936 (0.756000 + 0.080936),0.829907 (0.747000 + 0.082907),0.832927 (0.750600 + 0.082327),0.827280 (0.745200 + 0.082080),0.833317 (0.751500 + 0.081817),0.838309 (0.756000 + 0.082309),0.830132 (0.747900 + 0.082233),0.813590 (0.732600 + 0.080990),0.837090 (0.754200 + 0.082890),0.815345 (0.733500 + 0.081845),0.830248 (0.748800 + 0.081448),0.833368 (0.751500 + 0.081868),0.826756 (0.744300 + 0.082456),0.824670 (0.742500 + 0.082170),0.820079 (0.738900 + 0.081179),0.822553 (0.739800 + 0.082753)
5,0.844925 (0.763200 + 0.081725),0.831894 (0.749700 + 0.082194),0.822320 (0.738900 + 0.083420),0.838168 (0.756000 + 0.082168),0.824850 (0.742500 + 0.082350),0.818302 (0.736200 + 0.082102),0.818340 (0.736200 + 0.082140),0.829598 (0.747900 + 0.081698),0.820187 (0.738900 + 0.081287),0.839432 (0.756900 + 0.082532),0.827215 (0.745200 + 0.082015),0.833329 (0.751500 + 0.081829),0.826165 (0.743400 + 0.082765),0.829384 (0.746100 + 0.083284),0.830977 (0.748800 + 0.082177),0.833179 (0.750600 + 0.082579),0.841243 (0.759600 + 0.081643),0.832938 (0.750600 + 0.082338),0.826802 (0.744300 + 0.082502),0.828377 (0.747000 + 0.081377),0.819943 (0.738000 + 0.081943),0.827740 (0.745200 + 0.082541),0.840756 (0.757800 + 0.082956),0.825995 (0.744300 + 0.081695),0.834434 (0.752400 + 0.082034),0.832398 (0.750600 + 0.081798),0.827453 (0.745200 + 0.082253),0.825995 (0.744300 + 0.081695),0.834434 (0.752400 + 0.082034),0.842450 (0.759600 + 0.082850),0.831899 (0.749700 + 0.082199),0.835506 (0.754200 + 0.081306),0.818549 (0.735300 + 0.083249),0.832426 (0.749700 + 0.082726),0.826778 (0.744300 + 0.082478),0.822638 (0.740700 + 0.081938),0.823782 (0.741600 + 0.082182),0.831930 (0.749700 + 0.082230),0.815038 (0.732600 + 0.082438),0.837386 (0.754200 + 0.083186),0.826821 (0.745200 + 0.081621),0.842889 (0.759600 + 0.083289),0.822598 (0.740700 + 0.081898),0.825960 (0.742500 + 0.083460),0.834633 (0.753300 + 0.081333),0.839018 (0.756900 + 0.082118),0.822672 (0.741600 + 0.081072),0.825542 (0.743400 + 0.082142),0.824373 (0.742500 + 0.081873),0.825031 (0.742500 + 0.082531)
6,0.844925 (0.763200 + 0.081725),0.823118 (0.740700 + 0.082418),0.833911 (0.752400 + 0.081511),0.823056 (0.741600 + 0.081456),0.845351 (0.764100 + 0.081251),0.824523 (0.742500 + 0.082023),0.817219 (0.735300 + 0.081919),0.824322 (0.742500 + 0.081822),0.841057 (0.758700 + 0.082357),0.834542 (0.752400 + 0.082142),0.832825 (0.750600 + 0.082225),0.826165 (0.743400 + 0.082765),0.819943 (0.738000 + 0.081943),0.821706 (0.738900 + 0.082806),0.843487 (0.761400 + 0.082087),0.837769 (0.756000 + 0.081769),0.826879 (0.744300 + 0.082579),0.833115 (0.750600 + 0.082515),0.842423 (0.760500 + 0.081923),0.817659 (0.735300 + 0.082359),0.830116 (0.748800 + 0.081316),0.834447 (0.753300 + 0.081147),0.834633 (0.753300 + 0.081333),0.838168 (0.756000 + 0.082168),0.825960 (0.742500 + 0.083460),0.831243 (0.747900 + 0.083343),0.841334 (0.759600 + 0.081734),0.828928 (0.746100 + 0.082828),0.823289 (0.740700 + 0.082589),0.827854 (0.747000 + 0.080854),0.838423 (0.756000 + 0.082423),0.837406 (0.755100 + 0.082306),0.828934 (0.747000 + 0.081934),0.824956 (0.742500 + 0.082456),0.835629 (0.754200 + 0.081429),0.843098 (0.761400 + 0.081698),0.837845 (0.756000 + 0.081845),0.836411 (0.754200 + 0.082211),0.833339 (0.751500 + 0.081839),0.843201 (0.760500 + 0.082701),0.832718 (0.751500 + 0.081218),0.837265 (0.755100 + 0.082165),0.824508 (0.741600 + 0.082908),0.830684 (0.748800 + 0.081884),0.835291 (0.753300 + 0.081991),0.832005 (0.749700 + 0.082305),0.824512 (0.742500 + 0.082012),0.830816 (0.748800 + 0.082016),0.828673 (0.746100 + 0.082573),0.840922 (0.758700 + 0.082222)
7,0.845351 (0.764100 + 0.081251),0.836187 (0.755100 + 0.081087),0.835625 (0.753300 + 0.082325),0.840837 (0.758700 + 0.082137),0.828002 (0.746100 + 0.081902),0.825979 (0.745200 + 0.080779),0.824444 (0.741600 + 0.082844),0.829844 (0.747900 + 0.081944),0.855420 (0.773100 + 0.082320),0.838195 (0.756000 + 0.082195),0.840719 (0.757800 + 0.082919),0.815267 (0.733500 + 0.081767),0.848828 (0.765900 + 0.082928),0.831341 (0.748800 + 0.082541),0.836834 (0.756000 + 0.080834),0.846231 (0.764100 + 0.082131),0.833545 (0.752400 + 0.081145),0.833007 (0.751500 + 0.081507),0.831104 (0.749700 + 0.081404),0.830175 (0.747900 + 0.082275),0.833542 (0.751500 + 0.082042),0.841287 (0.759600 + 0.081687),0.837592 (0.755100 + 0.082492),0.826375 (0.744300 + 0.082075),0.842989 (0.760500 + 0.082489),0.832825 (0.750600 + 0.082225),0.831268 (0.747900 + 0.083368),0.828742 (0.746100 + 0.082642),0.842378 (0.760500 + 0.081878),0.829937 (0.748800 + 0.081137),0.821844 (0.738900 + 0.082944),0.836224 (0.754200 + 0.082024),0.835662 (0.754200 + 0.081462),0.827375 (0.745200 + 0.082175),0.835789 (0.754200 + 0.081589),0.830756 (0.748800 + 0.081956),0.836757 (0.754200 + 0.082557),0.834327 (0.753300 + 0.081027),0.833378 (0.752400 + 0.080978),0.832691 (0.749700 + 0.082991),0.838631 (0.756900 + 0.081731),0.831983 (0.749700 + 0.082283),0.827832 (0.744300 + 0.083532),0.836491 (0.755100 + 0.081391),0.834669 (0.752400 + 0.082269),0.834888 (0.752400 + 0.082488),0.834741 (0.753300 + 0.081441),0.834128 (0.752400 + 0.081728),0.824787 (0.742500 + 0.082287),0.817195 (0.735300 + 0.081896)
8,0.855420 (0.773100 + 0.082320),0.825094 (0.743400 + 0.081694),0.836192 (0.755100 + 0.081092),0.840282 (0.757800 + 0.082482),0.826121 (0.744300 + 0.081821),0.845477 (0.763200 + 0.082277),0.832892 (0.750600 + 0.082292),0.842764 (0.761400 + 0.081364),0.843189 (0.760500 + 0.082689),0.834966 (0.752400 + 0.082566),0.842596 (0.761400 + 0.081196),0.842395 (0.760500 + 0.081895),0.834074 (0.752400 + 0.081674),0.823772 (0.742500 + 0.081272),0.836637 (0.754200 + 0.082437),0.831680 (0.748800 + 0.082880),0.850842 (0.768600 + 0.082242),0.829835 (0.747900 + 0.081935),0.848337 (0.766800 + 0.081537),0.842125 (0.760500 + 0.081625),0.833490 (0.751500 + 0.081990),0.836539 (0.754200 + 0.082339),0.838736 (0.756900 + 0.081836),0.834233 (0.752400 + 0.081833),0.843148 (0.761400 + 0.081748),0.840380 (0.757800 + 0.082580),0.830828 (0.748800 + 0.082028),0.834175 (0.752400 + 0.081775),0.848177 (0.765900 + 0.082277),0.829839 (0.747900 + 0.081939),0.823989 (0.742500 + 0.081489),0.834823 (0.754200 + 0.080624),0.826053 (0.743400 + 0.082653),0.844450 (0.763200 + 0.081250),0.840900 (0.758700 + 0.082200),0.827982 (0.746100 + 0.081882),0.836965 (0.755100 + 0.081865),0.843440 (0.761400 + 0.082040),0.834692 (0.752400 + 0.082292),0.833039 (0.751500 + 0.081539),0.827481 (0.746100 + 0.081381),0.837790 (0.756000 + 0.081790),0.833250 (0.750600 + 0.082650),0.839697 (0.757800 + 0.081897),0.832523 (0.750600 + 0.081923),0.821515 (0.738000 + 0.083515),0.831449 (0.749700 + 0.081749),0.842378 (0.760500 + 0.081878),0.838195 (0.756000 + 0.082195),0.828947 (0.746100 + 0.082847)
9,0.855420 (0.773100 + 0.082320),0.833881 (0.752400 + 0.081481),0.839328 (0.756900 + 0.082428),0.830589 (0.748800 + 0.081789),0.831836 (0.750600 + 0.081236),0.825329 (0.743400 + 0.081929),0.835586 (0.754200 + 0.081386),0.839565 (0.757800 + 0.081765),0.834318 (0.751500 + 0.082818),0.843189 (0.760500 + 0.082689),0.834823 (0.754200 + 0.080624),0.836806 (0.754200 + 0.082606),0.835219 (0.753300 + 0.081919),0.830365 (0.747900 + 0.082465),0.846700 (0.765000 + 0.081700),0.841082 (0.758700 + 0.082382),0.818810 (0.737100 + 0.081710),0.840380 (0.757800 + 0.082580),0.826144 (0.743400 + 0.082744),0.834692 (0.752400 + 0.082292),0.848177 (0.765900 + 0.082277),0.845351 (0.764100 + 0.081251),0.832432 (0.750600 + 0.081832),0.846404 (0.764100 + 0.082304),0.837067 (0.755100 + 0.081967),0.844410 (0.762300 + 0.082110),0.834252 (0.752400 + 0.081852),0.830848 (0.749700 + 0.081148),0.835195 (0.754200 + 0.080995),0.839802 (0.757800 + 0.082002),0.839270 (0.756900 + 0.082370),0.830292 (0.748800 + 0.081492),0.827409 (0.745200 + 0.082209),0.844010 (0.762300 + 0.081710),0.830141 (0.747900 + 0.082241),0.833946 (0.752400 + 0.081546),0.846774 (0.765000 + 0.081774),0.831711 (0.749700 + 0.082011),0.825080 (0.742500 + 0.082580),0.834905 (0.753300 + 0.081605),0.842008 (0.758700 + 0.083308),0.850581 (0.768600 + 0.081981),0.844340 (0.761400 + 0.082940),0.829552 (0.748800 + 0.080752),0.837163 (0.755100 + 0.082063),0.840686 (0.758700 + 0.081986),0.852159 (0.771300 + 0.080859),0.850842 (0.768600 + 0.082242),0.842596 (0.761400 + 0.081196),0.838583 (0.756900 + 0.081683)
10,0.855420 (0.773100 + 0.082320),0.843784 (0.762300 + 0.081484),0.844290 (0.763200 + 0.081090),0.835831 (0.753300 + 0.082531),0.828814 (0.747000 + 0.081814),0.831675 (0.750600 + 0.081075),0.838176 (0.756000 + 0.082176),0.834956 (0.752400 + 0.082556),0.831213 (0.749700 + 0.081513),0.826365 (0.744300 + 0.082065),0.847146 (0.765000 + 0.082146),0.841818 (0.761400 + 0.080418),0.839366 (0.757800 + 0.081566),0.833934 (0.751500 + 0.082434),0.842219 (0.760500 + 0.081719),0.836771 (0.755100 + 0.081671),0.836937 (0.755100 + 0.081837),0.822236 (0.741600 + 0.080636),0.841848 (0.760500 + 0.081348),0.838795 (0.756900 + 0.081895),0.832347 (0.751500 + 0.080847),0.828433 (0.746100 + 0.082333),0.832536 (0.749700 + 0.082836),0.858236 (0.775800 + 0.082436),0.846963 (0.765000 + 0.081963),0.841608 (0.759600 + 0.082008),0.833617 (0.751500 + 0.082117),0.850724 (0.768600 + 0.082124),0.846006 (0.764100 + 0.081906),0.853135 (0.772200 + 0.080935),0.842520 (0.761400 + 0.081120),0.846722 (0.765000 + 0.081722),0.837997 (0.756000 + 0.081997),0.830325 (0.747900 + 0.082426),0.830722 (0.748800 + 0.081922),0.843866 (0.763200 + 0.080666),0.835764 (0.754200 + 0.081564),0.834365 (0.751500 + 0.082865),0.839329 (0.757800 + 0.081529),0.837540 (0.756000 + 0.081540),0.844439 (0.762300 + 0.082139),0.838354 (0.756000 + 0.082354),0.842845 (0.760500 + 0.082345),0.838289 (0.756000 + 0.082290),0.827344 (0.746100 + 0.081244),0.845131 (0.764100 + 0.081031),0.841538 (0.759600 + 0.081938),0.842975 (0.760500 + 0.082475),0.834111 (0.752400 + 0.081711),0.839263 (0.756900 + 0.082363)
