ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,1,4,1,1
BSW2,3,2,5,0,6
BSW3,4,1,1,1,7
BSW4,8,2,9,1,1
BSW5,5,8,7,0,1
BSW6,8,5,8,1,5
BSW7,4,6,1,0,3
BSW8,11,2,4,1,6
BSW9,6,5,2,5,9
BSW10,8,2,3,1,6
BSW11,2,0,3,3,4
BSW12,3,2,8,1,11
BSW13,8,4,8,3,0
BSW14,9,0,10,0,2
BSW15,7,2,9,1,5
BSW16,10,1,7,1,4
BSW17,8,0,11,1,8
BSW18,1,2,8,1,3
BSW19,11,6,8,0,6
BSW20,0,1,4,1,3
BSW21,6,2,2,2,9
BSW22,2,2,8,3,6
BSW23,1,0,9,7,10
BSW24,8,2,6,2,2
BSW25,2,4,4,2,7
BSW26,11,0,7,0,7
BSW27,5,4,13,4,4
BSW28,4,2,7,8,6
BSW29,9,0,5,0,4
BSW30,5,0,9,0,2
BSW31,5,2,2,0,1
BSW32,10,7,9,1,4
BSW33,4,4,1,4,3
BSW34,1,0,6,2,1
BSW35,6,3,11,2,6
BSW36,3,3,4,4,9
BSW37,6,2,0,0,7
BSW38,4,2,1,0,11
BSW39,3,3,4,3,5
BSW40,0,4,8,6,4
BSW41,3,4,5,3,1
BSW42,4,3,7,1,3
BSW43,11,3,10,3,2
BSW44,4,4,9,5,6
BSW45,11,2,5,3,5
BSW46,14,7,0,2,8
BSW47,2,4,5,2,3
BSW48,3,6,5,1,6
BSW49,8,3,6,0,12
BSW50,7,3,8,2,5
BSA1,6,2,3,0,9
BSA2,3,2,9,6,7
BSA3,1,2,8,3,7
BSA4,11,2,4,3,6
BSA5,4,6,3,3,6
BSA6,4,4,5,4,7
BSA7,7,2,8,3,3
BSA8,9,0,15,1,0
BSA9,6,3,2,2,9
BSA10,9,1,10,0,4
BSA11,6,1,3,6,9
BSA12,3,2,10,4,6
BSA13,3,4,1,4,11
BSA14,3,6,7,9,8
BSA15,0,2,9,0,10
BSA16,6,0,3,5,7
BSA17,4,4,11,2,3
BSA18,10,0,2,0,13
BSA19,5,1,6,4,1
BSA20,2,8,1,4,0
BSA21,5,4,6,4,6
BSA22,3,0,11,0,6
BSA23,3,1,9,5,13
BSA24,10,0,3,1,3
BSA25,2,4,0,7,9
BSA26,11,2,3,0,6
BSA27,3,2,11,5,5
BSA28,9,1,3,1,7
BSA29,9,0,5,1,1
BSA30,5,0,11,2,5
BSA31,2,4,3,3,13
BSA32,6,4,7,2,0
BSA33,9,5,8,2,6
BSA34,2,5,9,1,5
BSA35,2,4,6,0,8
BSA36,4,0,5,1,8
BSA37,9,2,7,0,1
BSA38,1,0,6,2,6
BSA39,1,3,8,1,7
BSA40,4,4,5,3,6
BSA41,6,4,10,3,6
BSA42,5,2,5,3,6
BSA43,6,7,10,2,3
BSA44,8,5,7,2,2
BSA45,8,3,4,1,3
BSA46,8,2,0,3,7
BSA47,7,9,4,3,6
BSA48,7,0,1,1,10
BSA49,0,1,13,0,2
BSA50,6,1,9,0,4
