Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.849690 (0.768600 + 0.081090),0.849585 (0.766800 + 0.082785),0.842223 (0.761400 + 0.080823),0.831444 (0.749700 + 0.081744),0.867988 (0.783900 + 0.084088),0.851463 (0.767700 + 0.083764),0.856313 (0.775800 + 0.080513),0.831658 (0.749700 + 0.081958),0.828637 (0.747900 + 0.080737),0.852427 (0.770400 + 0.082027),0.843433 (0.760500 + 0.082933),0.856218 (0.774900 + 0.081318),0.847829 (0.765000 + 0.082829),0.842389 (0.759600 + 0.082789),0.848006 (0.765900 + 0.082106),0.842848 (0.759600 + 0.083248),0.834879 (0.753300 + 0.081579),0.854001 (0.772200 + 0.081801),0.837764 (0.756000 + 0.081764),0.830270 (0.747900 + 0.082370),0.825298 (0.744300 + 0.080998),0.825975 (0.743400 + 0.082575),0.832465 (0.751500 + 0.080965),0.838547 (0.757800 + 0.080747),0.849389 (0.768600 + 0.080790),0.842156 (0.762300 + 0.079856),0.851565 (0.770400 + 0.081165),0.845040 (0.764100 + 0.080940),0.840353 (0.758700 + 0.081653),0.838115 (0.757800 + 0.080315),0.834578 (0.753300 + 0.081278),0.834907 (0.754200 + 0.080707),0.829870 (0.750600 + 0.079270),0.840419 (0.759600 + 0.080819),0.838412 (0.756900 + 0.081512),0.868931 (0.787500 + 0.081431),0.854763 (0.773100 + 0.081663),0.838908 (0.756000 + 0.082908),0.845909 (0.764100 + 0.081809),0.837537 (0.756000 + 0.081537),0.850343 (0.768600 + 0.081743),0.829716 (0.747900 + 0.081816),0.846269 (0.763200 + 0.083069),0.852191 (0.768600 + 0.083591),0.859307 (0.776700 + 0.082607),0.845837 (0.763200 + 0.082637),0.841771 (0.760500 + 0.081271),0.865474 (0.783900 + 0.081574),0.851265 (0.767700 + 0.083565),0.855421 (0.774000 + 0.081421)
2,0.849690 (0.768600 + 0.081090),0.849585 (0.766800 + 0.082785),0.842223 (0.761400 + 0.080823),0.831444 (0.749700 + 0.081744),0.867988 (0.783900 + 0.084088),0.851463 (0.767700 + 0.083764),0.856313 (0.775800 + 0.080513),0.831658 (0.749700 + 0.081958),0.828637 (0.747900 + 0.080737),0.852427 (0.770400 + 0.082027),0.843433 (0.760500 + 0.082933),0.856218 (0.774900 + 0.081318),0.847829 (0.765000 + 0.082829),0.842389 (0.759600 + 0.082789),0.848006 (0.765900 + 0.082106),0.842848 (0.759600 + 0.083248),0.834879 (0.753300 + 0.081579),0.854001 (0.772200 + 0.081801),0.837764 (0.756000 + 0.081764),0.830270 (0.747900 + 0.082370),0.825298 (0.744300 + 0.080998),0.825975 (0.743400 + 0.082575),0.832465 (0.751500 + 0.080965),0.838547 (0.757800 + 0.080747),0.849389 (0.768600 + 0.080790),0.842156 (0.762300 + 0.079856),0.851565 (0.770400 + 0.081165),0.845040 (0.764100 + 0.080940),0.840353 (0.758700 + 0.081653),0.838115 (0.757800 + 0.080315),0.834578 (0.753300 + 0.081278),0.834907 (0.754200 + 0.080707),0.829870 (0.750600 + 0.079270),0.840419 (0.759600 + 0.080819),0.838412 (0.756900 + 0.081512),0.868931 (0.787500 + 0.081431),0.854763 (0.773100 + 0.081663),0.838908 (0.756000 + 0.082908),0.845909 (0.764100 + 0.081809),0.837537 (0.756000 + 0.081537),0.850343 (0.768600 + 0.081743),0.829716 (0.747900 + 0.081816),0.846269 (0.763200 + 0.083069),0.852191 (0.768600 + 0.083591),0.859307 (0.776700 + 0.082607),0.845837 (0.763200 + 0.082637),0.841771 (0.760500 + 0.081271),0.865474 (0.783900 + 0.081574),0.851265 (0.767700 + 0.083565),0.855421 (0.774000 + 0.081421)
3,0.868931 (0.787500 + 0.081431),0.850269 (0.769500 + 0.080769),0.844566 (0.761400 + 0.083166),0.857494 (0.776700 + 0.080794),0.848190 (0.765900 + 0.082290),0.855421 (0.774000 + 0.081421),0.850343 (0.768600 + 0.081743),0.844949 (0.763200 + 0.081749),0.853185 (0.772200 + 0.080985),0.851863 (0.770400 + 0.081463),0.856419 (0.774900 + 0.081519),0.849648 (0.765900 + 0.083748),0.853018 (0.771300 + 0.081718),0.844115 (0.763200 + 0.080915),0.841010 (0.758700 + 0.082310),0.851265 (0.767700 + 0.083565),0.838547 (0.757800 + 0.080747),0.833309 (0.751500 + 0.081809),0.840203 (0.758700 + 0.081503),0.836537 (0.754200 + 0.082337),0.859099 (0.778500 + 0.080599),0.848793 (0.767700 + 0.081093),0.842882 (0.759600 + 0.083282),0.851960 (0.771300 + 0.080660),0.865058 (0.783000 + 0.082058),0.854931 (0.773100 + 0.081831),0.862769 (0.781200 + 0.081569),0.858643 (0.777600 + 0.081043),0.849147 (0.767700 + 0.081447),0.857549 (0.774900 + 0.082649),0.843086 (0.760500 + 0.082586),0.846191 (0.764100 + 0.082091),0.846427 (0.764100 + 0.082327),0.867958 (0.787500 + 0.080458),0.851791 (0.768600 + 0.083191),0.853961 (0.771300 + 0.082661),0.859355 (0.775800 + 0.083555),0.834724 (0.754200 + 0.080524),0.839980 (0.759600 + 0.080380),0.864067 (0.781200 + 0.082867),0.840543 (0.758700 + 0.081843),0.854763 (0.773100 + 0.081663),0.842156 (0.762300 + 0.079856),0.853646 (0.773100 + 0.080546),0.856874 (0.774900 + 0.081974),0.853672 (0.771300 + 0.082372),0.858219 (0.774900 + 0.083319),0.856112 (0.773100 + 0.083012),0.868494 (0.784800 + 0.083694),0.852191 (0.768600 + 0.083591)
4,0.868931 (0.787500 + 0.081431),0.867958 (0.787500 + 0.080458),0.854931 (0.773100 + 0.081831),0.844722 (0.764100 + 0.080622),0.859512 (0.778500 + 0.081012),0.864240 (0.780300 + 0.083940),0.838910 (0.756900 + 0.082010),0.843981 (0.760500 + 0.083481),0.852765 (0.772200 + 0.080565),0.859529 (0.776700 + 0.082829),0.849075 (0.766800 + 0.082275),0.865058 (0.783000 + 0.082058),0.838547 (0.757800 + 0.080747),0.865208 (0.783000 + 0.082208),0.844579 (0.764100 + 0.080479),0.847643 (0.765900 + 0.081743),0.854892 (0.772200 + 0.082692),0.851695 (0.769500 + 0.082195),0.858435 (0.775800 + 0.082635),0.849376 (0.765900 + 0.083476),0.837324 (0.756900 + 0.080424),0.858761 (0.776700 + 0.082061),0.854577 (0.772200 + 0.082377),0.866798 (0.785700 + 0.081098),0.855827 (0.773100 + 0.082727),0.869684 (0.787500 + 0.082184),0.867661 (0.785700 + 0.081961),0.862681 (0.779400 + 0.083281),0.856031 (0.774000 + 0.082031),0.847023 (0.764100 + 0.082923),0.862413 (0.779400 + 0.083013),0.855205 (0.774000 + 0.081205),0.858585 (0.777600 + 0.080985),0.859355 (0.775800 + 0.083555),0.859099 (0.778500 + 0.080599),0.855090 (0.775800 + 0.079290),0.857624 (0.775800 + 0.081824),0.862692 (0.780300 + 0.082392),0.853045 (0.770400 + 0.082645),0.857494 (0.776700 + 0.080794),0.845157 (0.764100 + 0.081057),0.854795 (0.771300 + 0.083495),0.861397 (0.779400 + 0.081997),0.856407 (0.775800 + 0.080607),0.865058 (0.783000 + 0.082058),0.851863 (0.770400 + 0.081463),0.848190 (0.765900 + 0.082290),0.860329 (0.778500 + 0.081829),0.855910 (0.772200 + 0.083710),0.855714 (0.774900 + 0.080814)
5,0.869684 (0.787500 + 0.082184),0.845332 (0.763200 + 0.082132),0.864706 (0.782100 + 0.082606),0.846062 (0.763200 + 0.082862),0.869315 (0.788400 + 0.080915),0.851632 (0.767700 + 0.083933),0.871079 (0.790200 + 0.080879),0.861615 (0.780300 + 0.081315),0.856004 (0.774900 + 0.081104),0.849884 (0.767700 + 0.082184),0.839536 (0.756000 + 0.083536),0.846181 (0.764100 + 0.082081),0.850318 (0.766800 + 0.083518),0.856739 (0.774000 + 0.082739),0.852765 (0.772200 + 0.080565),0.865208 (0.783000 + 0.082208),0.865208 (0.783000 + 0.082208),0.853034 (0.772200 + 0.080834),0.864246 (0.782100 + 0.082146),0.876025 (0.793800 + 0.082225),0.849181 (0.768600 + 0.080581),0.869246 (0.787500 + 0.081746),0.857305 (0.776700 + 0.080605),0.867103 (0.784800 + 0.082303),0.858024 (0.776700 + 0.081324),0.861114 (0.778500 + 0.082614),0.859040 (0.778500 + 0.080540),0.854593 (0.772200 + 0.082393),0.859427 (0.778500 + 0.080927),0.854271 (0.771300 + 0.082971),0.867679 (0.786600 + 0.081079),0.855827 (0.773100 + 0.082727),0.855827 (0.773100 + 0.082727),0.859391 (0.777600 + 0.081791),0.855234 (0.774000 + 0.081234),0.854859 (0.774000 + 0.080859),0.855634 (0.773100 + 0.082534),0.844579 (0.764100 + 0.080479),0.859099 (0.778500 + 0.080599),0.852562 (0.769500 + 0.083062),0.857175 (0.774900 + 0.082275),0.871360 (0.789300 + 0.082060),0.856393 (0.773100 + 0.083293),0.866798 (0.785700 + 0.081098),0.851863 (0.770400 + 0.081463),0.869834 (0.788400 + 0.081434),0.853519 (0.772200 + 0.081319),0.849921 (0.767700 + 0.082221),0.856564 (0.774000 + 0.082564),0.848169 (0.767700 + 0.080469)
6,0.876025 (0.793800 + 0.082225),0.848301 (0.765900 + 0.082401),0.857930 (0.776700 + 0.081230),0.844409 (0.764100 + 0.080310),0.860500 (0.779400 + 0.081100),0.856754 (0.775800 + 0.080954),0.855104 (0.774900 + 0.080204),0.857736 (0.775800 + 0.081936),0.835666 (0.753300 + 0.082366),0.862469 (0.781200 + 0.081269),0.866629 (0.785700 + 0.080929),0.867745 (0.787500 + 0.080245),0.848751 (0.766800 + 0.081951),0.861252 (0.778500 + 0.082752),0.843520 (0.762300 + 0.081220),0.841923 (0.758700 + 0.083223),0.856216 (0.774900 + 0.081316),0.863327 (0.780300 + 0.083027),0.848762 (0.765900 + 0.082862),0.875458 (0.793800 + 0.081658),0.848000 (0.766800 + 0.081200),0.865898 (0.783900 + 0.081998),0.859484 (0.778500 + 0.080984),0.848415 (0.765900 + 0.082515),0.849622 (0.769500 + 0.080122),0.856117 (0.773100 + 0.083017),0.852778 (0.772200 + 0.080578),0.869916 (0.787500 + 0.082416),0.862738 (0.782100 + 0.080638),0.842775 (0.761400 + 0.081375),0.865655 (0.783000 + 0.082655),0.860054 (0.776700 + 0.083354),0.862465 (0.782100 + 0.080365),0.869187 (0.788400 + 0.080787),0.851330 (0.768600 + 0.082730),0.850863 (0.770400 + 0.080463),0.862767 (0.781200 + 0.081568),0.851880 (0.770400 + 0.081480),0.868323 (0.786600 + 0.081723),0.842902 (0.762300 + 0.080602),0.864353 (0.783000 + 0.081353),0.857273 (0.774900 + 0.082373),0.858304 (0.775800 + 0.082504),0.843562 (0.762300 + 0.081263),0.852926 (0.772200 + 0.080726),0.864246 (0.782100 + 0.082146),0.854776 (0.773100 + 0.081676),0.864468 (0.783000 + 0.081468),0.862272 (0.781200 + 0.081072),0.868834 (0.786600 + 0.082234)
7,0.876025 (0.793800 + 0.082225),0.857208 (0.774900 + 0.082308),0.861890 (0.780300 + 0.081590),0.857479 (0.776700 + 0.080779),0.871645 (0.790200 + 0.081445),0.863814 (0.782100 + 0.081714),0.858877 (0.777600 + 0.081277),0.856414 (0.774900 + 0.081515),0.864186 (0.783000 + 0.081186),0.864271 (0.782100 + 0.082171),0.859103 (0.777600 + 0.081503),0.868677 (0.787500 + 0.081177),0.864863 (0.782100 + 0.082763),0.855035 (0.773100 + 0.081935),0.857849 (0.775800 + 0.082049),0.853626 (0.772200 + 0.081426),0.864304 (0.783000 + 0.081304),0.865151 (0.783900 + 0.081251),0.868341 (0.786600 + 0.081741),0.859525 (0.777600 + 0.081925),0.853384 (0.772200 + 0.081184),0.851646 (0.770400 + 0.081246),0.861989 (0.781200 + 0.080789),0.864296 (0.783900 + 0.080396),0.855789 (0.774000 + 0.081789),0.873821 (0.791100 + 0.082721),0.862772 (0.783000 + 0.079772),0.872858 (0.790200 + 0.082658),0.855104 (0.774900 + 0.080204),0.865623 (0.783900 + 0.081723),0.861149 (0.779400 + 0.081749),0.875985 (0.793800 + 0.082185),0.864179 (0.783900 + 0.080279),0.869560 (0.786600 + 0.082960),0.852846 (0.771300 + 0.081546),0.857930 (0.776700 + 0.081230),0.862390 (0.780300 + 0.082090),0.858304 (0.775800 + 0.082504),0.852926 (0.772200 + 0.080726),0.864601 (0.783900 + 0.080701),0.851393 (0.770400 + 0.080993),0.861176 (0.782100 + 0.079076),0.868298 (0.786600 + 0.081698),0.853742 (0.771300 + 0.082442),0.853456 (0.772200 + 0.081256),0.869847 (0.787500 + 0.082347),0.854398 (0.772200 + 0.082198),0.840745 (0.760500 + 0.080245),0.851880 (0.770400 + 0.081480),0.857244 (0.776700 + 0.080544)
8,0.876025 (0.793800 + 0.082225),0.846962 (0.764100 + 0.082862),0.855964 (0.774900 + 0.081064),0.861843 (0.779400 + 0.082443),0.864836 (0.783000 + 0.081836),0.870724 (0.788400 + 0.082324),0.859200 (0.780300 + 0.078900),0.869794 (0.787500 + 0.082294),0.853448 (0.772200 + 0.081248),0.856829 (0.775800 + 0.081029),0.855426 (0.774000 + 0.081426),0.872858 (0.790200 + 0.082658),0.864296 (0.783900 + 0.080396),0.873709 (0.792000 + 0.081709),0.864704 (0.783900 + 0.080804),0.860275 (0.779400 + 0.080875),0.843571 (0.761400 + 0.082171),0.877351 (0.794700 + 0.082651),0.862702 (0.780300 + 0.082402),0.841172 (0.758700 + 0.082472),0.857251 (0.775800 + 0.081451),0.866984 (0.786600 + 0.080384),0.876406 (0.792900 + 0.083507),0.858699 (0.776700 + 0.081999),0.864684 (0.783000 + 0.081684),0.856609 (0.776700 + 0.079910),0.865448 (0.784800 + 0.080648),0.854002 (0.772200 + 0.081802),0.867833 (0.785700 + 0.082133),0.856514 (0.774900 + 0.081614),0.867744 (0.785700 + 0.082044),0.868341 (0.786600 + 0.081741),0.859525 (0.777600 + 0.081925),0.858332 (0.776700 + 0.081632),0.858336 (0.776700 + 0.081636),0.859527 (0.777600 + 0.081927),0.848356 (0.767700 + 0.080656),0.861552 (0.780300 + 0.081252),0.862466 (0.781200 + 0.081266),0.869106 (0.787500 + 0.081606),0.871716 (0.789300 + 0.082416),0.876819 (0.794700 + 0.082119),0.859353 (0.777600 + 0.081753),0.872244 (0.790200 + 0.082044),0.853314 (0.773100 + 0.080214),0.849301 (0.769500 + 0.079801),0.869712 (0.788400 + 0.081312),0.869186 (0.787500 + 0.081686),0.846814 (0.766800 + 0.080014),0.855825 (0.774900 + 0.080925)
9,0.877351 (0.794700 + 0.082651),0.860153 (0.778500 + 0.081653),0.864240 (0.783900 + 0.080340),0.863198 (0.781200 + 0.081998),0.865802 (0.784800 + 0.081002),0.880830 (0.798300 + 0.082530),0.862920 (0.781200 + 0.081720),0.860951 (0.779400 + 0.081551),0.872080 (0.789300 + 0.082780),0.863833 (0.781200 + 0.082633),0.872337 (0.790200 + 0.082137),0.857080 (0.774900 + 0.082180),0.853421 (0.772200 + 0.081221),0.849977 (0.770400 + 0.079577),0.873903 (0.791100 + 0.082803),0.859277 (0.777600 + 0.081677),0.861335 (0.779400 + 0.081935),0.870471 (0.789300 + 0.081171),0.855107 (0.774000 + 0.081107),0.873271 (0.792900 + 0.080371),0.848875 (0.767700 + 0.081175),0.865782 (0.784800 + 0.080982),0.855964 (0.774900 + 0.081064),0.859090 (0.777600 + 0.081490),0.862120 (0.781200 + 0.080920),0.866233 (0.783900 + 0.082333),0.872858 (0.790200 + 0.082658),0.865971 (0.783900 + 0.082071),0.866255 (0.785700 + 0.080555),0.861152 (0.779400 + 0.081752),0.861578 (0.779400 + 0.082178),0.867566 (0.786600 + 0.080966),0.854517 (0.772200 + 0.082317),0.860857 (0.780300 + 0.080557),0.869154 (0.787500 + 0.081654),0.871716 (0.789300 + 0.082416),0.849301 (0.769500 + 0.079801),0.856948 (0.774000 + 0.082948),0.867847 (0.786600 + 0.081247),0.871087 (0.787500 + 0.083588),0.867425 (0.786600 + 0.080825),0.864781 (0.783000 + 0.081781),0.864056 (0.781200 + 0.082856),0.863890 (0.782100 + 0.081790),0.869576 (0.787500 + 0.082076),0.854898 (0.772200 + 0.082698),0.871433 (0.790200 + 0.081233),0.862226 (0.781200 + 0.081026),0.863212 (0.782100 + 0.081112),0.871525 (0.789300 + 0.082225)
10,0.880830 (0.798300 + 0.082530),0.868277 (0.785700 + 0.082577),0.872826 (0.791100 + 0.081726),0.854520 (0.773100 + 0.081420),0.871722 (0.789300 + 0.082422),0.875274 (0.792900 + 0.082374),0.882210 (0.800100 + 0.082110),0.857429 (0.775800 + 0.081629),0.860780 (0.778500 + 0.082280),0.848801 (0.766800 + 0.082001),0.861970 (0.780300 + 0.081670),0.861253 (0.777600 + 0.083653),0.864552 (0.783000 + 0.081552),0.884237 (0.801900 + 0.082337),0.865795 (0.783000 + 0.082795),0.877372 (0.794700 + 0.082672),0.867757 (0.786600 + 0.081157),0.855582 (0.774000 + 0.081582),0.871776 (0.790200 + 0.081576),0.871716 (0.789300 + 0.082416),0.866146 (0.783000 + 0.083146),0.863136 (0.780300 + 0.082836),0.859592 (0.778500 + 0.081092),0.871525 (0.789300 + 0.082225),0.860951 (0.779400 + 0.081551),0.864056 (0.781200 + 0.082856),0.862920 (0.781200 + 0.081720),0.875441 (0.792900 + 0.082541),0.862209 (0.780300 + 0.081909),0.883075 (0.801000 + 0.082075),0.861791 (0.779400 + 0.082391),0.856402 (0.775800 + 0.080602),0.867423 (0.784800 + 0.082623),0.866175 (0.783900 + 0.082275),0.871045 (0.789300 + 0.081745),0.853134 (0.771300 + 0.081834),0.871248 (0.789300 + 0.081948),0.862109 (0.779400 + 0.082709),0.871698 (0.790200 + 0.081498),0.872858 (0.790200 + 0.082658),0.872337 (0.790200 + 0.082137),0.868988 (0.787500 + 0.081488),0.859917 (0.777600 + 0.082317),0.868830 (0.785700 + 0.083130),0.862456 (0.781200 + 0.081256),0.872868 (0.791100 + 0.081768),0.865145 (0.783900 + 0.081245),0.851521 (0.770400 + 0.081121),0.856416 (0.774000 + 0.082416),0.861761 (0.778500 + 0.083261)
