ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,1,7,3,3
BSW2,1,1,7,2,6
BSW3,10,1,7,0,3
BSW4,8,2,3,5,3
BSW8,8,8,9,0,13
BSW10,7,8,7,3,6
BSW15,8,3,2,3,7
BSW16,10,0,4,1,12
BSW17,2,2,12,1,4
BSW22,11,2,1,2,2
BSW25,9,5,9,2,9
BSW26,5,4,3,4,8
BSW28,8,1,5,3,5
BSW29,9,4,4,0,6
BSW30,4,2,1,1,2
BSW31,9,1,5,0,1
BSW32,3,5,7,3,6
BSW33,13,3,4,2,9
BSW35,5,4,8,1,4
BSW38,7,6,4,3,6
BSW41,3,4,6,4,11
BSW44,7,1,10,0,6
BSW46,3,3,10,7,7
BSW48,3,2,3,0,7
BSW49,0,3,1,2,11
BSA1,6,4,6,1,6
BSA2,9,7,5,2,5
BSA4,6,8,0,2,1
BSA7,7,0,3,1,0
BSA12,1,1,7,4,0
BSA13,9,2,6,4,9
BSA14,4,8,2,1,2
BSA16,0,6,10,4,7
BSA21,3,2,10,0,7
BSA22,9,1,5,1,6
BSA23,3,0,6,3,10
BSA27,7,4,3,2,4
BSA28,4,0,9,2,6
BSA30,8,0,7,4,4
BSA32,1,4,0,2,4
BSA33,2,0,5,0,8
BSA34,7,3,7,1,8
BSA36,12,0,5,3,2
BSA37,7,0,5,0,9
BSA39,2,3,6,1,9
BSA43,0,3,10,4,7
BSA44,6,4,5,1,4
BSA45,7,9,2,2,7
BSA47,2,1,6,4,3
BSA49,10,2,10,3,3
