ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,1,5,5,2
BSW2,8,1,13,0,3
BSW3,9,1,5,1,1
BSW4,10,1,6,0,0
BSW5,10,0,7,4,0
BSW6,9,3,5,2,3
BSW7,7,1,10,2,1
BSW8,3,0,7,2,5
BSW9,3,3,3,1,2
BSW10,13,2,11,1,3
BSW11,12,2,3,3,8
BSW12,6,0,2,3,2
BSW13,1,2,4,5,5
BSW14,4,4,6,0,4
BSW15,6,4,6,3,11
BSW16,8,3,1,0,8
BSW17,7,1,6,5,8
BSW18,0,0,9,1,9
BSW19,8,1,5,5,9
BSW20,5,3,1,2,2
BSW21,6,0,1,3,8
BSW22,9,7,1,3,8
BSW23,6,2,4,2,11
BSW24,10,5,4,2,1
BSW25,9,3,5,0,8
BSW26,0,7,7,0,4
BSW27,1,3,2,5,6
BSW28,2,0,8,1,0
BSW29,2,2,1,1,4
BSW30,4,3,5,2,7
BSW31,3,2,6,7,3
BSW32,7,3,1,1,1
BSW33,0,4,11,4,1
BSW34,8,0,9,3,14
BSW35,9,4,2,2,7
BSW36,7,1,9,1,4
BSW37,6,4,9,1,7
BSW38,3,4,9,2,9
BSW39,3,1,7,3,4
BSW40,4,0,3,2,9
BSW41,9,4,1,0,3
BSW42,0,3,6,1,11
BSW43,7,0,6,5,4
BSW44,5,5,1,5,8
BSW45,3,6,5,1,1
BSW46,2,4,11,2,8
BSW47,2,5,1,0,8
BSW48,6,1,2,2,9
BSW49,9,0,1,0,8
BSW50,2,6,5,2,7
BSA1,0,2,4,5,4
BSA2,9,0,10,1,9
BSA3,3,4,2,2,8
BSA4,6,3,0,0,7
BSA5,5,5,0,3,4
BSA6,5,5,12,6,5
BSA7,5,3,8,5,0
BSA8,9,1,10,3,7
BSA9,10,0,4,5,0
BSA10,1,1,2,1,8
BSA11,0,2,9,3,9
BSA12,4,4,2,1,5
BSA13,4,4,7,2,4
BSA14,6,0,6,2,9
BSA15,3,5,10,2,6
BSA16,5,7,5,1,3
BSA17,11,0,4,1,3
BSA18,6,1,6,0,6
BSA19,9,9,4,4,7
BSA20,2,0,3,0,0
BSA21,8,0,1,4,10
BSA22,7,2,7,1,4
BSA23,9,1,3,3,4
BSA24,1,7,4,2,4
BSA25,13,5,9,1,4
BSA26,1,0,5,0,8
BSA27,11,6,17,0,3
BSA28,2,4,1,5,11
BSA29,8,3,6,2,8
BSA30,8,0,5,4,1
BSA31,3,3,2,0,7
BSA32,0,1,9,2,3
BSA33,6,1,4,3,10
BSA34,4,1,3,5,8
BSA35,3,4,1,3,10
BSA36,12,3,2,5,5
BSA37,12,0,6,1,6
BSA38,12,0,11,0,2
BSA39,9,6,6,4,8
BSA40,3,0,2,10,8
BSA41,7,5,2,2,6
BSA42,7,0,9,7,6
BSA43,5,1,13,2,11
BSA44,4,6,6,3,10
BSA45,10,5,4,1,8
BSA46,3,0,0,8,4
BSA47,8,0,1,3,10
BSA48,2,3,0,2,3
BSA49,8,3,9,3,11
BSA50,12,3,3,1,5
