Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828691 (0.746100 + 0.082591),0.816578 (0.733500 + 0.083078),0.823741 (0.741600 + 0.082141),0.834655 (0.752400 + 0.082255),0.828158 (0.745200 + 0.082958),0.806114 (0.723600 + 0.082514),0.822290 (0.739800 + 0.082490),0.805362 (0.724500 + 0.080862),0.822588 (0.739800 + 0.082788),0.811586 (0.728100 + 0.083486),0.823350 (0.740700 + 0.082650),0.830513 (0.747900 + 0.082613),0.829636 (0.747900 + 0.081736),0.812454 (0.729900 + 0.082554),0.811843 (0.729900 + 0.081943),0.831016 (0.748800 + 0.082216),0.832717 (0.750600 + 0.082117),0.824510 (0.741600 + 0.082910),0.813879 (0.730800 + 0.083079),0.828066 (0.745200 + 0.082866),0.814867 (0.732600 + 0.082267),0.845080 (0.763200 + 0.081880),0.817527 (0.734400 + 0.083127),0.818429 (0.736200 + 0.082229),0.790372 (0.708300 + 0.082072),0.811618 (0.729900 + 0.081718),0.809280 (0.726300 + 0.082981),0.816629 (0.734400 + 0.082229),0.808058 (0.726300 + 0.081758),0.814827 (0.732600 + 0.082227),0.821378 (0.738900 + 0.082478),0.804869 (0.722700 + 0.082169),0.828835 (0.746100 + 0.082735),0.819391 (0.738000 + 0.081391),0.805135 (0.721800 + 0.083335),0.818205 (0.736200 + 0.082005),0.822455 (0.739800 + 0.082655),0.825925 (0.743400 + 0.082525),0.824115 (0.741600 + 0.082515),0.830825 (0.747900 + 0.082925),0.832506 (0.749700 + 0.082806),0.817091 (0.734400 + 0.082691),0.818635 (0.736200 + 0.082435),0.816432 (0.733500 + 0.082932),0.812896 (0.730800 + 0.082096),0.821051 (0.738900 + 0.082151),0.822044 (0.738900 + 0.083144),0.820288 (0.737100 + 0.083188),0.822334 (0.739800 + 0.082534),0.824135 (0.742500 + 0.081635)
2,0.828691 (0.746100 + 0.082591),0.816578 (0.733500 + 0.083078),0.823741 (0.741600 + 0.082141),0.834655 (0.752400 + 0.082255),0.828158 (0.745200 + 0.082958),0.806114 (0.723600 + 0.082514),0.822290 (0.739800 + 0.082490),0.805362 (0.724500 + 0.080862),0.822588 (0.739800 + 0.082788),0.811586 (0.728100 + 0.083486),0.823350 (0.740700 + 0.082650),0.830513 (0.747900 + 0.082613),0.829636 (0.747900 + 0.081736),0.812454 (0.729900 + 0.082554),0.811843 (0.729900 + 0.081943),0.831016 (0.748800 + 0.082216),0.832717 (0.750600 + 0.082117),0.824510 (0.741600 + 0.082910),0.813879 (0.730800 + 0.083079),0.828066 (0.745200 + 0.082866),0.814867 (0.732600 + 0.082267),0.845080 (0.763200 + 0.081880),0.817527 (0.734400 + 0.083127),0.818429 (0.736200 + 0.082229),0.790372 (0.708300 + 0.082072),0.811618 (0.729900 + 0.081718),0.809280 (0.726300 + 0.082981),0.816629 (0.734400 + 0.082229),0.808058 (0.726300 + 0.081758),0.814827 (0.732600 + 0.082227),0.821378 (0.738900 + 0.082478),0.804869 (0.722700 + 0.082169),0.828835 (0.746100 + 0.082735),0.819391 (0.738000 + 0.081391),0.805135 (0.721800 + 0.083335),0.818205 (0.736200 + 0.082005),0.822455 (0.739800 + 0.082655),0.825925 (0.743400 + 0.082525),0.824115 (0.741600 + 0.082515),0.830825 (0.747900 + 0.082925),0.832506 (0.749700 + 0.082806),0.817091 (0.734400 + 0.082691),0.818635 (0.736200 + 0.082435),0.816432 (0.733500 + 0.082932),0.812896 (0.730800 + 0.082096),0.821051 (0.738900 + 0.082151),0.822044 (0.738900 + 0.083144),0.820288 (0.737100 + 0.083188),0.822334 (0.739800 + 0.082534),0.824135 (0.742500 + 0.081635)
3,0.845080 (0.763200 + 0.081880),0.841431 (0.758700 + 0.082731),0.835725 (0.753300 + 0.082425),0.824623 (0.741600 + 0.083023),0.804961 (0.723600 + 0.081361),0.822124 (0.739800 + 0.082325),0.814361 (0.732600 + 0.081762),0.826198 (0.743400 + 0.082798),0.819345 (0.737100 + 0.082245),0.810544 (0.729000 + 0.081544),0.814827 (0.732600 + 0.082227),0.826200 (0.743400 + 0.082800),0.824358 (0.743400 + 0.080958),0.798466 (0.715500 + 0.082966),0.817448 (0.734400 + 0.083048),0.820327 (0.737100 + 0.083227),0.828333 (0.746100 + 0.082233),0.815963 (0.733500 + 0.082463),0.825229 (0.743400 + 0.081830),0.846325 (0.764100 + 0.082225),0.833869 (0.751500 + 0.082369),0.829053 (0.747000 + 0.082053),0.817878 (0.735300 + 0.082578),0.825318 (0.742500 + 0.082818),0.810439 (0.729000 + 0.081439),0.820680 (0.738000 + 0.082680),0.826627 (0.744300 + 0.082327),0.830576 (0.748800 + 0.081776),0.813888 (0.730800 + 0.083088),0.820331 (0.738000 + 0.082331),0.830190 (0.747000 + 0.083190),0.834626 (0.752400 + 0.082226),0.810590 (0.728100 + 0.082490),0.825432 (0.742500 + 0.082932),0.814403 (0.731700 + 0.082703),0.823241 (0.740700 + 0.082541),0.818107 (0.736200 + 0.081907),0.824919 (0.742500 + 0.082419),0.825106 (0.742500 + 0.082606),0.822044 (0.738900 + 0.083144),0.810864 (0.728100 + 0.082764),0.828278 (0.746100 + 0.082178),0.834637 (0.752400 + 0.082237),0.825925 (0.743400 + 0.082525),0.829717 (0.747000 + 0.082717),0.816908 (0.734400 + 0.082509),0.824675 (0.741600 + 0.083075),0.829097 (0.746100 + 0.082997),0.828927 (0.746100 + 0.082827),0.812194 (0.730800 + 0.081394)
4,0.846325 (0.764100 + 0.082225),0.824098 (0.741600 + 0.082498),0.824623 (0.741600 + 0.083023),0.812297 (0.729900 + 0.082397),0.833697 (0.751500 + 0.082198),0.834626 (0.752400 + 0.082226),0.823241 (0.740700 + 0.082541),0.821601 (0.738900 + 0.082701),0.824834 (0.742500 + 0.082334),0.836954 (0.754200 + 0.082754),0.803603 (0.720900 + 0.082703),0.821644 (0.738900 + 0.082744),0.808405 (0.727200 + 0.081205),0.828859 (0.747000 + 0.081859),0.831390 (0.748800 + 0.082590),0.825551 (0.743400 + 0.082151),0.829093 (0.747000 + 0.082093),0.825670 (0.742500 + 0.083170),0.831006 (0.748800 + 0.082206),0.821605 (0.738900 + 0.082705),0.812187 (0.729000 + 0.083187),0.835747 (0.753300 + 0.082447),0.835856 (0.754200 + 0.081656),0.819913 (0.737100 + 0.082813),0.834265 (0.751500 + 0.082765),0.830576 (0.748800 + 0.081776),0.812781 (0.731700 + 0.081081),0.831060 (0.749700 + 0.081360),0.836274 (0.754200 + 0.082074),0.817855 (0.735300 + 0.082555),0.838690 (0.756900 + 0.081790),0.828333 (0.746100 + 0.082233),0.825318 (0.742500 + 0.082818),0.822995 (0.739800 + 0.083195),0.826926 (0.745200 + 0.081726),0.814437 (0.731700 + 0.082737),0.813575 (0.730800 + 0.082775),0.821338 (0.739800 + 0.081538),0.842473 (0.759600 + 0.082873),0.817142 (0.734400 + 0.082742),0.828463 (0.745200 + 0.083263),0.826485 (0.744300 + 0.082185),0.829549 (0.747900 + 0.081649),0.824675 (0.741600 + 0.083075),0.817878 (0.735300 + 0.082578),0.834371 (0.751500 + 0.082871),0.826944 (0.745200 + 0.081744),0.829097 (0.746100 + 0.082997),0.834313 (0.752400 + 0.081913),0.833580 (0.751500 + 0.082080)
5,0.846325 (0.764100 + 0.082225),0.847197 (0.764100 + 0.083097),0.828201 (0.747000 + 0.081201),0.834192 (0.752400 + 0.081792),0.836645 (0.754200 + 0.082445),0.812624 (0.729900 + 0.082724),0.821038 (0.738000 + 0.083038),0.811679 (0.729900 + 0.081779),0.840443 (0.757800 + 0.082644),0.815394 (0.733500 + 0.081894),0.825383 (0.743400 + 0.081983),0.834642 (0.752400 + 0.082242),0.830363 (0.747900 + 0.082463),0.832331 (0.749700 + 0.082631),0.832512 (0.750600 + 0.081912),0.823804 (0.741600 + 0.082204),0.827932 (0.746100 + 0.081832),0.830953 (0.748800 + 0.082153),0.834626 (0.752400 + 0.082226),0.816361 (0.734400 + 0.081961),0.831326 (0.749700 + 0.081626),0.829097 (0.746100 + 0.082997),0.829097 (0.746100 + 0.082997),0.835746 (0.753300 + 0.082446),0.821418 (0.738900 + 0.082518),0.826032 (0.744300 + 0.081732),0.818193 (0.735300 + 0.082893),0.839428 (0.756000 + 0.083428),0.845080 (0.763200 + 0.081880),0.833339 (0.751500 + 0.081839),0.833357 (0.750600 + 0.082757),0.823632 (0.740700 + 0.082932),0.823963 (0.742500 + 0.081463),0.822119 (0.739800 + 0.082319),0.825405 (0.743400 + 0.082006),0.828339 (0.746100 + 0.082239),0.838722 (0.756900 + 0.081822),0.831780 (0.749700 + 0.082080),0.833163 (0.750600 + 0.082563),0.830767 (0.748800 + 0.081967),0.831423 (0.748800 + 0.082623),0.835856 (0.754200 + 0.081656),0.811293 (0.728100 + 0.083193),0.822391 (0.739800 + 0.082591),0.839457 (0.757800 + 0.081657),0.836811 (0.754200 + 0.082611),0.839147 (0.756900 + 0.082247),0.829335 (0.747900 + 0.081435),0.819135 (0.737100 + 0.082035),0.832921 (0.749700 + 0.083221)
6,0.847197 (0.764100 + 0.083097),0.828084 (0.745200 + 0.082884),0.824549 (0.743400 + 0.081149),0.830193 (0.747900 + 0.082293),0.815623 (0.732600 + 0.083023),0.839712 (0.757800 + 0.081912),0.829463 (0.747900 + 0.081563),0.830039 (0.747900 + 0.082139),0.828247 (0.745200 + 0.083047),0.831884 (0.750600 + 0.081284),0.832813 (0.750600 + 0.082213),0.831439 (0.749700 + 0.081739),0.834735 (0.752400 + 0.082335),0.827916 (0.745200 + 0.082716),0.835545 (0.753300 + 0.082245),0.835360 (0.754200 + 0.081160),0.826061 (0.743400 + 0.082661),0.845971 (0.763200 + 0.082771),0.842477 (0.760500 + 0.081977),0.834192 (0.752400 + 0.081792),0.831326 (0.749700 + 0.081626),0.824175 (0.741600 + 0.082575),0.834448 (0.752400 + 0.082048),0.819137 (0.737100 + 0.082037),0.814971 (0.732600 + 0.082371),0.836132 (0.753300 + 0.082832),0.836297 (0.755100 + 0.081197),0.846325 (0.764100 + 0.082225),0.836811 (0.754200 + 0.082611),0.841792 (0.759600 + 0.082192),0.829417 (0.747900 + 0.081517),0.826723 (0.744300 + 0.082423),0.839246 (0.756900 + 0.082346),0.834816 (0.752400 + 0.082416),0.846180 (0.764100 + 0.082080),0.830492 (0.748800 + 0.081692),0.826673 (0.744300 + 0.082373),0.830715 (0.748800 + 0.081915),0.814286 (0.731700 + 0.082586),0.824321 (0.741600 + 0.082721),0.830771 (0.748800 + 0.081971),0.839277 (0.756900 + 0.082377),0.830574 (0.747900 + 0.082674),0.823181 (0.740700 + 0.082481),0.831874 (0.750600 + 0.081274),0.835803 (0.753300 + 0.082503),0.812970 (0.731700 + 0.081270),0.826642 (0.744300 + 0.082342),0.838875 (0.756000 + 0.082875),0.831897 (0.748800 + 0.083097)
7,0.847197 (0.764100 + 0.083097),0.830887 (0.748800 + 0.082088),0.829463 (0.747900 + 0.081563),0.837097 (0.755100 + 0.081997),0.831439 (0.749700 + 0.081739),0.832908 (0.750600 + 0.082308),0.841446 (0.759600 + 0.081846),0.836926 (0.755100 + 0.081826),0.835891 (0.754200 + 0.081691),0.839820 (0.757800 + 0.082020),0.835781 (0.754200 + 0.081581),0.828418 (0.746100 + 0.082318),0.834987 (0.753300 + 0.081687),0.832789 (0.750600 + 0.082189),0.833509 (0.751500 + 0.082009),0.819810 (0.737100 + 0.082710),0.841383 (0.758700 + 0.082683),0.817966 (0.735300 + 0.082666),0.822046 (0.740700 + 0.081346),0.827958 (0.745200 + 0.082758),0.817503 (0.735300 + 0.082203),0.838709 (0.756000 + 0.082709),0.838461 (0.756900 + 0.081561),0.825253 (0.744300 + 0.080953),0.830516 (0.747900 + 0.082616),0.826819 (0.744300 + 0.082519),0.838735 (0.756900 + 0.081835),0.829220 (0.747900 + 0.081320),0.842187 (0.760500 + 0.081687),0.845608 (0.764100 + 0.081508),0.839742 (0.756900 + 0.082842),0.829573 (0.747900 + 0.081673),0.833989 (0.751500 + 0.082489),0.828709 (0.747000 + 0.081709),0.819693 (0.737100 + 0.082593),0.840447 (0.758700 + 0.081747),0.838420 (0.756900 + 0.081520),0.832405 (0.750600 + 0.081805),0.835382 (0.752400 + 0.082982),0.833024 (0.750600 + 0.082424),0.835033 (0.752400 + 0.082633),0.828664 (0.746100 + 0.082564),0.837438 (0.756000 + 0.081438),0.824145 (0.742500 + 0.081645),0.832330 (0.749700 + 0.082630),0.833635 (0.751500 + 0.082135),0.836628 (0.754200 + 0.082428),0.830579 (0.748800 + 0.081779),0.830909 (0.748800 + 0.082110),0.830849 (0.748800 + 0.082049)
8,0.847197 (0.764100 + 0.083097),0.825949 (0.743400 + 0.082550),0.834754 (0.753300 + 0.081454),0.832349 (0.749700 + 0.082649),0.837756 (0.755100 + 0.082656),0.824640 (0.742500 + 0.082140),0.833783 (0.751500 + 0.082283),0.839372 (0.756900 + 0.082472),0.832123 (0.750600 + 0.081523),0.835141 (0.752400 + 0.082741),0.839205 (0.757800 + 0.081405),0.835304 (0.753300 + 0.082004),0.839133 (0.757800 + 0.081333),0.825477 (0.742500 + 0.082977),0.840416 (0.758700 + 0.081716),0.831865 (0.749700 + 0.082165),0.826207 (0.743400 + 0.082807),0.833199 (0.751500 + 0.081699),0.837017 (0.754200 + 0.082817),0.838792 (0.756900 + 0.081892),0.835793 (0.753300 + 0.082493),0.836445 (0.754200 + 0.082245),0.829222 (0.747000 + 0.082222),0.844454 (0.763200 + 0.081254),0.829747 (0.747000 + 0.082747),0.833192 (0.751500 + 0.081692),0.832913 (0.751500 + 0.081413),0.832573 (0.749700 + 0.082873),0.829891 (0.748800 + 0.081091),0.838461 (0.756900 + 0.081561),0.831439 (0.749700 + 0.081739),0.836615 (0.754200 + 0.082415),0.824324 (0.742500 + 0.081824),0.831969 (0.750600 + 0.081369),0.830199 (0.747900 + 0.082299),0.822323 (0.740700 + 0.081623),0.826495 (0.744300 + 0.082195),0.829906 (0.747900 + 0.082006),0.841321 (0.758700 + 0.082621),0.828401 (0.746100 + 0.082301),0.847717 (0.765000 + 0.082717),0.835709 (0.753300 + 0.082409),0.834871 (0.752400 + 0.082472),0.834006 (0.751500 + 0.082506),0.838856 (0.756900 + 0.081956),0.838461 (0.756900 + 0.081561),0.843008 (0.761400 + 0.081608),0.830971 (0.748800 + 0.082171),0.825190 (0.743400 + 0.081790),0.843372 (0.762300 + 0.081072)
9,0.847717 (0.765000 + 0.082717),0.831286 (0.749700 + 0.081586),0.834007 (0.752400 + 0.081607),0.847717 (0.765000 + 0.082717),0.839372 (0.756900 + 0.082472),0.832047 (0.750600 + 0.081447),0.830673 (0.748800 + 0.081873),0.827391 (0.747000 + 0.080391),0.840275 (0.757800 + 0.082475),0.826848 (0.745200 + 0.081648),0.838967 (0.757800 + 0.081167),0.847717 (0.765000 + 0.082717),0.843008 (0.761400 + 0.081608),0.843683 (0.761400 + 0.082283),0.840235 (0.757800 + 0.082435),0.825440 (0.743400 + 0.082040),0.837748 (0.755100 + 0.082648),0.839325 (0.757800 + 0.081525),0.840612 (0.757800 + 0.082812),0.848362 (0.766800 + 0.081562),0.827950 (0.746100 + 0.081850),0.829587 (0.747000 + 0.082587),0.842101 (0.760500 + 0.081600),0.839673 (0.757800 + 0.081873),0.836134 (0.754200 + 0.081934),0.835850 (0.753300 + 0.082550),0.831979 (0.750600 + 0.081379),0.833831 (0.752400 + 0.081431),0.843879 (0.761400 + 0.082479),0.836633 (0.754200 + 0.082433),0.845466 (0.762300 + 0.083166),0.809294 (0.727200 + 0.082094),0.833007 (0.750600 + 0.082407),0.833595 (0.751500 + 0.082095),0.836878 (0.755100 + 0.081778),0.828262 (0.747000 + 0.081262),0.823938 (0.742500 + 0.081438),0.831404 (0.749700 + 0.081704),0.837756 (0.755100 + 0.082656),0.840582 (0.757800 + 0.082782),0.847405 (0.765000 + 0.082405),0.827794 (0.745200 + 0.082594),0.832718 (0.750600 + 0.082118),0.825257 (0.742500 + 0.082757),0.828623 (0.747000 + 0.081623),0.840660 (0.758700 + 0.081960),0.840145 (0.757800 + 0.082345),0.834321 (0.752400 + 0.081921),0.824197 (0.742500 + 0.081697),0.822937 (0.742500 + 0.080437)
10,0.848362 (0.766800 + 0.081562),0.841892 (0.760500 + 0.081392),0.845284 (0.762300 + 0.082984),0.809625 (0.727200 + 0.082425),0.842964 (0.760500 + 0.082464),0.845466 (0.762300 + 0.083166),0.842101 (0.760500 + 0.081600),0.839673 (0.757800 + 0.081873),0.839372 (0.756900 + 0.082472),0.844292 (0.762300 + 0.081992),0.840145 (0.757800 + 0.082345),0.845887 (0.764100 + 0.081788),0.834968 (0.752400 + 0.082568),0.847405 (0.765000 + 0.082405),0.834321 (0.752400 + 0.081921),0.844902 (0.763200 + 0.081702),0.839502 (0.756900 + 0.082602),0.839923 (0.758700 + 0.081223),0.825407 (0.742500 + 0.082907),0.829057 (0.746100 + 0.082958),0.835310 (0.753300 + 0.082010),0.841889 (0.759600 + 0.082289),0.821771 (0.738900 + 0.082871),0.847717 (0.765000 + 0.082717),0.842782 (0.760500 + 0.082282),0.838161 (0.756900 + 0.081261),0.841971 (0.758700 + 0.083271),0.847717 (0.765000 + 0.082717),0.847717 (0.765000 + 0.082717),0.830360 (0.747900 + 0.082460),0.831791 (0.748800 + 0.082991),0.839673 (0.757800 + 0.081873),0.847717 (0.765000 + 0.082717),0.827203 (0.745200 + 0.082003),0.833831 (0.752400 + 0.081431),0.848644 (0.766800 + 0.081844),0.835394 (0.754200 + 0.081194),0.841191 (0.758700 + 0.082491),0.838640 (0.756000 + 0.082640),0.835324 (0.753300 + 0.082024),0.830299 (0.748800 + 0.081499),0.842829 (0.760500 + 0.082329),0.828612 (0.746100 + 0.082512),0.840445 (0.757800 + 0.082645),0.828855 (0.747000 + 0.081855),0.836249 (0.755100 + 0.081149),0.838051 (0.755100 + 0.082951),0.843683 (0.761400 + 0.082283),0.845461 (0.763200 + 0.082261),0.840773 (0.758700 + 0.082073)
