Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.842955 (0.759600 + 0.083355),0.840620 (0.757800 + 0.082820),0.850893 (0.766800 + 0.084093),0.830999 (0.747900 + 0.083099),0.824777 (0.742500 + 0.082277),0.825338 (0.742500 + 0.082838),0.840425 (0.755100 + 0.085325),0.831847 (0.748800 + 0.083047),0.819636 (0.734400 + 0.085236),0.847170 (0.763200 + 0.083970),0.845501 (0.760500 + 0.085001),0.825437 (0.743400 + 0.082037),0.842862 (0.758700 + 0.084162),0.847005 (0.765000 + 0.082005),0.838011 (0.755100 + 0.082911),0.834197 (0.748800 + 0.085397),0.816215 (0.730800 + 0.085415),0.854969 (0.770400 + 0.084569),0.820572 (0.737100 + 0.083472),0.847318 (0.763200 + 0.084118),0.834012 (0.749700 + 0.084312),0.829707 (0.746100 + 0.083607),0.861408 (0.777600 + 0.083808),0.832726 (0.748800 + 0.083926),0.848922 (0.765900 + 0.083022),0.840995 (0.758700 + 0.082295),0.831502 (0.747000 + 0.084502),0.845577 (0.762300 + 0.083277),0.872324 (0.789300 + 0.083024),0.864921 (0.781200 + 0.083721),0.830791 (0.747000 + 0.083791),0.829896 (0.746100 + 0.083796),0.833537 (0.751500 + 0.082037),0.838659 (0.755100 + 0.083559),0.843850 (0.758700 + 0.085150),0.841664 (0.756900 + 0.084764),0.836669 (0.753300 + 0.083369),0.841001 (0.758700 + 0.082301),0.840365 (0.756000 + 0.084365),0.842869 (0.760500 + 0.082369),0.850514 (0.766800 + 0.083714),0.841717 (0.760500 + 0.081217),0.825486 (0.741600 + 0.083886),0.850126 (0.765900 + 0.084226),0.830058 (0.747000 + 0.083058),0.849809 (0.765900 + 0.083909),0.844827 (0.761400 + 0.083427),0.840978 (0.756900 + 0.084078),0.835664 (0.751500 + 0.084164),0.841862 (0.757800 + 0.084062)
2,0.842955 (0.759600 + 0.083355),0.840620 (0.757800 + 0.082820),0.850893 (0.766800 + 0.084093),0.830999 (0.747900 + 0.083099),0.824777 (0.742500 + 0.082277),0.825338 (0.742500 + 0.082838),0.840425 (0.755100 + 0.085325),0.831847 (0.748800 + 0.083047),0.819636 (0.734400 + 0.085236),0.847170 (0.763200 + 0.083970),0.845501 (0.760500 + 0.085001),0.825437 (0.743400 + 0.082037),0.842862 (0.758700 + 0.084162),0.847005 (0.765000 + 0.082005),0.838011 (0.755100 + 0.082911),0.834197 (0.748800 + 0.085397),0.816215 (0.730800 + 0.085415),0.854969 (0.770400 + 0.084569),0.820572 (0.737100 + 0.083472),0.847318 (0.763200 + 0.084118),0.834012 (0.749700 + 0.084312),0.829707 (0.746100 + 0.083607),0.861408 (0.777600 + 0.083808),0.832726 (0.748800 + 0.083926),0.848922 (0.765900 + 0.083022),0.840995 (0.758700 + 0.082295),0.831502 (0.747000 + 0.084502),0.845577 (0.762300 + 0.083277),0.872324 (0.789300 + 0.083024),0.864921 (0.781200 + 0.083721),0.830791 (0.747000 + 0.083791),0.829896 (0.746100 + 0.083796),0.833537 (0.751500 + 0.082037),0.838659 (0.755100 + 0.083559),0.843850 (0.758700 + 0.085150),0.841664 (0.756900 + 0.084764),0.836669 (0.753300 + 0.083369),0.841001 (0.758700 + 0.082301),0.840365 (0.756000 + 0.084365),0.842869 (0.760500 + 0.082369),0.850514 (0.766800 + 0.083714),0.841717 (0.760500 + 0.081217),0.825486 (0.741600 + 0.083886),0.850126 (0.765900 + 0.084226),0.830058 (0.747000 + 0.083058),0.849809 (0.765900 + 0.083909),0.844827 (0.761400 + 0.083427),0.840978 (0.756900 + 0.084078),0.835664 (0.751500 + 0.084164),0.841862 (0.757800 + 0.084062)
3,0.872324 (0.789300 + 0.083024),0.829500 (0.747000 + 0.082500),0.847722 (0.764100 + 0.083622),0.859614 (0.775800 + 0.083814),0.851117 (0.766800 + 0.084317),0.844507 (0.759600 + 0.084907),0.866267 (0.782100 + 0.084167),0.850893 (0.768600 + 0.082293),0.858397 (0.774000 + 0.084397),0.844796 (0.762300 + 0.082496),0.854595 (0.770400 + 0.084195),0.869084 (0.784800 + 0.084284),0.840785 (0.756000 + 0.084785),0.849075 (0.766800 + 0.082275),0.834012 (0.749700 + 0.084312),0.852061 (0.768600 + 0.083461),0.841289 (0.757800 + 0.083489),0.872324 (0.789300 + 0.083024),0.835333 (0.752400 + 0.082933),0.849809 (0.765900 + 0.083909),0.841664 (0.756900 + 0.084764),0.847464 (0.763200 + 0.084264),0.824336 (0.740700 + 0.083636),0.851084 (0.769500 + 0.081584),0.833384 (0.750600 + 0.082784),0.838974 (0.754200 + 0.084774),0.847791 (0.765000 + 0.082791),0.841693 (0.757800 + 0.083893),0.824877 (0.740700 + 0.084177),0.850525 (0.766800 + 0.083725),0.839627 (0.756000 + 0.083627),0.849437 (0.767700 + 0.081737),0.843355 (0.757800 + 0.085555),0.821300 (0.738900 + 0.082400),0.842695 (0.759600 + 0.083095),0.839018 (0.755100 + 0.083918),0.829084 (0.746100 + 0.082984),0.848251 (0.764100 + 0.084151),0.844635 (0.762300 + 0.082335),0.837577 (0.755100 + 0.082477),0.832260 (0.748800 + 0.083460),0.855991 (0.773100 + 0.082891),0.837136 (0.753300 + 0.083836),0.844305 (0.760500 + 0.083805),0.842293 (0.758700 + 0.083593),0.834041 (0.752400 + 0.081641),0.855231 (0.773100 + 0.082131),0.839429 (0.756000 + 0.083429),0.849468 (0.766800 + 0.082668),0.847902 (0.764100 + 0.083802)
4,0.872324 (0.789300 + 0.083024),0.860499 (0.777600 + 0.082899),0.846801 (0.763200 + 0.083601),0.828829 (0.745200 + 0.083630),0.831556 (0.746100 + 0.085456),0.855991 (0.773100 + 0.082891),0.837760 (0.756000 + 0.081760),0.844941 (0.762300 + 0.082641),0.865531 (0.781200 + 0.084331),0.844058 (0.760500 + 0.083558),0.841425 (0.758700 + 0.082725),0.858120 (0.774000 + 0.084120),0.853135 (0.770400 + 0.082735),0.856037 (0.773100 + 0.082937),0.846705 (0.763200 + 0.083506),0.842043 (0.757800 + 0.084243),0.841347 (0.758700 + 0.082647),0.842869 (0.760500 + 0.082369),0.848396 (0.765000 + 0.083396),0.877116 (0.792900 + 0.084216),0.836227 (0.751500 + 0.084727),0.848164 (0.765000 + 0.083164),0.867681 (0.783900 + 0.083781),0.840226 (0.757800 + 0.082426),0.836787 (0.753300 + 0.083487),0.839457 (0.756000 + 0.083457),0.870250 (0.787500 + 0.082750),0.848661 (0.765000 + 0.083661),0.832773 (0.747900 + 0.084873),0.861080 (0.776700 + 0.084380),0.850109 (0.766800 + 0.083309),0.840838 (0.758700 + 0.082138),0.833158 (0.749700 + 0.083458),0.837892 (0.755100 + 0.082792),0.850478 (0.768600 + 0.081878),0.853862 (0.769500 + 0.084362),0.876568 (0.793800 + 0.082768),0.849437 (0.767700 + 0.081737),0.844507 (0.759600 + 0.084907),0.860042 (0.775800 + 0.084242),0.845359 (0.762300 + 0.083059),0.848785 (0.765000 + 0.083785),0.862361 (0.780300 + 0.082061),0.852037 (0.767700 + 0.084337),0.852203 (0.770400 + 0.081803),0.850884 (0.765900 + 0.084984),0.845924 (0.763200 + 0.082724),0.858397 (0.774000 + 0.084397),0.866916 (0.783000 + 0.083916),0.839192 (0.757800 + 0.081392)
5,0.877116 (0.792900 + 0.084216),0.855991 (0.773100 + 0.082891),0.845668 (0.761400 + 0.084268),0.864348 (0.781200 + 0.083148),0.865555 (0.782100 + 0.083455),0.850210 (0.767700 + 0.082510),0.851707 (0.768600 + 0.083108),0.863484 (0.781200 + 0.082284),0.876568 (0.793800 + 0.082768),0.852510 (0.768600 + 0.083910),0.856480 (0.772200 + 0.084280),0.862518 (0.779400 + 0.083118),0.851625 (0.768600 + 0.083025),0.868557 (0.784800 + 0.083757),0.859381 (0.776700 + 0.082681),0.870439 (0.786600 + 0.083839),0.868130 (0.785700 + 0.082430),0.847537 (0.764100 + 0.083437),0.850995 (0.767700 + 0.083296),0.849830 (0.767700 + 0.082130),0.870227 (0.785700 + 0.084527),0.867370 (0.783900 + 0.083470),0.834782 (0.751500 + 0.083282),0.847208 (0.764100 + 0.083108),0.855373 (0.772200 + 0.083173),0.860042 (0.775800 + 0.084242),0.861471 (0.778500 + 0.082971),0.838598 (0.755100 + 0.083498),0.867465 (0.784800 + 0.082665),0.864508 (0.780300 + 0.084208),0.859420 (0.774900 + 0.084520),0.852041 (0.768600 + 0.083441),0.851525 (0.766800 + 0.084725),0.832994 (0.750600 + 0.082394),0.872445 (0.786600 + 0.085845),0.853123 (0.769500 + 0.083623),0.855918 (0.774000 + 0.081918),0.844505 (0.760500 + 0.084005),0.847283 (0.764100 + 0.083183),0.830776 (0.747000 + 0.083776),0.852762 (0.769500 + 0.083262),0.849271 (0.765900 + 0.083370),0.859057 (0.775800 + 0.083257),0.876568 (0.793800 + 0.082768),0.856265 (0.773100 + 0.083165),0.834029 (0.751500 + 0.082529),0.859592 (0.775800 + 0.083792),0.842136 (0.759600 + 0.082536),0.870335 (0.785700 + 0.084635),0.854644 (0.771300 + 0.083344)
6,0.877116 (0.792900 + 0.084216),0.845611 (0.762300 + 0.083311),0.875412 (0.791100 + 0.084312),0.861773 (0.777600 + 0.084173),0.859830 (0.778500 + 0.081330),0.860891 (0.779400 + 0.081491),0.870797 (0.787500 + 0.083297),0.850600 (0.765000 + 0.085600),0.858947 (0.774900 + 0.084047),0.872868 (0.789300 + 0.083568),0.872186 (0.788400 + 0.083786),0.857905 (0.774900 + 0.083005),0.854080 (0.771300 + 0.082780),0.846369 (0.762300 + 0.084070),0.877077 (0.793800 + 0.083277),0.849891 (0.765900 + 0.083991),0.867563 (0.783900 + 0.083663),0.863942 (0.782100 + 0.081842),0.860935 (0.775800 + 0.085135),0.862210 (0.778500 + 0.083710),0.848248 (0.765000 + 0.083248),0.876568 (0.793800 + 0.082768),0.852041 (0.768600 + 0.083441),0.852192 (0.769500 + 0.082692),0.876996 (0.792900 + 0.084096),0.854592 (0.772200 + 0.082392),0.871803 (0.786600 + 0.085203),0.866687 (0.782100 + 0.084587),0.845325 (0.762300 + 0.083025),0.854240 (0.770400 + 0.083840),0.867538 (0.783900 + 0.083638),0.850306 (0.767700 + 0.082606),0.865234 (0.781200 + 0.084035),0.862228 (0.779400 + 0.082828),0.863384 (0.780300 + 0.083084),0.859145 (0.774000 + 0.085145),0.863474 (0.779400 + 0.084074),0.864994 (0.781200 + 0.083794),0.868993 (0.784800 + 0.084193),0.857635 (0.774000 + 0.083635),0.846248 (0.763200 + 0.083048),0.847552 (0.762300 + 0.085252),0.872436 (0.792000 + 0.080436),0.861639 (0.778500 + 0.083139),0.854608 (0.770400 + 0.084208),0.872008 (0.789300 + 0.082708),0.873155 (0.789300 + 0.083855),0.847452 (0.764100 + 0.083352),0.871359 (0.788400 + 0.082959),0.856480 (0.772200 + 0.084280)
7,0.877116 (0.792900 + 0.084216),0.869501 (0.786600 + 0.082901),0.868999 (0.784800 + 0.084199),0.864454 (0.780300 + 0.084154),0.866296 (0.784800 + 0.081496),0.862281 (0.779400 + 0.082881),0.851603 (0.767700 + 0.083903),0.876186 (0.793800 + 0.082386),0.856510 (0.772200 + 0.084310),0.863051 (0.779400 + 0.083651),0.873791 (0.789300 + 0.084491),0.878335 (0.794700 + 0.083635),0.845907 (0.765000 + 0.080907),0.876769 (0.793800 + 0.082969),0.867369 (0.783900 + 0.083469),0.855173 (0.772200 + 0.082973),0.872810 (0.788400 + 0.084410),0.871347 (0.787500 + 0.083847),0.878057 (0.794700 + 0.083357),0.862451 (0.778500 + 0.083951),0.864527 (0.783900 + 0.080627),0.866567 (0.783000 + 0.083567),0.849669 (0.765000 + 0.084669),0.871774 (0.788400 + 0.083374),0.869316 (0.785700 + 0.083616),0.872436 (0.792000 + 0.080436),0.872008 (0.789300 + 0.082708),0.883658 (0.800100 + 0.083558),0.860639 (0.776700 + 0.083939),0.861899 (0.779400 + 0.082499),0.873088 (0.789300 + 0.083788),0.866736 (0.782100 + 0.084636),0.859783 (0.775800 + 0.083983),0.864049 (0.782100 + 0.081949),0.870666 (0.788400 + 0.082266),0.870368 (0.787500 + 0.082868),0.867182 (0.782100 + 0.085082),0.857095 (0.774000 + 0.083095),0.869706 (0.786600 + 0.083106),0.870347 (0.787500 + 0.082847),0.867263 (0.783000 + 0.084263),0.877116 (0.792900 + 0.084216),0.857737 (0.774900 + 0.082837),0.848654 (0.765000 + 0.083654),0.859096 (0.776700 + 0.082396),0.877232 (0.792900 + 0.084332),0.858026 (0.774000 + 0.084026),0.859972 (0.775800 + 0.084172),0.867251 (0.783000 + 0.084250),0.882053 (0.797400 + 0.084654)
8,0.883658 (0.800100 + 0.083558),0.857128 (0.772200 + 0.084928),0.869798 (0.787500 + 0.082298),0.872436 (0.792000 + 0.080436),0.859529 (0.777600 + 0.081929),0.871143 (0.786600 + 0.084543),0.858061 (0.774000 + 0.084062),0.869391 (0.786600 + 0.082791),0.867490 (0.783900 + 0.083590),0.864268 (0.781200 + 0.083068),0.873584 (0.788400 + 0.085184),0.869259 (0.787500 + 0.081759),0.862423 (0.777600 + 0.084823),0.875332 (0.791100 + 0.084232),0.869585 (0.785700 + 0.083885),0.868795 (0.785700 + 0.083095),0.868420 (0.784800 + 0.083620),0.863520 (0.781200 + 0.082321),0.856115 (0.772200 + 0.083915),0.855938 (0.774000 + 0.081938),0.875879 (0.791100 + 0.084779),0.878224 (0.794700 + 0.083525),0.868223 (0.784800 + 0.083423),0.881836 (0.798300 + 0.083536),0.842193 (0.758700 + 0.083493),0.871155 (0.788400 + 0.082755),0.877736 (0.794700 + 0.083036),0.869388 (0.784800 + 0.084588),0.870643 (0.787500 + 0.083143),0.878104 (0.795600 + 0.082504),0.875158 (0.791100 + 0.084059),0.876753 (0.792900 + 0.083853),0.869636 (0.786600 + 0.083036),0.868808 (0.785700 + 0.083108),0.858491 (0.774000 + 0.084491),0.857667 (0.773100 + 0.084567),0.875420 (0.791100 + 0.084320),0.860182 (0.777600 + 0.082582),0.871104 (0.789300 + 0.081804),0.869478 (0.787500 + 0.081978),0.859079 (0.775800 + 0.083279),0.866169 (0.782100 + 0.084069),0.872027 (0.788400 + 0.083627),0.871347 (0.787500 + 0.083847),0.862281 (0.779400 + 0.082881),0.849510 (0.766800 + 0.082710),0.873690 (0.790200 + 0.083490),0.854692 (0.771300 + 0.083392),0.855949 (0.771300 + 0.084649),0.863367 (0.781200 + 0.082167)
9,0.883658 (0.800100 + 0.083558),0.868564 (0.783900 + 0.084664),0.869907 (0.786600 + 0.083307),0.869915 (0.786600 + 0.083315),0.864088 (0.780300 + 0.083788),0.878417 (0.797400 + 0.081017),0.887220 (0.804600 + 0.082620),0.875258 (0.792000 + 0.083258),0.878214 (0.793800 + 0.084414),0.868770 (0.784800 + 0.083970),0.871672 (0.788400 + 0.083272),0.876820 (0.793800 + 0.083020),0.857282 (0.774000 + 0.083282),0.875059 (0.791100 + 0.083959),0.848412 (0.765000 + 0.083412),0.873091 (0.789300 + 0.083791),0.865799 (0.783000 + 0.082799),0.862141 (0.777600 + 0.084541),0.868401 (0.784800 + 0.083601),0.867648 (0.783900 + 0.083748),0.878312 (0.793800 + 0.084512),0.862966 (0.781200 + 0.081766),0.873450 (0.790200 + 0.083249),0.869566 (0.787500 + 0.082066),0.881926 (0.797400 + 0.084526),0.855478 (0.772200 + 0.083278),0.879836 (0.797400 + 0.082436),0.863571 (0.782100 + 0.081471),0.852414 (0.768600 + 0.083814),0.890890 (0.808200 + 0.082690),0.876383 (0.792900 + 0.083483),0.883658 (0.800100 + 0.083558),0.862423 (0.777600 + 0.084823),0.856047 (0.774000 + 0.082047),0.866747 (0.783900 + 0.082847),0.869906 (0.784800 + 0.085106),0.866466 (0.782100 + 0.084366),0.873838 (0.791100 + 0.082738),0.885555 (0.802800 + 0.082755),0.870703 (0.786600 + 0.084103),0.872180 (0.790200 + 0.081980),0.869798 (0.787500 + 0.082298),0.869259 (0.787500 + 0.081759),0.875239 (0.790200 + 0.085039),0.877388 (0.793800 + 0.083588),0.878055 (0.797400 + 0.080655),0.864908 (0.780300 + 0.084608),0.862480 (0.778500 + 0.083980),0.873244 (0.789300 + 0.083944),0.875420 (0.791100 + 0.084320)
10,0.890890 (0.808200 + 0.082690),0.870609 (0.790200 + 0.080409),0.867112 (0.784800 + 0.082312),0.883307 (0.799200 + 0.084107),0.867257 (0.784800 + 0.082457),0.866453 (0.785700 + 0.080753),0.854230 (0.769500 + 0.084730),0.890890 (0.808200 + 0.082690),0.883658 (0.800100 + 0.083558),0.871335 (0.790200 + 0.081135),0.866662 (0.784800 + 0.081862),0.862410 (0.780300 + 0.082110),0.866682 (0.784800 + 0.081882),0.874678 (0.792000 + 0.082678),0.872624 (0.788400 + 0.084223),0.864117 (0.779400 + 0.084717),0.865120 (0.783000 + 0.082120),0.878459 (0.793800 + 0.084659),0.871102 (0.787500 + 0.083602),0.873053 (0.788400 + 0.084653),0.872526 (0.790200 + 0.082326),0.872565 (0.791100 + 0.081465),0.888663 (0.806400 + 0.082263),0.868550 (0.784800 + 0.083750),0.864364 (0.780300 + 0.084064),0.873447 (0.790200 + 0.083247),0.863530 (0.782100 + 0.081430),0.868132 (0.785700 + 0.082432),0.871217 (0.788400 + 0.082817),0.868421 (0.783900 + 0.084521),0.875209 (0.792900 + 0.082309),0.884723 (0.802800 + 0.081923),0.850380 (0.766800 + 0.083580),0.861637 (0.777600 + 0.084037),0.867768 (0.784800 + 0.082968),0.879836 (0.797400 + 0.082436),0.876681 (0.796500 + 0.080181),0.875271 (0.792000 + 0.083271),0.879083 (0.795600 + 0.083483),0.868770 (0.784800 + 0.083970),0.881926 (0.797400 + 0.084526),0.873708 (0.790200 + 0.083508),0.872474 (0.788400 + 0.084074),0.871651 (0.789300 + 0.082351),0.873980 (0.790200 + 0.083780),0.876123 (0.792900 + 0.083224),0.871786 (0.789300 + 0.082486),0.842367 (0.760500 + 0.081867),0.868441 (0.784800 + 0.083641),0.870394 (0.787500 + 0.082894)
