Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825681 (0.741600 + 0.084081),0.814761 (0.730800 + 0.083961),0.842841 (0.758700 + 0.084141),0.822099 (0.739800 + 0.082299),0.853876 (0.769500 + 0.084376),0.824786 (0.740700 + 0.084086),0.838552 (0.756000 + 0.082552),0.843293 (0.760500 + 0.082792),0.844527 (0.761400 + 0.083127),0.810707 (0.726300 + 0.084407),0.811267 (0.727200 + 0.084067),0.803884 (0.720900 + 0.082984),0.822211 (0.738900 + 0.083311),0.860333 (0.777600 + 0.082733),0.841029 (0.756000 + 0.085029),0.816993 (0.733500 + 0.083493),0.838697 (0.756900 + 0.081797),0.835494 (0.751500 + 0.083994),0.830561 (0.747900 + 0.082661),0.810861 (0.727200 + 0.083661),0.819909 (0.736200 + 0.083709),0.813136 (0.730800 + 0.082336),0.856115 (0.774900 + 0.081215),0.845276 (0.759600 + 0.085676),0.855102 (0.770400 + 0.084702),0.826646 (0.744300 + 0.082346),0.829273 (0.745200 + 0.084073),0.833708 (0.750600 + 0.083108),0.819222 (0.735300 + 0.083922),0.833306 (0.749700 + 0.083606),0.843074 (0.759600 + 0.083474),0.829672 (0.746100 + 0.083572),0.812169 (0.729000 + 0.083169),0.825639 (0.741600 + 0.084039),0.836037 (0.752400 + 0.083637),0.828976 (0.746100 + 0.082876),0.830970 (0.746100 + 0.084870),0.841901 (0.758700 + 0.083201),0.849942 (0.767700 + 0.082242),0.824999 (0.740700 + 0.084299),0.832156 (0.747900 + 0.084256),0.827691 (0.744300 + 0.083391),0.827035 (0.742500 + 0.084535),0.821190 (0.737100 + 0.084090),0.836678 (0.752400 + 0.084278),0.827632 (0.745200 + 0.082432),0.843138 (0.757800 + 0.085338),0.834743 (0.751500 + 0.083243),0.832810 (0.748800 + 0.084010),0.814290 (0.730800 + 0.083490)
2,0.825681 (0.741600 + 0.084081),0.814761 (0.730800 + 0.083961),0.842841 (0.758700 + 0.084141),0.822099 (0.739800 + 0.082299),0.853876 (0.769500 + 0.084376),0.824786 (0.740700 + 0.084086),0.838552 (0.756000 + 0.082552),0.843293 (0.760500 + 0.082792),0.844527 (0.761400 + 0.083127),0.810707 (0.726300 + 0.084407),0.811267 (0.727200 + 0.084067),0.803884 (0.720900 + 0.082984),0.822211 (0.738900 + 0.083311),0.860333 (0.777600 + 0.082733),0.841029 (0.756000 + 0.085029),0.816993 (0.733500 + 0.083493),0.838697 (0.756900 + 0.081797),0.835494 (0.751500 + 0.083994),0.830561 (0.747900 + 0.082661),0.810861 (0.727200 + 0.083661),0.819909 (0.736200 + 0.083709),0.813136 (0.730800 + 0.082336),0.856115 (0.774900 + 0.081215),0.845276 (0.759600 + 0.085676),0.855102 (0.770400 + 0.084702),0.826646 (0.744300 + 0.082346),0.829273 (0.745200 + 0.084073),0.833708 (0.750600 + 0.083108),0.819222 (0.735300 + 0.083922),0.833306 (0.749700 + 0.083606),0.843074 (0.759600 + 0.083474),0.829672 (0.746100 + 0.083572),0.812169 (0.729000 + 0.083169),0.825639 (0.741600 + 0.084039),0.836037 (0.752400 + 0.083637),0.828976 (0.746100 + 0.082876),0.830970 (0.746100 + 0.084870),0.841901 (0.758700 + 0.083201),0.849942 (0.767700 + 0.082242),0.824999 (0.740700 + 0.084299),0.832156 (0.747900 + 0.084256),0.827691 (0.744300 + 0.083391),0.827035 (0.742500 + 0.084535),0.821190 (0.737100 + 0.084090),0.836678 (0.752400 + 0.084278),0.827632 (0.745200 + 0.082432),0.843138 (0.757800 + 0.085338),0.834743 (0.751500 + 0.083243),0.832810 (0.748800 + 0.084010),0.814290 (0.730800 + 0.083490)
3,0.860333 (0.777600 + 0.082733),0.830520 (0.747900 + 0.082620),0.829523 (0.746100 + 0.083423),0.845276 (0.759600 + 0.085676),0.842656 (0.756900 + 0.085756),0.830025 (0.746100 + 0.083925),0.838167 (0.755100 + 0.083067),0.827277 (0.745200 + 0.082077),0.832418 (0.749700 + 0.082718),0.849658 (0.766800 + 0.082859),0.835184 (0.751500 + 0.083684),0.840075 (0.755100 + 0.084975),0.842300 (0.759600 + 0.082700),0.838868 (0.756000 + 0.082868),0.833155 (0.749700 + 0.083455),0.838274 (0.755100 + 0.083174),0.827281 (0.744300 + 0.082981),0.832156 (0.747900 + 0.084256),0.839480 (0.756900 + 0.082580),0.828783 (0.746100 + 0.082683),0.852116 (0.769500 + 0.082616),0.840320 (0.756900 + 0.083420),0.840620 (0.756000 + 0.084620),0.837827 (0.754200 + 0.083627),0.836858 (0.754200 + 0.082658),0.822160 (0.738000 + 0.084160),0.815095 (0.731700 + 0.083395),0.853020 (0.771300 + 0.081720),0.836404 (0.754200 + 0.082204),0.845352 (0.764100 + 0.081252),0.856115 (0.774900 + 0.081215),0.832730 (0.749700 + 0.083030),0.831226 (0.747900 + 0.083326),0.832396 (0.747900 + 0.084496),0.825887 (0.741600 + 0.084287),0.860477 (0.775800 + 0.084677),0.834736 (0.751500 + 0.083236),0.831174 (0.747000 + 0.084174),0.836797 (0.753300 + 0.083497),0.841567 (0.756000 + 0.085567),0.841334 (0.757800 + 0.083534),0.816150 (0.733500 + 0.082650),0.832076 (0.749700 + 0.082376),0.834743 (0.751500 + 0.083243),0.834743 (0.751500 + 0.083243),0.830657 (0.747000 + 0.083657),0.841160 (0.758700 + 0.082460),0.824446 (0.741600 + 0.082846),0.842952 (0.759600 + 0.083352),0.841204 (0.758700 + 0.082504)
4,0.860477 (0.775800 + 0.084677),0.843815 (0.762300 + 0.081515),0.855301 (0.772200 + 0.083101),0.836675 (0.753300 + 0.083375),0.851807 (0.769500 + 0.082307),0.850807 (0.766800 + 0.084007),0.846524 (0.761400 + 0.085124),0.830392 (0.747000 + 0.083392),0.825812 (0.742500 + 0.083313),0.837125 (0.754200 + 0.082925),0.836480 (0.752400 + 0.084080),0.843188 (0.760500 + 0.082688),0.836538 (0.753300 + 0.083238),0.833179 (0.749700 + 0.083479),0.843050 (0.759600 + 0.083450),0.832206 (0.747900 + 0.084306),0.817635 (0.732600 + 0.085035),0.852573 (0.770400 + 0.082173),0.832756 (0.749700 + 0.083056),0.824668 (0.740700 + 0.083968),0.834066 (0.750600 + 0.083466),0.856115 (0.774900 + 0.081215),0.832730 (0.749700 + 0.083030),0.835254 (0.752400 + 0.082854),0.848090 (0.765000 + 0.083090),0.832744 (0.749700 + 0.083044),0.822025 (0.739800 + 0.082225),0.824955 (0.740700 + 0.084255),0.834949 (0.751500 + 0.083449),0.853188 (0.767700 + 0.085488),0.839084 (0.756000 + 0.083084),0.847418 (0.765900 + 0.081518),0.844702 (0.762300 + 0.082402),0.848473 (0.765900 + 0.082573),0.836118 (0.754200 + 0.081918),0.858930 (0.774900 + 0.084030),0.839476 (0.756000 + 0.083476),0.845030 (0.761400 + 0.083630),0.834029 (0.750600 + 0.083429),0.847405 (0.762300 + 0.085105),0.824134 (0.739800 + 0.084334),0.842907 (0.760500 + 0.082407),0.851153 (0.766800 + 0.084354),0.862547 (0.780300 + 0.082247),0.839027 (0.756000 + 0.083027),0.844543 (0.761400 + 0.083143),0.833700 (0.750600 + 0.083100),0.860477 (0.775800 + 0.084677),0.860477 (0.775800 + 0.084677),0.836092 (0.753300 + 0.082792)
5,0.862547 (0.780300 + 0.082247),0.844271 (0.762300 + 0.081971),0.840467 (0.758700 + 0.081767),0.850964 (0.766800 + 0.084164),0.827597 (0.745200 + 0.082397),0.858793 (0.776700 + 0.082093),0.850348 (0.766800 + 0.083548),0.852113 (0.767700 + 0.084413),0.836057 (0.753300 + 0.082757),0.837318 (0.755100 + 0.082218),0.841341 (0.757800 + 0.083541),0.854751 (0.770400 + 0.084351),0.847771 (0.764100 + 0.083672),0.833243 (0.751500 + 0.081744),0.846672 (0.765000 + 0.081672),0.847272 (0.765000 + 0.082272),0.827091 (0.745200 + 0.081891),0.853350 (0.769500 + 0.083850),0.861636 (0.778500 + 0.083136),0.860324 (0.775800 + 0.084524),0.847569 (0.762300 + 0.085269),0.840854 (0.757800 + 0.083054),0.854953 (0.771300 + 0.083653),0.851720 (0.768600 + 0.083120),0.839922 (0.756900 + 0.083022),0.847704 (0.763200 + 0.084504),0.837710 (0.754200 + 0.083510),0.852135 (0.767700 + 0.084435),0.837786 (0.755100 + 0.082686),0.856428 (0.772200 + 0.084228),0.850736 (0.768600 + 0.082136),0.856892 (0.772200 + 0.084692),0.852573 (0.770400 + 0.082173),0.844196 (0.761400 + 0.082796),0.843111 (0.760500 + 0.082611),0.852245 (0.768600 + 0.083645),0.855432 (0.771300 + 0.084132),0.860743 (0.775800 + 0.084943),0.842939 (0.759600 + 0.083339),0.847908 (0.765000 + 0.082908),0.843863 (0.761400 + 0.082463),0.849891 (0.767700 + 0.082192),0.842110 (0.760500 + 0.081610),0.836538 (0.753300 + 0.083238),0.836831 (0.753300 + 0.083531),0.867469 (0.783000 + 0.084469),0.856472 (0.774000 + 0.082472),0.846088 (0.764100 + 0.081988),0.837771 (0.755100 + 0.082671),0.836538 (0.753300 + 0.083238)
6,0.867469 (0.783000 + 0.084469),0.860251 (0.776700 + 0.083551),0.843759 (0.761400 + 0.082359),0.836040 (0.753300 + 0.082740),0.849415 (0.765900 + 0.083515),0.858466 (0.774000 + 0.084466),0.861452 (0.777600 + 0.083852),0.842563 (0.758700 + 0.083863),0.848529 (0.767700 + 0.080829),0.851930 (0.767700 + 0.084230),0.844505 (0.762300 + 0.082205),0.837555 (0.753300 + 0.084255),0.848992 (0.765900 + 0.083092),0.852024 (0.768600 + 0.083424),0.855970 (0.773100 + 0.082870),0.858559 (0.774000 + 0.084559),0.825109 (0.741600 + 0.083509),0.862283 (0.778500 + 0.083783),0.833274 (0.750600 + 0.082674),0.840575 (0.758700 + 0.081875),0.854074 (0.771300 + 0.082774),0.858477 (0.773100 + 0.085377),0.856120 (0.773100 + 0.083020),0.850909 (0.768600 + 0.082309),0.835814 (0.751500 + 0.084314),0.850685 (0.766800 + 0.083885),0.846256 (0.762300 + 0.083956),0.850700 (0.765900 + 0.084800),0.861538 (0.779400 + 0.082138),0.851720 (0.768600 + 0.083120),0.851720 (0.768600 + 0.083120),0.856730 (0.774000 + 0.082730),0.856321 (0.772200 + 0.084121),0.853790 (0.770400 + 0.083390),0.840184 (0.756900 + 0.083284),0.842308 (0.760500 + 0.081808),0.851740 (0.767700 + 0.084040),0.858255 (0.775800 + 0.082455),0.849771 (0.767700 + 0.082071),0.850368 (0.765900 + 0.084468),0.855179 (0.772200 + 0.082979),0.861636 (0.778500 + 0.083136),0.862547 (0.780300 + 0.082247),0.843583 (0.761400 + 0.082183),0.848113 (0.765900 + 0.082213),0.857878 (0.774900 + 0.082978),0.850881 (0.767700 + 0.083181),0.847681 (0.765000 + 0.082681),0.853837 (0.769500 + 0.084337),0.844955 (0.763200 + 0.081755)
7,0.867469 (0.783000 + 0.084469),0.860468 (0.778500 + 0.081968),0.862019 (0.778500 + 0.083519),0.854725 (0.770400 + 0.084325),0.857395 (0.775800 + 0.081595),0.844576 (0.761400 + 0.083176),0.863661 (0.780300 + 0.083361),0.854037 (0.770400 + 0.083637),0.854413 (0.770400 + 0.084013),0.851712 (0.767700 + 0.084012),0.850313 (0.766800 + 0.083513),0.840824 (0.757800 + 0.083024),0.857610 (0.773100 + 0.084510),0.861452 (0.777600 + 0.083852),0.861452 (0.777600 + 0.083852),0.853279 (0.768600 + 0.084679),0.852784 (0.767700 + 0.085084),0.845315 (0.762300 + 0.083015),0.856792 (0.774900 + 0.081892),0.858143 (0.774000 + 0.084143),0.856215 (0.773100 + 0.083115),0.861636 (0.778500 + 0.083136),0.861636 (0.778500 + 0.083136),0.834124 (0.750600 + 0.083524),0.853867 (0.770400 + 0.083467),0.844710 (0.761400 + 0.083310),0.849235 (0.765900 + 0.083335),0.848060 (0.764100 + 0.083960),0.835736 (0.754200 + 0.081536),0.845718 (0.763200 + 0.082518),0.828083 (0.745200 + 0.082883),0.826106 (0.743400 + 0.082706),0.852366 (0.768600 + 0.083766),0.854456 (0.771300 + 0.083156),0.858411 (0.775800 + 0.082611),0.840227 (0.758700 + 0.081527),0.843701 (0.760500 + 0.083201),0.851720 (0.768600 + 0.083120),0.850881 (0.767700 + 0.083181),0.849402 (0.765900 + 0.083502),0.862823 (0.779400 + 0.083423),0.862004 (0.777600 + 0.084404),0.857486 (0.773100 + 0.084386),0.846534 (0.763200 + 0.083334),0.850875 (0.767700 + 0.083175),0.849528 (0.766800 + 0.082728),0.849846 (0.765900 + 0.083946),0.853517 (0.769500 + 0.084017),0.839347 (0.757800 + 0.081547),0.851192 (0.768600 + 0.082593)
8,0.867469 (0.783000 + 0.084469),0.863214 (0.778500 + 0.084715),0.846408 (0.763200 + 0.083208),0.845296 (0.761400 + 0.083896),0.842725 (0.759600 + 0.083125),0.845370 (0.761400 + 0.083970),0.850127 (0.767700 + 0.082427),0.855857 (0.771300 + 0.084557),0.860514 (0.777600 + 0.082914),0.851350 (0.769500 + 0.081850),0.860825 (0.778500 + 0.082325),0.861019 (0.777600 + 0.083419),0.834124 (0.750600 + 0.083524),0.841762 (0.758700 + 0.083062),0.851337 (0.769500 + 0.081837),0.832392 (0.749700 + 0.082692),0.858059 (0.774900 + 0.083159),0.851826 (0.769500 + 0.082326),0.841394 (0.758700 + 0.082694),0.852366 (0.768600 + 0.083766),0.861452 (0.777600 + 0.083852),0.858250 (0.773100 + 0.085150),0.827263 (0.744300 + 0.082963),0.865582 (0.783000 + 0.082582),0.850110 (0.767700 + 0.082410),0.852988 (0.769500 + 0.083488),0.862255 (0.777600 + 0.084655),0.867869 (0.783000 + 0.084869),0.857652 (0.774000 + 0.083652),0.853928 (0.771300 + 0.082628),0.858062 (0.773100 + 0.084962),0.850875 (0.767700 + 0.083175),0.850313 (0.766800 + 0.083513),0.850084 (0.766800 + 0.083284),0.861088 (0.779400 + 0.081688),0.856073 (0.772200 + 0.083873),0.855907 (0.773100 + 0.082807),0.858362 (0.774900 + 0.083462),0.852856 (0.770400 + 0.082456),0.861880 (0.777600 + 0.084280),0.848195 (0.765900 + 0.082295),0.849142 (0.765900 + 0.083242),0.867749 (0.783900 + 0.083849),0.829769 (0.747000 + 0.082769),0.862231 (0.779400 + 0.082831),0.848881 (0.765000 + 0.083882),0.862337 (0.780300 + 0.082037),0.853858 (0.770400 + 0.083458),0.856189 (0.773100 + 0.083089),0.860139 (0.775800 + 0.084339)
9,0.867869 (0.783000 + 0.084869),0.860825 (0.778500 + 0.082325),0.851861 (0.768600 + 0.083261),0.849440 (0.765900 + 0.083540),0.858782 (0.776700 + 0.082082),0.855718 (0.772200 + 0.083518),0.842214 (0.760500 + 0.081713),0.838195 (0.755100 + 0.083095),0.854650 (0.770400 + 0.084250),0.852360 (0.770400 + 0.081960),0.855286 (0.770400 + 0.084886),0.858250 (0.773100 + 0.085150),0.858250 (0.773100 + 0.085150),0.854007 (0.770400 + 0.083607),0.844231 (0.761400 + 0.082831),0.855736 (0.772200 + 0.083536),0.852288 (0.768600 + 0.083688),0.856229 (0.773100 + 0.083129),0.852134 (0.768600 + 0.083535),0.852366 (0.768600 + 0.083766),0.849528 (0.765900 + 0.083628),0.861244 (0.776700 + 0.084544),0.865641 (0.783000 + 0.082641),0.859542 (0.774900 + 0.084642),0.855266 (0.772200 + 0.083066),0.846685 (0.764100 + 0.082585),0.846224 (0.763200 + 0.083024),0.858894 (0.774900 + 0.083994),0.863203 (0.780300 + 0.082903),0.854926 (0.770400 + 0.084526),0.853504 (0.768600 + 0.084904),0.859035 (0.774000 + 0.085035),0.856980 (0.773100 + 0.083880),0.857843 (0.773100 + 0.084743),0.854371 (0.771300 + 0.083071),0.856428 (0.772200 + 0.084228),0.860912 (0.778500 + 0.082412),0.862797 (0.778500 + 0.084297),0.858524 (0.776700 + 0.081824),0.867512 (0.783000 + 0.084512),0.857572 (0.774000 + 0.083572),0.867749 (0.783900 + 0.083849),0.861452 (0.777600 + 0.083852),0.870322 (0.787500 + 0.082822),0.856033 (0.773100 + 0.082933),0.867214 (0.782100 + 0.085114),0.860193 (0.777600 + 0.082593),0.857720 (0.773100 + 0.084620),0.862436 (0.777600 + 0.084836),0.867749 (0.783900 + 0.083849)
10,0.870322 (0.787500 + 0.082822),0.851280 (0.768600 + 0.082680),0.855718 (0.772200 + 0.083518),0.865808 (0.782100 + 0.083708),0.855929 (0.771300 + 0.084629),0.876991 (0.792900 + 0.084091),0.844916 (0.763200 + 0.081716),0.855349 (0.773100 + 0.082249),0.853472 (0.771300 + 0.082172),0.862586 (0.779400 + 0.083186),0.854007 (0.770400 + 0.083607),0.857669 (0.773100 + 0.084569),0.855437 (0.770400 + 0.085037),0.869250 (0.785700 + 0.083549),0.863645 (0.778500 + 0.085145),0.851692 (0.769500 + 0.082192),0.854359 (0.769500 + 0.084859),0.849115 (0.765000 + 0.084115),0.861247 (0.777600 + 0.083647),0.849801 (0.767700 + 0.082101),0.845718 (0.763200 + 0.082518),0.862218 (0.779400 + 0.082818),0.852426 (0.768600 + 0.083826),0.860076 (0.776700 + 0.083376),0.855066 (0.770400 + 0.084666),0.854842 (0.771300 + 0.083542),0.851527 (0.768600 + 0.082927),0.855280 (0.771300 + 0.083980),0.860438 (0.778500 + 0.081938),0.851333 (0.766800 + 0.084533),0.861244 (0.776700 + 0.084544),0.849728 (0.765900 + 0.083828),0.844783 (0.760500 + 0.084283),0.868621 (0.783900 + 0.084721),0.862293 (0.777600 + 0.084693),0.867214 (0.782100 + 0.085114),0.860193 (0.777600 + 0.082593),0.870322 (0.787500 + 0.082822),0.863617 (0.781200 + 0.082417),0.867646 (0.784800 + 0.082846),0.861399 (0.776700 + 0.084699),0.867512 (0.783000 + 0.084512),0.860825 (0.778500 + 0.082325),0.863203 (0.780300 + 0.082903),0.861244 (0.776700 + 0.084544),0.858198 (0.774000 + 0.084198),0.858271 (0.774900 + 0.083371),0.861277 (0.777600 + 0.083677),0.840968 (0.758700 + 0.082268),0.867115 (0.782100 + 0.085015)
