ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,0,7,3,8
BSW3,9,7,1,2,11
BSW5,8,3,12,0,3
BSW6,6,1,9,0,4
BSW7,9,0,4,3,6
BSW8,3,2,1,4,6
BSW10,7,6,2,1,7
BSW11,10,3,2,3,6
BSW12,8,3,6,5,7
BSW13,11,0,1,5,10
BSW14,9,2,2,2,3
BSW15,9,0,4,0,8
BSW17,5,1,7,3,7
BSW18,2,7,4,0,4
BSW19,8,7,6,3,6
BSW20,6,0,4,1,3
BSW21,10,4,9,3,3
BSW22,8,5,0,2,0
BSW23,8,0,9,0,6
BSW24,7,4,8,1,3
BSW25,2,0,1,5,8
BSW27,3,5,11,1,4
BSW28,7,2,2,2,1
BSW29,3,0,2,2,2
BSW30,8,0,2,5,5
BSW31,4,2,4,3,3
BSW32,12,2,8,1,6
BSW33,3,5,0,0,13
BSW34,10,0,9,2,7
BSW35,8,4,2,2,10
BSW36,2,0,5,0,3
BSW37,7,2,4,3,7
BSW38,12,1,3,1,4
BSW39,5,0,0,2,0
BSW40,2,1,7,1,9
BSW41,6,1,6,0,9
BSW42,7,5,3,1,2
BSW43,7,0,8,1,6
BSW44,9,7,8,2,12
BSW45,4,6,10,4,9
BSW46,7,2,2,4,7
BSW47,0,3,5,1,7
BSW48,4,2,7,1,0
BSW49,7,4,5,0,1
BSW50,2,4,1,0,9
BSA1,11,1,8,1,5
BSA2,9,0,0,6,3
BSA3,8,1,8,1,4
BSA4,4,3,2,4,1
BSA5,13,6,5,0,3
BSA6,5,5,4,6,10
BSA7,8,1,5,0,2
BSA8,0,4,8,1,9
BSA9,0,5,2,1,10
BSA10,7,2,7,1,3
BSA11,9,1,4,1,14
BSA13,9,4,1,0,5
BSA14,6,4,13,0,2
BSA15,8,4,7,0,6
BSA16,6,5,5,2,1
BSA18,6,1,7,1,9
BSA20,0,4,9,1,1
BSA21,0,1,2,4,5
BSA22,5,0,6,4,4
BSA23,3,6,13,2,2
BSA24,10,4,12,2,1
BSA25,10,0,4,3,5
BSA26,6,5,7,4,7
BSA27,10,1,2,0,5
BSA29,6,7,5,0,0
BSA30,4,0,5,2,4
BSA31,4,0,4,1,3
BSA32,9,2,5,5,5
BSA33,5,0,10,5,12
BSA34,2,0,7,1,9
BSA35,1,8,5,0,7
BSA37,0,2,11,4,8
BSA38,8,2,2,3,1
BSA39,6,3,1,2,3
BSA40,8,1,9,8,2
BSA41,9,5,9,0,4
BSA42,0,3,1,5,0
BSA43,0,5,2,2,5
BSA44,3,0,7,0,6
BSA45,4,3,11,4,6
BSA46,2,1,1,1,4
BSA47,2,1,6,0,5
BSA48,2,0,0,0,2
BSA49,4,6,5,2,4
BSA50,4,0,0,4,8
