Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827371 (0.745200 + 0.082171),0.815691 (0.732600 + 0.083091),0.811175 (0.729000 + 0.082175),0.812421 (0.729900 + 0.082521),0.837924 (0.756000 + 0.081924),0.812216 (0.729000 + 0.083216),0.825942 (0.744300 + 0.081642),0.812398 (0.729900 + 0.082499),0.819651 (0.737100 + 0.082551),0.817555 (0.735300 + 0.082255),0.833516 (0.750600 + 0.082916),0.827232 (0.744300 + 0.082932),0.816646 (0.733500 + 0.083146),0.827153 (0.745200 + 0.081953),0.812537 (0.729900 + 0.082637),0.814981 (0.731700 + 0.083281),0.809062 (0.727200 + 0.081862),0.829479 (0.747000 + 0.082479),0.820643 (0.738000 + 0.082643),0.832646 (0.750600 + 0.082047),0.827843 (0.746100 + 0.081743),0.821539 (0.739800 + 0.081739),0.810975 (0.729900 + 0.081075),0.819544 (0.736200 + 0.083344),0.813309 (0.730800 + 0.082509),0.832268 (0.748800 + 0.083468),0.828512 (0.746100 + 0.082413),0.814881 (0.732600 + 0.082281),0.826077 (0.743400 + 0.082677),0.826704 (0.745200 + 0.081504),0.820485 (0.737100 + 0.083385),0.816591 (0.733500 + 0.083091),0.820613 (0.738900 + 0.081713),0.812822 (0.729900 + 0.082922),0.821060 (0.738000 + 0.083060),0.825138 (0.742500 + 0.082638),0.821427 (0.738900 + 0.082527),0.814223 (0.732600 + 0.081623),0.823847 (0.741600 + 0.082247),0.822299 (0.739800 + 0.082499),0.829319 (0.746100 + 0.083219),0.818302 (0.736200 + 0.082102),0.817445 (0.735300 + 0.082145),0.830193 (0.747900 + 0.082293),0.822637 (0.739800 + 0.082838),0.826155 (0.743400 + 0.082755),0.824871 (0.741600 + 0.083271),0.831881 (0.748800 + 0.083081),0.817876 (0.736200 + 0.081676),0.824289 (0.741600 + 0.082689)
2,0.827371 (0.745200 + 0.082171),0.815691 (0.732600 + 0.083091),0.811175 (0.729000 + 0.082175),0.812421 (0.729900 + 0.082521),0.837924 (0.756000 + 0.081924),0.812216 (0.729000 + 0.083216),0.825942 (0.744300 + 0.081642),0.812398 (0.729900 + 0.082499),0.819651 (0.737100 + 0.082551),0.817555 (0.735300 + 0.082255),0.833516 (0.750600 + 0.082916),0.827232 (0.744300 + 0.082932),0.816646 (0.733500 + 0.083146),0.827153 (0.745200 + 0.081953),0.812537 (0.729900 + 0.082637),0.814981 (0.731700 + 0.083281),0.809062 (0.727200 + 0.081862),0.829479 (0.747000 + 0.082479),0.820643 (0.738000 + 0.082643),0.832646 (0.750600 + 0.082047),0.827843 (0.746100 + 0.081743),0.821539 (0.739800 + 0.081739),0.810975 (0.729900 + 0.081075),0.819544 (0.736200 + 0.083344),0.813309 (0.730800 + 0.082509),0.832268 (0.748800 + 0.083468),0.828512 (0.746100 + 0.082413),0.814881 (0.732600 + 0.082281),0.826077 (0.743400 + 0.082677),0.826704 (0.745200 + 0.081504),0.820485 (0.737100 + 0.083385),0.816591 (0.733500 + 0.083091),0.820613 (0.738900 + 0.081713),0.812822 (0.729900 + 0.082922),0.821060 (0.738000 + 0.083060),0.825138 (0.742500 + 0.082638),0.821427 (0.738900 + 0.082527),0.814223 (0.732600 + 0.081623),0.823847 (0.741600 + 0.082247),0.822299 (0.739800 + 0.082499),0.829319 (0.746100 + 0.083219),0.818302 (0.736200 + 0.082102),0.817445 (0.735300 + 0.082145),0.830193 (0.747900 + 0.082293),0.822637 (0.739800 + 0.082838),0.826155 (0.743400 + 0.082755),0.824871 (0.741600 + 0.083271),0.831881 (0.748800 + 0.083081),0.817876 (0.736200 + 0.081676),0.824289 (0.741600 + 0.082689)
3,0.837924 (0.756000 + 0.081924),0.818235 (0.736200 + 0.082035),0.827358 (0.743400 + 0.083958),0.825138 (0.742500 + 0.082638),0.816591 (0.733500 + 0.083091),0.830333 (0.747900 + 0.082433),0.835504 (0.752400 + 0.083104),0.831580 (0.749700 + 0.081880),0.836078 (0.753300 + 0.082778),0.847747 (0.765900 + 0.081847),0.832646 (0.750600 + 0.082047),0.831532 (0.748800 + 0.082732),0.835152 (0.752400 + 0.082752),0.829319 (0.746100 + 0.083219),0.825942 (0.744300 + 0.081642),0.828512 (0.746100 + 0.082412),0.821194 (0.738900 + 0.082294),0.822737 (0.739800 + 0.082937),0.823091 (0.740700 + 0.082391),0.823063 (0.740700 + 0.082363),0.825708 (0.743400 + 0.082308),0.818062 (0.736200 + 0.081862),0.820131 (0.737100 + 0.083031),0.824157 (0.742500 + 0.081657),0.828827 (0.746100 + 0.082727),0.833516 (0.750600 + 0.082916),0.820485 (0.737100 + 0.083385),0.824102 (0.742500 + 0.081602),0.822477 (0.738900 + 0.083577),0.826213 (0.743400 + 0.082813),0.820648 (0.738000 + 0.082648),0.818302 (0.737100 + 0.081202),0.828939 (0.747000 + 0.081939),0.828018 (0.746100 + 0.081918),0.821729 (0.739800 + 0.081929),0.836643 (0.753300 + 0.083343),0.819601 (0.737100 + 0.082501),0.824098 (0.740700 + 0.083398),0.819514 (0.738000 + 0.081514),0.821337 (0.738000 + 0.083337),0.823980 (0.741600 + 0.082380),0.831881 (0.748800 + 0.083081),0.815691 (0.732600 + 0.083091),0.831106 (0.748800 + 0.082306),0.822325 (0.740700 + 0.081625),0.827961 (0.746100 + 0.081861),0.820641 (0.738000 + 0.082641),0.832268 (0.748800 + 0.083468),0.832268 (0.748800 + 0.083468),0.829196 (0.746100 + 0.083096)
4,0.847747 (0.765900 + 0.081847),0.828668 (0.745200 + 0.083468),0.829466 (0.747900 + 0.081566),0.820732 (0.738900 + 0.081832),0.830796 (0.747900 + 0.082896),0.831192 (0.747900 + 0.083292),0.830392 (0.747000 + 0.083392),0.834098 (0.750600 + 0.083498),0.826970 (0.743400 + 0.083570),0.821449 (0.738900 + 0.082549),0.821337 (0.738000 + 0.083337),0.812106 (0.729000 + 0.083106),0.814515 (0.732600 + 0.081915),0.828127 (0.746100 + 0.082027),0.833337 (0.751500 + 0.081837),0.822377 (0.740700 + 0.081677),0.827051 (0.744300 + 0.082751),0.821448 (0.739800 + 0.081648),0.827279 (0.743400 + 0.083879),0.828360 (0.745200 + 0.083160),0.825178 (0.742500 + 0.082678),0.827358 (0.743400 + 0.083958),0.827358 (0.743400 + 0.083958),0.823289 (0.740700 + 0.082589),0.810039 (0.727200 + 0.082839),0.831385 (0.748800 + 0.082585),0.832660 (0.750600 + 0.082061),0.842131 (0.760500 + 0.081631),0.815354 (0.733500 + 0.081854),0.836185 (0.754200 + 0.081985),0.830125 (0.747900 + 0.082225),0.820325 (0.737100 + 0.083225),0.828721 (0.747000 + 0.081721),0.823169 (0.740700 + 0.082469),0.809978 (0.727200 + 0.082778),0.828359 (0.745200 + 0.083159),0.815805 (0.733500 + 0.082305),0.827963 (0.745200 + 0.082763),0.823299 (0.740700 + 0.082599),0.826303 (0.742500 + 0.083803),0.821886 (0.739800 + 0.082086),0.816820 (0.733500 + 0.083320),0.833278 (0.750600 + 0.082678),0.828320 (0.744300 + 0.084020),0.820238 (0.738900 + 0.081338),0.822642 (0.740700 + 0.081942),0.832701 (0.748800 + 0.083901),0.831308 (0.748800 + 0.082508),0.811733 (0.729900 + 0.081833),0.814045 (0.732600 + 0.081445)
5,0.847747 (0.765900 + 0.081847),0.820242 (0.738000 + 0.082242),0.842958 (0.760500 + 0.082458),0.823865 (0.742500 + 0.081365),0.826752 (0.744300 + 0.082452),0.836895 (0.754200 + 0.082695),0.825147 (0.744300 + 0.080847),0.828668 (0.745200 + 0.083468),0.820093 (0.738000 + 0.082093),0.832813 (0.750600 + 0.082213),0.831399 (0.747900 + 0.083499),0.828210 (0.745200 + 0.083010),0.838284 (0.754200 + 0.084084),0.825824 (0.743400 + 0.082424),0.822313 (0.739800 + 0.082513),0.831043 (0.747900 + 0.083143),0.815631 (0.732600 + 0.083031),0.829863 (0.747900 + 0.081963),0.826859 (0.744300 + 0.082558),0.833337 (0.751500 + 0.081837),0.824445 (0.740700 + 0.083745),0.817718 (0.735300 + 0.082418),0.824927 (0.742500 + 0.082427),0.815912 (0.732600 + 0.083312),0.819683 (0.735300 + 0.084383),0.834311 (0.752400 + 0.081911),0.836224 (0.752400 + 0.083824),0.822642 (0.740700 + 0.081942),0.831385 (0.748800 + 0.082585),0.836185 (0.754200 + 0.081985),0.828360 (0.745200 + 0.083160),0.820494 (0.736200 + 0.084294),0.833865 (0.752400 + 0.081465),0.824535 (0.741600 + 0.082935),0.822086 (0.738900 + 0.083186),0.820554 (0.738000 + 0.082554),0.826721 (0.744300 + 0.082421),0.833278 (0.750600 + 0.082678),0.830392 (0.747000 + 0.083392),0.830391 (0.747000 + 0.083391),0.828706 (0.747000 + 0.081706),0.837455 (0.756000 + 0.081455),0.822260 (0.738000 + 0.084260),0.822553 (0.739800 + 0.082753),0.819493 (0.738000 + 0.081493),0.816033 (0.732600 + 0.083433),0.818608 (0.736200 + 0.082408),0.830878 (0.747000 + 0.083878),0.835608 (0.753300 + 0.082308),0.827207 (0.744300 + 0.082907)
6,0.847747 (0.765900 + 0.081847),0.842464 (0.760500 + 0.081964),0.838051 (0.755100 + 0.082951),0.838098 (0.754200 + 0.083898),0.838023 (0.755100 + 0.082923),0.826115 (0.743400 + 0.082715),0.825703 (0.745200 + 0.080503),0.824021 (0.740700 + 0.083321),0.840267 (0.758700 + 0.081568),0.835306 (0.751500 + 0.083806),0.833825 (0.751500 + 0.082326),0.828025 (0.745200 + 0.082825),0.821998 (0.738900 + 0.083098),0.823684 (0.740700 + 0.082984),0.826262 (0.743400 + 0.082862),0.804586 (0.722700 + 0.081886),0.834957 (0.753300 + 0.081657),0.825110 (0.741600 + 0.083510),0.822761 (0.740700 + 0.082061),0.846234 (0.762300 + 0.083934),0.821789 (0.739800 + 0.081989),0.834311 (0.752400 + 0.081911),0.847747 (0.765900 + 0.081847),0.840503 (0.758700 + 0.081803),0.842320 (0.760500 + 0.081820),0.828445 (0.745200 + 0.083245),0.825256 (0.742500 + 0.082756),0.835608 (0.753300 + 0.082308),0.827695 (0.744300 + 0.083395),0.825481 (0.741600 + 0.083881),0.832684 (0.749700 + 0.082984),0.827806 (0.746100 + 0.081706),0.832967 (0.751500 + 0.081467),0.833278 (0.750600 + 0.082678),0.826752 (0.744300 + 0.082452),0.814608 (0.732600 + 0.082008),0.825848 (0.742500 + 0.083348),0.833865 (0.752400 + 0.081465),0.834311 (0.752400 + 0.081911),0.843196 (0.760500 + 0.082696),0.810250 (0.728100 + 0.082150),0.830288 (0.747000 + 0.083288),0.830680 (0.747900 + 0.082780),0.835504 (0.752400 + 0.083104),0.827741 (0.744300 + 0.083441),0.829920 (0.747900 + 0.082020),0.822908 (0.740700 + 0.082208),0.831548 (0.748800 + 0.082748),0.830560 (0.747000 + 0.083560),0.837455 (0.756000 + 0.081455)
7,0.847747 (0.765900 + 0.081847),0.825815 (0.744300 + 0.081515),0.819717 (0.738000 + 0.081717),0.815529 (0.733500 + 0.082029),0.814098 (0.730800 + 0.083298),0.838487 (0.756900 + 0.081587),0.828909 (0.745200 + 0.083709),0.830345 (0.748800 + 0.081545),0.840503 (0.758700 + 0.081803),0.846234 (0.762300 + 0.083934),0.846234 (0.762300 + 0.083934),0.832363 (0.749700 + 0.082663),0.821984 (0.738000 + 0.083984),0.817888 (0.736200 + 0.081688),0.842580 (0.760500 + 0.082080),0.834311 (0.752400 + 0.081911),0.832774 (0.750600 + 0.082174),0.823254 (0.740700 + 0.082554),0.822286 (0.738900 + 0.083386),0.818148 (0.736200 + 0.081948),0.832916 (0.751500 + 0.081416),0.825738 (0.743400 + 0.082338),0.832245 (0.748800 + 0.083445),0.838645 (0.756000 + 0.082645),0.820799 (0.738900 + 0.081899),0.831227 (0.749700 + 0.081527),0.831086 (0.747900 + 0.083186),0.830050 (0.747900 + 0.082150),0.829964 (0.748800 + 0.081164),0.836338 (0.755100 + 0.081238),0.817957 (0.734400 + 0.083557),0.816650 (0.734400 + 0.082250),0.837610 (0.755100 + 0.082510),0.827679 (0.744300 + 0.083379),0.826698 (0.745200 + 0.081498),0.829164 (0.746100 + 0.083064),0.821560 (0.739800 + 0.081760),0.836069 (0.752400 + 0.083669),0.830427 (0.748800 + 0.081627),0.830121 (0.747900 + 0.082221),0.827822 (0.745200 + 0.082622),0.824389 (0.741600 + 0.082789),0.833486 (0.749700 + 0.083786),0.847747 (0.765900 + 0.081847),0.833865 (0.752400 + 0.081465),0.831432 (0.749700 + 0.081732),0.817856 (0.736200 + 0.081656),0.838395 (0.755100 + 0.083295),0.826743 (0.742500 + 0.084243),0.834803 (0.753300 + 0.081503)
8,0.847747 (0.765900 + 0.081847),0.813815 (0.730800 + 0.083015),0.825837 (0.744300 + 0.081537),0.830819 (0.749700 + 0.081119),0.842248 (0.760500 + 0.081748),0.834192 (0.752400 + 0.081792),0.838487 (0.756900 + 0.081587),0.832282 (0.750600 + 0.081682),0.827100 (0.746100 + 0.081000),0.834882 (0.753300 + 0.081582),0.835710 (0.754200 + 0.081510),0.842562 (0.760500 + 0.082062),0.837435 (0.756000 + 0.081435),0.831575 (0.749700 + 0.081875),0.828639 (0.745200 + 0.083439),0.840584 (0.756900 + 0.083684),0.839222 (0.757800 + 0.081422),0.836069 (0.752400 + 0.083669),0.819541 (0.738000 + 0.081541),0.826875 (0.742500 + 0.084375),0.839274 (0.757800 + 0.081474),0.818374 (0.737100 + 0.081274),0.829395 (0.746100 + 0.083295),0.826936 (0.745200 + 0.081736),0.825837 (0.744300 + 0.081537),0.846234 (0.762300 + 0.083934),0.845079 (0.761400 + 0.083679),0.815836 (0.733500 + 0.082337),0.833035 (0.751500 + 0.081535),0.843300 (0.761400 + 0.081900),0.824279 (0.742500 + 0.081779),0.835905 (0.753300 + 0.082605),0.837255 (0.753300 + 0.083955),0.844120 (0.762300 + 0.081820),0.847731 (0.765900 + 0.081831),0.834542 (0.753300 + 0.081242),0.840503 (0.758700 + 0.081803),0.831206 (0.749700 + 0.081506),0.827637 (0.746100 + 0.081537),0.825159 (0.743400 + 0.081759),0.823824 (0.740700 + 0.083124),0.827134 (0.743400 + 0.083734),0.832138 (0.751500 + 0.080638),0.834598 (0.752400 + 0.082198),0.838209 (0.756900 + 0.081309),0.831436 (0.748800 + 0.082636),0.829035 (0.746100 + 0.082935),0.840686 (0.757800 + 0.082886),0.829750 (0.747000 + 0.082750),0.830528 (0.747900 + 0.082628)
9,0.847747 (0.765900 + 0.081847),0.832956 (0.751500 + 0.081456),0.846234 (0.762300 + 0.083934),0.840503 (0.758700 + 0.081803),0.831436 (0.748800 + 0.082636),0.828835 (0.745200 + 0.083635),0.824397 (0.742500 + 0.081897),0.845075 (0.763200 + 0.081875),0.838539 (0.756900 + 0.081639),0.827948 (0.746100 + 0.081848),0.823267 (0.740700 + 0.082567),0.835267 (0.752400 + 0.082867),0.836875 (0.753300 + 0.083575),0.841228 (0.759600 + 0.081628),0.828444 (0.747000 + 0.081444),0.829305 (0.747900 + 0.081405),0.834231 (0.751500 + 0.082731),0.842019 (0.760500 + 0.081519),0.840539 (0.758700 + 0.081839),0.828437 (0.747000 + 0.081437),0.847811 (0.764100 + 0.083711),0.830112 (0.747900 + 0.082212),0.839497 (0.756900 + 0.082597),0.840503 (0.758700 + 0.081803),0.831575 (0.749700 + 0.081875),0.827296 (0.746100 + 0.081196),0.836557 (0.755100 + 0.081457),0.822916 (0.740700 + 0.082216),0.829180 (0.747900 + 0.081280),0.830379 (0.748800 + 0.081579),0.838647 (0.756900 + 0.081747),0.839705 (0.757800 + 0.081905),0.831437 (0.748800 + 0.082637),0.825881 (0.744300 + 0.081581),0.833865 (0.752400 + 0.081465),0.833035 (0.751500 + 0.081535),0.843300 (0.761400 + 0.081900),0.842248 (0.760500 + 0.081748),0.825370 (0.745200 + 0.080170),0.824230 (0.743400 + 0.080830),0.833925 (0.750600 + 0.083325),0.825417 (0.742500 + 0.082917),0.821610 (0.739800 + 0.081810),0.818051 (0.734400 + 0.083651),0.830637 (0.748800 + 0.081837),0.813576 (0.730800 + 0.082776),0.830117 (0.748800 + 0.081317),0.836295 (0.755100 + 0.081195),0.832282 (0.750600 + 0.081682),0.833465 (0.751500 + 0.081965)
10,0.847811 (0.764100 + 0.083711),0.841519 (0.759600 + 0.081919),0.839549 (0.757800 + 0.081749),0.839442 (0.757800 + 0.081642),0.841381 (0.759600 + 0.081781),0.833887 (0.752400 + 0.081487),0.834957 (0.753300 + 0.081657),0.835460 (0.754200 + 0.081260),0.830518 (0.747000 + 0.083518),0.843300 (0.761400 + 0.081900),0.840503 (0.758700 + 0.081803),0.828991 (0.747000 + 0.081991),0.817244 (0.734400 + 0.082844),0.840300 (0.758700 + 0.081600),0.843267 (0.761400 + 0.081867),0.840272 (0.758700 + 0.081572),0.833000 (0.748800 + 0.084200),0.823297 (0.741600 + 0.081697),0.836449 (0.755100 + 0.081349),0.838874 (0.757800 + 0.081074),0.832282 (0.750600 + 0.081682),0.837099 (0.755100 + 0.081999),0.837643 (0.756000 + 0.081643),0.829962 (0.747000 + 0.082962),0.825791 (0.744300 + 0.081491),0.837234 (0.755100 + 0.082134),0.829101 (0.747900 + 0.081201),0.832196 (0.749700 + 0.082496),0.829852 (0.748800 + 0.081052),0.840503 (0.758700 + 0.081803),0.833465 (0.751500 + 0.081965),0.831350 (0.749700 + 0.081650),0.842248 (0.760500 + 0.081748),0.838915 (0.756900 + 0.082015),0.830115 (0.748800 + 0.081315),0.840391 (0.758700 + 0.081691),0.836713 (0.755100 + 0.081613),0.830637 (0.748800 + 0.081837),0.845623 (0.764100 + 0.081523),0.831341 (0.748800 + 0.082541),0.840503 (0.758700 + 0.081803),0.837185 (0.756000 + 0.081185),0.837734 (0.756000 + 0.081734),0.833035 (0.751500 + 0.081535),0.840539 (0.758700 + 0.081839),0.842004 (0.760500 + 0.081503),0.829720 (0.747000 + 0.082720),0.847747 (0.765900 + 0.081847),0.834231 (0.751500 + 0.082731),0.832402 (0.750600 + 0.081802)
