Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835530 (0.754200 + 0.081330),0.833761 (0.751500 + 0.082261),0.832840 (0.751500 + 0.081340),0.810487 (0.728100 + 0.082387),0.839826 (0.757800 + 0.082026),0.864130 (0.783000 + 0.081130),0.812276 (0.730800 + 0.081476),0.823219 (0.743400 + 0.079819),0.833459 (0.751500 + 0.081959),0.846717 (0.765900 + 0.080817),0.839952 (0.758700 + 0.081252),0.818766 (0.738900 + 0.079866),0.815242 (0.735300 + 0.079942),0.852369 (0.771300 + 0.081069),0.842513 (0.760500 + 0.082013),0.838885 (0.758700 + 0.080185),0.843876 (0.761400 + 0.082477),0.828676 (0.747000 + 0.081676),0.822840 (0.740700 + 0.082140),0.853826 (0.772200 + 0.081626),0.845243 (0.764100 + 0.081143),0.836976 (0.756000 + 0.080976),0.822618 (0.741600 + 0.081019),0.835312 (0.755100 + 0.080212),0.838703 (0.757800 + 0.080903),0.821031 (0.740700 + 0.080331),0.828566 (0.749700 + 0.078866),0.830309 (0.749700 + 0.080609),0.838673 (0.757800 + 0.080873),0.835908 (0.754200 + 0.081708),0.840536 (0.761400 + 0.079136),0.833271 (0.752400 + 0.080871),0.826077 (0.744300 + 0.081777),0.847154 (0.766800 + 0.080354),0.837759 (0.756000 + 0.081759),0.849236 (0.768600 + 0.080636),0.835782 (0.755100 + 0.080682),0.827501 (0.747000 + 0.080501),0.829358 (0.748800 + 0.080558),0.833873 (0.753300 + 0.080573),0.834647 (0.753300 + 0.081347),0.841782 (0.762300 + 0.079482),0.837738 (0.758700 + 0.079038),0.853029 (0.772200 + 0.080829),0.841008 (0.760500 + 0.080508),0.840293 (0.758700 + 0.081593),0.848650 (0.768600 + 0.080050),0.824446 (0.743400 + 0.081047),0.846531 (0.765900 + 0.080631),0.842221 (0.761400 + 0.080821)
2,0.835530 (0.754200 + 0.081330),0.833761 (0.751500 + 0.082261),0.832840 (0.751500 + 0.081340),0.810487 (0.728100 + 0.082387),0.839826 (0.757800 + 0.082026),0.864130 (0.783000 + 0.081130),0.812276 (0.730800 + 0.081476),0.823219 (0.743400 + 0.079819),0.833459 (0.751500 + 0.081959),0.846717 (0.765900 + 0.080817),0.839952 (0.758700 + 0.081252),0.818766 (0.738900 + 0.079866),0.815242 (0.735300 + 0.079942),0.852369 (0.771300 + 0.081069),0.842513 (0.760500 + 0.082013),0.838885 (0.758700 + 0.080185),0.843876 (0.761400 + 0.082477),0.828676 (0.747000 + 0.081676),0.822840 (0.740700 + 0.082140),0.853826 (0.772200 + 0.081626),0.845243 (0.764100 + 0.081143),0.836976 (0.756000 + 0.080976),0.822618 (0.741600 + 0.081019),0.835312 (0.755100 + 0.080212),0.838703 (0.757800 + 0.080903),0.821031 (0.740700 + 0.080331),0.828566 (0.749700 + 0.078866),0.830309 (0.749700 + 0.080609),0.838673 (0.757800 + 0.080873),0.835908 (0.754200 + 0.081708),0.840536 (0.761400 + 0.079136),0.833271 (0.752400 + 0.080871),0.826077 (0.744300 + 0.081777),0.847154 (0.766800 + 0.080354),0.837759 (0.756000 + 0.081759),0.849236 (0.768600 + 0.080636),0.835782 (0.755100 + 0.080682),0.827501 (0.747000 + 0.080501),0.829358 (0.748800 + 0.080558),0.833873 (0.753300 + 0.080573),0.834647 (0.753300 + 0.081347),0.841782 (0.762300 + 0.079482),0.837738 (0.758700 + 0.079038),0.853029 (0.772200 + 0.080829),0.841008 (0.760500 + 0.080508),0.840293 (0.758700 + 0.081593),0.848650 (0.768600 + 0.080050),0.824446 (0.743400 + 0.081047),0.846531 (0.765900 + 0.080631),0.842221 (0.761400 + 0.080821)
3,0.864130 (0.783000 + 0.081130),0.834832 (0.754200 + 0.080632),0.845124 (0.764100 + 0.081024),0.836623 (0.756900 + 0.079723),0.830201 (0.748800 + 0.081401),0.849034 (0.768600 + 0.080434),0.851069 (0.770400 + 0.080669),0.854621 (0.774000 + 0.080621),0.839396 (0.758700 + 0.080696),0.841782 (0.762300 + 0.079482),0.829358 (0.748800 + 0.080558),0.852369 (0.771300 + 0.081069),0.848650 (0.768600 + 0.080050),0.842546 (0.763200 + 0.079346),0.831544 (0.749700 + 0.081844),0.821613 (0.741600 + 0.080013),0.845013 (0.765000 + 0.080013),0.841550 (0.760500 + 0.081050),0.834113 (0.752400 + 0.081713),0.834581 (0.753300 + 0.081281),0.844042 (0.761400 + 0.082642),0.838906 (0.757800 + 0.081106),0.847420 (0.765900 + 0.081520),0.857188 (0.774900 + 0.082288),0.839604 (0.761400 + 0.078204),0.834762 (0.755100 + 0.079662),0.826077 (0.744300 + 0.081777),0.828566 (0.749700 + 0.078866),0.828566 (0.749700 + 0.078866),0.816517 (0.735300 + 0.081217),0.854454 (0.773100 + 0.081354),0.854125 (0.773100 + 0.081025),0.806902 (0.725400 + 0.081502),0.847957 (0.766800 + 0.081157),0.844253 (0.762300 + 0.081953),0.840338 (0.757800 + 0.082538),0.845671 (0.765000 + 0.080671),0.838918 (0.758700 + 0.080218),0.844927 (0.763200 + 0.081727),0.827303 (0.747000 + 0.080303),0.843858 (0.764100 + 0.079758),0.832093 (0.750600 + 0.081493),0.844711 (0.765000 + 0.079711),0.842336 (0.761400 + 0.080936),0.833306 (0.752400 + 0.080906),0.818547 (0.739800 + 0.078747),0.840066 (0.758700 + 0.081366),0.847184 (0.765900 + 0.081284),0.844110 (0.761400 + 0.082710),0.846049 (0.764100 + 0.081949)
4,0.864130 (0.783000 + 0.081130),0.847369 (0.766800 + 0.080569),0.848133 (0.766800 + 0.081333),0.852171 (0.772200 + 0.079971),0.837648 (0.756900 + 0.080748),0.851068 (0.768600 + 0.082468),0.830717 (0.750600 + 0.080117),0.852233 (0.771300 + 0.080933),0.849193 (0.766800 + 0.082393),0.848694 (0.767700 + 0.080994),0.847957 (0.766800 + 0.081157),0.838768 (0.759600 + 0.079168),0.836790 (0.756000 + 0.080790),0.837098 (0.756900 + 0.080198),0.843842 (0.761400 + 0.082442),0.840466 (0.759600 + 0.080867),0.840741 (0.760500 + 0.080241),0.846224 (0.765900 + 0.080324),0.838489 (0.756900 + 0.081589),0.864130 (0.783000 + 0.081130),0.839396 (0.758700 + 0.080696),0.835756 (0.755100 + 0.080656),0.836460 (0.756000 + 0.080460),0.838510 (0.758700 + 0.079810),0.849745 (0.767700 + 0.082045),0.838693 (0.757800 + 0.080893),0.841828 (0.762300 + 0.079528),0.849924 (0.768600 + 0.081324),0.840463 (0.762300 + 0.078163),0.840327 (0.758700 + 0.081627),0.844927 (0.763200 + 0.081727),0.847266 (0.766800 + 0.080466),0.845691 (0.765900 + 0.079791),0.851983 (0.771300 + 0.080683),0.838136 (0.758700 + 0.079436),0.838755 (0.757800 + 0.080955),0.859514 (0.778500 + 0.081014),0.833098 (0.752400 + 0.080698),0.855388 (0.774000 + 0.081388),0.827899 (0.746100 + 0.081799),0.825850 (0.747000 + 0.078850),0.839093 (0.757800 + 0.081293),0.840976 (0.760500 + 0.080476),0.831559 (0.748800 + 0.082759),0.844920 (0.763200 + 0.081720),0.835832 (0.755100 + 0.080732),0.839278 (0.760500 + 0.078778),0.846426 (0.765000 + 0.081426),0.830700 (0.751500 + 0.079200),0.831876 (0.750600 + 0.081276)
5,0.864130 (0.783000 + 0.081130),0.852591 (0.771300 + 0.081291),0.844734 (0.762300 + 0.082435),0.847642 (0.765900 + 0.081742),0.853774 (0.773100 + 0.080674),0.846953 (0.765000 + 0.081953),0.850696 (0.769500 + 0.081196),0.852467 (0.772200 + 0.080267),0.842523 (0.762300 + 0.080223),0.836411 (0.756000 + 0.080411),0.844924 (0.764100 + 0.080824),0.845831 (0.765000 + 0.080831),0.847957 (0.766800 + 0.081157),0.841668 (0.761400 + 0.080268),0.839860 (0.759600 + 0.080261),0.843089 (0.761400 + 0.081689),0.829635 (0.748800 + 0.080835),0.841182 (0.761400 + 0.079782),0.846678 (0.765900 + 0.080778),0.844927 (0.763200 + 0.081727),0.838136 (0.758700 + 0.079436),0.846224 (0.765900 + 0.080324),0.840741 (0.760500 + 0.080241),0.843949 (0.765000 + 0.078949),0.850814 (0.770400 + 0.080414),0.845671 (0.764100 + 0.081571),0.839947 (0.759600 + 0.080347),0.847852 (0.766800 + 0.081052),0.842651 (0.761400 + 0.081251),0.846091 (0.764100 + 0.081991),0.842193 (0.761400 + 0.080793),0.841075 (0.759600 + 0.081475),0.832275 (0.751500 + 0.080775),0.843979 (0.763200 + 0.080779),0.845260 (0.766800 + 0.078460),0.849045 (0.766800 + 0.082245),0.847263 (0.765000 + 0.082263),0.848686 (0.769500 + 0.079186),0.854948 (0.774900 + 0.080048),0.859514 (0.778500 + 0.081014),0.864130 (0.783000 + 0.081130),0.845718 (0.765000 + 0.080718),0.854738 (0.774900 + 0.079838),0.845640 (0.765000 + 0.080640),0.837558 (0.756900 + 0.080658),0.851068 (0.768600 + 0.082468),0.848694 (0.767700 + 0.080994),0.849325 (0.768600 + 0.080725),0.850831 (0.770400 + 0.080431),0.850291 (0.768600 + 0.081691)
6,0.864130 (0.783000 + 0.081130),0.854988 (0.774000 + 0.080988),0.846346 (0.765000 + 0.081346),0.836623 (0.757800 + 0.078823),0.844632 (0.762300 + 0.082332),0.852591 (0.771300 + 0.081291),0.852591 (0.771300 + 0.081291),0.848531 (0.767700 + 0.080831),0.857980 (0.775800 + 0.082180),0.843960 (0.762300 + 0.081660),0.866989 (0.786600 + 0.080389),0.853636 (0.772200 + 0.081436),0.845671 (0.764100 + 0.081571),0.847536 (0.766800 + 0.080736),0.840512 (0.760500 + 0.080012),0.859791 (0.777600 + 0.082191),0.859013 (0.777600 + 0.081413),0.857299 (0.775800 + 0.081499),0.845327 (0.764100 + 0.081227),0.860369 (0.780300 + 0.080069),0.840225 (0.759600 + 0.080625),0.859514 (0.778500 + 0.081014),0.850696 (0.769500 + 0.081196),0.865293 (0.785700 + 0.079593),0.844856 (0.764100 + 0.080756),0.837226 (0.757800 + 0.079426),0.843101 (0.762300 + 0.080801),0.842976 (0.761400 + 0.081576),0.861171 (0.781200 + 0.079971),0.846953 (0.765000 + 0.081953),0.842523 (0.762300 + 0.080223),0.841391 (0.760500 + 0.080891),0.857788 (0.776700 + 0.081088),0.850540 (0.768600 + 0.081940),0.846948 (0.765900 + 0.081048),0.836324 (0.754200 + 0.082124),0.852481 (0.772200 + 0.080282),0.832432 (0.750600 + 0.081832),0.840050 (0.759600 + 0.080450),0.838907 (0.759600 + 0.079307),0.843867 (0.762300 + 0.081567),0.852591 (0.771300 + 0.081291),0.848959 (0.768600 + 0.080359),0.836402 (0.755100 + 0.081302),0.863560 (0.783000 + 0.080560),0.869106 (0.787500 + 0.081606),0.855770 (0.774000 + 0.081770),0.845831 (0.765000 + 0.080831),0.845260 (0.766800 + 0.078460),0.849579 (0.768600 + 0.080979)
7,0.869106 (0.787500 + 0.081606),0.852586 (0.771300 + 0.081286),0.843047 (0.761400 + 0.081647),0.843357 (0.762300 + 0.081057),0.856080 (0.774900 + 0.081180),0.847469 (0.765900 + 0.081569),0.854164 (0.774000 + 0.080164),0.847884 (0.767700 + 0.080184),0.859881 (0.779400 + 0.080480),0.857283 (0.775800 + 0.081483),0.856219 (0.774900 + 0.081319),0.850792 (0.769500 + 0.081292),0.846154 (0.764100 + 0.082054),0.835691 (0.754200 + 0.081491),0.853961 (0.773100 + 0.080861),0.853726 (0.773100 + 0.080626),0.848424 (0.766800 + 0.081624),0.839668 (0.756900 + 0.082768),0.838223 (0.758700 + 0.079523),0.846836 (0.767700 + 0.079136),0.853081 (0.771300 + 0.081781),0.849091 (0.767700 + 0.081391),0.834875 (0.753300 + 0.081575),0.850789 (0.769500 + 0.081289),0.847927 (0.766800 + 0.081127),0.853925 (0.772200 + 0.081725),0.857178 (0.775800 + 0.081378),0.846273 (0.765000 + 0.081273),0.851118 (0.770400 + 0.080718),0.836507 (0.756000 + 0.080507),0.849737 (0.769500 + 0.080237),0.864994 (0.783000 + 0.081994),0.847777 (0.767700 + 0.080077),0.839476 (0.759600 + 0.079876),0.854446 (0.773100 + 0.081345),0.842247 (0.763200 + 0.079047),0.843060 (0.762300 + 0.080760),0.855113 (0.774900 + 0.080213),0.860425 (0.779400 + 0.081025),0.861968 (0.780300 + 0.081668),0.862080 (0.783000 + 0.079080),0.840883 (0.759600 + 0.081283),0.856847 (0.777600 + 0.079247),0.849470 (0.769500 + 0.079970),0.826326 (0.747900 + 0.078426),0.844061 (0.764100 + 0.079961),0.847770 (0.765900 + 0.081870),0.851439 (0.769500 + 0.081939),0.849512 (0.767700 + 0.081812),0.852172 (0.770400 + 0.081772)
8,0.869106 (0.787500 + 0.081606),0.856372 (0.774900 + 0.081472),0.860414 (0.778500 + 0.081914),0.830399 (0.751500 + 0.078899),0.850837 (0.770400 + 0.080437),0.862452 (0.780300 + 0.082152),0.842338 (0.762300 + 0.080038),0.856219 (0.774900 + 0.081319),0.849091 (0.767700 + 0.081391),0.848652 (0.767700 + 0.080952),0.856150 (0.774000 + 0.082150),0.846940 (0.765000 + 0.081940),0.843521 (0.764100 + 0.079421),0.841001 (0.759600 + 0.081401),0.855567 (0.774900 + 0.080667),0.840834 (0.759600 + 0.081234),0.843729 (0.763200 + 0.080529),0.846911 (0.765900 + 0.081011),0.856219 (0.774900 + 0.081319),0.863073 (0.781200 + 0.081873),0.849217 (0.768600 + 0.080617),0.855113 (0.774900 + 0.080213),0.849512 (0.767700 + 0.081812),0.841548 (0.760500 + 0.081048),0.853010 (0.771300 + 0.081710),0.857358 (0.775800 + 0.081558),0.852660 (0.772200 + 0.080460),0.856847 (0.777600 + 0.079247),0.850520 (0.771300 + 0.079220),0.869106 (0.787500 + 0.081606),0.856219 (0.774900 + 0.081319),0.857106 (0.775800 + 0.081306),0.858522 (0.778500 + 0.080022),0.870539 (0.788400 + 0.082139),0.858223 (0.776700 + 0.081523),0.861412 (0.780300 + 0.081112),0.865982 (0.783900 + 0.082082),0.850440 (0.769500 + 0.080940),0.843072 (0.761400 + 0.081672),0.853961 (0.773100 + 0.080861),0.852418 (0.772200 + 0.080218),0.855646 (0.774900 + 0.080746),0.848948 (0.767700 + 0.081248),0.850646 (0.769500 + 0.081146),0.856823 (0.774900 + 0.081923),0.855824 (0.774900 + 0.080924),0.852309 (0.772200 + 0.080109),0.855530 (0.774000 + 0.081530),0.846734 (0.765900 + 0.080834),0.852098 (0.772200 + 0.079898)
9,0.870539 (0.788400 + 0.082139),0.846578 (0.765900 + 0.080678),0.848717 (0.767700 + 0.081017),0.851744 (0.770400 + 0.081344),0.856207 (0.774900 + 0.081307),0.870539 (0.788400 + 0.082139),0.856823 (0.774900 + 0.081923),0.853657 (0.773100 + 0.080557),0.867288 (0.787500 + 0.079788),0.839878 (0.760500 + 0.079378),0.858842 (0.775800 + 0.083042),0.857385 (0.775800 + 0.081585),0.861513 (0.779400 + 0.082113),0.854134 (0.772200 + 0.081934),0.852320 (0.771300 + 0.081020),0.855406 (0.773100 + 0.082306),0.856150 (0.774000 + 0.082150),0.842970 (0.762300 + 0.080670),0.863286 (0.782100 + 0.081186),0.861787 (0.779400 + 0.082387),0.852865 (0.771300 + 0.081565),0.853818 (0.773100 + 0.080718),0.855218 (0.774900 + 0.080318),0.862057 (0.779400 + 0.082657),0.850444 (0.769500 + 0.080944),0.871856 (0.790200 + 0.081656),0.851793 (0.772200 + 0.079593),0.849828 (0.769500 + 0.080328),0.852192 (0.770400 + 0.081792),0.859133 (0.778500 + 0.080633),0.859612 (0.777600 + 0.082012),0.869106 (0.787500 + 0.081606),0.853010 (0.771300 + 0.081710),0.844388 (0.762300 + 0.082088),0.857347 (0.776700 + 0.080647),0.850211 (0.768600 + 0.081611),0.845449 (0.764100 + 0.081349),0.858612 (0.778500 + 0.080112),0.853267 (0.771300 + 0.081967),0.856688 (0.774900 + 0.081789),0.853516 (0.772200 + 0.081316),0.860293 (0.778500 + 0.081793),0.849869 (0.769500 + 0.080369),0.840929 (0.760500 + 0.080429),0.856342 (0.774900 + 0.081442),0.858522 (0.778500 + 0.080022),0.856847 (0.777600 + 0.079247),0.853046 (0.771300 + 0.081746),0.856904 (0.775800 + 0.081104),0.852955 (0.771300 + 0.081655)
10,0.871856 (0.790200 + 0.081656),0.854232 (0.773100 + 0.081132),0.846639 (0.766800 + 0.079839),0.858400 (0.775800 + 0.082600),0.851869 (0.770400 + 0.081469),0.872332 (0.790200 + 0.082132),0.862057 (0.779400 + 0.082657),0.857347 (0.776700 + 0.080647),0.852865 (0.771300 + 0.081565),0.862554 (0.781200 + 0.081354),0.857639 (0.776700 + 0.080939),0.859268 (0.777600 + 0.081668),0.859793 (0.778500 + 0.081293),0.869106 (0.787500 + 0.081606),0.860293 (0.778500 + 0.081793),0.855861 (0.774000 + 0.081861),0.858123 (0.776700 + 0.081423),0.860567 (0.778500 + 0.082067),0.865714 (0.784800 + 0.080914),0.858624 (0.776700 + 0.081924),0.851395 (0.769500 + 0.081895),0.858674 (0.777600 + 0.081074),0.856764 (0.776700 + 0.080065),0.845735 (0.765000 + 0.080735),0.858422 (0.776700 + 0.081722),0.865851 (0.785700 + 0.080151),0.858195 (0.776700 + 0.081495),0.861853 (0.779400 + 0.082453),0.856753 (0.774900 + 0.081853),0.862719 (0.782100 + 0.080619),0.846587 (0.765000 + 0.081587),0.849160 (0.767700 + 0.081460),0.851257 (0.767700 + 0.083557),0.862575 (0.781200 + 0.081376),0.846513 (0.765000 + 0.081513),0.861805 (0.780300 + 0.081505),0.870463 (0.788400 + 0.082063),0.858738 (0.777600 + 0.081138),0.855175 (0.774000 + 0.081175),0.854541 (0.773100 + 0.081441),0.853656 (0.772200 + 0.081456),0.855953 (0.774000 + 0.081953),0.852716 (0.772200 + 0.080516),0.849613 (0.768600 + 0.081013),0.857685 (0.776700 + 0.080985),0.858335 (0.777600 + 0.080735),0.852284 (0.770400 + 0.081884),0.856761 (0.774900 + 0.081861),0.862147 (0.779400 + 0.082747),0.865656 (0.783900 + 0.081757)
