ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,0,8,3,7
BSW2,0,2,4,2,7
BSW3,2,1,5,2,4
BSW4,3,5,1,2,9
BSW5,6,6,9,2,3
BSW6,8,1,7,4,3
BSW8,2,4,9,2,4
BSW9,5,4,9,1,6
BSW10,1,1,6,2,6
BSW11,10,1,9,0,12
BSW12,9,0,5,1,1
BSW13,7,1,5,4,11
BSW14,9,1,9,2,1
BSW15,10,1,10,3,1
BSW16,3,2,4,3,1
BSW17,3,4,8,2,7
BSW18,8,2,1,2,8
BSW19,9,4,9,1,9
BSW20,8,4,3,1,2
BSW21,9,2,5,3,7
BSW22,2,0,3,0,8
BSW23,2,2,3,3,7
BSW24,1,1,9,1,7
BSW25,4,4,7,4,2
BSW26,12,2,5,0,9
BSW28,4,3,2,1,2
BSW29,6,3,7,2,7
BSW30,2,4,8,2,1
BSW31,4,4,2,1,10
BSW32,5,1,3,0,4
BSW33,9,1,5,1,4
BSW34,5,4,3,0,3
BSW35,11,2,6,1,8
BSW36,1,2,9,1,9
BSW37,0,4,4,2,7
BSW38,6,1,8,5,3
BSW39,8,3,4,6,7
BSW40,6,3,2,4,8
BSW41,1,4,7,2,6
BSW42,10,2,8,2,5
BSW43,6,1,7,3,1
BSW46,7,3,7,2,7
BSW48,9,3,10,0,10
BSW49,5,3,8,0,5
BSW50,4,1,5,2,11
BSA1,5,1,2,2,4
BSA2,2,1,5,2,5
BSA3,0,3,4,2,3
BSA4,9,1,9,3,4
BSA5,9,5,3,2,8
BSA6,4,3,8,1,6
BSA7,12,4,8,1,1
BSA9,6,1,1,2,9
BSA10,6,0,8,2,4
BSA11,5,1,8,1,7
BSA12,4,1,8,5,3
BSA13,5,0,1,2,1
BSA15,9,5,7,2,6
BSA16,3,4,1,1,8
BSA17,3,5,8,1,3
BSA18,4,1,7,0,9
BSA19,3,4,3,2,4
BSA20,12,2,13,0,3
BSA21,4,3,7,3,12
BSA22,9,1,11,3,4
BSA23,5,3,5,2,4
BSA24,3,0,7,0,6
BSA25,8,4,8,3,3
BSA26,9,0,5,3,12
BSA27,10,2,1,1,7
BSA28,1,0,5,1,7
BSA29,8,5,10,3,7
BSA30,10,5,6,4,6
BSA31,6,2,1,3,8
BSA32,7,0,2,2,9
BSA33,6,1,10,2,1
BSA34,8,2,0,2,9
BSA35,2,4,8,2,2
BSA36,4,0,2,8,10
BSA37,0,5,5,0,4
BSA38,5,6,6,2,6
BSA39,2,3,0,3,1
BSA40,7,1,1,3,7
BSA41,1,4,1,2,6
BSA43,5,5,4,1,9
BSA44,4,2,4,2,13
BSA45,4,3,9,1,2
BSA48,2,1,5,1,3
BSA49,7,0,8,0,5
BSA50,6,0,0,3,2
